,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
61,425649742.0,19.0,41.0,32.0,53.0,0.0,4.0,13.0,36.0,10.0,50.0,39.0,42.0,26.0,17.0,0.0,4.0,21.0,61.0,13.0,4.0,45.0,41.0,120.0,2.0,11.0,60.0,32.0,11.0,52.0,13.0,86.0,23.0,26.0,80.0,43.0,35.0,7.0,5.0,38.0,36.0,0.0,24.0,79.0,104.0,110.0,11.0,14.0,61.0,51.0,58.0,37.0,111.0,0.0,86.0,26.0,3.0,115.0,60.0,44.0,0.0,0.0,47.0,72.0,14.0,29.0,0.0,33.0,13.0,97.0,117.0,41.0,116.0,36.0,24.0,64.0,34.0,3.0,4.0,11.0,57.0,3.0,23.0,25.0,0.0,4.0,67.0,11.0,3.0,19.0,31.0,24.0,108.0,5.0,70.0,3.0,35.0,7.0,6.0,0.0,4.0,0.0,2.0,35.0,4.0,27.0,45.0,10.0
62,4365468440.0,22.0,39.0,58.0,31.0,0.0,10.0,8.0,23.0,36.0,79.0,25.0,31.0,82.0,6.0,0.0,11.0,25.0,56.0,56.0,16.0,110.0,33.0,136.0,2.0,6.0,35.0,29.0,5.0,121.0,51.0,79.0,49.0,14.0,88.0,129.0,21.0,2.0,2.0,23.0,25.0,0.0,58.0,66.0,101.0,179.0,25.0,5.0,130.0,46.0,74.0,41.0,114.0,0.0,78.0,21.0,7.0,153.0,67.0,54.0,1.0,47.0,0.0,68.0,29.0,19.0,1.0,28.0,27.0,140.0,145.0,18.0,115.0,77.0,14.0,49.0,16.0,4.0,5.0,37.0,72.0,1.0,17.0,22.0,0.0,4.0,53.0,25.0,2.0,17.0,31.0,41.0,80.0,3.0,45.0,3.0,66.0,3.0,5.0,0.0,5.0,0.0,2.0,96.0,2.0,18.0,30.0,4.0
63,4404382574.0,26.0,55.0,44.0,94.0,0.0,11.0,10.0,38.0,10.0,109.0,366.0,87.0,38.0,34.0,0.0,43.0,43.0,403.0,16.0,20.0,94.0,161.0,272.0,2.0,77.0,115.0,38.0,19.0,108.0,13.0,101.0,235.0,33.0,343.0,78.0,369.0,83.0,42.0,163.0,111.0,11.0,201.0,440.0,115.0,163.0,13.0,17.0,88.0,230.0,100.0,229.0,177.0,0.0,144.0,35.0,6.0,212.0,103.0,290.0,7.0,72.0,68.0,0.0,8.0,91.0,1.0,32.0,67.0,167.0,237.0,70.0,358.0,68.0,115.0,170.0,76.0,15.0,65.0,21.0,208.0,28.0,107.0,250.0,0.0,7.0,282.0,11.0,68.0,289.0,57.0,17.0,170.0,77.0,191.0,1.0,277.0,100.0,76.0,7.0,26.0,0.0,6.0,42.0,9.0,58.0,74.0,11.0
64,4486804332.0,2.0,2.0,16.0,5.0,0.0,0.0,2.0,0.0,58.0,3.0,7.0,7.0,60.0,4.0,0.0,2.0,2.0,12.0,71.0,1.0,55.0,3.0,9.0,0.0,3.0,3.0,4.0,0.0,47.0,56.0,8.0,4.0,3.0,6.0,83.0,3.0,2.0,1.0,2.0,4.0,1.0,7.0,6.0,39.0,75.0,37.0,0.0,36.0,5.0,4.0,4.0,9.0,0.0,6.0,3.0,0.0,14.0,7.0,7.0,1.0,14.0,29.0,8.0,0.0,5.0,0.0,12.0,2.0,58.0,9.0,4.0,8.0,27.0,2.0,6.0,3.0,1.0,2.0,36.0,6.0,2.0,6.0,5.0,0.0,3.0,8.0,24.0,3.0,3.0,1.0,31.0,7.0,1.0,7.0,3.0,5.0,1.0,3.0,1.0,2.0,0.0,0.0,55.0,3.0,3.0,4.0,0.0
65,4512875004.0,12.0,15.0,8.0,40.0,0.0,5.0,3.0,17.0,1.0,35.0,44.0,35.0,13.0,16.0,0.0,6.0,17.0,58.0,3.0,6.0,21.0,71.0,84.0,0.0,17.0,45.0,11.0,8.0,28.0,6.0,33.0,28.0,15.0,71.0,18.0,45.0,13.0,7.0,32.0,46.0,4.0,35.0,64.0,42.0,54.0,6.0,6.0,31.0,45.0,42.0,36.0,57.0,0.0,62.0,14.0,0.0,74.0,40.0,42.0,4.0,29.0,19.0,91.0,5.0,0.0,0.0,19.0,15.0,51.0,74.0,26.0,93.0,22.0,27.0,42.0,32.0,5.0,15.0,4.0,38.0,8.0,30.0,29.0,0.0,2.0,59.0,5.0,4.0,31.0,20.0,8.0,55.0,9.0,61.0,2.0,40.0,15.0,17.0,3.0,13.0,0.0,1.0,13.0,3.0,17.0,36.0,6.0
66,4777301054.0,0.0,8.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,34.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,5.0,2.0,1.0,1.0,1.0,8.0,0.0,6.0,1.0,37.0,19.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,12.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,576360862.0,10.0,43.0,11.0,33.0,0.0,1.0,3.0,34.0,8.0,54.0,21.0,18.0,13.0,9.0,0.0,5.0,13.0,29.0,11.0,1.0,25.0,21.0,65.0,0.0,3.0,40.0,16.0,11.0,22.0,13.0,55.0,9.0,14.0,37.0,28.0,12.0,3.0,2.0,23.0,20.0,1.0,14.0,44.0,48.0,77.0,8.0,30.0,41.0,26.0,23.0,10.0,58.0,0.0,58.0,17.0,3.0,63.0,33.0,13.0,1.0,33.0,28.0,32.0,12.0,19.0,3.0,0.0,9.0,57.0,75.0,22.0,81.0,18.0,15.0,34.0,14.0,4.0,5.0,9.0,30.0,3.0,11.0,9.0,0.0,2.0,30.0,10.0,1.0,8.0,23.0,13.0,71.0,3.0,32.0,1.0,19.0,5.0,4.0,1.0,2.0,0.0,5.0,26.0,1.0,17.0,17.0,5.0
68,580057012.0,3.0,10.0,10.0,27.0,0.0,5.0,0.0,8.0,2.0,19.0,56.0,23.0,12.0,12.0,0.0,19.0,11.0,65.0,1.0,3.0,20.0,26.0,60.0,0.0,15.0,28.0,9.0,9.0,20.0,3.0,22.0,54.0,5.0,60.0,17.0,49.0,29.0,20.0,34.0,23.0,10.0,42.0,62.0,20.0,22.0,2.0,3.0,15.0,41.0,23.0,43.0,29.0,0.0,43.0,8.0,1.0,42.0,19.0,46.0,5.0,13.0,27.0,67.0,2.0,15.0,1.0,9.0,0.0,23.0,49.0,24.0,53.0,18.0,34.0,45.0,13.0,13.0,18.0,0.0,52.0,9.0,19.0,42.0,0.0,0.0,58.0,0.0,20.0,47.0,9.0,9.0,29.0,23.0,34.0,0.0,58.0,22.0,18.0,7.0,6.0,0.0,0.0,6.0,4.0,10.0,16.0,4.0
69,614884368.0,36.0,116.0,82.0,89.0,0.0,5.0,19.0,86.0,114.0,173.0,72.0,67.0,139.0,23.0,0.0,23.0,43.0,134.0,139.0,21.0,187.0,83.0,323.0,4.0,17.0,119.0,37.0,23.0,152.0,121.0,195.0,77.0,39.0,192.0,238.0,55.0,12.0,11.0,83.0,65.0,2.0,64.0,167.0,180.0,343.0,89.0,29.0,204.0,106.0,133.0,76.0,276.0,0.0,183.0,43.0,10.0,335.0,150.0,94.0,5.0,97.0,140.0,167.0,58.0,51.0,3.0,57.0,23.0,0.0,335.0,56.0,291.0,111.0,46.0,127.0,51.0,7.0,12.0,93.0,124.0,10.0,34.0,46.0,0.0,10.0,132.0,69.0,6.0,37.0,76.0,42.0,235.0,10.0,138.0,3.0,102.0,21.0,13.0,2.0,11.0,0.0,10.0,167.0,5.0,48.0,88.0,12.0
70,7.184282798336369e+17,45.0,221.0,84.0,140.0,0.0,15.0,54.0,210.0,8.0,587.0,136.0,107.0,39.0,30.0,0.0,76.0,61.0,216.0,10.0,17.0,103.0,126.0,944.0,14.0,42.0,221.0,65.0,35.0,107.0,17.0,403.0,97.0,44.0,338.0,105.0,95.0,31.0,23.0,112.0,108.0,8.0,125.0,294.0,225.0,439.0,10.0,80.0,288.0,192.0,195.0,132.0,817.0,0.0,538.0,53.0,21.0,802.0,180.0,206.0,7.0,117.0,145.0,237.0,9.0,74.0,12.0,75.0,49.0,335.0,0.0,79.0,796.0,66.0,70.0,223.0,72.0,15.0,32.0,15.0,194.0,21.0,59.0,75.0,0.0,7.0,209.0,11.0,27.0,81.0,122.0,25.0,485.0,23.0,210.0,2.0,157.0,39.0,31.0,7.0,22.0,0.0,20.0,55.0,8.0,48.0,137.0,13.0
71,7.327544372997079e+17,9.0,33.0,13.0,49.0,0.0,2.0,3.0,25.0,1.0,37.0,51.0,35.0,6.0,15.0,0.0,11.0,11.0,62.0,3.0,3.0,25.0,35.0,88.0,1.0,22.0,54.0,12.0,10.0,18.0,5.0,52.0,33.0,20.0,72.0,19.0,43.0,20.0,16.0,47.0,36.0,8.0,25.0,72.0,43.0,61.0,4.0,5.0,28.0,58.0,31.0,34.0,54.0,0.0,56.0,18.0,2.0,72.0,39.0,46.0,5.0,41.0,18.0,70.0,4.0,26.0,0.0,22.0,24.0,56.0,79.0,0.0,77.0,23.0,38.0,53.0,29.0,14.0,20.0,3.0,58.0,13.0,34.0,34.0,0.0,3.0,59.0,4.0,17.0,40.0,24.0,5.0,72.0,17.0,66.0,1.0,45.0,21.0,20.0,7.0,9.0,0.0,3.0,15.0,8.0,21.0,31.0,6.0
72,7.485451476720681e+17,41.0,259.0,77.0,134.0,0.0,7.0,38.0,167.0,7.0,307.0,194.0,99.0,35.0,33.0,0.0,51.0,60.0,274.0,9.0,24.0,92.0,188.0,753.0,8.0,50.0,192.0,57.0,19.0,115.0,16.0,452.0,155.0,43.0,356.0,95.0,166.0,50.0,35.0,126.0,138.0,11.0,145.0,351.0,225.0,409.0,11.0,53.0,250.0,223.0,179.0,161.0,635.0,0.0,472.0,58.0,10.0,702.0,186.0,213.0,7.0,116.0,115.0,358.0,8.0,93.0,3.0,81.0,53.0,291.0,796.0,77.0,0.0,60.0,82.0,209.0,75.0,15.0,46.0,15.0,186.0,20.0,76.0,119.0,0.0,7.0,232.0,9.0,35.0,133.0,128.0,22.0,514.0,36.0,227.0,1.0,210.0,68.0,39.0,7.0,21.0,0.0,21.0,53.0,8.0,68.0,118.0,12.0
73,7.562225030605169e+17,13.0,20.0,37.0,33.0,0.0,2.0,1.0,18.0,40.0,40.0,28.0,30.0,66.0,14.0,0.0,16.0,23.0,53.0,49.0,28.0,107.0,33.0,71.0,1.0,9.0,34.0,26.0,7.0,90.0,49.0,39.0,32.0,17.0,66.0,83.0,27.0,6.0,10.0,29.0,21.0,1.0,48.0,54.0,55.0,95.0,32.0,7.0,47.0,38.0,56.0,29.0,62.0,0.0,51.0,19.0,1.0,101.0,66.0,44.0,2.0,36.0,77.0,68.0,27.0,22.0,0.0,18.0,18.0,111.0,66.0,23.0,60.0,0.0,15.0,35.0,25.0,6.0,5.0,43.0,55.0,5.0,19.0,21.0,0.0,5.0,42.0,26.0,6.0,15.0,20.0,31.0,52.0,6.0,44.0,3.0,54.0,3.0,9.0,1.0,6.0,0.0,0.0,67.0,4.0,33.0,34.0,6.0
74,7.647663670440837e+17,6.0,16.0,7.0,38.0,0.0,1.0,4.0,16.0,1.0,27.0,80.0,39.0,6.0,13.0,0.0,20.0,4.0,82.0,2.0,0.0,21.0,42.0,91.0,1.0,26.0,53.0,9.0,7.0,12.0,2.0,34.0,65.0,10.0,77.0,10.0,85.0,38.0,22.0,48.0,32.0,10.0,28.0,96.0,27.0,45.0,5.0,13.0,16.0,65.0,23.0,64.0,43.0,0.0,51.0,12.0,2.0,55.0,32.0,66.0,6.0,24.0,14.0,115.0,2.0,27.0,0.0,15.0,34.0,46.0,70.0,38.0,82.0,15.0,0.0,64.0,27.0,13.0,28.0,1.0,65.0,17.0,36.0,70.0,0.0,3.0,73.0,2.0,22.0,67.0,13.0,3.0,55.0,25.0,64.0,0.0,74.0,31.0,32.0,7.0,14.0,0.0,4.0,10.0,6.0,11.0,25.0,5.0
75,768674803.0,12.0,55.0,21.0,79.0,0.0,5.0,11.0,40.0,3.0,90.0,97.0,76.0,16.0,20.0,0.0,31.0,37.0,135.0,8.0,7.0,48.0,69.0,243.0,2.0,27.0,110.0,30.0,19.0,50.0,7.0,102.0,83.0,29.0,169.0,43.0,94.0,34.0,24.0,80.0,76.0,7.0,74.0,162.0,102.0,124.0,6.0,26.0,84.0,129.0,90.0,87.0,167.0,0.0,146.0,31.0,4.0,201.0,76.0,118.0,6.0,64.0,49.0,170.0,6.0,42.0,2.0,34.0,45.0,127.0,223.0,53.0,209.0,35.0,64.0,0.0,43.0,15.0,24.0,12.0,123.0,21.0,46.0,76.0,0.0,5.0,137.0,7.0,25.0,79.0,36.0,16.0,158.0,32.0,111.0,1.0,97.0,35.0,28.0,6.0,17.0,0.0,5.0,22.0,6.0,29.0,56.0,7.0
76,7.717132291143844e+17,9.0,22.0,16.0,45.0,0.0,2.0,6.0,21.0,2.0,29.0,46.0,34.0,11.0,14.0,0.0,12.0,15.0,51.0,3.0,3.0,26.0,46.0,72.0,2.0,19.0,54.0,12.0,8.0,24.0,6.0,36.0,29.0,18.0,59.0,23.0,33.0,17.0,11.0,42.0,31.0,5.0,25.0,61.0,42.0,59.0,3.0,7.0,30.0,48.0,41.0,34.0,55.0,0.0,52.0,17.0,0.0,67.0,34.0,44.0,6.0,34.0,16.0,76.0,3.0,32.0,0.0,14.0,13.0,51.0,72.0,29.0,75.0,25.0,27.0,43.0,0.0,7.0,12.0,2.0,43.0,10.0,24.0,28.0,0.0,1.0,57.0,6.0,9.0,29.0,26.0,5.0,58.0,12.0,58.0,0.0,43.0,13.0,16.0,5.0,12.0,0.0,3.0,15.0,6.0,18.0,34.0,6.0
77,7.786245564539863e+17,0.0,3.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,5.0,14.0,8.0,3.0,6.0,0.0,7.0,2.0,17.0,0.0,0.0,3.0,8.0,16.0,0.0,8.0,12.0,1.0,2.0,5.0,0.0,5.0,14.0,4.0,18.0,2.0,15.0,10.0,9.0,14.0,13.0,7.0,11.0,16.0,1.0,6.0,0.0,1.0,2.0,12.0,8.0,14.0,5.0,0.0,14.0,3.0,0.0,10.0,6.0,16.0,5.0,3.0,4.0,15.0,1.0,5.0,0.0,4.0,13.0,7.0,15.0,14.0,15.0,6.0,13.0,15.0,7.0,0.0,12.0,0.0,18.0,6.0,13.0,15.0,0.0,0.0,14.0,0.0,11.0,14.0,2.0,3.0,10.0,9.0,15.0,0.0,18.0,11.0,10.0,7.0,7.0,0.0,0.0,1.0,3.0,3.0,5.0,1.0
78,7.804736633929155e+17,1.0,4.0,3.0,21.0,0.0,2.0,2.0,2.0,0.0,8.0,50.0,20.0,1.0,8.0,0.0,7.0,3.0,51.0,1.0,0.0,11.0,26.0,45.0,0.0,29.0,22.0,2.0,1.0,9.0,1.0,10.0,38.0,5.0,42.0,5.0,50.0,26.0,17.0,28.0,20.0,8.0,23.0,57.0,6.0,16.0,1.0,0.0,2.0,51.0,9.0,39.0,9.0,0.0,23.0,4.0,0.0,14.0,9.0,51.0,6.0,4.0,5.0,65.0,2.0,15.0,0.0,5.0,18.0,12.0,32.0,20.0,46.0,5.0,28.0,24.0,12.0,12.0,0.0,1.0,47.0,11.0,36.0,48.0,0.0,0.0,38.0,0.0,21.0,44.0,3.0,4.0,19.0,14.0,40.0,0.0,40.0,34.0,23.0,7.0,12.0,0.0,0.0,5.0,4.0,5.0,13.0,0.0
79,7.839592806888366e+17,5.0,4.0,20.0,2.0,0.0,0.0,1.0,7.0,67.0,10.0,8.0,6.0,91.0,3.0,0.0,2.0,1.0,5.0,104.0,9.0,107.0,2.0,11.0,0.0,0.0,4.0,3.0,1.0,59.0,76.0,9.0,0.0,2.0,15.0,110.0,5.0,0.0,2.0,4.0,1.0,0.0,10.0,23.0,35.0,73.0,67.0,1.0,31.0,1.0,9.0,1.0,16.0,0.0,11.0,3.0,0.0,20.0,18.0,8.0,0.0,11.0,37.0,21.0,36.0,4.0,0.0,9.0,0.0,93.0,15.0,3.0,15.0,43.0,1.0,12.0,2.0,0.0,1.0,0.0,13.0,0.0,2.0,2.0,0.0,3.0,5.0,82.0,1.0,3.0,6.0,24.0,12.0,0.0,12.0,2.0,10.0,3.0,4.0,0.0,0.0,0.0,1.0,113.0,0.0,11.0,4.0,0.0
80,7.909474863281725e+17,23.0,49.0,36.0,67.0,0.0,7.0,6.0,41.0,5.0,105.0,142.0,61.0,26.0,25.0,0.0,40.0,36.0,171.0,9.0,22.0,79.0,72.0,184.0,1.0,44.0,86.0,37.0,18.0,83.0,6.0,79.0,131.0,28.0,210.0,47.0,123.0,48.0,32.0,91.0,65.0,9.0,105.0,184.0,79.0,113.0,6.0,20.0,64.0,141.0,75.0,128.0,128.0,0.0,120.0,28.0,4.0,158.0,73.0,173.0,6.0,57.0,72.0,208.0,6.0,38.0,3.0,30.0,52.0,124.0,194.0,58.0,186.0,55.0,65.0,123.0,43.0,18.0,47.0,13.0,0.0,23.0,57.0,107.0,0.0,5.0,136.0,6.0,39.0,114.0,33.0,22.0,120.0,38.0,115.0,1.0,131.0,59.0,32.0,7.0,17.0,0.0,5.0,27.0,8.0,43.0,55.0,7.0
81,8.006855657671311e+17,0.0,3.0,2.0,12.0,0.0,1.0,1.0,2.0,0.0,9.0,22.0,17.0,3.0,5.0,0.0,9.0,2.0,21.0,0.0,0.0,6.0,14.0,23.0,0.0,9.0,14.0,1.0,1.0,5.0,0.0,7.0,21.0,3.0,22.0,2.0,21.0,12.0,8.0,14.0,10.0,5.0,10.0,24.0,3.0,11.0,0.0,2.0,3.0,21.0,6.0,23.0,10.0,0.0,15.0,2.0,0.0,16.0,4.0,22.0,4.0,3.0,1.0,28.0,2.0,8.0,0.0,3.0,9.0,10.0,21.0,13.0,20.0,5.0,17.0,21.0,10.0,6.0,11.0,0.0,23.0,0.0,14.0,21.0,0.0,0.0,18.0,0.0,7.0,23.0,1.0,2.0,11.0,15.0,17.0,0.0,21.0,14.0,14.0,3.0,10.0,0.0,1.0,1.0,5.0,3.0,8.0,0.0
82,8.010768518126387e+17,4.0,17.0,12.0,39.0,0.0,5.0,0.0,11.0,2.0,18.0,71.0,42.0,13.0,11.0,0.0,7.0,10.0,78.0,3.0,6.0,19.0,46.0,82.0,0.0,40.0,36.0,12.0,5.0,29.0,1.0,25.0,51.0,11.0,77.0,22.0,65.0,28.0,19.0,33.0,42.0,8.0,34.0,87.0,30.0,40.0,3.0,6.0,19.0,69.0,25.0,55.0,41.0,0.0,43.0,13.0,0.0,45.0,24.0,74.0,5.0,23.0,17.0,107.0,6.0,30.0,1.0,11.0,19.0,34.0,59.0,34.0,76.0,19.0,36.0,46.0,24.0,13.0,36.0,2.0,57.0,14.0,0.0,64.0,0.0,0.0,56.0,2.0,16.0,56.0,13.0,11.0,42.0,13.0,64.0,0.0,61.0,35.0,27.0,7.0,12.0,0.0,0.0,10.0,7.0,15.0,31.0,3.0
83,8.032499543703101e+17,8.0,6.0,14.0,42.0,0.0,7.0,2.0,8.0,3.0,26.0,171.0,41.0,14.0,13.0,0.0,23.0,13.0,180.0,4.0,8.0,29.0,51.0,109.0,0.0,47.0,42.0,12.0,1.0,41.0,2.0,22.0,120.0,11.0,137.0,21.0,177.0,53.0,30.0,69.0,55.0,10.0,74.0,170.0,40.0,48.0,2.0,3.0,26.0,113.0,31.0,133.0,51.0,0.0,58.0,15.0,0.0,52.0,30.0,139.0,5.0,25.0,22.0,250.0,5.0,29.0,1.0,9.0,42.0,46.0,75.0,34.0,119.0,21.0,70.0,76.0,28.0,15.0,48.0,2.0,107.0,21.0,64.0,0.0,0.0,1.0,133.0,3.0,42.0,140.0,13.0,7.0,54.0,47.0,88.0,0.0,116.0,69.0,43.0,7.0,18.0,0.0,1.0,12.0,5.0,18.0,31.0,0.0
84,8.163689884814336e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,8.206789392701194e+17,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,6.0,4.0,0.0,4.0,2.0,8.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,7.0,7.0,4.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,7.0,11.0,3.0,2.0,4.0,6.0,6.0,2.0,7.0,0.0,3.0,2.0,0.0,9.0,4.0,0.0,0.0,4.0,4.0,7.0,3.0,2.0,0.0,2.0,0.0,10.0,7.0,3.0,7.0,5.0,3.0,5.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,7.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0
86,8.237411238689505e+17,19.0,56.0,28.0,78.0,0.0,8.0,11.0,38.0,3.0,83.0,178.0,74.0,27.0,24.0,0.0,35.0,31.0,226.0,6.0,9.0,56.0,83.0,238.0,1.0,48.0,98.0,28.0,13.0,69.0,8.0,98.0,135.0,27.0,215.0,56.0,173.0,60.0,30.0,104.0,86.0,10.0,114.0,227.0,104.0,143.0,7.0,10.0,90.0,162.0,83.0,141.0,164.0,0.0,134.0,32.0,5.0,183.0,79.0,146.0,7.0,67.0,53.0,282.0,8.0,59.0,1.0,30.0,58.0,132.0,209.0,59.0,232.0,42.0,73.0,137.0,57.0,14.0,38.0,5.0,136.0,18.0,56.0,133.0,0.0,3.0,0.0,7.0,38.0,138.0,49.0,13.0,148.0,47.0,159.0,2.0,158.0,52.0,39.0,7.0,23.0,0.0,5.0,27.0,8.0,35.0,74.0,8.0
87,8.257042271879946e+17,1.0,3.0,20.0,5.0,0.0,1.0,1.0,2.0,54.0,7.0,7.0,7.0,82.0,4.0,0.0,1.0,4.0,8.0,109.0,6.0,88.0,6.0,10.0,0.0,2.0,8.0,4.0,0.0,39.0,69.0,6.0,2.0,3.0,9.0,119.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,8.0,35.0,51.0,99.0,1.0,16.0,2.0,7.0,0.0,8.0,0.0,8.0,3.0,0.0,16.0,15.0,4.0,0.0,11.0,25.0,11.0,24.0,5.0,0.0,10.0,0.0,69.0,11.0,4.0,9.0,26.0,2.0,7.0,6.0,0.0,0.0,82.0,6.0,0.0,2.0,3.0,0.0,3.0,7.0,0.0,0.0,3.0,5.0,16.0,9.0,1.0,9.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,174.0,1.0,5.0,3.0,0.0
88,8.260389232730685e+17,0.0,2.0,1.0,13.0,0.0,0.0,2.0,1.0,1.0,23.0,54.0,16.0,4.0,4.0,0.0,12.0,2.0,55.0,1.0,2.0,6.0,15.0,32.0,1.0,19.0,12.0,3.0,1.0,9.0,0.0,5.0,40.0,3.0,41.0,0.0,51.0,24.0,13.0,30.0,17.0,7.0,23.0,51.0,1.0,6.0,0.0,2.0,3.0,35.0,6.0,39.0,9.0,0.0,19.0,2.0,0.0,14.0,6.0,33.0,5.0,3.0,2.0,68.0,3.0,4.0,1.0,1.0,20.0,6.0,27.0,17.0,35.0,6.0,22.0,25.0,9.0,11.0,21.0,1.0,39.0,7.0,16.0,42.0,0.0,0.0,38.0,0.0,0.0,54.0,2.0,3.0,10.0,21.0,25.0,0.0,42.0,20.0,21.0,7.0,7.0,0.0,1.0,0.0,4.0,5.0,5.0,0.0
89,832373833.0,4.0,13.0,10.0,37.0,0.0,4.0,8.0,13.0,1.0,26.0,177.0,41.0,12.0,15.0,0.0,31.0,13.0,187.0,3.0,3.0,33.0,58.0,99.0,0.0,48.0,40.0,7.0,5.0,41.0,3.0,23.0,127.0,9.0,154.0,15.0,187.0,63.0,35.0,84.0,48.0,11.0,114.0,182.0,25.0,47.0,1.0,4.0,19.0,120.0,21.0,122.0,46.0,0.0,57.0,9.0,0.0,59.0,19.0,128.0,6.0,19.0,17.0,289.0,3.0,31.0,0.0,8.0,47.0,37.0,81.0,40.0,133.0,15.0,67.0,79.0,29.0,14.0,44.0,3.0,114.0,23.0,56.0,140.0,0.0,0.0,138.0,3.0,54.0,0.0,11.0,9.0,42.0,59.0,84.0,0.0,158.0,67.0,48.0,7.0,16.0,0.0,2.0,10.0,5.0,15.0,23.0,3.0
90,843971371.0,37.0,50.0,20.0,38.0,0.0,2.0,2.0,43.0,1.0,61.0,22.0,26.0,8.0,8.0,0.0,5.0,10.0,46.0,1.0,4.0,20.0,35.0,115.0,0.0,10.0,43.0,18.0,8.0,27.0,3.0,83.0,12.0,17.0,63.0,26.0,16.0,6.0,3.0,31.0,18.0,0.0,24.0,65.0,46.0,90.0,4.0,16.0,57.0,43.0,51.0,13.0,101.0,0.0,71.0,21.0,1.0,138.0,53.0,22.0,0.0,31.0,31.0,57.0,1.0,20.0,0.0,23.0,9.0,76.0,122.0,24.0,128.0,20.0,13.0,36.0,26.0,2.0,3.0,6.0,33.0,1.0,13.0,13.0,0.0,3.0,49.0,5.0,2.0,11.0,0.0,3.0,104.0,1.0,58.0,0.0,34.0,2.0,1.0,0.0,5.0,0.0,4.0,11.0,3.0,24.0,42.0,4.0
91,8.503531430661038e+17,5.0,7.0,20.0,8.0,0.0,1.0,1.0,3.0,30.0,12.0,11.0,11.0,48.0,10.0,0.0,6.0,8.0,19.0,39.0,4.0,52.0,10.0,23.0,0.0,5.0,9.0,11.0,1.0,56.0,35.0,14.0,8.0,5.0,25.0,43.0,10.0,4.0,1.0,8.0,9.0,2.0,21.0,15.0,39.0,52.0,22.0,0.0,28.0,12.0,16.0,12.0,23.0,0.0,17.0,5.0,0.0,27.0,16.0,14.0,2.0,24.0,41.0,17.0,31.0,8.0,0.0,13.0,9.0,42.0,25.0,5.0,22.0,31.0,3.0,16.0,5.0,3.0,4.0,24.0,22.0,2.0,11.0,7.0,0.0,3.0,13.0,16.0,3.0,9.0,3.0,0.0,16.0,4.0,12.0,3.0,13.0,2.0,5.0,2.0,3.0,0.0,0.0,48.0,1.0,11.0,5.0,1.0
