,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
50,2911006837.0,75.0,53.0,441.0,290.0,277.0,73.0,91.0,41.0,20.0,214.0,90.0,85.0,524.0,38.0,465.0,2.0,17.0,259.0,22.0,59.0,10.0,288.0,19.0,231.0,388.0,46.0,55.0,300.0,137.0,50.0,111.0,19.0,74.0,217.0,160.0,133.0,5.0,14.0,107.0,119.0,13.0,40.0,189.0,99.0,544.0,512.0,230.0,75.0,64.0,0.0,62.0,396.0,436.0,12.0,75.0,216.0,177.0,5.0,427.0,102.0,162.0,98.0,36.0,81.0,71.0,114.0,42.0,383.0,390.0,0.0,81.0,105.0,18.0,175.0,60.0,72.0,244.0,36.0,37.0,183.0,13.0,90.0,258.0,104.0,16.0,126.0,294.0,307.0,6.0,76.0,218.0,247.0,45.0,16.0,17.0,109.0,378.0,532.0,132.0,15.0,410.0,405.0,25.0,262.0,18.0,14.0,116.0,2.0,101.0,76.0,68.0,57.0,296.0,6.0,14.0,140.0,2.0,79.0,1.0,13.0,121.0,10.0,283.0,20.0,186.0,346.0,44.0,376.0,54.0,124.0,60.0,10.0,340.0,315.0,122.0,89.0,56.0,57.0,28.0,103.0,36.0,28.0,22.0,47.0,220.0,84.0,27.0,88.0,28.0,12.0,16.0,198.0,34.0,35.0,60.0,160.0,3.0,95.0,39.0,136.0,109.0,160.0
51,2919490124.0,14.0,94.0,153.0,72.0,43.0,29.0,137.0,9.0,118.0,15.0,37.0,104.0,192.0,24.0,87.0,1.0,114.0,57.0,3.0,51.0,9.0,85.0,29.0,38.0,61.0,18.0,23.0,41.0,116.0,42.0,29.0,30.0,37.0,237.0,154.0,165.0,14.0,25.0,116.0,184.0,118.0,202.0,27.0,55.0,170.0,84.0,204.0,34.0,17.0,62.0,0.0,132.0,67.0,40.0,9.0,39.0,164.0,12.0,49.0,126.0,132.0,22.0,184.0,6.0,28.0,67.0,20.0,74.0,64.0,0.0,174.0,28.0,142.0,105.0,24.0,27.0,68.0,97.0,51.0,125.0,4.0,128.0,69.0,30.0,14.0,40.0,39.0,96.0,8.0,63.0,167.0,295.0,108.0,219.0,0.0,50.0,27.0,113.0,18.0,10.0,80.0,45.0,38.0,116.0,14.0,77.0,36.0,2.0,29.0,38.0,270.0,17.0,50.0,53.0,22.0,53.0,4.0,33.0,2.0,59.0,32.0,3.0,31.0,0.0,31.0,59.0,14.0,69.0,19.0,10.0,17.0,11.0,89.0,43.0,16.0,20.0,12.0,122.0,59.0,29.0,60.0,31.0,150.0,67.0,48.0,20.0,29.0,20.0,47.0,1.0,11.0,36.0,10.0,6.0,3.0,62.0,7.0,24.0,17.0,53.0,15.0,27.0
52,2943058004.0,80.0,124.0,527.0,307.0,210.0,79.0,201.0,36.0,115.0,127.0,90.0,163.0,636.0,49.0,568.0,3.0,114.0,251.0,17.0,83.0,11.0,328.0,61.0,209.0,361.0,50.0,61.0,281.0,194.0,87.0,101.0,39.0,96.0,415.0,300.0,236.0,13.0,30.0,172.0,220.0,101.0,194.0,162.0,133.0,628.0,460.0,375.0,100.0,69.0,396.0,132.0,0.0,447.0,25.0,56.0,194.0,292.0,11.0,370.0,212.0,243.0,77.0,169.0,25.0,92.0,151.0,116.0,409.0,387.0,0.0,200.0,128.0,110.0,224.0,85.0,75.0,234.0,123.0,69.0,270.0,10.0,200.0,306.0,151.0,14.0,122.0,371.0,531.0,14.0,141.0,328.0,520.0,139.0,165.0,12.0,109.0,223.0,611.0,110.0,20.0,443.0,436.0,53.0,320.0,33.0,67.0,135.0,2.0,92.0,113.0,345.0,57.0,291.0,52.0,32.0,179.0,3.0,120.0,2.0,80.0,128.0,7.0,202.0,11.0,273.0,423.0,43.0,433.0,49.0,68.0,71.0,16.0,347.0,363.0,94.0,93.0,55.0,134.0,85.0,116.0,71.0,44.0,122.0,84.0,250.0,85.0,44.0,79.0,49.0,6.0,17.0,207.0,47.0,27.0,39.0,194.0,7.0,87.0,46.0,155.0,76.0,134.0
53,2956904760.0,104.0,69.0,493.0,345.0,216.0,81.0,88.0,43.0,18.0,199.0,100.0,81.0,625.0,37.0,566.0,4.0,17.0,282.0,21.0,69.0,13.0,333.0,24.0,255.0,407.0,56.0,65.0,329.0,152.0,54.0,111.0,22.0,77.0,200.0,181.0,135.0,5.0,15.0,95.0,118.0,12.0,51.0,191.0,110.0,657.0,627.0,233.0,76.0,74.0,436.0,67.0,447.0,0.0,9.0,77.0,272.0,209.0,1.0,469.0,112.0,203.0,84.0,39.0,31.0,73.0,122.0,45.0,422.0,456.0,0.0,90.0,114.0,16.0,185.0,89.0,82.0,250.0,39.0,42.0,164.0,11.0,83.0,305.0,113.0,32.0,131.0,363.0,314.0,7.0,82.0,236.0,251.0,49.0,17.0,24.0,106.0,424.0,617.0,134.0,26.0,517.0,493.0,31.0,254.0,24.0,20.0,133.0,1.0,122.0,95.0,66.0,63.0,355.0,7.0,17.0,158.0,2.0,86.0,1.0,10.0,104.0,12.0,248.0,14.0,262.0,378.0,64.0,467.0,60.0,107.0,93.0,16.0,369.0,355.0,98.0,103.0,69.0,61.0,29.0,116.0,35.0,30.0,27.0,51.0,256.0,97.0,25.0,98.0,28.0,10.0,18.0,230.0,49.0,43.0,56.0,179.0,5.0,110.0,39.0,108.0,97.0,181.0
54,2961279018.0,1.0,41.0,33.0,13.0,10.0,1.0,57.0,4.0,35.0,3.0,7.0,38.0,82.0,7.0,25.0,1.0,43.0,5.0,1.0,27.0,4.0,16.0,7.0,7.0,11.0,3.0,6.0,6.0,33.0,9.0,6.0,5.0,8.0,121.0,46.0,80.0,4.0,5.0,22.0,44.0,27.0,92.0,5.0,19.0,69.0,9.0,71.0,5.0,4.0,12.0,40.0,25.0,9.0,0.0,3.0,5.0,58.0,5.0,12.0,40.0,41.0,6.0,56.0,1.0,6.0,13.0,5.0,18.0,9.0,0.0,71.0,9.0,45.0,26.0,6.0,2.0,11.0,51.0,32.0,37.0,2.0,24.0,11.0,7.0,1.0,8.0,8.0,14.0,4.0,25.0,95.0,105.0,62.0,97.0,1.0,8.0,6.0,22.0,3.0,0.0,11.0,9.0,12.0,25.0,7.0,33.0,6.0,0.0,3.0,8.0,114.0,8.0,7.0,21.0,7.0,15.0,1.0,5.0,1.0,19.0,2.0,1.0,7.0,0.0,9.0,8.0,3.0,11.0,2.0,3.0,1.0,1.0,10.0,10.0,3.0,1.0,1.0,46.0,12.0,4.0,42.0,9.0,56.0,27.0,11.0,2.0,8.0,2.0,15.0,2.0,3.0,8.0,9.0,1.0,2.0,17.0,1.0,2.0,6.0,18.0,4.0,6.0
55,2964865058.0,21.0,7.0,93.0,52.0,52.0,13.0,18.0,9.0,4.0,121.0,15.0,10.0,90.0,6.0,104.0,1.0,2.0,51.0,29.0,14.0,4.0,45.0,5.0,38.0,67.0,16.0,11.0,58.0,23.0,7.0,22.0,4.0,9.0,25.0,24.0,25.0,2.0,1.0,6.0,24.0,1.0,4.0,58.0,20.0,95.0,111.0,38.0,18.0,15.0,75.0,9.0,56.0,77.0,3.0,0.0,35.0,31.0,1.0,74.0,11.0,31.0,30.0,4.0,14.0,20.0,24.0,9.0,57.0,71.0,0.0,19.0,18.0,4.0,34.0,19.0,20.0,48.0,7.0,5.0,28.0,4.0,10.0,43.0,29.0,9.0,29.0,71.0,56.0,2.0,15.0,44.0,41.0,7.0,3.0,3.0,18.0,153.0,105.0,90.0,3.0,81.0,81.0,8.0,52.0,4.0,2.0,24.0,0.0,21.0,17.0,15.0,13.0,62.0,2.0,5.0,36.0,0.0,19.0,1.0,2.0,33.0,3.0,49.0,41.0,32.0,71.0,16.0,96.0,16.0,91.0,11.0,9.0,57.0,84.0,22.0,17.0,17.0,20.0,6.0,31.0,12.0,6.0,5.0,15.0,35.0,22.0,6.0,23.0,8.0,44.0,4.0,58.0,11.0,23.0,77.0,54.0,3.0,30.0,11.0,39.0,40.0,34.0
56,2966763000.0,46.0,39.0,226.0,163.0,124.0,67.0,62.0,23.0,8.0,118.0,63.0,45.0,244.0,24.0,235.0,3.0,7.0,201.0,19.0,37.0,8.0,140.0,13.0,134.0,190.0,44.0,40.0,163.0,94.0,33.0,57.0,14.0,51.0,92.0,106.0,70.0,4.0,5.0,58.0,83.0,5.0,20.0,95.0,78.0,296.0,273.0,131.0,40.0,45.0,216.0,39.0,194.0,272.0,5.0,35.0,0.0,126.0,1.0,194.0,65.0,133.0,29.0,24.0,24.0,56.0,99.0,33.0,197.0,215.0,0.0,52.0,54.0,8.0,114.0,73.0,70.0,155.0,28.0,23.0,89.0,7.0,58.0,200.0,75.0,29.0,77.0,203.0,153.0,4.0,43.0,131.0,134.0,27.0,8.0,9.0,46.0,174.0,281.0,84.0,21.0,250.0,221.0,14.0,129.0,13.0,10.0,90.0,0.0,80.0,58.0,23.0,41.0,215.0,5.0,11.0,100.0,0.0,59.0,1.0,5.0,69.0,7.0,122.0,13.0,106.0,211.0,50.0,240.0,47.0,45.0,85.0,16.0,226.0,171.0,71.0,80.0,61.0,36.0,20.0,75.0,15.0,19.0,11.0,25.0,156.0,67.0,15.0,70.0,18.0,7.0,13.0,135.0,29.0,23.0,26.0,105.0,4.0,76.0,24.0,51.0,29.0,101.0
57,2988322231.0,35.0,155.0,332.0,158.0,109.0,49.0,282.0,25.0,183.0,69.0,83.0,176.0,488.0,46.0,233.0,2.0,160.0,140.0,9.0,94.0,10.0,175.0,52.0,121.0,190.0,38.0,45.0,132.0,199.0,69.0,65.0,44.0,66.0,415.0,292.0,274.0,18.0,37.0,202.0,270.0,163.0,345.0,82.0,115.0,399.0,211.0,394.0,71.0,42.0,177.0,164.0,292.0,209.0,58.0,31.0,126.0,0.0,12.0,167.0,220.0,250.0,41.0,245.0,19.0,53.0,141.0,33.0,184.0,187.0,0.0,296.0,61.0,160.0,188.0,54.0,45.0,158.0,170.0,114.0,238.0,8.0,208.0,178.0,78.0,18.0,89.0,143.0,202.0,13.0,123.0,388.0,541.0,176.0,296.0,6.0,84.0,127.0,297.0,54.0,19.0,176.0,157.0,46.0,204.0,23.0,133.0,90.0,2.0,68.0,81.0,463.0,43.0,151.0,75.0,35.0,127.0,2.0,57.0,2.0,71.0,81.0,10.0,111.0,6.0,91.0,183.0,24.0,186.0,37.0,38.0,46.0,15.0,178.0,137.0,60.0,57.0,35.0,186.0,83.0,72.0,99.0,41.0,208.0,103.0,129.0,51.0,45.0,48.0,62.0,5.0,17.0,108.0,23.0,19.0,19.0,135.0,7.0,62.0,36.0,115.0,36.0,88.0
58,299161925.0,1.0,11.0,11.0,6.0,3.0,0.0,13.0,2.0,11.0,1.0,10.0,13.0,13.0,6.0,9.0,1.0,12.0,2.0,1.0,5.0,3.0,6.0,6.0,5.0,6.0,2.0,2.0,1.0,11.0,7.0,3.0,6.0,4.0,12.0,9.0,13.0,5.0,9.0,12.0,13.0,8.0,14.0,1.0,8.0,13.0,2.0,13.0,5.0,2.0,5.0,12.0,11.0,1.0,5.0,1.0,1.0,12.0,0.0,1.0,12.0,10.0,5.0,14.0,1.0,3.0,8.0,0.0,8.0,3.0,0.0,14.0,3.0,8.0,9.0,1.0,0.0,10.0,12.0,5.0,12.0,1.0,11.0,2.0,1.0,0.0,3.0,1.0,8.0,4.0,10.0,13.0,14.0,12.0,14.0,0.0,7.0,1.0,11.0,1.0,0.0,1.0,1.0,5.0,10.0,2.0,9.0,2.0,1.0,1.0,6.0,14.0,3.0,1.0,5.0,6.0,5.0,0.0,1.0,1.0,10.0,5.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,11.0,3.0,8.0,6.0,13.0,10.0,4.0,0.0,6.0,1.0,10.0,1.0,1.0,1.0,3.0,0.0,0.0,8.0,2.0,1.0,5.0,8.0,3.0,1.0
59,2993264642.0,77.0,55.0,428.0,296.0,198.0,54.0,77.0,43.0,12.0,200.0,102.0,67.0,579.0,39.0,571.0,3.0,9.0,264.0,19.0,70.0,9.0,310.0,17.0,238.0,391.0,51.0,63.0,287.0,129.0,29.0,112.0,13.0,65.0,163.0,154.0,112.0,5.0,9.0,77.0,102.0,9.0,48.0,205.0,95.0,476.0,513.0,207.0,78.0,69.0,427.0,49.0,370.0,469.0,12.0,74.0,194.0,167.0,1.0,0.0,94.0,146.0,105.0,31.0,26.0,74.0,116.0,41.0,390.0,401.0,0.0,69.0,101.0,12.0,179.0,78.0,81.0,238.0,26.0,31.0,125.0,16.0,62.0,235.0,93.0,15.0,125.0,298.0,272.0,7.0,83.0,200.0,225.0,30.0,9.0,30.0,79.0,425.0,493.0,126.0,17.0,417.0,455.0,33.0,233.0,16.0,12.0,116.0,0.0,107.0,73.0,47.0,59.0,310.0,4.0,12.0,148.0,0.0,84.0,1.0,9.0,92.0,12.0,207.0,11.0,243.0,304.0,53.0,366.0,44.0,123.0,55.0,12.0,305.0,321.0,85.0,70.0,67.0,50.0,18.0,98.0,31.0,22.0,17.0,46.0,250.0,92.0,23.0,81.0,23.0,10.0,14.0,224.0,49.0,30.0,53.0,163.0,3.0,95.0,34.0,121.0,120.0,210.0
60,299742283.0,20.0,132.0,240.0,123.0,78.0,26.0,199.0,16.0,136.0,30.0,68.0,167.0,321.0,40.0,159.0,3.0,131.0,97.0,5.0,65.0,8.0,132.0,49.0,82.0,122.0,29.0,22.0,70.0,144.0,67.0,53.0,37.0,64.0,298.0,204.0,232.0,14.0,35.0,149.0,200.0,127.0,258.0,39.0,104.0,261.0,110.0,263.0,50.0,26.0,102.0,126.0,212.0,112.0,40.0,11.0,65.0,220.0,12.0,94.0,0.0,161.0,32.0,184.0,6.0,48.0,93.0,23.0,121.0,104.0,0.0,206.0,42.0,108.0,130.0,30.0,27.0,108.0,135.0,70.0,188.0,8.0,165.0,89.0,42.0,6.0,43.0,71.0,109.0,12.0,92.0,258.0,368.0,145.0,218.0,7.0,73.0,72.0,183.0,30.0,6.0,111.0,88.0,44.0,131.0,21.0,103.0,57.0,2.0,35.0,44.0,320.0,36.0,86.0,50.0,29.0,93.0,1.0,34.0,2.0,80.0,54.0,5.0,57.0,2.0,56.0,98.0,10.0,117.0,17.0,20.0,25.0,4.0,100.0,82.0,21.0,40.0,19.0,138.0,89.0,63.0,79.0,40.0,169.0,86.0,89.0,36.0,40.0,26.0,55.0,4.0,13.0,52.0,35.0,10.0,7.0,99.0,6.0,29.0,24.0,95.0,22.0,52.0
61,3021417533.0,35.0,124.0,282.0,153.0,95.0,35.0,208.0,20.0,161.0,69.0,67.0,133.0,365.0,39.0,212.0,3.0,112.0,135.0,10.0,65.0,9.0,171.0,33.0,107.0,162.0,43.0,38.0,115.0,186.0,61.0,73.0,37.0,66.0,270.0,249.0,223.0,15.0,31.0,146.0,251.0,150.0,264.0,88.0,105.0,337.0,179.0,313.0,55.0,40.0,162.0,132.0,243.0,203.0,41.0,31.0,133.0,250.0,10.0,146.0,161.0,0.0,54.0,211.0,16.0,46.0,126.0,40.0,160.0,164.0,0.0,221.0,55.0,143.0,181.0,52.0,50.0,155.0,136.0,99.0,164.0,7.0,174.0,159.0,71.0,10.0,79.0,128.0,179.0,10.0,103.0,303.0,426.0,136.0,232.0,11.0,70.0,116.0,233.0,57.0,9.0,165.0,161.0,49.0,162.0,23.0,99.0,94.0,1.0,57.0,78.0,338.0,38.0,146.0,62.0,29.0,127.0,0.0,48.0,2.0,63.0,63.0,7.0,103.0,6.0,93.0,176.0,24.0,155.0,35.0,38.0,37.0,16.0,165.0,134.0,50.0,48.0,42.0,175.0,76.0,76.0,74.0,47.0,177.0,79.0,126.0,54.0,44.0,51.0,58.0,4.0,17.0,117.0,22.0,18.0,23.0,142.0,5.0,66.0,37.0,89.0,44.0,74.0
62,3106953674.0,5.0,20.0,103.0,53.0,43.0,7.0,30.0,9.0,16.0,47.0,29.0,36.0,128.0,13.0,149.0,1.0,15.0,41.0,6.0,16.0,4.0,70.0,10.0,41.0,74.0,18.0,14.0,48.0,47.0,27.0,37.0,13.0,20.0,52.0,45.0,44.0,5.0,10.0,25.0,35.0,15.0,20.0,62.0,28.0,99.0,118.0,53.0,28.0,12.0,98.0,22.0,77.0,84.0,6.0,30.0,29.0,41.0,5.0,105.0,32.0,54.0,0.0,21.0,3.0,15.0,36.0,10.0,76.0,70.0,0.0,34.0,21.0,14.0,50.0,25.0,15.0,58.0,17.0,15.0,45.0,7.0,21.0,40.0,19.0,3.0,29.0,63.0,74.0,5.0,44.0,59.0,77.0,27.0,16.0,5.0,29.0,98.0,116.0,38.0,4.0,73.0,102.0,10.0,68.0,7.0,13.0,28.0,1.0,20.0,23.0,40.0,11.0,55.0,8.0,9.0,42.0,0.0,21.0,2.0,15.0,30.0,4.0,65.0,2.0,46.0,55.0,7.0,68.0,6.0,54.0,7.0,4.0,64.0,71.0,15.0,14.0,10.0,32.0,19.0,22.0,18.0,8.0,23.0,23.0,42.0,19.0,9.0,16.0,17.0,5.0,9.0,52.0,13.0,14.0,24.0,36.0,3.0,23.0,14.0,46.0,129.0,32.0
63,3112089343.0,8.0,118.0,218.0,54.0,66.0,16.0,228.0,8.0,247.0,9.0,42.0,134.0,278.0,33.0,77.0,3.0,195.0,28.0,3.0,53.0,8.0,109.0,29.0,30.0,45.0,13.0,32.0,24.0,243.0,48.0,24.0,40.0,31.0,338.0,275.0,222.0,16.0,32.0,220.0,451.0,363.0,607.0,11.0,61.0,196.0,40.0,582.0,38.0,14.0,36.0,184.0,169.0,39.0,56.0,4.0,24.0,245.0,14.0,31.0,184.0,211.0,21.0,0.0,2.0,21.0,119.0,12.0,72.0,28.0,0.0,393.0,13.0,638.0,156.0,15.0,8.0,66.0,130.0,74.0,174.0,5.0,307.0,55.0,20.0,6.0,23.0,23.0,70.0,11.0,118.0,259.0,927.0,229.0,623.0,2.0,42.0,21.0,113.0,10.0,4.0,35.0,25.0,119.0,88.0,17.0,113.0,22.0,2.0,14.0,33.0,913.0,17.0,29.0,178.0,30.0,85.0,1.0,11.0,2.0,122.0,42.0,4.0,16.0,1.0,15.0,34.0,5.0,32.0,14.0,8.0,15.0,8.0,43.0,20.0,5.0,19.0,6.0,236.0,87.0,24.0,80.0,35.0,378.0,78.0,35.0,12.0,53.0,11.0,51.0,2.0,11.0,16.0,14.0,3.0,1.0,64.0,6.0,10.0,17.0,68.0,15.0,17.0
64,312475062.0,11.0,6.0,26.0,23.0,85.0,9.0,13.0,5.0,2.0,22.0,10.0,5.0,32.0,3.0,29.0,1.0,1.0,34.0,10.0,10.0,4.0,22.0,4.0,25.0,30.0,6.0,9.0,22.0,12.0,4.0,12.0,3.0,7.0,18.0,16.0,13.0,1.0,2.0,7.0,14.0,1.0,2.0,16.0,12.0,37.0,34.0,19.0,11.0,14.0,81.0,6.0,25.0,31.0,1.0,14.0,24.0,19.0,1.0,26.0,6.0,16.0,3.0,2.0,0.0,13.0,16.0,2.0,28.0,28.0,0.0,12.0,8.0,1.0,19.0,10.0,8.0,20.0,6.0,4.0,15.0,1.0,13.0,28.0,21.0,11.0,14.0,33.0,16.0,3.0,3.0,22.0,20.0,5.0,1.0,2.0,9.0,28.0,39.0,19.0,2.0,30.0,31.0,7.0,21.0,4.0,2.0,13.0,0.0,11.0,11.0,5.0,9.0,24.0,2.0,2.0,17.0,0.0,8.0,2.0,2.0,21.0,1.0,61.0,6.0,13.0,47.0,12.0,38.0,11.0,12.0,8.0,4.0,52.0,28.0,37.0,4.0,5.0,13.0,3.0,14.0,4.0,3.0,3.0,6.0,22.0,9.0,2.0,16.0,4.0,7.0,3.0,19.0,8.0,7.0,5.0,15.0,1.0,13.0,4.0,7.0,4.0,18.0
65,3239486382.0,20.0,32.0,87.0,60.0,45.0,26.0,33.0,11.0,12.0,38.0,33.0,31.0,106.0,17.0,93.0,4.0,10.0,61.0,12.0,13.0,6.0,67.0,14.0,49.0,85.0,19.0,16.0,62.0,37.0,15.0,35.0,11.0,24.0,46.0,54.0,51.0,6.0,8.0,32.0,40.0,9.0,22.0,39.0,41.0,92.0,73.0,61.0,31.0,30.0,71.0,28.0,92.0,73.0,6.0,20.0,56.0,53.0,3.0,74.0,48.0,46.0,15.0,21.0,13.0,0.0,48.0,13.0,72.0,73.0,0.0,37.0,27.0,10.0,53.0,29.0,23.0,59.0,23.0,16.0,48.0,6.0,39.0,61.0,36.0,7.0,42.0,71.0,64.0,9.0,28.0,59.0,67.0,26.0,15.0,3.0,26.0,55.0,100.0,31.0,7.0,81.0,82.0,11.0,51.0,14.0,12.0,47.0,0.0,27.0,32.0,27.0,31.0,62.0,2.0,13.0,51.0,1.0,36.0,2.0,14.0,32.0,5.0,52.0,4.0,57.0,74.0,11.0,93.0,18.0,25.0,16.0,7.0,69.0,68.0,30.0,22.0,16.0,30.0,20.0,38.0,18.0,12.0,21.0,16.0,69.0,35.0,15.0,25.0,15.0,5.0,7.0,57.0,20.0,11.0,12.0,48.0,2.0,26.0,14.0,27.0,10.0,40.0
66,3252915559.0,25.0,60.0,166.0,108.0,69.0,29.0,102.0,19.0,61.0,56.0,56.0,76.0,194.0,33.0,139.0,3.0,56.0,112.0,11.0,34.0,8.0,116.0,22.0,86.0,128.0,35.0,28.0,84.0,117.0,41.0,49.0,24.0,43.0,140.0,119.0,110.0,9.0,17.0,90.0,120.0,69.0,122.0,69.0,79.0,170.0,126.0,180.0,47.0,37.0,114.0,67.0,151.0,122.0,13.0,24.0,99.0,141.0,8.0,116.0,93.0,126.0,36.0,119.0,16.0,48.0,0.0,20.0,121.0,117.0,0.0,115.0,43.0,77.0,118.0,32.0,42.0,105.0,50.0,37.0,110.0,9.0,118.0,98.0,44.0,9.0,53.0,82.0,112.0,9.0,67.0,135.0,208.0,66.0,105.0,9.0,49.0,87.0,160.0,40.0,9.0,124.0,105.0,37.0,104.0,16.0,37.0,66.0,1.0,44.0,49.0,152.0,38.0,113.0,44.0,16.0,96.0,0.0,34.0,1.0,36.0,51.0,8.0,66.0,7.0,72.0,112.0,18.0,118.0,27.0,31.0,32.0,10.0,104.0,96.0,38.0,37.0,30.0,94.0,42.0,60.0,42.0,24.0,88.0,42.0,91.0,46.0,23.0,38.0,30.0,4.0,12.0,77.0,23.0,12.0,18.0,89.0,5.0,44.0,25.0,57.0,24.0,72.0
67,3286260847.0,10.0,19.0,49.0,38.0,25.0,10.0,24.0,7.0,8.0,20.0,10.0,19.0,53.0,10.0,49.0,0.0,16.0,43.0,2.0,13.0,1.0,33.0,8.0,33.0,40.0,17.0,5.0,32.0,26.0,10.0,19.0,5.0,14.0,41.0,38.0,29.0,1.0,3.0,13.0,29.0,4.0,12.0,24.0,25.0,62.0,59.0,41.0,18.0,10.0,42.0,20.0,116.0,45.0,5.0,9.0,33.0,33.0,0.0,41.0,23.0,40.0,10.0,12.0,2.0,13.0,20.0,0.0,50.0,41.0,0.0,26.0,13.0,6.0,34.0,17.0,16.0,37.0,15.0,10.0,26.0,2.0,20.0,55.0,40.0,4.0,16.0,48.0,155.0,2.0,17.0,39.0,56.0,7.0,10.0,1.0,12.0,32.0,64.0,20.0,4.0,57.0,43.0,3.0,41.0,15.0,7.0,36.0,0.0,20.0,26.0,23.0,12.0,40.0,4.0,4.0,26.0,1.0,18.0,1.0,3.0,22.0,2.0,22.0,0.0,24.0,70.0,7.0,50.0,14.0,12.0,14.0,13.0,58.0,39.0,12.0,15.0,13.0,18.0,6.0,18.0,5.0,7.0,10.0,10.0,34.0,15.0,8.0,12.0,11.0,1.0,9.0,29.0,10.0,7.0,7.0,31.0,2.0,22.0,11.0,16.0,11.0,23.0
68,328969422.0,97.0,75.0,457.0,358.0,215.0,70.0,115.0,34.0,42.0,181.0,90.0,119.0,610.0,52.0,558.0,2.0,56.0,274.0,18.0,67.0,15.0,352.0,25.0,243.0,363.0,44.0,59.0,278.0,157.0,59.0,96.0,35.0,76.0,259.0,184.0,169.0,12.0,27.0,110.0,142.0,36.0,79.0,154.0,111.0,508.0,547.0,258.0,94.0,64.0,383.0,74.0,409.0,422.0,18.0,57.0,197.0,184.0,8.0,390.0,121.0,160.0,76.0,72.0,28.0,72.0,121.0,50.0,0.0,322.0,0.0,118.0,90.0,36.0,199.0,77.0,81.0,238.0,63.0,49.0,172.0,11.0,115.0,259.0,97.0,39.0,125.0,328.0,282.0,12.0,91.0,232.0,281.0,75.0,60.0,11.0,125.0,326.0,552.0,101.0,24.0,426.0,464.0,23.0,243.0,29.0,39.0,116.0,2.0,101.0,94.0,115.0,60.0,278.0,13.0,24.0,154.0,1.0,71.0,2.0,29.0,105.0,7.0,195.0,15.0,229.0,313.0,60.0,376.0,49.0,79.0,74.0,17.0,293.0,343.0,89.0,80.0,69.0,78.0,42.0,95.0,46.0,36.0,55.0,60.0,213.0,76.0,27.0,71.0,38.0,10.0,16.0,180.0,40.0,23.0,43.0,151.0,5.0,91.0,41.0,134.0,84.0,166.0
69,3315394497.0,70.0,63.0,437.0,294.0,210.0,71.0,86.0,47.0,13.0,202.0,114.0,68.0,572.0,38.0,465.0,5.0,14.0,256.0,24.0,87.0,8.0,258.0,26.0,245.0,381.0,50.0,70.0,354.0,133.0,46.0,95.0,15.0,74.0,200.0,153.0,117.0,5.0,15.0,113.0,104.0,8.0,52.0,177.0,102.0,538.0,501.0,205.0,75.0,65.0,390.0,64.0,387.0,456.0,9.0,71.0,215.0,187.0,3.0,401.0,104.0,164.0,70.0,28.0,28.0,73.0,117.0,41.0,322.0,0.0,0.0,82.0,156.0,15.0,185.0,55.0,70.0,256.0,36.0,31.0,134.0,19.0,80.0,264.0,106.0,15.0,127.0,322.0,279.0,6.0,74.0,208.0,246.0,34.0,10.0,32.0,93.0,439.0,496.0,139.0,13.0,404.0,447.0,33.0,264.0,20.0,18.0,114.0,0.0,92.0,76.0,58.0,62.0,387.0,4.0,13.0,135.0,4.0,135.0,2.0,11.0,122.0,14.0,220.0,17.0,173.0,351.0,40.0,428.0,43.0,100.0,61.0,10.0,315.0,306.0,94.0,81.0,56.0,54.0,25.0,114.0,30.0,31.0,23.0,45.0,222.0,88.0,23.0,90.0,27.0,10.0,15.0,193.0,49.0,39.0,52.0,167.0,4.0,95.0,42.0,109.0,85.0,191.0
