,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
73,8.38255186539864e+17,100.0,4.0,88.0,47.0,50.0,13.0,36.0,33.0,63.0,150.0,51.0,7.0,98.0,69.0,188.0,209.0,107.0,86.0,103.0,97.0,169.0,69.0,222.0,257.0,42.0,142.0,0.0,113.0,166.0,12.0,225.0,40.0,156.0,12.0,125.0,92.0,106.0,56.0,135.0,60.0,46.0,75.0,142.0,124.0,121.0,110.0,137.0,102.0,58.0,11.0,122.0,94.0,88.0,174.0,198.0,147.0,243.0,147.0,148.0,53.0,57.0,155.0,23.0,64.0,2.0,28.0,0.0,96.0,37.0,14.0,115.0,50.0,0.0,32.0,33.0,11.0,17.0,28.0,97.0,70.0,57.0,56.0,68.0,80.0,67.0,7.0,92.0,80.0,12.0
74,8.554346901861376e+17,37.0,5.0,18.0,35.0,17.0,10.0,6.0,21.0,13.0,42.0,10.0,7.0,48.0,44.0,50.0,47.0,31.0,17.0,29.0,28.0,22.0,32.0,63.0,58.0,27.0,51.0,0.0,40.0,59.0,7.0,63.0,7.0,51.0,5.0,40.0,56.0,26.0,38.0,24.0,31.0,24.0,28.0,42.0,37.0,34.0,29.0,51.0,54.0,41.0,7.0,53.0,34.0,26.0,47.0,53.0,34.0,53.0,50.0,20.0,34.0,19.0,30.0,1.0,19.0,2.0,6.0,0.0,40.0,27.0,2.0,30.0,28.0,32.0,0.0,8.0,5.0,14.0,21.0,36.0,42.0,36.0,26.0,17.0,23.0,42.0,8.0,26.0,49.0,4.0
75,8.792328864439583e+17,31.0,3.0,110.0,9.0,73.0,5.0,149.0,20.0,19.0,62.0,54.0,4.0,122.0,13.0,411.0,163.0,63.0,89.0,136.0,143.0,293.0,24.0,85.0,278.0,12.0,363.0,0.0,37.0,60.0,4.0,43.0,26.0,105.0,4.0,119.0,26.0,378.0,22.0,273.0,24.0,28.0,44.0,202.0,79.0,66.0,37.0,84.0,42.0,14.0,5.0,27.0,124.0,271.0,142.0,91.0,92.0,604.0,84.0,339.0,12.0,120.0,130.0,292.0,35.0,1.0,101.0,0.0,16.0,10.0,4.0,375.0,8.0,33.0,8.0,0.0,3.0,6.0,12.0,142.0,50.0,17.0,30.0,28.0,32.0,12.0,10.0,50.0,15.0,1.0
76,8.879175210383032e+17,19.0,3.0,15.0,6.0,11.0,6.0,17.0,5.0,111.0,11.0,4.0,3.0,13.0,13.0,34.0,26.0,32.0,11.0,13.0,16.0,28.0,13.0,31.0,32.0,13.0,24.0,0.0,10.0,21.0,1.0,37.0,7.0,19.0,3.0,9.0,12.0,15.0,6.0,14.0,16.0,12.0,12.0,16.0,32.0,17.0,13.0,16.0,15.0,14.0,1.0,14.0,25.0,15.0,52.0,26.0,22.0,29.0,31.0,14.0,3.0,9.0,16.0,4.0,8.0,0.0,4.0,0.0,5.0,8.0,2.0,19.0,3.0,11.0,5.0,3.0,0.0,4.0,8.0,15.0,11.0,12.0,12.0,11.0,12.0,26.0,4.0,10.0,8.0,3.0
77,8.988012593014129e+17,15.0,5.0,9.0,16.0,11.0,7.0,11.0,12.0,11.0,22.0,5.0,5.0,25.0,24.0,39.0,30.0,22.0,7.0,23.0,16.0,26.0,16.0,43.0,28.0,12.0,25.0,0.0,18.0,42.0,5.0,46.0,3.0,25.0,2.0,19.0,30.0,11.0,17.0,14.0,19.0,11.0,12.0,18.0,19.0,19.0,12.0,24.0,28.0,24.0,5.0,26.0,16.0,15.0,24.0,25.0,14.0,25.0,27.0,8.0,14.0,9.0,11.0,1.0,7.0,0.0,4.0,0.0,17.0,16.0,1.0,14.0,13.0,17.0,14.0,6.0,4.0,0.0,10.0,17.0,19.0,17.0,13.0,9.0,7.0,23.0,3.0,13.0,22.0,3.0
78,9.014361944618557e+17,37.0,7.0,29.0,26.0,20.0,7.0,7.0,24.0,15.0,30.0,16.0,6.0,34.0,23.0,51.0,53.0,31.0,27.0,28.0,26.0,30.0,23.0,62.0,63.0,19.0,46.0,0.0,34.0,48.0,3.0,57.0,5.0,47.0,4.0,33.0,43.0,37.0,21.0,29.0,27.0,23.0,25.0,37.0,43.0,34.0,29.0,43.0,47.0,27.0,6.0,39.0,29.0,27.0,44.0,53.0,32.0,57.0,43.0,28.0,14.0,22.0,34.0,4.0,27.0,1.0,9.0,0.0,24.0,15.0,3.0,35.0,27.0,28.0,21.0,12.0,8.0,10.0,0.0,33.0,34.0,21.0,19.0,20.0,24.0,28.0,8.0,26.0,36.0,3.0
79,9.112602518395453e+17,112.0,8.0,149.0,40.0,76.0,16.0,90.0,45.0,51.0,104.0,81.0,9.0,143.0,64.0,353.0,247.0,116.0,118.0,131.0,153.0,298.0,79.0,182.0,333.0,46.0,270.0,0.0,97.0,158.0,8.0,151.0,46.0,186.0,10.0,149.0,90.0,236.0,61.0,221.0,51.0,53.0,85.0,206.0,175.0,110.0,155.0,120.0,99.0,57.0,13.0,101.0,154.0,190.0,208.0,242.0,171.0,410.0,161.0,256.0,36.0,120.0,238.0,116.0,79.0,2.0,86.0,0.0,50.0,36.0,4.0,286.0,29.0,97.0,36.0,142.0,15.0,17.0,33.0,0.0,78.0,58.0,69.0,84.0,100.0,48.0,11.0,139.0,55.0,6.0
80,9.170172138983424e+17,67.0,8.0,51.0,89.0,64.0,13.0,54.0,46.0,29.0,114.0,31.0,10.0,127.0,113.0,218.0,145.0,68.0,59.0,66.0,80.0,95.0,58.0,192.0,232.0,43.0,186.0,0.0,70.0,180.0,12.0,196.0,13.0,149.0,8.0,111.0,153.0,119.0,59.0,107.0,68.0,41.0,63.0,102.0,117.0,104.0,45.0,116.0,126.0,98.0,11.0,130.0,88.0,94.0,165.0,158.0,97.0,217.0,152.0,85.0,49.0,65.0,64.0,38.0,41.0,1.0,37.0,0.0,79.0,35.0,8.0,130.0,93.0,70.0,42.0,50.0,11.0,19.0,34.0,78.0,0.0,106.0,48.0,33.0,50.0,123.0,13.0,49.0,138.0,3.0
81,9.230797889772012e+17,61.0,4.0,28.0,105.0,26.0,8.0,17.0,24.0,32.0,105.0,14.0,5.0,93.0,115.0,162.0,102.0,53.0,28.0,44.0,44.0,44.0,53.0,217.0,205.0,36.0,146.0,0.0,66.0,203.0,9.0,230.0,11.0,105.0,5.0,117.0,152.0,45.0,57.0,60.0,54.0,27.0,38.0,64.0,89.0,84.0,43.0,92.0,117.0,129.0,9.0,137.0,65.0,36.0,128.0,147.0,69.0,145.0,140.0,33.0,57.0,37.0,60.0,5.0,23.0,1.0,16.0,0.0,78.0,36.0,6.0,71.0,107.0,57.0,36.0,17.0,12.0,17.0,21.0,58.0,106.0,0.0,33.0,25.0,48.0,137.0,12.0,35.0,151.0,2.0
82,9.23226559934165e+17,62.0,5.0,71.0,16.0,43.0,14.0,32.0,31.0,23.0,48.0,31.0,8.0,70.0,39.0,119.0,106.0,69.0,54.0,84.0,69.0,125.0,63.0,98.0,147.0,42.0,115.0,0.0,58.0,101.0,6.0,83.0,12.0,83.0,11.0,91.0,50.0,87.0,50.0,102.0,35.0,36.0,54.0,101.0,79.0,57.0,100.0,101.0,51.0,29.0,11.0,58.0,62.0,79.0,91.0,117.0,110.0,164.0,76.0,115.0,29.0,51.0,82.0,20.0,36.0,2.0,24.0,0.0,30.0,26.0,4.0,83.0,13.0,56.0,26.0,30.0,12.0,13.0,19.0,69.0,48.0,33.0,0.0,38.0,39.0,29.0,7.0,63.0,30.0,26.0
83,9.245182675694305e+17,57.0,7.0,74.0,16.0,35.0,9.0,33.0,32.0,50.0,55.0,40.0,7.0,54.0,42.0,118.0,139.0,61.0,62.0,68.0,66.0,132.0,46.0,112.0,164.0,31.0,105.0,0.0,75.0,88.0,3.0,122.0,42.0,99.0,8.0,79.0,65.0,80.0,32.0,90.0,28.0,36.0,57.0,96.0,92.0,70.0,75.0,86.0,53.0,35.0,7.0,62.0,70.0,60.0,107.0,130.0,126.0,171.0,88.0,116.0,15.0,46.0,142.0,21.0,46.0,1.0,24.0,0.0,31.0,23.0,10.0,74.0,11.0,68.0,17.0,28.0,11.0,9.0,20.0,84.0,33.0,25.0,38.0,0.0,56.0,19.0,5.0,67.0,25.0,4.0
84,9.31049356710441e+17,87.0,3.0,79.0,26.0,44.0,10.0,45.0,25.0,44.0,53.0,62.0,2.0,73.0,48.0,144.0,156.0,77.0,81.0,68.0,85.0,150.0,52.0,142.0,180.0,29.0,126.0,0.0,73.0,103.0,6.0,108.0,48.0,129.0,10.0,83.0,55.0,91.0,40.0,91.0,30.0,35.0,50.0,117.0,118.0,75.0,101.0,83.0,73.0,27.0,11.0,77.0,86.0,69.0,133.0,182.0,119.0,171.0,95.0,112.0,33.0,49.0,159.0,23.0,68.0,2.0,30.0,0.0,43.0,22.0,6.0,124.0,32.0,80.0,23.0,32.0,12.0,7.0,24.0,100.0,50.0,48.0,39.0,56.0,0.0,40.0,5.0,82.0,42.0,5.0
85,9.339022349531914e+17,67.0,6.0,15.0,116.0,30.0,12.0,31.0,29.0,28.0,112.0,7.0,8.0,96.0,152.0,194.0,113.0,53.0,16.0,32.0,47.0,43.0,53.0,287.0,297.0,39.0,139.0,0.0,63.0,252.0,14.0,378.0,11.0,129.0,4.0,124.0,208.0,35.0,55.0,57.0,69.0,22.0,36.0,62.0,95.0,91.0,34.0,111.0,130.0,127.0,9.0,163.0,72.0,46.0,169.0,163.0,65.0,174.0,155.0,12.0,69.0,35.0,41.0,6.0,19.0,0.0,7.0,0.0,105.0,33.0,6.0,56.0,128.0,67.0,42.0,12.0,26.0,23.0,28.0,48.0,123.0,137.0,29.0,19.0,40.0,0.0,11.0,24.0,176.0,4.0
86,9.441418263526482e+17,14.0,1.0,8.0,13.0,5.0,2.0,7.0,8.0,5.0,13.0,5.0,3.0,16.0,8.0,25.0,16.0,6.0,5.0,8.0,14.0,15.0,9.0,20.0,25.0,5.0,19.0,0.0,9.0,18.0,3.0,18.0,4.0,12.0,1.0,12.0,13.0,18.0,6.0,12.0,9.0,7.0,6.0,10.0,15.0,11.0,9.0,13.0,13.0,10.0,2.0,12.0,11.0,10.0,14.0,18.0,12.0,25.0,14.0,14.0,5.0,9.0,11.0,8.0,10.0,0.0,10.0,0.0,9.0,6.0,1.0,22.0,11.0,7.0,8.0,10.0,4.0,3.0,8.0,11.0,13.0,12.0,7.0,5.0,5.0,11.0,0.0,7.0,15.0,1.0
87,9.445595203233137e+17,113.0,4.0,141.0,17.0,67.0,12.0,65.0,32.0,57.0,69.0,83.0,6.0,107.0,44.0,224.0,223.0,128.0,117.0,107.0,138.0,244.0,80.0,168.0,266.0,39.0,191.0,0.0,101.0,139.0,6.0,138.0,40.0,153.0,12.0,123.0,59.0,159.0,53.0,164.0,42.0,51.0,80.0,162.0,164.0,95.0,148.0,128.0,81.0,35.0,14.0,87.0,134.0,124.0,169.0,227.0,165.0,280.0,117.0,214.0,28.0,66.0,223.0,42.0,83.0,2.0,40.0,0.0,42.0,25.0,7.0,165.0,14.0,92.0,26.0,50.0,10.0,13.0,26.0,139.0,49.0,35.0,63.0,67.0,82.0,24.0,7.0,0.0,33.0,7.0
88,9.474113402634854e+17,53.0,6.0,17.0,159.0,22.0,11.0,15.0,45.0,32.0,113.0,8.0,7.0,113.0,144.0,198.0,168.0,50.0,16.0,44.0,38.0,30.0,46.0,352.0,320.0,30.0,164.0,0.0,83.0,284.0,14.0,367.0,7.0,143.0,4.0,126.0,248.0,36.0,62.0,59.0,73.0,29.0,40.0,62.0,100.0,112.0,38.0,122.0,168.0,171.0,10.0,176.0,67.0,42.0,151.0,186.0,62.0,184.0,159.0,16.0,70.0,30.0,48.0,3.0,20.0,1.0,8.0,0.0,130.0,35.0,6.0,66.0,178.0,80.0,49.0,15.0,8.0,22.0,36.0,55.0,138.0,151.0,30.0,25.0,42.0,176.0,15.0,33.0,0.0,4.0
89,9.651174522909655e+17,7.0,1.0,8.0,2.0,7.0,4.0,5.0,4.0,3.0,7.0,3.0,3.0,4.0,6.0,12.0,12.0,8.0,6.0,22.0,8.0,27.0,9.0,19.0,27.0,6.0,13.0,0.0,7.0,25.0,2.0,9.0,4.0,10.0,3.0,20.0,5.0,6.0,9.0,23.0,4.0,5.0,7.0,23.0,10.0,6.0,26.0,28.0,7.0,4.0,1.0,6.0,7.0,7.0,9.0,30.0,27.0,34.0,8.0,26.0,3.0,7.0,10.0,1.0,4.0,0.0,3.0,0.0,4.0,2.0,1.0,3.0,2.0,12.0,4.0,1.0,3.0,3.0,3.0,6.0,3.0,2.0,26.0,4.0,5.0,4.0,1.0,7.0,4.0,0.0
