,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
50,3069147493.0,64.0,7.0,79.0,7.0,37.0,164.0,13.0,84.0,56.0,123.0,126.0,171.0,62.0,58.0,219.0,109.0,85.0,10.0,119.0,164.0,39.0,79.0,31.0,35.0,113.0,11.0,26.0,77.0,126.0,24.0,115.0,77.0,9.0,239.0,30.0,72.0,138.0,6.0,131.0,87.0,0.0,173.0,20.0,41.0,113.0,7.0,25.0,132.0,67.0,0.0,41.0,13.0,0.0,75.0,60.0,333.0,95.0,137.0,26.0,51.0,316.0,136.0,26.0,23.0,30.0,23.0,1.0,26.0,45.0,22.0,91.0,67.0,32.0,89.0,83.0,21.0,1.0,28.0,80.0,116.0,126.0,123.0,111.0,4.0,228.0,30.0,120.0,277.0,33.0,66.0,69.0,139.0,136.0,96.0,16.0,6.0,27.0,119.0,7.0,43.0,115.0,40.0,198.0,23.0,0.0,29.0,7.0,38.0,67.0,11.0,84.0,33.0,42.0,205.0,9.0,202.0,53.0,3.0,7.0,5.0,73.0,190.0,47.0,144.0,148.0,130.0,66.0,13.0,4.0,136.0,55.0,3.0,50.0,49.0,76.0,213.0,48.0,26.0,26.0,4.0,137.0,18.0,53.0,25.0,60.0,1.0,49.0,10.0,37.0,18.0,15.0,42.0,60.0,29.0,4.0,52.0,4.0,45.0,0.0,35.0,34.0,16.0,5.0,22.0,0.0
51,3078978568.0,66.0,6.0,81.0,3.0,33.0,28.0,10.0,81.0,61.0,11.0,30.0,55.0,3.0,58.0,64.0,57.0,14.0,5.0,18.0,103.0,13.0,71.0,9.0,21.0,12.0,5.0,12.0,32.0,27.0,6.0,90.0,10.0,5.0,48.0,23.0,46.0,26.0,2.0,22.0,12.0,0.0,25.0,26.0,40.0,28.0,13.0,34.0,41.0,67.0,41.0,0.0,9.0,0.0,15.0,23.0,103.0,59.0,23.0,1.0,24.0,91.0,97.0,3.0,6.0,20.0,26.0,2.0,12.0,64.0,32.0,62.0,26.0,62.0,69.0,82.0,38.0,0.0,11.0,15.0,68.0,55.0,74.0,72.0,2.0,17.0,18.0,104.0,100.0,13.0,46.0,13.0,101.0,57.0,18.0,17.0,9.0,6.0,59.0,3.0,32.0,100.0,62.0,52.0,13.0,0.0,11.0,9.0,25.0,19.0,6.0,74.0,27.0,10.0,47.0,5.0,34.0,32.0,1.0,5.0,10.0,74.0,19.0,10.0,28.0,45.0,52.0,17.0,14.0,3.0,72.0,26.0,2.0,61.0,47.0,13.0,31.0,53.0,19.0,14.0,10.0,100.0,4.0,75.0,37.0,74.0,3.0,21.0,8.0,49.0,25.0,12.0,44.0,8.0,18.0,5.0,12.0,2.0,43.0,0.0,13.0,48.0,6.0,6.0,6.0,0.0
52,30860019.0,23.0,7.0,53.0,0.0,5.0,5.0,7.0,36.0,12.0,1.0,10.0,6.0,0.0,14.0,22.0,30.0,1.0,4.0,6.0,44.0,7.0,15.0,1.0,4.0,3.0,13.0,4.0,15.0,12.0,4.0,30.0,1.0,18.0,10.0,7.0,7.0,13.0,0.0,3.0,3.0,1.0,9.0,8.0,27.0,5.0,2.0,10.0,8.0,37.0,13.0,9.0,0.0,0.0,3.0,5.0,62.0,13.0,4.0,1.0,7.0,30.0,42.0,0.0,1.0,5.0,19.0,1.0,3.0,13.0,6.0,38.0,2.0,13.0,15.0,23.0,6.0,5.0,2.0,4.0,14.0,25.0,21.0,19.0,3.0,1.0,6.0,80.0,52.0,1.0,11.0,4.0,31.0,17.0,6.0,13.0,4.0,1.0,16.0,0.0,6.0,36.0,17.0,27.0,4.0,0.0,3.0,3.0,22.0,2.0,2.0,22.0,13.0,0.0,10.0,0.0,3.0,12.0,0.0,0.0,3.0,23.0,7.0,1.0,4.0,13.0,17.0,7.0,5.0,0.0,26.0,7.0,2.0,20.0,9.0,2.0,1.0,20.0,9.0,1.0,2.0,58.0,0.0,13.0,8.0,21.0,0.0,3.0,1.0,17.0,4.0,2.0,18.0,2.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0
53,3181227098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,3236120815.0,20.0,2.0,25.0,2.0,19.0,58.0,6.0,28.0,24.0,45.0,39.0,66.0,33.0,21.0,77.0,40.0,42.0,7.0,49.0,59.0,21.0,31.0,11.0,22.0,42.0,2.0,16.0,37.0,45.0,11.0,36.0,31.0,2.0,79.0,10.0,35.0,47.0,5.0,55.0,41.0,1.0,57.0,8.0,22.0,69.0,3.0,8.0,51.0,28.0,75.0,15.0,3.0,0.0,0.0,21.0,95.0,36.0,62.0,10.0,36.0,94.0,52.0,18.0,15.0,15.0,6.0,1.0,14.0,19.0,5.0,33.0,33.0,15.0,35.0,33.0,5.0,0.0,7.0,25.0,35.0,59.0,48.0,44.0,1.0,65.0,17.0,42.0,85.0,19.0,33.0,42.0,58.0,52.0,36.0,7.0,1.0,18.0,53.0,4.0,22.0,48.0,19.0,64.0,18.0,0.0,18.0,3.0,14.0,33.0,7.0,34.0,15.0,15.0,88.0,2.0,58.0,28.0,1.0,7.0,0.0,31.0,74.0,22.0,43.0,68.0,60.0,30.0,8.0,3.0,61.0,28.0,1.0,21.0,22.0,28.0,75.0,25.0,11.0,12.0,2.0,44.0,7.0,24.0,12.0,21.0,0.0,26.0,5.0,14.0,10.0,10.0,17.0,34.0,16.0,1.0,19.0,2.0,18.0,0.0,21.0,13.0,8.0,5.0,13.0,0.0
55,3241507444.0,20.0,3.0,18.0,3.0,10.0,47.0,8.0,22.0,17.0,31.0,38.0,62.0,12.0,32.0,56.0,31.0,33.0,0.0,30.0,48.0,15.0,30.0,20.0,17.0,21.0,3.0,9.0,25.0,34.0,8.0,46.0,23.0,2.0,61.0,4.0,30.0,42.0,2.0,44.0,20.0,0.0,50.0,9.0,12.0,29.0,4.0,8.0,46.0,16.0,60.0,23.0,5.0,0.0,21.0,0.0,92.0,38.0,33.0,5.0,19.0,84.0,54.0,10.0,8.0,27.0,4.0,1.0,16.0,13.0,7.0,38.0,22.0,13.0,40.0,26.0,7.0,0.0,14.0,26.0,36.0,38.0,47.0,42.0,1.0,58.0,14.0,29.0,92.0,15.0,27.0,21.0,46.0,30.0,29.0,6.0,3.0,8.0,37.0,7.0,20.0,37.0,16.0,55.0,9.0,0.0,13.0,5.0,10.0,29.0,2.0,29.0,4.0,12.0,67.0,6.0,59.0,19.0,1.0,6.0,2.0,29.0,46.0,20.0,63.0,48.0,47.0,24.0,5.0,4.0,56.0,26.0,1.0,17.0,28.0,32.0,58.0,15.0,5.0,22.0,4.0,46.0,11.0,25.0,8.0,25.0,1.0,30.0,7.0,14.0,12.0,3.0,13.0,18.0,7.0,4.0,31.0,2.0,25.0,0.0,19.0,18.0,14.0,6.0,10.0,0.0
56,3257476902.0,238.0,25.0,437.0,23.0,101.0,240.0,21.0,336.0,209.0,177.0,164.0,371.0,100.0,141.0,485.0,266.0,163.0,35.0,165.0,495.0,51.0,175.0,35.0,58.0,147.0,66.0,66.0,105.0,206.0,32.0,373.0,93.0,54.0,485.0,42.0,121.0,177.0,4.0,191.0,93.0,0.0,281.0,91.0,129.0,149.0,19.0,86.0,185.0,228.0,333.0,103.0,62.0,0.0,95.0,92.0,0.0,225.0,176.0,30.0,79.0,962.0,483.0,42.0,29.0,40.0,68.0,4.0,27.0,143.0,57.0,247.0,101.0,108.0,221.0,321.0,67.0,8.0,38.0,103.0,250.0,285.0,331.0,268.0,8.0,461.0,49.0,817.0,1059.0,40.0,113.0,88.0,366.0,211.0,115.0,43.0,30.0,39.0,283.0,7.0,79.0,419.0,184.0,384.0,42.0,0.0,35.0,22.0,96.0,101.0,17.0,262.0,98.0,56.0,386.0,10.0,619.0,110.0,10.0,9.0,18.0,228.0,325.0,65.0,334.0,247.0,263.0,101.0,34.0,4.0,331.0,84.0,8.0,187.0,84.0,86.0,356.0,157.0,68.0,35.0,23.0,683.0,19.0,140.0,91.0,195.0,11.0,90.0,11.0,130.0,44.0,47.0,83.0,117.0,59.0,16.0,84.0,4.0,95.0,0.0,45.0,121.0,17.0,7.0,20.0,0.0
57,3320642572.0,79.0,8.0,87.0,10.0,62.0,91.0,14.0,99.0,81.0,54.0,67.0,110.0,24.0,69.0,124.0,101.0,55.0,5.0,57.0,169.0,30.0,84.0,24.0,36.0,54.0,10.0,23.0,60.0,71.0,13.0,114.0,31.0,9.0,134.0,26.0,75.0,70.0,4.0,74.0,43.0,1.0,83.0,39.0,69.0,62.0,14.0,42.0,87.0,93.0,95.0,59.0,13.0,0.0,36.0,38.0,225.0,0.0,62.0,9.0,41.0,190.0,152.0,13.0,16.0,28.0,33.0,2.0,20.0,67.0,32.0,90.0,49.0,48.0,104.0,122.0,41.0,1.0,20.0,52.0,115.0,118.0,133.0,103.0,3.0,82.0,38.0,171.0,194.0,26.0,69.0,37.0,131.0,88.0,56.0,15.0,17.0,15.0,106.0,7.0,39.0,185.0,71.0,136.0,18.0,0.0,23.0,11.0,48.0,54.0,13.0,97.0,39.0,22.0,122.0,8.0,103.0,56.0,2.0,6.0,11.0,98.0,89.0,36.0,75.0,93.0,106.0,49.0,19.0,4.0,113.0,46.0,2.0,70.0,53.0,46.0,96.0,58.0,25.0,22.0,10.0,178.0,14.0,79.0,35.0,81.0,2.0,44.0,9.0,73.0,25.0,18.0,43.0,31.0,32.0,3.0,29.0,4.0,45.0,0.0,28.0,56.0,12.0,6.0,10.0,0.0
58,334437663.0,26.0,3.0,24.0,2.0,17.0,124.0,5.0,27.0,32.0,112.0,81.0,115.0,62.0,27.0,147.0,65.0,66.0,8.0,112.0,92.0,25.0,34.0,19.0,20.0,98.0,1.0,18.0,54.0,128.0,19.0,47.0,60.0,7.0,189.0,22.0,40.0,97.0,3.0,117.0,99.0,0.0,125.0,6.0,18.0,108.0,6.0,17.0,91.0,33.0,137.0,23.0,4.0,0.0,62.0,33.0,176.0,62.0,0.0,33.0,35.0,178.0,67.0,22.0,21.0,18.0,15.0,0.0,18.0,25.0,12.0,47.0,55.0,15.0,59.0,37.0,14.0,0.0,16.0,53.0,53.0,83.0,54.0,61.0,0.0,147.0,16.0,41.0,155.0,24.0,45.0,62.0,78.0,117.0,84.0,15.0,5.0,25.0,105.0,5.0,23.0,53.0,21.0,143.0,12.0,0.0,20.0,0.0,19.0,41.0,4.0,41.0,20.0,31.0,150.0,6.0,130.0,35.0,4.0,4.0,5.0,37.0,184.0,35.0,85.0,112.0,78.0,49.0,7.0,3.0,80.0,35.0,3.0,22.0,23.0,51.0,157.0,27.0,13.0,15.0,1.0,54.0,13.0,23.0,13.0,26.0,1.0,28.0,5.0,24.0,13.0,18.0,24.0,56.0,21.0,2.0,32.0,3.0,22.0,0.0,21.0,19.0,8.0,4.0,17.0,0.0
59,3345281481.0,7.0,1.0,4.0,0.0,0.0,19.0,1.0,4.0,2.0,25.0,21.0,18.0,13.0,3.0,27.0,10.0,10.0,0.0,19.0,14.0,3.0,3.0,2.0,1.0,19.0,1.0,2.0,21.0,20.0,3.0,6.0,11.0,0.0,30.0,1.0,8.0,21.0,1.0,20.0,27.0,0.0,26.0,2.0,2.0,13.0,0.0,2.0,15.0,4.0,26.0,1.0,1.0,0.0,10.0,5.0,30.0,9.0,33.0,0.0,3.0,30.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,11.0,3.0,5.0,3.0,0.0,0.0,3.0,7.0,11.0,12.0,3.0,5.0,1.0,32.0,3.0,4.0,28.0,2.0,4.0,13.0,7.0,29.0,16.0,1.0,0.0,7.0,30.0,1.0,2.0,6.0,2.0,26.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,25.0,1.0,27.0,4.0,1.0,1.0,0.0,3.0,37.0,5.0,17.0,19.0,9.0,11.0,0.0,1.0,13.0,3.0,0.0,3.0,2.0,11.0,31.0,3.0,1.0,1.0,0.0,5.0,1.0,2.0,2.0,3.0,0.0,4.0,1.0,3.0,1.0,1.0,2.0,7.0,2.0,1.0,7.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0
60,3416133972.0,36.0,2.0,43.0,2.0,19.0,49.0,7.0,39.0,39.0,36.0,29.0,59.0,8.0,37.0,53.0,42.0,34.0,8.0,30.0,77.0,29.0,43.0,21.0,22.0,25.0,1.0,16.0,33.0,28.0,12.0,50.0,21.0,4.0,54.0,14.0,34.0,38.0,4.0,40.0,26.0,1.0,37.0,16.0,24.0,43.0,5.0,19.0,59.0,43.0,51.0,24.0,7.0,0.0,36.0,19.0,79.0,41.0,35.0,3.0,0.0,70.0,70.0,14.0,13.0,18.0,11.0,2.0,18.0,33.0,14.0,43.0,25.0,20.0,46.0,47.0,21.0,1.0,10.0,31.0,43.0,56.0,57.0,47.0,0.0,40.0,16.0,53.0,76.0,20.0,42.0,25.0,74.0,40.0,32.0,12.0,6.0,15.0,50.0,5.0,30.0,75.0,34.0,60.0,15.0,0.0,20.0,7.0,21.0,39.0,9.0,49.0,17.0,17.0,63.0,4.0,39.0,32.0,1.0,6.0,6.0,48.0,39.0,22.0,45.0,48.0,51.0,17.0,10.0,3.0,64.0,31.0,3.0,29.0,32.0,21.0,55.0,29.0,8.0,17.0,7.0,60.0,12.0,35.0,14.0,38.0,3.0,34.0,7.0,25.0,18.0,17.0,23.0,21.0,21.0,1.0,17.0,2.0,22.0,0.0,20.0,23.0,7.0,4.0,15.0,0.0
61,345862327.0,158.0,14.0,244.0,14.0,91.0,227.0,20.0,241.0,175.0,157.0,162.0,332.0,77.0,124.0,403.0,222.0,146.0,14.0,163.0,389.0,49.0,154.0,34.0,48.0,138.0,24.0,42.0,100.0,170.0,32.0,299.0,93.0,15.0,423.0,47.0,126.0,160.0,5.0,181.0,101.0,1.0,231.0,61.0,94.0,167.0,12.0,64.0,170.0,169.0,316.0,91.0,30.0,0.0,94.0,84.0,962.0,190.0,178.0,30.0,70.0,0.0,347.0,34.0,31.0,39.0,59.0,2.0,29.0,114.0,43.0,190.0,89.0,83.0,185.0,243.0,51.0,4.0,38.0,109.0,233.0,220.0,292.0,234.0,9.0,375.0,49.0,420.0,678.0,38.0,114.0,84.0,311.0,220.0,112.0,32.0,18.0,35.0,231.0,7.0,77.0,309.0,133.0,317.0,32.0,0.0,35.0,15.0,81.0,104.0,18.0,218.0,85.0,59.0,341.0,10.0,459.0,102.0,6.0,8.0,14.0,183.0,289.0,68.0,253.0,223.0,216.0,92.0,26.0,4.0,254.0,76.0,6.0,146.0,81.0,92.0,319.0,124.0,46.0,31.0,11.0,356.0,18.0,123.0,78.0,159.0,4.0,81.0,10.0,102.0,38.0,38.0,80.0,106.0,55.0,13.0,74.0,4.0,89.0,0.0,50.0,93.0,17.0,7.0,22.0,0.0
62,3483007998.0,178.0,25.0,288.0,12.0,82.0,103.0,19.0,252.0,147.0,64.0,76.0,147.0,15.0,126.0,208.0,167.0,70.0,11.0,58.0,385.0,42.0,156.0,33.0,50.0,44.0,32.0,31.0,71.0,78.0,15.0,279.0,34.0,23.0,167.0,51.0,102.0,96.0,3.0,84.0,40.0,1.0,109.0,69.0,117.0,78.0,16.0,73.0,123.0,194.0,136.0,97.0,42.0,0.0,52.0,54.0,483.0,152.0,67.0,5.0,70.0,347.0,0.0,17.0,23.0,40.0,55.0,3.0,27.0,141.0,57.0,193.0,70.0,108.0,170.0,251.0,65.0,5.0,27.0,59.0,181.0,186.0,251.0,187.0,9.0,90.0,37.0,450.0,380.0,38.0,96.0,43.0,299.0,118.0,64.0,39.0,25.0,19.0,167.0,7.0,66.0,343.0,156.0,210.0,26.0,0.0,34.0,19.0,87.0,78.0,20.0,236.0,76.0,28.0,165.0,10.0,139.0,92.0,3.0,9.0,21.0,178.0,82.0,47.0,91.0,129.0,171.0,52.0,25.0,4.0,233.0,72.0,8.0,161.0,86.0,51.0,116.0,129.0,51.0,29.0,18.0,459.0,19.0,137.0,83.0,188.0,7.0,67.0,10.0,122.0,48.0,32.0,78.0,36.0,51.0,13.0,45.0,4.0,83.0,0.0,45.0,109.0,17.0,7.0,20.0,0.0
63,350829594.0,3.0,0.0,3.0,0.0,1.0,25.0,2.0,6.0,12.0,23.0,22.0,22.0,6.0,8.0,34.0,15.0,17.0,0.0,17.0,19.0,8.0,12.0,6.0,5.0,17.0,0.0,8.0,15.0,10.0,13.0,19.0,19.0,0.0,29.0,1.0,9.0,23.0,2.0,26.0,14.0,0.0,23.0,2.0,1.0,23.0,0.0,1.0,24.0,4.0,26.0,3.0,0.0,0.0,18.0,10.0,42.0,13.0,22.0,5.0,14.0,34.0,17.0,0.0,8.0,8.0,0.0,0.0,6.0,2.0,1.0,10.0,16.0,3.0,13.0,10.0,0.0,0.0,7.0,17.0,17.0,28.0,16.0,14.0,0.0,29.0,9.0,5.0,27.0,7.0,11.0,26.0,18.0,14.0,15.0,1.0,0.0,28.0,21.0,5.0,12.0,16.0,3.0,30.0,7.0,0.0,10.0,0.0,0.0,14.0,0.0,11.0,0.0,10.0,28.0,2.0,27.0,10.0,1.0,3.0,0.0,11.0,25.0,5.0,20.0,27.0,17.0,13.0,0.0,4.0,19.0,8.0,0.0,5.0,8.0,13.0,31.0,2.0,0.0,4.0,0.0,14.0,9.0,4.0,2.0,2.0,0.0,15.0,1.0,3.0,1.0,5.0,2.0,8.0,8.0,1.0,6.0,1.0,8.0,0.0,9.0,7.0,6.0,2.0,9.0,0.0
64,389408871.0,5.0,0.0,5.0,0.0,6.0,24.0,3.0,6.0,10.0,14.0,14.0,24.0,5.0,12.0,23.0,17.0,40.0,0.0,20.0,21.0,14.0,10.0,10.0,13.0,13.0,0.0,18.0,12.0,13.0,6.0,9.0,8.0,0.0,26.0,3.0,15.0,20.0,2.0,18.0,17.0,0.0,14.0,5.0,4.0,26.0,1.0,4.0,17.0,5.0,23.0,6.0,1.0,0.0,15.0,8.0,29.0,16.0,21.0,3.0,13.0,31.0,23.0,8.0,0.0,8.0,3.0,0.0,12.0,5.0,4.0,14.0,14.0,5.0,27.0,9.0,2.0,0.0,3.0,24.0,11.0,17.0,22.0,36.0,0.0,36.0,9.0,10.0,26.0,12.0,27.0,15.0,23.0,11.0,20.0,2.0,2.0,8.0,14.0,3.0,12.0,15.0,4.0,20.0,9.0,0.0,16.0,2.0,5.0,24.0,0.0,17.0,0.0,24.0,32.0,4.0,30.0,15.0,1.0,4.0,0.0,15.0,18.0,11.0,21.0,24.0,28.0,11.0,3.0,3.0,21.0,14.0,1.0,6.0,11.0,12.0,23.0,5.0,0.0,8.0,2.0,13.0,10.0,6.0,4.0,7.0,0.0,24.0,3.0,6.0,4.0,4.0,6.0,28.0,11.0,1.0,9.0,1.0,6.0,0.0,9.0,7.0,2.0,3.0,12.0,0.0
65,407052670.0,14.0,2.0,21.0,1.0,11.0,22.0,8.0,20.0,22.0,14.0,16.0,32.0,5.0,23.0,29.0,25.0,18.0,2.0,16.0,40.0,14.0,28.0,13.0,16.0,8.0,1.0,12.0,22.0,19.0,8.0,33.0,13.0,2.0,37.0,3.0,22.0,30.0,2.0,20.0,16.0,1.0,22.0,8.0,13.0,23.0,5.0,7.0,30.0,16.0,30.0,20.0,5.0,0.0,15.0,27.0,40.0,28.0,18.0,2.0,18.0,39.0,40.0,8.0,8.0,0.0,6.0,1.0,13.0,13.0,6.0,32.0,15.0,15.0,29.0,26.0,7.0,0.0,11.0,20.0,26.0,32.0,36.0,29.0,0.0,19.0,12.0,27.0,41.0,13.0,26.0,16.0,38.0,21.0,16.0,6.0,2.0,8.0,27.0,6.0,17.0,33.0,17.0,33.0,11.0,0.0,14.0,2.0,11.0,22.0,2.0,28.0,3.0,9.0,37.0,5.0,24.0,20.0,2.0,5.0,4.0,23.0,19.0,16.0,29.0,29.0,29.0,15.0,7.0,4.0,36.0,23.0,1.0,17.0,31.0,14.0,26.0,14.0,2.0,17.0,3.0,36.0,9.0,24.0,9.0,21.0,0.0,22.0,7.0,14.0,12.0,8.0,14.0,13.0,8.0,3.0,16.0,3.0,17.0,0.0,19.0,17.0,12.0,6.0,10.0,0.0
66,4146642799.0,39.0,7.0,56.0,2.0,18.0,10.0,6.0,55.0,36.0,2.0,18.0,29.0,2.0,28.0,35.0,43.0,4.0,5.0,11.0,64.0,7.0,35.0,1.0,9.0,8.0,8.0,9.0,19.0,21.0,3.0,46.0,3.0,7.0,27.0,21.0,20.0,17.0,0.0,7.0,5.0,1.0,13.0,15.0,38.0,11.0,3.0,22.0,18.0,48.0,23.0,26.0,19.0,0.0,6.0,4.0,68.0,33.0,15.0,0.0,11.0,59.0,55.0,0.0,3.0,6.0,0.0,1.0,5.0,34.0,17.0,46.0,8.0,31.0,33.0,45.0,42.0,2.0,5.0,14.0,33.0,39.0,47.0,40.0,5.0,7.0,10.0,78.0,63.0,6.0,28.0,4.0,58.0,26.0,13.0,18.0,8.0,2.0,33.0,0.0,20.0,52.0,36.0,38.0,7.0,0.0,3.0,4.0,31.0,7.0,4.0,42.0,33.0,4.0,19.0,0.0,11.0,25.0,1.0,0.0,9.0,44.0,12.0,2.0,8.0,28.0,26.0,11.0,7.0,0.0,46.0,20.0,3.0,36.0,22.0,4.0,13.0,44.0,18.0,0.0,3.0,64.0,0.0,37.0,21.0,42.0,0.0,7.0,0.0,25.0,11.0,6.0,33.0,6.0,21.0,0.0,0.0,1.0,10.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0
67,419645392.0,5.0,0.0,6.0,0.0,8.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,6.0,1.0,6.0,5.0,2.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,7.0,2.0,5.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,5.0,8.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,7.0,0.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,6.0,1.0,1.0,7.0,5.0,0.0,3.0,2.0,6.0,4.0,0.0,1.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0
68,4311967093.0,10.0,0.0,13.0,0.0,11.0,24.0,5.0,13.0,13.0,14.0,17.0,25.0,3.0,18.0,17.0,20.0,19.0,3.0,17.0,27.0,19.0,19.0,13.0,19.0,11.0,0.0,8.0,15.0,16.0,6.0,19.0,10.0,3.0,26.0,6.0,18.0,18.0,2.0,17.0,13.0,0.0,16.0,5.0,9.0,23.0,3.0,8.0,24.0,11.0,26.0,12.0,3.0,0.0,14.0,16.0,27.0,20.0,18.0,1.0,18.0,29.0,27.0,6.0,12.0,13.0,5.0,2.0,0.0,12.0,7.0,24.0,17.0,7.0,24.0,18.0,5.0,0.0,7.0,17.0,20.0,21.0,27.0,26.0,0.0,20.0,13.0,17.0,28.0,15.0,21.0,14.0,30.0,19.0,16.0,5.0,3.0,6.0,22.0,4.0,14.0,23.0,11.0,22.0,8.0,0.0,18.0,3.0,7.0,21.0,1.0,24.0,4.0,15.0,28.0,5.0,17.0,19.0,1.0,7.0,1.0,19.0,15.0,13.0,24.0,20.0,25.0,11.0,9.0,4.0,25.0,19.0,1.0,16.0,20.0,12.0,22.0,10.0,2.0,15.0,3.0,23.0,9.0,15.0,7.0,14.0,0.0,18.0,6.0,13.0,7.0,3.0,11.0,16.0,12.0,1.0,13.0,2.0,10.0,0.0,13.0,13.0,6.0,5.0,12.0,0.0
69,4411459632.0,99.0,10.0,137.0,5.0,77.0,26.0,14.0,101.0,72.0,15.0,39.0,56.0,5.0,54.0,81.0,87.0,12.0,12.0,31.0,153.0,15.0,75.0,5.0,20.0,29.0,6.0,9.0,39.0,27.0,4.0,111.0,9.0,12.0,77.0,45.0,56.0,34.0,2.0,31.0,15.0,1.0,18.0,60.0,78.0,43.0,19.0,56.0,50.0,117.0,45.0,64.0,13.0,0.0,19.0,13.0,143.0,67.0,25.0,3.0,33.0,114.0,141.0,2.0,5.0,13.0,34.0,7.0,12.0,0.0,52.0,89.0,34.0,67.0,67.0,121.0,51.0,1.0,12.0,16.0,77.0,83.0,85.0,70.0,4.0,13.0,31.0,176.0,138.0,11.0,53.0,17.0,129.0,73.0,21.0,34.0,23.0,4.0,93.0,1.0,34.0,160.0,102.0,77.0,12.0,0.0,13.0,17.0,72.0,16.0,15.0,120.0,58.0,13.0,51.0,4.0,30.0,50.0,1.0,3.0,13.0,91.0,29.0,8.0,21.0,47.0,65.0,22.0,25.0,1.0,94.0,30.0,5.0,87.0,40.0,11.0,37.0,90.0,35.0,8.0,30.0,158.0,2.0,83.0,34.0,107.0,15.0,17.0,7.0,85.0,38.0,22.0,46.0,8.0,32.0,4.0,4.0,3.0,32.0,0.0,16.0,51.0,2.0,4.0,5.0,0.0
