,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
47,232788367.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,5.0,0.0,6.0,18.0,3.0,0.0,7.0,0.0,2.0,2.0,21.0,1.0,1.0,7.0,0.0,9.0,10.0,6.0,0.0,0.0,11.0,5.0,9.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,9.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,2.0,0.0,15.0,4.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,15.0,0.0,0.0,6.0,9.0,13.0,0.0,14.0,4.0,0.0,20.0,6.0,0.0,1.0,18.0,5.0,21.0,12.0,6.0,0.0,17.0,10.0,6.0,4.0,5.0,5.0,13.0,10.0,20.0,20.0,4.0,7.0,1.0,0.0,0.0,15.0,0.0,4.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,9.0,16.0,6.0,6.0
48,233627103.0,13.0,0.0,1.0,19.0,3.0,1.0,0.0,37.0,1.0,41.0,1.0,22.0,0.0,30.0,60.0,5.0,4.0,34.0,5.0,8.0,12.0,62.0,13.0,15.0,38.0,1.0,24.0,42.0,20.0,1.0,8.0,40.0,18.0,26.0,3.0,31.0,4.0,0.0,6.0,14.0,0.0,0.0,7.0,0.0,1.0,1.0,10.0,0.0,11.0,1.0,63.0,5.0,1.0,11.0,2.0,0.0,16.0,1.0,1.0,12.0,10.0,18.0,7.0,1.0,26.0,4.0,4.0,12.0,0.0,0.0,6.0,41.0,4.0,23.0,3.0,3.0,3.0,44.0,18.0,0.0,0.0,0.0,51.0,0.0,76.0,12.0,39.0,0.0,1.0,32.0,33.0,69.0,1.0,68.0,7.0,6.0,89.0,29.0,2.0,12.0,89.0,20.0,49.0,40.0,16.0,5.0,69.0,37.0,29.0,9.0,9.0,15.0,66.0,54.0,78.0,60.0,6.0,15.0,10.0,1.0,1.0,100.0,4.0,13.0,70.0,0.0,0.0,0.0,29.0,10.0,1.0,43.0,0.0,2.0,33.0,59.0,47.0,30.0
49,234738156.0,1.0,17.0,3.0,10.0,10.0,4.0,0.0,17.0,6.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,4.0,10.0,4.0,1.0,3.0,20.0,8.0,14.0,5.0,0.0,4.0,1.0,0.0,1.0,5.0,1.0,18.0,6.0,18.0,1.0,2.0,3.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,11.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,52.0,1.0,2.0,2.0,0.0,7.0,16.0,0.0,7.0,35.0,10.0,2.0,2.0,0.0,26.0,1.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,2.0,5.0,0.0,7.0,2.0,7.0,7.0,3.0,6.0,1.0,3.0,14.0,4.0,6.0,10.0,2.0,4.0,5.0,3.0,2.0,10.0,23.0,7.0,16.0,7.0,6.0,1.0,5.0,3.0,4.0,0.0,1.0,4.0,17.0,9.0,15.0,16.0,1.0,4.0,4.0,0.0,0.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,5.0,3.0,5.0,2.0,6.0
50,242266975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,2426665586.0,7.0,0.0,0.0,19.0,1.0,0.0,0.0,38.0,0.0,40.0,0.0,21.0,0.0,19.0,62.0,6.0,0.0,23.0,1.0,8.0,10.0,60.0,6.0,6.0,44.0,1.0,17.0,39.0,16.0,1.0,2.0,29.0,18.0,19.0,1.0,33.0,1.0,0.0,2.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,63.0,5.0,0.0,0.0,2.0,0.0,12.0,3.0,0.0,4.0,0.0,0.0,12.0,12.0,15.0,5.0,1.0,22.0,1.0,0.0,15.0,0.0,0.0,1.0,49.0,2.0,15.0,0.0,1.0,2.0,38.0,19.0,0.0,0.0,0.0,36.0,1.0,69.0,7.0,35.0,0.0,1.0,14.0,28.0,56.0,0.0,47.0,6.0,3.0,89.0,20.0,0.0,5.0,68.0,31.0,55.0,29.0,18.0,5.0,73.0,28.0,46.0,6.0,9.0,11.0,45.0,53.0,71.0,45.0,6.0,13.0,10.0,0.0,0.0,71.0,0.0,11.0,58.0,0.0,0.0,0.0,33.0,2.0,0.0,51.0,0.0,1.0,34.0,35.0,43.0,19.0
52,244051691.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,7.0,2.0,11.0,2.0,1.0,0.0,5.0,2.0,1.0,5.0,8.0,1.0,0.0,2.0,5.0,1.0,4.0,4.0,5.0,4.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,8.0,1.0,5.0,7.0,1.0,5.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0
53,24728451.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0
54,2473190790.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,9.0,0.0,6.0,11.0,1.0,0.0,7.0,0.0,1.0,0.0,9.0,0.0,0.0,8.0,1.0,1.0,2.0,3.0,0.0,0.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,8.0,0.0,0.0,3.0,7.0,10.0,0.0,5.0,2.0,1.0,11.0,2.0,0.0,0.0,11.0,2.0,10.0,4.0,1.0,3.0,9.0,5.0,3.0,0.0,1.0,3.0,3.0,8.0,10.0,9.0,2.0,7.0,3.0,0.0,0.0,9.0,0.0,7.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,8.0,5.0,7.0,1.0
55,252870274.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,0.0,8.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,4.0
56,2547040466.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2559794709.0,0.0,51.0,2.0,2.0,11.0,19.0,0.0,15.0,2.0,3.0,1.0,4.0,10.0,0.0,1.0,3.0,14.0,12.0,6.0,5.0,4.0,16.0,9.0,78.0,4.0,0.0,3.0,4.0,0.0,8.0,16.0,0.0,50.0,22.0,35.0,3.0,16.0,3.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,23.0,1.0,16.0,52.0,37.0,4.0,10.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,2.0,1.0,20.0,6.0,1.0,3.0,75.0,36.0,1.0,2.0,0.0,56.0,0.0,3.0,0.0,8.0,1.0,12.0,1.0,1.0,2.0,10.0,1.0,6.0,4.0,1.0,9.0,3.0,1.0,1.0,22.0,11.0,3.0,2.0,12.0,1.0,3.0,4.0,5.0,10.0,10.0,24.0,9.0,12.0,7.0,6.0,0.0,4.0,4.0,2.0,0.0,0.0,4.0,19.0,7.0,15.0,7.0,1.0,4.0,1.0,6.0,0.0,16.0,6.0,0.0,0.0,3.0,0.0,1.0,4.0,23.0,3.0,0.0,1.0,4.0,4.0,17.0,5.0,11.0
58,256882565.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
59,257509172.0,1.0,1.0,10.0,1.0,2.0,2.0,15.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,6.0,2.0,1.0,2.0,1.0,1.0,0.0,26.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,124.0,8.0,1.0,0.0,21.0,1.0,1.0,0.0,1.0
60,264471883.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,7.0,0.0,9.0,15.0,3.0,0.0,6.0,0.0,4.0,1.0,12.0,1.0,0.0,11.0,1.0,3.0,8.0,2.0,2.0,0.0,8.0,5.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,12.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,16.0,0.0,18.0,1.0,12.0,0.0,0.0,4.0,6.0,14.0,0.0,17.0,5.0,2.0,23.0,8.0,0.0,1.0,11.0,9.0,13.0,6.0,3.0,3.0,23.0,8.0,7.0,0.0,1.0,5.0,10.0,12.0,16.0,13.0,2.0,4.0,4.0,0.0,0.0,22.0,2.0,3.0,15.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0,10.0,9.0,10.0,7.0
61,282916645.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,4.0,0.0,5.0,9.0,4.0,0.0,7.0,1.0,1.0,1.0,10.0,0.0,1.0,7.0,1.0,3.0,8.0,3.0,0.0,0.0,7.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,6.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,7.0,0.0,12.0,0.0,7.0,0.0,0.0,5.0,7.0,10.0,0.0,8.0,4.0,1.0,11.0,5.0,0.0,1.0,10.0,7.0,8.0,5.0,2.0,4.0,12.0,6.0,7.0,2.0,2.0,3.0,6.0,9.0,12.0,9.0,2.0,5.0,5.0,0.0,0.0,10.0,0.0,3.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,8.0,10.0,12.0,6.0
62,284664490.0,7.0,2.0,2.0,5.0,5.0,1.0,1.0,21.0,1.0,6.0,1.0,5.0,0.0,12.0,34.0,5.0,0.0,12.0,6.0,7.0,11.0,32.0,2.0,11.0,14.0,0.0,16.0,11.0,6.0,1.0,4.0,7.0,9.0,8.0,3.0,13.0,3.0,1.0,7.0,9.0,0.0,0.0,4.0,0.0,2.0,2.0,7.0,18.0,7.0,0.0,15.0,2.0,2.0,2.0,5.0,0.0,20.0,1.0,1.0,3.0,5.0,0.0,2.0,1.0,8.0,5.0,4.0,6.0,0.0,0.0,7.0,23.0,5.0,5.0,2.0,0.0,0.0,19.0,17.0,0.0,0.0,0.0,14.0,0.0,24.0,9.0,18.0,0.0,0.0,11.0,21.0,20.0,1.0,25.0,5.0,5.0,38.0,11.0,3.0,6.0,35.0,8.0,18.0,12.0,18.0,5.0,19.0,14.0,9.0,9.0,5.0,6.0,28.0,11.0,33.0,15.0,3.0,6.0,10.0,1.0,0.0,23.0,2.0,3.0,21.0,0.0,0.0,0.0,8.0,4.0,1.0,37.0,0.0,1.0,11.0,32.0,22.0,12.0
63,2856528830.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,5.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,5.0,8.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,16.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,3.0,5.0,0.0,0.0,1.0,6.0,15.0,13.0,0.0,3.0,0.0,0.0,0.0,7.0,11.0,11.0,1.0,2.0,0.0,0.0,5.0,3.0,7.0,0.0,0.0,1.0,4.0,4.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,4.0,5.0,1.0,2.0,1.0
64,2903653111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,2.0,3.0,2.0
65,294634289.0,4.0,1.0,1.0,14.0,1.0,2.0,0.0,21.0,4.0,24.0,1.0,18.0,0.0,16.0,35.0,6.0,5.0,18.0,1.0,4.0,6.0,29.0,1.0,0.0,23.0,2.0,15.0,16.0,6.0,2.0,0.0,31.0,13.0,8.0,3.0,12.0,0.0,0.0,1.0,17.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,26.0,7.0,0.0,22.0,1.0,1.0,6.0,1.0,0.0,3.0,1.0,1.0,9.0,6.0,8.0,0.0,4.0,0.0,4.0,2.0,11.0,0.0,0.0,8.0,22.0,2.0,17.0,0.0,1.0,0.0,36.0,12.0,0.0,0.0,0.0,24.0,1.0,42.0,0.0,27.0,0.0,0.0,13.0,19.0,24.0,0.0,34.0,8.0,4.0,43.0,25.0,0.0,1.0,40.0,11.0,36.0,29.0,10.0,6.0,40.0,17.0,9.0,8.0,6.0,8.0,27.0,32.0,40.0,46.0,5.0,12.0,7.0,0.0,0.0,35.0,4.0,7.0,31.0,0.0,0.0,0.0,18.0,4.0,0.0,33.0,0.0,1.0,23.0,23.0,17.0,14.0
66,297927632.0,1.0,23.0,1.0,6.0,6.0,12.0,0.0,12.0,3.0,2.0,3.0,6.0,4.0,0.0,2.0,2.0,9.0,8.0,5.0,1.0,3.0,20.0,5.0,15.0,4.0,0.0,2.0,1.0,0.0,2.0,5.0,1.0,19.0,4.0,25.0,1.0,6.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,4.0,35.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,75.0,2.0,3.0,1.0,0.0,5.0,2.0,1.0,4.0,0.0,9.0,0.0,0.0,1.0,41.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,2.0,0.0,1.0,5.0,9.0,1.0,1.0,6.0,2.0,4.0,3.0,2.0,4.0,3.0,14.0,3.0,12.0,7.0,5.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,9.0,4.0,0.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,5.0,2.0,6.0,0.0,7.0
67,301586617.0,0.0,5.0,0.0,5.0,11.0,4.0,0.0,12.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,5.0,7.0,6.0,3.0,1.0,1.0,7.0,10.0,1.0,0.0,3.0,2.0,2.0,2.0,7.0,0.0,6.0,4.0,6.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,5.0,0.0,13.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,0.0,13.0,3.0,0.0,1.0,20.0,1.0,0.0,6.0,12.0,0.0,5.0,1.0,0.0,1.0,1.0,3.0,5.0,7.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,4.0,5.0,1.0,11.0,2.0,1.0,2.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0
68,302282119.0,4.0,0.0,0.0,17.0,0.0,0.0,1.0,23.0,0.0,10.0,0.0,8.0,0.0,4.0,25.0,2.0,0.0,7.0,0.0,4.0,2.0,17.0,1.0,1.0,9.0,0.0,9.0,15.0,5.0,0.0,0.0,12.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,12.0,2.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,0.0,0.0,1.0,16.0,9.0,0.0,0.0,0.0,13.0,0.0,14.0,2.0,11.0,0.0,0.0,2.0,10.0,19.0,0.0,9.0,1.0,0.0,24.0,8.0,0.0,2.0,16.0,20.0,17.0,12.0,5.0,3.0,25.0,8.0,17.0,10.0,10.0,5.0,12.0,17.0,20.0,16.0,1.0,3.0,3.0,0.0,0.0,16.0,1.0,4.0,13.0,0.0,0.0,0.0,11.0,1.0,0.0,28.0,0.0,0.0,12.0,10.0,10.0,6.0
69,3066305700.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
70,310340546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
