,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
219,8.78695056466518e+17,0.0,78.0,5.0,6.0,12.0,187.0,103.0,0.0,0.0,61.0,27.0,3.0,9.0,0.0,1.0,0.0,4.0,14.0,39.0,47.0,4.0,104.0,26.0,39.0,154.0,166.0,1.0,15.0,24.0,56.0,0.0,36.0,35.0,86.0,10.0,165.0,160.0,12.0,3.0,3.0,35.0,19.0,0.0,0.0,67.0,49.0,4.0,148.0,123.0,0.0,120.0,38.0,157.0,90.0,8.0,34.0,42.0,10.0,56.0,15.0,202.0,16.0,7.0,113.0,57.0,62.0,10.0,3.0,6.0,0.0,6.0,18.0,0.0,0.0,47.0,136.0,6.0,0.0,161.0,199.0,15.0,81.0,124.0,70.0,78.0,158.0,3.0,113.0,2.0,26.0,52.0,0.0,2.0,0.0,38.0,11.0,47.0,70.0,17.0,35.0,5.0,168.0,3.0,40.0,20.0,30.0,20.0,81.0,140.0,28.0,5.0,0.0,0.0,21.0,122.0,1.0,1.0,23.0,28.0,144.0,0.0,30.0,4.0,128.0,12.0,22.0,6.0,15.0,78.0,66.0,35.0,0.0,1.0,88.0,136.0,28.0,5.0,1.0,12.0,80.0,54.0,124.0,68.0,101.0,89.0,53.0,4.0,6.0,40.0,120.0,0.0,68.0,28.0,232.0,0.0,101.0,76.0,10.0,7.0,52.0,3.0,19.0,115.0,187.0,38.0,7.0,5.0,40.0,28.0,10.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,67.0,41.0,138.0,13.0,11.0,67.0,17.0,8.0,3.0,0.0,23.0,0.0,78.0,39.0,0.0,131.0,7.0,145.0,33.0,70.0,33.0,135.0,94.0,45.0,27.0,10.0,135.0,0.0,0.0,3.0,0.0,58.0,35.0,12.0,0.0,130.0,9.0,2.0,90.0,0.0,58.0,30.0,0.0,1.0,60.0,8.0,9.0,0.0,25.0,0.0,74.0,68.0,24.0,0.0,26.0,0.0,7.0,0.0,53.0,87.0,1.0,37.0,80.0,77.0,3.0,0.0,0.0,2.0,29.0,3.0,212.0,0.0,37.0,100.0,204.0,77.0,0.0,28.0,22.0,5.0,6.0,43.0,65.0,0.0,3.0,89.0
220,8.815109338597171e+17,4.0,196.0,14.0,157.0,80.0,293.0,572.0,3.0,0.0,187.0,47.0,14.0,24.0,0.0,6.0,2.0,3.0,12.0,86.0,71.0,13.0,58.0,32.0,56.0,531.0,276.0,1.0,29.0,149.0,220.0,1.0,89.0,19.0,176.0,16.0,297.0,757.0,78.0,8.0,20.0,306.0,55.0,3.0,16.0,132.0,15.0,8.0,607.0,212.0,1.0,165.0,171.0,470.0,322.0,23.0,41.0,45.0,139.0,54.0,65.0,630.0,44.0,18.0,342.0,219.0,226.0,31.0,8.0,18.0,3.0,21.0,16.0,3.0,1.0,69.0,528.0,30.0,0.0,525.0,380.0,59.0,422.0,127.0,168.0,208.0,480.0,8.0,137.0,3.0,146.0,25.0,2.0,5.0,6.0,9.0,22.0,53.0,76.0,45.0,16.0,14.0,274.0,3.0,125.0,140.0,12.0,26.0,392.0,254.0,31.0,21.0,0.0,6.0,102.0,194.0,9.0,14.0,72.0,215.0,402.0,0.0,107.0,13.0,107.0,30.0,47.0,23.0,33.0,258.0,240.0,66.0,0.0,1.0,348.0,467.0,232.0,9.0,1.0,35.0,244.0,95.0,180.0,35.0,178.0,169.0,39.0,7.0,26.0,41.0,257.0,2.0,171.0,55.0,428.0,3.0,315.0,72.0,84.0,27.0,124.0,14.0,33.0,120.0,609.0,68.0,39.0,9.0,103.0,33.0,23.0,4.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,4.0,1.0,253.0,81.0,175.0,84.0,27.0,241.0,44.0,5.0,4.0,7.0,27.0,0.0,217.0,79.0,0.0,232.0,25.0,204.0,115.0,116.0,62.0,317.0,253.0,86.0,61.0,12.0,229.0,2.0,8.0,6.0,3.0,78.0,181.0,63.0,130.0,0.0,12.0,12.0,430.0,0.0,275.0,33.0,2.0,2.0,140.0,20.0,69.0,1.0,80.0,0.0,61.0,79.0,48.0,3.0,45.0,0.0,71.0,0.0,174.0,209.0,1.0,134.0,121.0,348.0,26.0,0.0,1.0,8.0,27.0,5.0,407.0,0.0,90.0,292.0,354.0,17.0,0.0,31.0,13.0,45.0,12.0,33.0,47.0,0.0,4.0,152.0
221,8.818574632298537e+17,0.0,10.0,5.0,0.0,2.0,13.0,12.0,0.0,1.0,9.0,12.0,0.0,8.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,12.0,6.0,21.0,10.0,0.0,11.0,5.0,7.0,0.0,6.0,3.0,8.0,9.0,17.0,20.0,1.0,1.0,4.0,5.0,9.0,0.0,0.0,5.0,0.0,1.0,14.0,9.0,1.0,11.0,1.0,13.0,8.0,1.0,2.0,1.0,2.0,0.0,1.0,14.0,3.0,6.0,16.0,4.0,1.0,3.0,28.0,27.0,23.0,2.0,38.0,0.0,19.0,4.0,7.0,3.0,10.0,17.0,12.0,1.0,10.0,2.0,9.0,14.0,18.0,4.0,8.0,0.0,3.0,3.0,36.0,39.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,2.0,13.0,1.0,7.0,4.0,1.0,9.0,7.0,11.0,2.0,1.0,14.0,0.0,1.0,6.0,1.0,1.0,1.0,2.0,14.0,0.0,3.0,2.0,7.0,1.0,8.0,7.0,10.0,8.0,12.0,4.0,24.0,0.0,7.0,11.0,3.0,0.0,20.0,0.0,6.0,4.0,10.0,2.0,13.0,7.0,7.0,24.0,0.0,3.0,4.0,44.0,7.0,10.0,14.0,1.0,7.0,9.0,2.0,5.0,10.0,1.0,4.0,8.0,21.0,5.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,13.0,2.0,10.0,6.0,8.0,15.0,2.0,5.0,8.0,1.0,1.0,0.0,1.0,3.0,34.0,8.0,17.0,0.0,17.0,0.0,3.0,4.0,8.0,13.0,12.0,8.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,9.0,12.0,0.0,0.0,8.0,0.0,2.0,5.0,0.0,0.0,9.0,3.0,2.0,0.0,2.0,0.0,2.0,5.0,13.0,1.0,3.0,0.0,1.0,0.0,10.0,7.0,0.0,7.0,5.0,6.0,0.0,18.0,0.0,4.0,0.0,0.0,16.0,0.0,1.0,9.0,16.0,1.0,6.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,2.0,10.0
222,8.818869127802225e+17,0.0,3.0,0.0,6.0,2.0,5.0,11.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,10.0,9.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,41.0,1.0,6.0,33.0,1.0,0.0,1.0,10.0,1.0,1.0,0.0,4.0,0.0,0.0,10.0,6.0,0.0,1.0,2.0,9.0,5.0,0.0,3.0,1.0,3.0,2.0,2.0,14.0,3.0,0.0,5.0,8.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,10.0,7.0,35.0,14.0,3.0,36.0,4.0,10.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,6.0,0.0,41.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,48.0,1.0,1.0,1.0,5.0,3.0,3.0,12.0,0.0,0.0,137.0,7.0,0.0,1.0,5.0,2.0,167.0,0.0,55.0,1.0,4.0,18.0,36.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,31.0,26.0,2.0,5.0,1.0,5.0,4.0,1.0,0.0,10.0,1.0,7.0,0.0,41.0,0.0,8.0,0.0,84.0,0.0,2.0,0.0,3.0,0.0,8.0,1.0,12.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,5.0,31.0,2.0,69.0,45.0,0.0,5.0,36.0,3.0,5.0,0.0,5.0,0.0,0.0,17.0,0.0,3.0,3.0,3.0,2.0,12.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,13.0,4.0,0.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,10.0,10.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,5.0
223,8.891052716073779e+17,3.0,167.0,18.0,720.0,96.0,200.0,1015.0,3.0,0.0,204.0,49.0,12.0,17.0,0.0,5.0,2.0,3.0,7.0,86.0,51.0,13.0,38.0,18.0,41.0,460.0,186.0,1.0,21.0,188.0,220.0,3.0,88.0,19.0,135.0,13.0,196.0,1816.0,121.0,10.0,13.0,407.0,48.0,18.0,18.0,95.0,9.0,3.0,409.0,149.0,3.0,132.0,228.0,237.0,279.0,17.0,33.0,30.0,200.0,30.0,76.0,299.0,69.0,16.0,256.0,262.0,130.0,25.0,6.0,16.0,0.0,22.0,15.0,4.0,1.0,47.0,789.0,26.0,0.0,308.0,229.0,41.0,745.0,80.0,112.0,184.0,500.0,5.0,111.0,2.0,174.0,21.0,3.0,5.0,3.0,5.0,26.0,42.0,54.0,42.0,9.0,16.0,181.0,3.0,84.0,206.0,6.0,20.0,389.0,144.0,25.0,14.0,0.0,6.0,72.0,129.0,7.0,6.0,144.0,302.0,270.0,0.0,66.0,8.0,73.0,27.0,48.0,17.0,26.0,269.0,229.0,48.0,0.0,2.0,319.0,329.0,316.0,6.0,1.0,32.0,159.0,86.0,136.0,23.0,128.0,151.0,28.0,8.0,23.0,33.0,175.0,7.0,136.0,47.0,266.0,5.0,192.0,46.0,170.0,18.0,147.0,10.0,26.0,90.0,299.0,56.0,45.0,8.0,85.0,26.0,17.0,4.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,4.0,1.0,309.0,61.0,146.0,138.0,22.0,294.0,30.0,4.0,2.0,5.0,19.0,0.0,143.0,54.0,0.0,166.0,31.0,142.0,80.0,74.0,48.0,209.0,190.0,52.0,39.0,10.0,148.0,1.0,3.0,5.0,2.0,69.0,171.0,100.0,90.0,430.0,8.0,9.0,0.0,0.0,252.0,22.0,0.0,1.0,142.0,18.0,111.0,0.0,91.0,0.0,44.0,65.0,47.0,2.0,31.0,0.0,72.0,0.0,516.0,139.0,1.0,139.0,94.0,382.0,31.0,0.0,0.0,9.0,26.0,4.0,278.0,0.0,88.0,197.0,218.0,10.0,0.0,25.0,6.0,367.0,12.0,29.0,34.0,0.0,2.0,103.0
224,8.894839968322929e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,8.922449625191301e+17,1.0,131.0,4.0,122.0,63.0,109.0,322.0,3.0,0.0,133.0,31.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,69.0,37.0,3.0,21.0,6.0,23.0,292.0,129.0,1.0,6.0,126.0,138.0,0.0,69.0,9.0,93.0,0.0,141.0,423.0,52.0,1.0,1.0,221.0,17.0,3.0,15.0,66.0,5.0,1.0,255.0,92.0,0.0,96.0,135.0,146.0,201.0,3.0,26.0,29.0,112.0,26.0,56.0,184.0,43.0,5.0,172.0,150.0,126.0,18.0,1.0,6.0,0.0,5.0,1.0,1.0,1.0,42.0,332.0,8.0,0.0,206.0,151.0,32.0,237.0,61.0,86.0,145.0,263.0,1.0,76.0,1.0,107.0,8.0,0.0,2.0,2.0,1.0,13.0,24.0,38.0,7.0,2.0,4.0,123.0,0.0,47.0,118.0,5.0,7.0,221.0,96.0,23.0,13.0,0.0,1.0,43.0,115.0,0.0,2.0,74.0,163.0,175.0,0.0,55.0,1.0,69.0,26.0,30.0,2.0,9.0,149.0,186.0,23.0,0.0,1.0,220.0,215.0,145.0,2.0,0.0,17.0,132.0,84.0,87.0,13.0,106.0,104.0,25.0,0.0,10.0,22.0,115.0,0.0,78.0,17.0,158.0,0.0,132.0,37.0,65.0,4.0,100.0,5.0,14.0,57.0,179.0,54.0,42.0,3.0,80.0,18.0,9.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,176.0,41.0,69.0,83.0,7.0,174.0,25.0,3.0,0.0,0.0,8.0,0.0,98.0,21.0,0.0,103.0,15.0,97.0,46.0,57.0,15.0,144.0,114.0,39.0,32.0,5.0,109.0,1.0,0.0,4.0,0.0,52.0,124.0,72.0,58.0,275.0,2.0,3.0,252.0,0.0,0.0,10.0,0.0,2.0,105.0,16.0,56.0,0.0,64.0,0.0,29.0,42.0,10.0,0.0,19.0,0.0,54.0,0.0,147.0,89.0,0.0,95.0,62.0,232.0,30.0,0.0,0.0,2.0,16.0,3.0,151.0,0.0,87.0,130.0,154.0,2.0,0.0,19.0,2.0,67.0,2.0,8.0,25.0,0.0,0.0,71.0
226,8.922624715279442e+17,3.0,19.0,8.0,0.0,3.0,31.0,24.0,0.0,0.0,10.0,17.0,4.0,8.0,0.0,1.0,0.0,2.0,4.0,11.0,9.0,7.0,13.0,15.0,18.0,42.0,20.0,1.0,13.0,7.0,11.0,0.0,8.0,8.0,19.0,7.0,29.0,44.0,3.0,5.0,3.0,6.0,18.0,0.0,0.0,11.0,1.0,4.0,27.0,23.0,0.0,23.0,6.0,58.0,23.0,31.0,6.0,4.0,4.0,2.0,2.0,46.0,6.0,8.0,35.0,7.0,9.0,3.0,3.0,7.0,0.0,8.0,8.0,1.0,0.0,6.0,39.0,10.0,0.0,47.0,43.0,2.0,22.0,10.0,22.0,18.0,49.0,7.0,15.0,1.0,6.0,6.0,1.0,4.0,0.0,1.0,3.0,4.0,7.0,24.0,2.0,6.0,34.0,2.0,7.0,5.0,2.0,13.0,20.0,25.0,6.0,6.0,0.0,2.0,5.0,16.0,1.0,0.0,6.0,6.0,45.0,0.0,8.0,9.0,22.0,3.0,7.0,4.0,15.0,28.0,17.0,19.0,0.0,1.0,16.0,32.0,5.0,19.0,0.0,2.0,12.0,9.0,24.0,4.0,26.0,22.0,13.0,4.0,2.0,9.0,13.0,0.0,18.0,31.0,50.0,0.0,22.0,17.0,2.0,8.0,21.0,5.0,5.0,18.0,51.0,10.0,1.0,4.0,4.0,6.0,18.0,32.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,14.0,13.0,48.0,4.0,24.0,20.0,3.0,2.0,0.0,3.0,6.0,0.0,15.0,27.0,0.0,38.0,2.0,17.0,9.0,23.0,27.0,33.0,24.0,11.0,5.0,4.0,21.0,0.0,2.0,1.0,1.0,8.0,5.0,2.0,30.0,33.0,5.0,1.0,22.0,0.0,10.0,0.0,1.0,2.0,18.0,3.0,3.0,1.0,6.0,0.0,9.0,10.0,33.0,0.0,5.0,0.0,1.0,0.0,22.0,28.0,0.0,10.0,12.0,26.0,0.0,0.0,1.0,3.0,1.0,1.0,52.0,0.0,5.0,25.0,37.0,1.0,0.0,1.0,6.0,0.0,4.0,10.0,5.0,0.0,3.0,38.0
227,8.931415600193536e+17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,8.950038660932895e+17,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
229,8.96671858874921e+17,1.0,102.0,5.0,76.0,44.0,95.0,170.0,3.0,0.0,108.0,42.0,3.0,8.0,0.0,2.0,0.0,2.0,6.0,54.0,36.0,5.0,31.0,19.0,20.0,154.0,97.0,1.0,13.0,82.0,76.0,0.0,49.0,8.0,89.0,9.0,108.0,286.0,33.0,1.0,1.0,103.0,15.0,2.0,9.0,56.0,4.0,2.0,176.0,69.0,0.0,77.0,68.0,116.0,113.0,5.0,25.0,22.0,61.0,22.0,33.0,143.0,42.0,5.0,117.0,95.0,80.0,14.0,3.0,5.0,0.0,5.0,8.0,1.0,1.0,37.0,215.0,4.0,0.0,144.0,115.0,25.0,145.0,55.0,69.0,101.0,170.0,4.0,70.0,1.0,70.0,14.0,0.0,1.0,2.0,2.0,19.0,21.0,41.0,11.0,4.0,3.0,97.0,2.0,44.0,63.0,6.0,11.0,151.0,75.0,22.0,14.0,0.0,0.0,31.0,78.0,1.0,0.0,50.0,101.0,149.0,0.0,48.0,4.0,68.0,22.0,39.0,2.0,12.0,102.0,115.0,21.0,0.0,1.0,118.0,144.0,93.0,4.0,0.0,15.0,94.0,70.0,65.0,22.0,94.0,92.0,32.0,2.0,14.0,20.0,85.0,0.0,63.0,17.0,120.0,0.0,86.0,45.0,47.0,4.0,70.0,4.0,18.0,51.0,128.0,48.0,35.0,4.0,64.0,19.0,12.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0,105.0,41.0,78.0,60.0,7.0,144.0,25.0,4.0,4.0,0.0,10.0,0.0,78.0,25.0,0.0,94.0,14.0,67.0,36.0,72.0,18.0,117.0,91.0,45.0,29.0,6.0,88.0,0.0,1.0,3.0,0.0,42.0,79.0,34.0,60.0,140.0,9.0,3.0,142.0,0.0,105.0,18.0,0.0,2.0,0.0,11.0,41.0,0.0,47.0,0.0,46.0,36.0,20.0,0.0,17.0,0.0,43.0,0.0,121.0,80.0,0.0,92.0,52.0,136.0,12.0,0.0,0.0,4.0,15.0,3.0,121.0,0.0,66.0,98.0,123.0,4.0,0.0,18.0,11.0,59.0,3.0,12.0,27.0,0.0,1.0,69.0
230,8.978019131517993e+17,0.0,16.0,1.0,10.0,9.0,11.0,21.0,2.0,0.0,12.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,3.0,3.0,2.0,21.0,15.0,0.0,3.0,14.0,6.0,0.0,11.0,1.0,9.0,2.0,14.0,21.0,8.0,0.0,1.0,15.0,2.0,0.0,3.0,7.0,1.0,1.0,19.0,10.0,0.0,8.0,12.0,12.0,18.0,1.0,3.0,2.0,12.0,3.0,8.0,11.0,6.0,2.0,15.0,12.0,13.0,6.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,19.0,2.0,0.0,17.0,11.0,3.0,20.0,4.0,9.0,16.0,18.0,1.0,9.0,0.0,16.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,11.0,0.0,8.0,11.0,1.0,4.0,16.0,5.0,1.0,2.0,0.0,1.0,5.0,12.0,0.0,1.0,8.0,15.0,12.0,0.0,2.0,1.0,9.0,3.0,6.0,2.0,3.0,18.0,18.0,0.0,0.0,0.0,16.0,18.0,11.0,1.0,0.0,2.0,10.0,8.0,9.0,1.0,8.0,12.0,4.0,0.0,1.0,4.0,7.0,0.0,7.0,3.0,12.0,0.0,9.0,8.0,8.0,2.0,15.0,0.0,5.0,7.0,12.0,8.0,5.0,1.0,8.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,4.0,9.0,9.0,2.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,0.0,6.0,1.0,7.0,5.0,5.0,3.0,13.0,12.0,3.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,8.0,20.0,3.0,0.0,18.0,0.0,16.0,3.0,0.0,0.0,11.0,0.0,7.0,0.0,11.0,0.0,2.0,6.0,5.0,0.0,2.0,0.0,6.0,0.0,16.0,5.0,0.0,14.0,6.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,12.0,11.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,8.0
