,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
46,2961279018.0,58.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,6.0,6.0,44.0,20.0,1.0,6.0,2.0,16.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,49.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,2.0,37.0,12.0,2.0,5.0,2.0,0.0,1.0,0.0,2.0,14.0,0.0,1.0,3.0,1.0,104.0,1.0,4.0,1.0,0.0,1.0,0.0,6.0,4.0,1.0,11.0,0.0,6.0,0.0,4.0,3.0,12.0,2.0,2.0,2.0,7.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,46.0,0.0,4.0,12.0,1.0,0.0,3.0,22.0,1.0,15.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,55.0,0.0,0.0,0.0
47,2962945824.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,41.0,2.0,1.0,5.0,2.0,3.0,30.0,1.0,3.0,2.0,35.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,9.0,9.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,5.0,6.0,2.0,2.0,2.0,4.0,66.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,40.0,0.0,19.0,0.0,32.0,1.0,1.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,13.0,3.0,2.0,6.0,3.0,0.0,1.0,2.0,9.0,34.0,3.0,7.0,1.0,5.0,17.0,3.0,4.0,1.0,2.0,24.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,7.0,4.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,20.0,14.0,15.0,7.0,1.0,2.0,16.0,0.0,18.0,4.0,8.0,0.0,35.0,10.0,3.0,2.0,3.0,1.0,1.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,6.0,8.0,3.0,0.0,6.0,2.0,0.0,4.0,2.0,1.0,5.0,9.0,4.0,28.0,5.0,1.0,4.0,0.0,0.0,0.0
48,300211096.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,8.0,0.0,10.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,7.0,8.0,0.0,7.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,9.0,4.0,0.0,7.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,8.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,3.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0
49,3016644576.0,86.0,0.0,1.0,100.0,0.0,7.0,107.0,77.0,5.0,162.0,93.0,72.0,52.0,59.0,62.0,11.0,29.0,96.0,30.0,51.0,0.0,8.0,34.0,11.0,5.0,4.0,98.0,322.0,386.0,2.0,32.0,11.0,42.0,197.0,124.0,18.0,101.0,81.0,99.0,157.0,40.0,5.0,44.0,76.0,68.0,3.0,4.0,5.0,0.0,220.0,11.0,40.0,31.0,48.0,66.0,117.0,13.0,64.0,50.0,135.0,35.0,80.0,47.0,107.0,36.0,1.0,10.0,36.0,65.0,146.0,18.0,71.0,7.0,45.0,44.0,54.0,92.0,169.0,93.0,10.0,30.0,4.0,2.0,121.0,45.0,77.0,114.0,34.0,75.0,43.0,169.0,76.0,1.0,26.0,29.0,322.0,216.0,42.0,262.0,2.0,205.0,5.0,182.0,168.0,14.0,65.0,80.0,135.0,5.0,6.0,12.0,69.0,6.0,57.0,25.0,56.0,9.0,22.0,87.0,76.0,1.0,4.0,0.0,45.0,34.0,91.0,26.0,171.0,39.0,1.0,6.0,9.0,64.0,0.0,3.0,0.0,175.0,0.0,83.0,9.0,13.0,96.0,15.0,28.0,104.0,0.0,47.0,149.0,130.0,1.0,26.0,2.0,81.0,106.0,140.0,21.0,16.0,113.0,7.0,37.0,1.0,118.0,3.0,74.0,14.0,79.0,41.0,88.0,46.0,89.0,32.0,12.0,74.0,2.0,1.0,127.0,7.0,41.0,4.0,69.0,5.0,86.0,3.0,3.0,3.0
50,3062572074.0,94.0,0.0,1.0,95.0,0.0,13.0,173.0,71.0,6.0,227.0,82.0,74.0,70.0,56.0,66.0,5.0,26.0,148.0,33.0,73.0,0.0,11.0,29.0,14.0,4.0,3.0,98.0,297.0,442.0,3.0,35.0,14.0,81.0,206.0,136.0,12.0,161.0,76.0,85.0,143.0,56.0,5.0,49.0,89.0,69.0,5.0,5.0,1.0,220.0,0.0,10.0,37.0,73.0,39.0,67.0,144.0,13.0,95.0,48.0,133.0,42.0,78.0,39.0,113.0,37.0,1.0,5.0,43.0,72.0,121.0,20.0,67.0,1.0,44.0,51.0,63.0,79.0,133.0,79.0,6.0,36.0,0.0,2.0,96.0,58.0,73.0,90.0,30.0,87.0,62.0,167.0,83.0,1.0,30.0,31.0,294.0,199.0,44.0,225.0,4.0,174.0,4.0,160.0,224.0,18.0,57.0,83.0,158.0,9.0,13.0,20.0,94.0,3.0,61.0,33.0,51.0,23.0,34.0,91.0,72.0,1.0,3.0,0.0,43.0,34.0,155.0,20.0,135.0,32.0,1.0,3.0,8.0,97.0,0.0,2.0,0.0,164.0,0.0,80.0,7.0,12.0,100.0,13.0,39.0,93.0,0.0,49.0,128.0,120.0,1.0,28.0,3.0,126.0,103.0,127.0,26.0,15.0,96.0,9.0,42.0,0.0,91.0,7.0,126.0,14.0,63.0,52.0,70.0,43.0,82.0,28.0,17.0,61.0,3.0,1.0,100.0,6.0,48.0,4.0,60.0,27.0,90.0,1.0,3.0,3.0
51,3076272756.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,12.0,9.0,4.0,5.0,3.0,3.0,4.0,0.0,4.0,5.0,3.0,12.0,0.0,114.0,1.0,1.0,0.0,15.0,4.0,10.0,12.0,0.0,2.0,1.0,2.0,21.0,57.0,0.0,2.0,69.0,4.0,7.0,2.0,0.0,4.0,4.0,6.0,0.0,1.0,5.0,11.0,10.0,0.0,1.0,5.0,1.0,108.0,7.0,2.0,1.0,30.0,4.0,7.0,3.0,3.0,10.0,3.0,0.0,7.0,4.0,55.0,5.0,0.0,4.0,19.0,3.0,4.0,1.0,11.0,5.0,25.0,37.0,1.0,7.0,0.0,3.0,116.0,84.0,5.0,3.0,4.0,2.0,89.0,2.0,0.0,3.0,128.0,10.0,7.0,107.0,9.0,0.0,7.0,2.0,7.0,7.0,1.0,34.0,6.0,7.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,31.0,67.0,2.0,13.0,57.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,23.0,50.0,0.0,3.0,99.0,1.0,0.0,1.0,0.0,44.0,0.0,5.0,2.0,3.0,80.0,11.0,1.0,6.0,0.0,6.0,31.0,7.0,0.0,8.0,1.0,6.0,5.0,7.0,2.0,3.0,6.0,0.0,167.0,0.0,13.0,0.0,4.0,0.0,2.0,62.0,8.0,1.0,5.0,14.0,0.0,9.0,2.0,1.0,7.0,4.0,3.0,2.0,2.0,10.0,7.0,4.0,11.0,1.0
52,30860019.0,32.0,0.0,1.0,8.0,0.0,0.0,15.0,16.0,2.0,10.0,11.0,8.0,5.0,10.0,8.0,5.0,7.0,10.0,7.0,4.0,0.0,0.0,16.0,2.0,3.0,1.0,12.0,54.0,84.0,0.0,8.0,1.0,2.0,13.0,22.0,6.0,0.0,11.0,40.0,29.0,2.0,0.0,4.0,10.0,12.0,0.0,1.0,0.0,40.0,37.0,1.0,0.0,1.0,10.0,8.0,9.0,4.0,2.0,9.0,16.0,3.0,17.0,7.0,20.0,2.0,0.0,0.0,7.0,8.0,19.0,6.0,13.0,1.0,5.0,9.0,7.0,14.0,14.0,22.0,0.0,12.0,0.0,0.0,32.0,4.0,11.0,18.0,7.0,26.0,3.0,29.0,7.0,0.0,4.0,2.0,80.0,50.0,6.0,74.0,0.0,30.0,2.0,17.0,16.0,3.0,13.0,10.0,21.0,1.0,19.0,1.0,13.0,2.0,7.0,0.0,5.0,1.0,5.0,12.0,14.0,0.0,1.0,0.0,10.0,4.0,11.0,12.0,22.0,10.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,29.0,0.0,21.0,1.0,3.0,9.0,4.0,4.0,19.0,0.0,10.0,14.0,26.0,0.0,3.0,0.0,9.0,27.0,21.0,7.0,0.0,13.0,1.0,4.0,0.0,14.0,0.0,1.0,2.0,3.0,4.0,11.0,3.0,15.0,5.0,1.0,16.0,0.0,0.0,22.0,2.0,9.0,1.0,4.0,0.0,19.0,1.0,0.0,0.0
53,309701929.0,2.0,0.0,0.0,16.0,0.0,0.0,40.0,7.0,2.0,66.0,12.0,8.0,16.0,1.0,5.0,0.0,3.0,43.0,3.0,15.0,0.0,6.0,7.0,2.0,0.0,0.0,9.0,26.0,48.0,0.0,0.0,1.0,38.0,58.0,18.0,0.0,26.0,6.0,6.0,11.0,20.0,4.0,7.0,11.0,6.0,0.0,0.0,0.0,31.0,73.0,5.0,1.0,0.0,1.0,7.0,24.0,0.0,27.0,2.0,21.0,2.0,3.0,5.0,7.0,14.0,0.0,2.0,6.0,5.0,7.0,0.0,3.0,0.0,6.0,3.0,2.0,7.0,10.0,8.0,2.0,14.0,0.0,0.0,2.0,12.0,13.0,6.0,0.0,2.0,14.0,16.0,14.0,1.0,4.0,17.0,19.0,13.0,10.0,10.0,1.0,10.0,0.0,26.0,43.0,7.0,4.0,5.0,71.0,0.0,0.0,3.0,16.0,0.0,13.0,11.0,1.0,5.0,0.0,7.0,11.0,1.0,0.0,0.0,4.0,5.0,47.0,3.0,10.0,5.0,0.0,0.0,5.0,34.0,0.0,1.0,0.0,15.0,0.0,5.0,1.0,1.0,16.0,1.0,8.0,9.0,0.0,5.0,7.0,9.0,1.0,2.0,0.0,34.0,13.0,14.0,1.0,1.0,8.0,0.0,9.0,0.0,6.0,0.0,31.0,0.0,5.0,7.0,7.0,12.0,8.0,4.0,1.0,2.0,1.0,0.0,6.0,0.0,4.0,1.0,4.0,17.0,8.0,0.0,1.0,2.0
54,3106953674.0,56.0,0.0,0.0,13.0,0.0,0.0,7.0,18.0,0.0,13.0,9.0,22.0,9.0,32.0,17.0,1.0,14.0,20.0,11.0,29.0,0.0,1.0,5.0,3.0,1.0,0.0,23.0,113.0,98.0,9.0,35.0,15.0,1.0,72.0,30.0,21.0,12.0,35.0,17.0,45.0,8.0,0.0,2.0,17.0,15.0,6.0,0.0,0.0,48.0,39.0,1.0,10.0,1.0,0.0,14.0,20.0,5.0,7.0,14.0,29.0,20.0,65.0,16.0,42.0,6.0,5.0,0.0,9.0,18.0,31.0,6.0,12.0,0.0,4.0,45.0,47.0,30.0,70.0,21.0,0.0,8.0,0.0,5.0,120.0,2.0,19.0,30.0,2.0,77.0,1.0,50.0,16.0,0.0,9.0,3.0,98.0,87.0,25.0,145.0,0.0,80.0,1.0,28.0,20.0,10.0,26.0,14.0,19.0,7.0,1.0,2.0,7.0,0.0,12.0,1.0,24.0,1.0,23.0,20.0,17.0,0.0,0.0,0.0,12.0,6.0,9.0,2.0,43.0,9.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,42.0,0.0,20.0,1.0,1.0,23.0,2.0,14.0,20.0,0.0,12.0,68.0,41.0,0.0,7.0,0.0,16.0,6.0,34.0,32.0,3.0,34.0,19.0,11.0,5.0,35.0,11.0,7.0,17.0,25.0,8.0,25.0,3.0,25.0,7.0,2.0,24.0,0.0,0.0,99.0,0.0,28.0,0.0,23.0,1.0,59.0,0.0,0.0,1.0
55,3155894264.0,32.0,0.0,0.0,34.0,0.0,5.0,35.0,35.0,10.0,31.0,35.0,41.0,28.0,25.0,32.0,2.0,21.0,39.0,16.0,56.0,0.0,185.0,8.0,12.0,2.0,18.0,57.0,92.0,98.0,1.0,16.0,8.0,8.0,88.0,159.0,10.0,42.0,197.0,33.0,59.0,11.0,2.0,27.0,48.0,41.0,2.0,5.0,11.0,66.0,67.0,108.0,8.0,7.0,14.0,0.0,35.0,12.0,13.0,74.0,49.0,33.0,28.0,23.0,72.0,12.0,3.0,12.0,21.0,142.0,57.0,5.0,38.0,36.0,32.0,21.0,34.0,51.0,65.0,80.0,86.0,9.0,11.0,2.0,41.0,161.0,160.0,42.0,16.0,35.0,16.0,234.0,29.0,1.0,30.0,127.0,93.0,80.0,119.0,95.0,0.0,69.0,3.0,52.0,60.0,8.0,90.0,42.0,37.0,5.0,0.0,17.0,20.0,3.0,30.0,11.0,104.0,88.0,13.0,73.0,148.0,1.0,1.0,0.0,28.0,20.0,25.0,12.0,102.0,160.0,1.0,6.0,77.0,26.0,0.0,3.0,0.0,163.0,0.0,41.0,8.0,7.0,127.0,23.0,18.0,50.0,0.0,24.0,109.0,55.0,1.0,30.0,1.0,22.0,29.0,56.0,16.0,8.0,52.0,6.0,205.0,3.0,53.0,3.0,25.0,6.0,24.0,79.0,40.0,16.0,33.0,34.0,10.0,34.0,1.0,1.0,44.0,6.0,8.0,2.0,21.0,12.0,41.0,8.0,10.0,3.0
56,3164113939.0,35.0,0.0,0.0,52.0,0.0,2.0,81.0,42.0,5.0,105.0,55.0,44.0,37.0,27.0,38.0,0.0,25.0,81.0,17.0,33.0,0.0,7.0,19.0,9.0,2.0,1.0,55.0,166.0,178.0,3.0,21.0,13.0,41.0,105.0,65.0,11.0,69.0,41.0,37.0,77.0,23.0,5.0,23.0,43.0,44.0,2.0,6.0,2.0,117.0,144.0,7.0,9.0,24.0,20.0,35.0,0.0,5.0,51.0,26.0,60.0,35.0,40.0,34.0,65.0,31.0,1.0,6.0,33.0,41.0,70.0,6.0,32.0,3.0,24.0,25.0,33.0,51.0,83.0,45.0,6.0,22.0,1.0,1.0,48.0,27.0,49.0,53.0,17.0,38.0,32.0,85.0,61.0,1.0,13.0,17.0,135.0,99.0,32.0,104.0,2.0,97.0,4.0,94.0,103.0,13.0,32.0,39.0,65.0,4.0,0.0,11.0,53.0,1.0,46.0,14.0,29.0,5.0,22.0,64.0,36.0,1.0,3.0,0.0,27.0,24.0,87.0,11.0,75.0,19.0,1.0,4.0,6.0,47.0,0.0,2.0,0.0,88.0,0.0,46.0,6.0,12.0,59.0,11.0,11.0,54.0,0.0,28.0,66.0,71.0,1.0,21.0,4.0,67.0,58.0,87.0,19.0,13.0,60.0,7.0,21.0,1.0,57.0,4.0,58.0,8.0,44.0,30.0,38.0,29.0,47.0,21.0,11.0,34.0,4.0,1.0,57.0,8.0,26.0,3.0,36.0,2.0,39.0,2.0,1.0,3.0
57,3165807781.0,19.0,0.0,0.0,3.0,0.0,1.0,4.0,9.0,0.0,4.0,6.0,5.0,2.0,16.0,4.0,1.0,5.0,7.0,2.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,9.0,26.0,23.0,1.0,11.0,2.0,1.0,15.0,16.0,2.0,3.0,11.0,11.0,14.0,0.0,1.0,3.0,8.0,9.0,1.0,2.0,0.0,13.0,13.0,2.0,4.0,0.0,5.0,12.0,5.0,0.0,2.0,9.0,7.0,6.0,18.0,2.0,16.0,2.0,1.0,1.0,4.0,13.0,12.0,2.0,13.0,4.0,7.0,16.0,22.0,9.0,13.0,10.0,3.0,2.0,1.0,2.0,21.0,5.0,10.0,9.0,5.0,26.0,4.0,19.0,5.0,0.0,4.0,4.0,27.0,21.0,5.0,45.0,0.0,19.0,0.0,12.0,12.0,2.0,9.0,9.0,10.0,2.0,0.0,3.0,1.0,1.0,4.0,0.0,20.0,3.0,9.0,12.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,14.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,21.0,0.0,10.0,1.0,2.0,13.0,4.0,3.0,8.0,0.0,4.0,19.0,10.0,0.0,3.0,0.0,2.0,4.0,10.0,6.0,0.0,9.0,3.0,6.0,1.0,10.0,2.0,1.0,3.0,1.0,7.0,8.0,0.0,7.0,2.0,2.0,12.0,0.0,0.0,16.0,1.0,4.0,0.0,5.0,0.0,17.0,1.0,1.0,0.0
58,3172073119.0,3.0,0.0,0.0,32.0,0.0,7.0,74.0,12.0,3.0,94.0,30.0,19.0,39.0,5.0,12.0,0.0,5.0,63.0,9.0,25.0,0.0,2.0,11.0,5.0,2.0,0.0,21.0,76.0,118.0,0.0,1.0,1.0,26.0,47.0,33.0,2.0,80.0,10.0,9.0,27.0,27.0,7.0,33.0,35.0,16.0,0.0,2.0,0.0,64.0,95.0,1.0,2.0,27.0,7.0,13.0,51.0,2.0,0.0,11.0,50.0,13.0,6.0,14.0,24.0,22.0,0.0,2.0,12.0,16.0,26.0,0.0,14.0,0.0,14.0,5.0,7.0,16.0,26.0,13.0,2.0,17.0,0.0,0.0,12.0,15.0,20.0,16.0,4.0,11.0,26.0,38.0,31.0,1.0,7.0,9.0,56.0,35.0,13.0,30.0,4.0,29.0,1.0,54.0,70.0,4.0,14.0,15.0,45.0,1.0,1.0,6.0,40.0,1.0,21.0,28.0,8.0,2.0,3.0,22.0,27.0,1.0,1.0,0.0,14.0,9.0,55.0,3.0,22.0,7.0,0.0,1.0,2.0,43.0,0.0,1.0,0.0,39.0,0.0,15.0,1.0,5.0,27.0,6.0,25.0,16.0,0.0,13.0,25.0,20.0,1.0,17.0,1.0,55.0,29.0,40.0,5.0,1.0,19.0,0.0,6.0,0.0,17.0,0.0,38.0,1.0,10.0,22.0,10.0,24.0,15.0,8.0,2.0,7.0,2.0,0.0,15.0,3.0,6.0,0.0,11.0,0.0,10.0,0.0,0.0,1.0
59,3206692451.0,29.0,0.0,1.0,25.0,0.0,3.0,29.0,26.0,4.0,22.0,23.0,26.0,20.0,18.0,17.0,1.0,13.0,33.0,7.0,41.0,0.0,50.0,7.0,10.0,3.0,12.0,36.0,85.0,89.0,0.0,7.0,8.0,2.0,51.0,74.0,4.0,19.0,72.0,32.0,51.0,7.0,3.0,19.0,29.0,29.0,1.0,2.0,8.0,50.0,48.0,30.0,9.0,2.0,14.0,74.0,26.0,9.0,11.0,0.0,34.0,17.0,27.0,8.0,53.0,15.0,1.0,8.0,15.0,64.0,46.0,11.0,23.0,19.0,20.0,20.0,22.0,45.0,41.0,45.0,28.0,5.0,12.0,1.0,38.0,50.0,63.0,31.0,17.0,29.0,10.0,98.0,15.0,0.0,10.0,61.0,90.0,71.0,54.0,84.0,0.0,57.0,2.0,39.0,40.0,6.0,52.0,26.0,29.0,0.0,1.0,8.0,16.0,2.0,15.0,8.0,48.0,34.0,12.0,40.0,74.0,0.0,0.0,0.0,13.0,11.0,13.0,5.0,55.0,44.0,0.0,4.0,24.0,15.0,0.0,2.0,0.0,79.0,0.0,29.0,4.0,5.0,75.0,17.0,13.0,44.0,0.0,25.0,68.0,40.0,0.0,19.0,0.0,17.0,21.0,41.0,6.0,5.0,38.0,1.0,81.0,0.0,34.0,1.0,17.0,3.0,15.0,61.0,28.0,9.0,23.0,12.0,8.0,31.0,0.0,0.0,35.0,4.0,18.0,0.0,19.0,2.0,38.0,2.0,8.0,1.0
60,3253468556.0,44.0,0.0,0.0,68.0,0.0,8.0,66.0,49.0,2.0,82.0,56.0,54.0,36.0,37.0,39.0,3.0,16.0,57.0,23.0,42.0,0.0,4.0,18.0,5.0,4.0,2.0,67.0,169.0,190.0,2.0,24.0,10.0,23.0,116.0,90.0,10.0,67.0,49.0,54.0,96.0,32.0,5.0,32.0,59.0,47.0,2.0,4.0,2.0,135.0,133.0,4.0,16.0,21.0,29.0,49.0,60.0,7.0,50.0,34.0,0.0,27.0,48.0,30.0,67.0,25.0,1.0,5.0,24.0,44.0,92.0,9.0,47.0,4.0,33.0,23.0,40.0,61.0,92.0,57.0,5.0,17.0,2.0,1.0,67.0,23.0,60.0,71.0,18.0,49.0,31.0,97.0,48.0,1.0,14.0,23.0,161.0,114.0,25.0,118.0,4.0,113.0,1.0,100.0,100.0,8.0,40.0,50.0,73.0,4.0,5.0,14.0,39.0,4.0,45.0,24.0,36.0,6.0,19.0,58.0,47.0,1.0,2.0,0.0,32.0,27.0,54.0,12.0,106.0,23.0,1.0,4.0,6.0,46.0,0.0,1.0,0.0,111.0,0.0,55.0,6.0,7.0,70.0,11.0,25.0,73.0,0.0,31.0,85.0,70.0,1.0,20.0,1.0,48.0,46.0,81.0,12.0,14.0,78.0,6.0,16.0,0.0,77.0,3.0,40.0,12.0,55.0,28.0,57.0,32.0,63.0,22.0,10.0,44.0,1.0,1.0,70.0,5.0,19.0,2.0,45.0,2.0,61.0,2.0,0.0,3.0
61,3253783614.0,32.0,0.0,0.0,13.0,0.0,2.0,15.0,22.0,95.0,20.0,17.0,23.0,11.0,27.0,64.0,1.0,13.0,28.0,62.0,136.0,0.0,1.0,5.0,12.0,0.0,0.0,36.0,74.0,77.0,4.0,19.0,11.0,6.0,70.0,42.0,8.0,21.0,18.0,17.0,49.0,4.0,1.0,9.0,34.0,27.0,4.0,66.0,0.0,35.0,42.0,7.0,3.0,2.0,20.0,33.0,35.0,6.0,13.0,17.0,27.0,0.0,41.0,20.0,35.0,7.0,4.0,2.0,20.0,23.0,99.0,2.0,50.0,0.0,53.0,31.0,33.0,20.0,51.0,22.0,2.0,6.0,0.0,4.0,37.0,10.0,21.0,24.0,27.0,40.0,7.0,66.0,19.0,0.0,9.0,10.0,74.0,109.0,18.0,65.0,1.0,62.0,29.0,27.0,33.0,8.0,15.0,63.0,22.0,5.0,0.0,12.0,10.0,3.0,18.0,8.0,21.0,8.0,26.0,36.0,28.0,0.0,8.0,0.0,12.0,12.0,23.0,6.0,47.0,10.0,2.0,1.0,10.0,9.0,0.0,1.0,0.0,43.0,0.0,57.0,23.0,26.0,35.0,7.0,11.0,54.0,0.0,44.0,38.0,45.0,0.0,122.0,12.0,19.0,15.0,37.0,21.0,9.0,31.0,12.0,11.0,0.0,28.0,9.0,14.0,9.0,27.0,27.0,18.0,5.0,24.0,8.0,7.0,22.0,3.0,1.0,36.0,20.0,16.0,45.0,25.0,19.0,37.0,0.0,0.0,2.0
62,3255396212.0,411.0,0.0,1.0,27.0,0.0,2.0,24.0,49.0,4.0,26.0,29.0,29.0,14.0,161.0,31.0,2.0,20.0,32.0,10.0,30.0,0.0,2.0,11.0,10.0,4.0,1.0,40.0,175.0,157.0,34.0,293.0,56.0,9.0,109.0,56.0,111.0,16.0,49.0,51.0,94.0,9.0,0.0,8.0,38.0,49.0,49.0,2.0,0.0,80.0,78.0,3.0,17.0,3.0,65.0,28.0,40.0,18.0,6.0,27.0,48.0,41.0,0.0,23.0,83.0,9.0,10.0,2.0,23.0,32.0,75.0,12.0,38.0,1.0,18.0,319.0,156.0,43.0,80.0,48.0,1.0,7.0,0.0,15.0,233.0,9.0,19.0,59.0,17.0,649.0,9.0,100.0,31.0,0.0,21.0,9.0,157.0,132.0,21.0,257.0,0.0,135.0,3.0,64.0,39.0,70.0,32.0,31.0,43.0,24.0,3.0,9.0,15.0,2.0,25.0,5.0,49.0,3.0,71.0,38.0,24.0,0.0,1.0,0.0,16.0,12.0,23.0,13.0,98.0,12.0,1.0,1.0,3.0,8.0,0.0,1.0,0.0,80.0,0.0,47.0,3.0,5.0,49.0,6.0,14.0,52.0,0.0,27.0,83.0,75.0,0.0,13.0,0.0,25.0,33.0,65.0,189.0,4.0,57.0,110.0,14.0,1.0,55.0,53.0,18.0,53.0,45.0,16.0,45.0,9.0,49.0,11.0,4.0,46.0,2.0,0.0,117.0,3.0,53.0,2.0,38.0,2.0,382.0,1.0,0.0,2.0
63,3260864641.0,24.0,0.0,0.0,19.0,0.0,4.0,21.0,28.0,3.0,24.0,19.0,29.0,15.0,20.0,21.0,1.0,10.0,17.0,12.0,20.0,0.0,1.0,11.0,8.0,1.0,1.0,36.0,67.0,67.0,3.0,9.0,4.0,6.0,53.0,40.0,12.0,16.0,19.0,28.0,55.0,8.0,3.0,16.0,43.0,25.0,3.0,3.0,1.0,47.0,39.0,3.0,7.0,5.0,16.0,23.0,34.0,2.0,14.0,8.0,30.0,20.0,23.0,0.0,37.0,5.0,1.0,2.0,22.0,27.0,39.0,2.0,22.0,1.0,17.0,14.0,21.0,29.0,46.0,30.0,2.0,7.0,1.0,1.0,29.0,10.0,30.0,32.0,10.0,26.0,8.0,52.0,20.0,0.0,6.0,12.0,65.0,64.0,15.0,68.0,1.0,60.0,3.0,33.0,40.0,8.0,17.0,29.0,18.0,2.0,0.0,10.0,12.0,1.0,20.0,6.0,14.0,2.0,7.0,37.0,24.0,0.0,1.0,0.0,20.0,9.0,22.0,10.0,46.0,11.0,1.0,2.0,5.0,15.0,0.0,0.0,0.0,47.0,0.0,30.0,4.0,4.0,34.0,8.0,9.0,28.0,0.0,24.0,38.0,50.0,0.0,8.0,3.0,14.0,21.0,35.0,10.0,7.0,40.0,4.0,8.0,0.0,37.0,2.0,15.0,6.0,19.0,12.0,25.0,8.0,29.0,14.0,14.0,22.0,2.0,1.0,34.0,5.0,20.0,1.0,18.0,2.0,32.0,1.0,0.0,0.0
