,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
48,2943804650.0,23.0,14.0,2.0,3.0,1.0,2.0,6.0,0.0,0.0,23.0,5.0,20.0,4.0,0.0,5.0,2.0,10.0,34.0,5.0,1.0,3.0,16.0,3.0,6.0,3.0,2.0,7.0,8.0,0.0,6.0,10.0,1.0,7.0,4.0,5.0,10.0,1.0,20.0,0.0,3.0,24.0,2.0,2.0,3.0,0.0,12.0,3.0,0.0,2.0,32.0,5.0,8.0,11.0,4.0,1.0,6.0,10.0,15.0,0.0,7.0,34.0,1.0,12.0,10.0,5.0,0.0,6.0,3.0,7.0,5.0,2.0,15.0,31.0,2.0,0.0,3.0,9.0,6.0,6.0,3.0,4.0,0.0,7.0,13.0,2.0,0.0,2.0,1.0,12.0,0.0,24.0,6.0,5.0,3.0,10.0,0.0,0.0,0.0,17.0,4.0,3.0,4.0,11.0,7.0,37.0,46.0,1.0,7.0,1.0,0.0,6.0,19.0,4.0,2.0,2.0,9.0,0.0,16.0,0.0,9.0,2.0,5.0,7.0,1.0,13.0,2.0,2.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,8.0,7.0,4.0,6.0,1.0,10.0,1.0,1.0,9.0,2.0,10.0,1.0,0.0,4.0,25.0,4.0,1.0,4.0,7.0,8.0,8.0,13.0,8.0,6.0,11.0,5.0,5.0,22.0,5.0,3.0,7.0,10.0,7.0,5.0,1.0,6.0,12.0,3.0,0.0,0.0,4.0,6.0
49,294530306.0,84.0,135.0,28.0,23.0,6.0,124.0,19.0,8.0,1.0,77.0,21.0,74.0,48.0,0.0,24.0,15.0,118.0,16.0,15.0,1.0,29.0,8.0,47.0,44.0,49.0,9.0,88.0,24.0,6.0,24.0,84.0,0.0,50.0,13.0,12.0,68.0,2.0,16.0,0.0,13.0,39.0,15.0,6.0,13.0,0.0,15.0,17.0,2.0,0.0,55.0,26.0,17.0,14.0,63.0,4.0,69.0,44.0,74.0,0.0,26.0,62.0,8.0,6.0,39.0,48.0,0.0,14.0,1.0,50.0,14.0,5.0,50.0,73.0,8.0,3.0,25.0,48.0,1.0,28.0,2.0,6.0,2.0,16.0,187.0,55.0,2.0,10.0,5.0,124.0,7.0,45.0,62.0,62.0,3.0,27.0,0.0,1.0,0.0,113.0,5.0,16.0,41.0,15.0,39.0,123.0,103.0,3.0,53.0,28.0,0.0,33.0,98.0,24.0,1.0,22.0,52.0,2.0,22.0,9.0,21.0,47.0,15.0,42.0,6.0,9.0,9.0,5.0,4.0,0.0,12.0,1.0,15.0,7.0,0.0,48.0,58.0,21.0,62.0,3.0,50.0,26.0,7.0,89.0,23.0,71.0,11.0,8.0,11.0,31.0,24.0,6.0,20.0,24.0,23.0,13.0,66.0,63.0,46.0,8.0,20.0,1.0,63.0,60.0,17.0,28.0,43.0,88.0,14.0,6.0,20.0,49.0,4.0,1.0,7.0,46.0,35.0
50,2950301492.0,121.0,93.0,18.0,16.0,6.0,59.0,18.0,5.0,1.0,114.0,23.0,119.0,31.0,0.0,16.0,20.0,65.0,106.0,13.0,2.0,21.0,41.0,25.0,35.0,27.0,10.0,39.0,27.0,7.0,27.0,67.0,0.0,38.0,10.0,13.0,71.0,2.0,84.0,0.0,18.0,145.0,18.0,4.0,6.0,0.0,46.0,19.0,32.0,55.0,0.0,20.0,53.0,33.0,48.0,1.0,42.0,43.0,80.0,0.0,24.0,234.0,4.0,46.0,39.0,26.0,0.0,36.0,8.0,33.0,12.0,5.0,82.0,175.0,8.0,0.0,20.0,56.0,15.0,26.0,2.0,11.0,0.0,16.0,105.0,26.0,0.0,6.0,1.0,86.0,8.0,113.0,53.0,45.0,1.0,27.0,0.0,1.0,0.0,114.0,6.0,17.0,30.0,48.0,35.0,245.0,289.0,3.0,70.0,18.0,0.0,32.0,95.0,25.0,0.0,23.0,47.0,13.0,84.0,2.0,33.0,35.0,14.0,28.0,5.0,47.0,7.0,3.0,1.0,0.0,37.0,1.0,13.0,5.0,0.0,38.0,36.0,21.0,47.0,4.0,58.0,18.0,6.0,53.0,18.0,53.0,11.0,3.0,7.0,141.0,22.0,4.0,17.0,21.0,27.0,11.0,67.0,49.0,39.0,46.0,16.0,7.0,117.0,49.0,16.0,27.0,39.0,50.0,7.0,15.0,24.0,60.0,6.0,0.0,7.0,54.0,32.0
51,2950762536.0,143.0,122.0,1.0,77.0,4.0,56.0,101.0,1.0,3.0,99.0,137.0,104.0,128.0,0.0,52.0,70.0,74.0,73.0,38.0,26.0,92.0,7.0,21.0,140.0,71.0,10.0,29.0,77.0,3.0,89.0,188.0,4.0,124.0,71.0,82.0,37.0,20.0,32.0,0.0,109.0,38.0,16.0,47.0,59.0,1.0,11.0,79.0,5.0,26.0,20.0,0.0,14.0,8.0,27.0,11.0,29.0,87.0,79.0,2.0,113.0,91.0,16.0,3.0,125.0,84.0,0.0,15.0,0.0,156.0,74.0,8.0,53.0,78.0,34.0,12.0,57.0,69.0,1.0,50.0,38.0,83.0,13.0,56.0,132.0,4.0,9.0,31.0,22.0,105.0,14.0,37.0,53.0,24.0,31.0,75.0,0.0,3.0,0.0,114.0,55.0,93.0,89.0,19.0,107.0,90.0,186.0,92.0,24.0,7.0,0.0,69.0,210.0,69.0,7.0,33.0,155.0,70.0,20.0,28.0,34.0,16.0,48.0,116.0,53.0,11.0,48.0,31.0,26.0,0.0,23.0,9.0,19.0,41.0,0.0,112.0,58.0,101.0,31.0,23.0,151.0,3.0,37.0,58.0,65.0,150.0,46.0,13.0,55.0,55.0,53.0,38.0,126.0,33.0,43.0,56.0,109.0,167.0,94.0,6.0,73.0,0.0,6.0,19.0,3.0,105.0,113.0,54.0,42.0,26.0,81.0,46.0,24.0,13.0,39.0,18.0,53.0
52,2954907308.0,47.0,36.0,7.0,8.0,3.0,26.0,10.0,4.0,1.0,43.0,6.0,40.0,14.0,0.0,12.0,8.0,25.0,30.0,6.0,2.0,7.0,14.0,15.0,16.0,18.0,5.0,17.0,12.0,7.0,8.0,39.0,0.0,19.0,5.0,4.0,27.0,3.0,22.0,0.0,11.0,44.0,9.0,4.0,2.0,0.0,17.0,10.0,8.0,17.0,53.0,14.0,0.0,19.0,24.0,5.0,22.0,18.0,32.0,0.0,16.0,56.0,2.0,20.0,17.0,11.0,0.0,15.0,7.0,16.0,8.0,5.0,32.0,49.0,3.0,1.0,7.0,32.0,5.0,11.0,4.0,4.0,0.0,9.0,37.0,10.0,0.0,3.0,1.0,32.0,2.0,31.0,24.0,19.0,3.0,11.0,0.0,1.0,0.0,41.0,1.0,8.0,13.0,21.0,14.0,50.0,76.0,2.0,29.0,6.0,0.0,16.0,40.0,10.0,1.0,13.0,22.0,3.0,31.0,2.0,14.0,18.0,3.0,13.0,2.0,14.0,5.0,4.0,4.0,0.0,20.0,0.0,7.0,1.0,0.0,19.0,16.0,9.0,28.0,1.0,23.0,7.0,5.0,23.0,6.0,29.0,3.0,3.0,5.0,38.0,7.0,1.0,8.0,13.0,13.0,5.0,28.0,21.0,17.0,17.0,5.0,4.0,28.0,26.0,12.0,13.0,17.0,23.0,3.0,7.0,13.0,25.0,2.0,0.0,3.0,13.0,16.0
53,2955832574.0,39.0,23.0,3.0,7.0,2.0,10.0,9.0,0.0,0.0,35.0,7.0,34.0,9.0,0.0,13.0,7.0,21.0,28.0,5.0,0.0,7.0,17.0,6.0,16.0,16.0,2.0,9.0,10.0,1.0,13.0,29.0,0.0,20.0,4.0,5.0,21.0,0.0,28.0,0.0,6.0,32.0,6.0,1.0,4.0,0.0,19.0,6.0,11.0,14.0,33.0,8.0,19.0,0.0,8.0,5.0,10.0,23.0,30.0,0.0,9.0,45.0,2.0,21.0,20.0,12.0,0.0,13.0,5.0,18.0,7.0,1.0,33.0,41.0,3.0,0.0,11.0,16.0,3.0,14.0,4.0,5.0,0.0,7.0,23.0,2.0,0.0,5.0,0.0,26.0,1.0,26.0,12.0,19.0,4.0,13.0,0.0,0.0,0.0,32.0,1.0,7.0,6.0,20.0,14.0,46.0,50.0,1.0,20.0,2.0,0.0,20.0,36.0,15.0,0.0,9.0,20.0,0.0,28.0,2.0,22.0,7.0,6.0,18.0,1.0,14.0,7.0,0.0,3.0,0.0,19.0,0.0,6.0,2.0,0.0,21.0,12.0,6.0,13.0,2.0,23.0,0.0,2.0,10.0,7.0,24.0,3.0,3.0,4.0,32.0,9.0,3.0,4.0,9.0,8.0,6.0,32.0,21.0,22.0,15.0,10.0,5.0,19.0,14.0,7.0,17.0,20.0,20.0,5.0,4.0,8.0,25.0,2.0,0.0,1.0,8.0,16.0
54,2957220588.0,52.0,91.0,17.0,23.0,4.0,80.0,26.0,10.0,2.0,58.0,19.0,55.0,35.0,0.0,13.0,14.0,55.0,21.0,10.0,4.0,22.0,8.0,41.0,25.0,33.0,14.0,55.0,17.0,6.0,15.0,51.0,1.0,26.0,10.0,13.0,49.0,4.0,18.0,0.0,15.0,36.0,12.0,9.0,11.0,0.0,14.0,17.0,4.0,63.0,48.0,27.0,24.0,8.0,0.0,4.0,82.0,27.0,50.0,0.0,26.0,49.0,4.0,7.0,23.0,22.0,0.0,14.0,5.0,38.0,14.0,6.0,32.0,60.0,11.0,4.0,17.0,44.0,2.0,18.0,6.0,11.0,1.0,14.0,100.0,45.0,1.0,9.0,5.0,81.0,6.0,46.0,67.0,42.0,5.0,16.0,0.0,1.0,0.0,78.0,4.0,18.0,38.0,20.0,24.0,76.0,79.0,3.0,56.0,27.0,0.0,21.0,64.0,18.0,2.0,13.0,28.0,8.0,20.0,7.0,10.0,54.0,9.0,28.0,9.0,4.0,8.0,10.0,3.0,0.0,12.0,1.0,12.0,7.0,0.0,24.0,41.0,19.0,62.0,7.0,39.0,23.0,9.0,74.0,16.0,47.0,15.0,6.0,6.0,33.0,18.0,5.0,20.0,24.0,29.0,10.0,32.0,38.0,26.0,10.0,15.0,2.0,58.0,51.0,20.0,26.0,25.0,61.0,14.0,8.0,19.0,34.0,4.0,2.0,8.0,33.0,21.0
55,2958715404.0,17.0,10.0,1.0,3.0,2.0,7.0,7.0,0.0,0.0,14.0,7.0,9.0,8.0,0.0,5.0,1.0,3.0,4.0,2.0,2.0,4.0,1.0,5.0,6.0,15.0,2.0,4.0,5.0,0.0,5.0,14.0,0.0,10.0,2.0,2.0,5.0,1.0,2.0,0.0,5.0,3.0,0.0,2.0,4.0,0.0,1.0,5.0,1.0,4.0,1.0,11.0,5.0,5.0,4.0,0.0,4.0,7.0,9.0,0.0,8.0,6.0,2.0,1.0,6.0,6.0,0.0,2.0,0.0,11.0,5.0,0.0,4.0,14.0,3.0,1.0,7.0,3.0,0.0,6.0,6.0,5.0,0.0,5.0,13.0,1.0,0.0,2.0,1.0,11.0,2.0,5.0,6.0,2.0,4.0,5.0,0.0,1.0,0.0,15.0,2.0,5.0,7.0,6.0,6.0,10.0,12.0,2.0,4.0,0.0,0.0,4.0,22.0,6.0,0.0,4.0,9.0,0.0,4.0,3.0,2.0,1.0,1.0,12.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,7.0,2.0,5.0,3.0,1.0,10.0,0.0,3.0,5.0,3.0,12.0,4.0,1.0,5.0,3.0,3.0,1.0,6.0,2.0,2.0,3.0,11.0,13.0,8.0,1.0,5.0,0.0,1.0,2.0,1.0,7.0,9.0,8.0,3.0,4.0,2.0,5.0,0.0,0.0,2.0,4.0,2.0
56,2960654162.0,47.0,98.0,18.0,21.0,3.0,75.0,21.0,10.0,1.0,52.0,19.0,53.0,39.0,0.0,16.0,15.0,65.0,21.0,10.0,4.0,22.0,12.0,44.0,25.0,34.0,10.0,54.0,16.0,5.0,14.0,52.0,1.0,28.0,10.0,9.0,43.0,3.0,16.0,0.0,18.0,38.0,13.0,7.0,9.0,0.0,13.0,16.0,6.0,69.0,42.0,29.0,22.0,10.0,82.0,4.0,0.0,26.0,49.0,0.0,28.0,41.0,3.0,8.0,25.0,21.0,0.0,14.0,3.0,36.0,11.0,6.0,33.0,56.0,9.0,5.0,13.0,45.0,2.0,18.0,3.0,9.0,1.0,13.0,109.0,40.0,2.0,9.0,3.0,85.0,5.0,49.0,57.0,46.0,1.0,16.0,0.0,1.0,0.0,74.0,6.0,15.0,36.0,25.0,25.0,76.0,77.0,2.0,45.0,24.0,0.0,24.0,56.0,17.0,1.0,15.0,28.0,5.0,18.0,5.0,11.0,48.0,10.0,32.0,4.0,6.0,3.0,10.0,3.0,0.0,14.0,1.0,14.0,9.0,0.0,25.0,42.0,15.0,52.0,4.0,37.0,24.0,10.0,71.0,19.0,45.0,13.0,3.0,5.0,30.0,16.0,6.0,18.0,24.0,24.0,10.0,35.0,37.0,27.0,11.0,16.0,2.0,60.0,46.0,17.0,23.0,27.0,56.0,9.0,6.0,20.0,30.0,7.0,1.0,6.0,33.0,21.0
57,2964865058.0,142.0,107.0,4.0,72.0,4.0,57.0,97.0,2.0,3.0,107.0,105.0,114.0,114.0,0.0,46.0,66.0,76.0,34.0,23.0,19.0,80.0,10.0,22.0,135.0,80.0,7.0,42.0,72.0,3.0,85.0,194.0,0.0,123.0,48.0,68.0,58.0,17.0,30.0,0.0,76.0,37.0,16.0,46.0,45.0,0.0,18.0,59.0,10.0,44.0,43.0,87.0,18.0,23.0,27.0,7.0,26.0,0.0,77.0,0.0,97.0,86.0,9.0,9.0,132.0,74.0,0.0,18.0,4.0,157.0,65.0,7.0,79.0,111.0,36.0,5.0,57.0,52.0,2.0,56.0,9.0,68.0,10.0,53.0,116.0,8.0,14.0,26.0,16.0,102.0,18.0,43.0,34.0,43.0,7.0,78.0,0.0,0.0,0.0,129.0,49.0,73.0,67.0,14.0,115.0,111.0,140.0,105.0,28.0,8.0,0.0,80.0,154.0,73.0,10.0,47.0,166.0,73.0,30.0,26.0,44.0,21.0,52.0,122.0,52.0,19.0,54.0,24.0,17.0,0.0,13.0,3.0,18.0,40.0,0.0,141.0,48.0,95.0,35.0,20.0,152.0,3.0,41.0,29.0,42.0,159.0,31.0,11.0,24.0,66.0,67.0,40.0,110.0,24.0,26.0,34.0,128.0,143.0,124.0,8.0,79.0,2.0,15.0,26.0,5.0,89.0,111.0,75.0,51.0,18.0,85.0,71.0,44.0,12.0,36.0,34.0,78.0
58,2980804404.0,147.0,138.0,10.0,31.0,4.0,84.0,38.0,8.0,1.0,134.0,54.0,142.0,74.0,0.0,55.0,22.0,105.0,62.0,34.0,8.0,42.0,17.0,42.0,78.0,59.0,13.0,65.0,53.0,10.0,58.0,146.0,1.0,91.0,37.0,41.0,80.0,5.0,56.0,0.0,29.0,69.0,28.0,14.0,28.0,1.0,34.0,40.0,15.0,74.0,80.0,79.0,32.0,30.0,50.0,9.0,49.0,77.0,0.0,1.0,57.0,130.0,15.0,24.0,92.0,62.0,0.0,28.0,4.0,85.0,28.0,10.0,85.0,114.0,24.0,2.0,45.0,109.0,7.0,50.0,17.0,31.0,3.0,38.0,147.0,28.0,3.0,21.0,6.0,136.0,14.0,69.0,73.0,61.0,16.0,69.0,0.0,1.0,0.0,158.0,20.0,41.0,43.0,25.0,69.0,125.0,176.0,11.0,78.0,22.0,0.0,66.0,157.0,63.0,3.0,41.0,112.0,7.0,56.0,12.0,47.0,42.0,27.0,75.0,18.0,20.0,22.0,13.0,6.0,0.0,29.0,3.0,22.0,13.0,0.0,93.0,83.0,47.0,68.0,7.0,96.0,18.0,12.0,94.0,29.0,125.0,20.0,9.0,44.0,86.0,54.0,10.0,37.0,47.0,64.0,41.0,115.0,122.0,90.0,19.0,43.0,3.0,45.0,62.0,16.0,81.0,110.0,93.0,28.0,16.0,39.0,85.0,14.0,1.0,16.0,43.0,69.0
59,2993445877.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,3061643802.0,76.0,64.0,3.0,102.0,8.0,42.0,125.0,1.0,3.0,66.0,131.0,65.0,139.0,0.0,29.0,64.0,37.0,31.0,15.0,24.0,111.0,7.0,20.0,126.0,65.0,4.0,25.0,65.0,6.0,89.0,147.0,2.0,78.0,73.0,65.0,26.0,18.0,17.0,0.0,108.0,32.0,10.0,58.0,41.0,1.0,10.0,71.0,7.0,26.0,24.0,113.0,16.0,9.0,26.0,8.0,28.0,97.0,57.0,0.0,0.0,62.0,8.0,7.0,99.0,45.0,0.0,8.0,4.0,162.0,75.0,11.0,38.0,69.0,30.0,9.0,44.0,40.0,3.0,52.0,12.0,91.0,15.0,59.0,101.0,6.0,10.0,28.0,17.0,72.0,10.0,40.0,37.0,18.0,8.0,68.0,0.0,1.0,0.0,70.0,56.0,96.0,103.0,11.0,96.0,49.0,115.0,119.0,19.0,5.0,0.0,48.0,84.0,56.0,9.0,33.0,120.0,90.0,12.0,26.0,24.0,15.0,39.0,97.0,60.0,9.0,56.0,26.0,19.0,0.0,10.0,3.0,16.0,51.0,0.0,95.0,31.0,100.0,30.0,28.0,165.0,2.0,41.0,30.0,56.0,126.0,40.0,10.0,21.0,47.0,48.0,42.0,139.0,19.0,20.0,29.0,53.0,126.0,74.0,4.0,79.0,1.0,12.0,19.0,3.0,87.0,69.0,37.0,52.0,42.0,101.0,32.0,31.0,13.0,36.0,23.0,38.0
61,3062572074.0,295.0,177.0,10.0,43.0,13.0,81.0,39.0,5.0,1.0,247.0,52.0,226.0,98.0,0.0,63.0,40.0,132.0,149.0,52.0,11.0,52.0,57.0,38.0,116.0,68.0,17.0,58.0,87.0,7.0,81.0,199.0,3.0,153.0,49.0,50.0,88.0,10.0,111.0,0.0,48.0,161.0,33.0,14.0,37.0,2.0,58.0,54.0,34.0,62.0,234.0,91.0,56.0,45.0,49.0,6.0,41.0,86.0,130.0,2.0,62.0,0.0,37.0,73.0,107.0,101.0,0.0,50.0,10.0,103.0,26.0,9.0,133.0,255.0,22.0,5.0,57.0,105.0,26.0,68.0,57.0,33.0,4.0,43.0,200.0,19.0,6.0,17.0,5.0,155.0,24.0,153.0,71.0,64.0,43.0,74.0,0.0,2.0,0.0,223.0,16.0,51.0,55.0,61.0,104.0,334.0,493.0,10.0,78.0,15.0,0.0,95.0,294.0,65.0,2.0,57.0,155.0,18.0,95.0,9.0,61.0,33.0,35.0,97.0,14.0,50.0,31.0,11.0,8.0,0.0,49.0,9.0,20.0,9.0,0.0,105.0,88.0,57.0,72.0,9.0,163.0,11.0,15.0,70.0,31.0,196.0,27.0,9.0,71.0,172.0,56.0,10.0,48.0,45.0,59.0,79.0,190.0,166.0,108.0,53.0,53.0,7.0,105.0,93.0,17.0,77.0,152.0,96.0,23.0,30.0,41.0,103.0,10.0,1.0,12.0,57.0,93.0
62,30860019.0,64.0,32.0,0.0,5.0,0.0,5.0,5.0,0.0,1.0,30.0,14.0,24.0,17.0,0.0,16.0,5.0,17.0,10.0,18.0,0.0,9.0,3.0,4.0,22.0,12.0,4.0,3.0,16.0,0.0,14.0,37.0,2.0,37.0,15.0,12.0,7.0,4.0,7.0,0.0,13.0,0.0,1.0,3.0,8.0,1.0,1.0,10.0,1.0,8.0,4.0,16.0,2.0,2.0,4.0,2.0,3.0,9.0,15.0,1.0,8.0,37.0,0.0,1.0,11.0,10.0,0.0,3.0,0.0,9.0,2.0,0.0,16.0,22.0,3.0,0.0,7.0,12.0,0.0,7.0,31.0,4.0,1.0,7.0,19.0,0.0,4.0,3.0,1.0,22.0,1.0,9.0,10.0,6.0,17.0,13.0,0.0,5.0,0.0,23.0,4.0,13.0,4.0,3.0,14.0,24.0,52.0,1.0,3.0,1.0,0.0,21.0,80.0,11.0,0.0,13.0,31.0,2.0,13.0,1.0,7.0,0.0,6.0,15.0,4.0,3.0,3.0,3.0,2.0,0.0,2.0,5.0,5.0,1.0,0.0,21.0,25.0,9.0,5.0,1.0,16.0,0.0,1.0,6.0,7.0,37.0,2.0,1.0,32.0,11.0,9.0,0.0,1.0,11.0,11.0,31.0,31.0,40.0,18.0,1.0,5.0,0.0,1.0,2.0,0.0,13.0,40.0,17.0,6.0,2.0,3.0,13.0,0.0,0.0,1.0,7.0,14.0
63,309701929.0,20.0,17.0,3.0,3.0,0.0,11.0,9.0,0.0,0.0,23.0,5.0,34.0,5.0,0.0,6.0,5.0,9.0,43.0,1.0,3.0,4.0,22.0,6.0,7.0,10.0,3.0,7.0,4.0,0.0,3.0,15.0,0.0,7.0,3.0,2.0,13.0,0.0,25.0,0.0,1.0,26.0,4.0,3.0,2.0,0.0,21.0,6.0,12.0,6.0,46.0,3.0,20.0,21.0,7.0,1.0,8.0,9.0,24.0,0.0,7.0,73.0,1.0,0.0,7.0,3.0,0.0,12.0,6.0,8.0,6.0,3.0,21.0,29.0,2.0,0.0,5.0,24.0,14.0,4.0,0.0,1.0,0.0,6.0,17.0,4.0,0.0,1.0,0.0,18.0,0.0,33.0,11.0,14.0,0.0,7.0,0.0,0.0,0.0,22.0,1.0,4.0,8.0,13.0,8.0,46.0,64.0,1.0,46.0,2.0,0.0,8.0,19.0,7.0,0.0,4.0,7.0,5.0,17.0,1.0,13.0,11.0,0.0,4.0,3.0,12.0,4.0,1.0,1.0,0.0,21.0,0.0,4.0,1.0,0.0,8.0,6.0,6.0,13.0,1.0,28.0,1.0,1.0,19.0,7.0,13.0,2.0,0.0,1.0,33.0,4.0,2.0,4.0,7.0,8.0,2.0,12.0,13.0,8.0,21.0,7.0,3.0,26.0,57.0,4.0,6.0,7.0,11.0,1.0,3.0,8.0,11.0,1.0,0.0,2.0,7.0,8.0
64,3126889155.0,184.0,122.0,2.0,69.0,8.0,58.0,108.0,1.0,2.0,118.0,135.0,152.0,127.0,0.0,84.0,63.0,106.0,58.0,29.0,16.0,89.0,10.0,23.0,142.0,86.0,12.0,40.0,90.0,5.0,115.0,234.0,2.0,144.0,73.0,64.0,44.0,19.0,45.0,0.0,77.0,40.0,23.0,41.0,64.0,0.0,16.0,75.0,10.0,39.0,39.0,125.0,17.0,20.0,23.0,6.0,25.0,132.0,92.0,1.0,99.0,107.0,11.0,7.0,0.0,98.0,0.0,17.0,1.0,164.0,217.0,5.0,71.0,106.0,36.0,10.0,67.0,84.0,1.0,60.0,22.0,71.0,7.0,68.0,138.0,5.0,8.0,35.0,34.0,113.0,14.0,44.0,43.0,36.0,17.0,100.0,0.0,0.0,0.0,148.0,115.0,112.0,55.0,14.0,112.0,97.0,167.0,170.0,32.0,7.0,0.0,83.0,207.0,156.0,9.0,44.0,204.0,67.0,33.0,27.0,44.0,16.0,54.0,140.0,120.0,15.0,61.0,31.0,28.0,0.0,23.0,7.0,18.0,28.0,0.0,163.0,71.0,238.0,40.0,20.0,149.0,2.0,43.0,51.0,42.0,179.0,28.0,13.0,49.0,62.0,66.0,38.0,117.0,32.0,40.0,70.0,132.0,215.0,130.0,7.0,95.0,0.0,12.0,21.0,4.0,111.0,175.0,74.0,58.0,24.0,72.0,85.0,41.0,15.0,37.0,32.0,71.0
65,3153251286.0,243.0,146.0,1.0,40.0,9.0,58.0,26.0,0.0,0.0,145.0,50.0,150.0,109.0,0.0,45.0,37.0,104.0,44.0,34.0,10.0,58.0,4.0,17.0,118.0,61.0,13.0,33.0,73.0,4.0,76.0,226.0,3.0,162.0,32.0,36.0,39.0,9.0,24.0,0.0,31.0,45.0,14.0,8.0,27.0,0.0,10.0,49.0,5.0,48.0,26.0,84.0,11.0,12.0,22.0,6.0,21.0,74.0,62.0,1.0,45.0,101.0,10.0,3.0,98.0,0.0,0.0,13.0,11.0,93.0,14.0,5.0,66.0,118.0,18.0,3.0,35.0,58.0,2.0,50.0,52.0,20.0,2.0,27.0,170.0,3.0,3.0,13.0,4.0,123.0,20.0,38.0,46.0,31.0,29.0,50.0,0.0,2.0,0.0,172.0,9.0,40.0,34.0,15.0,106.0,158.0,212.0,9.0,16.0,7.0,0.0,71.0,288.0,41.0,1.0,67.0,150.0,6.0,16.0,8.0,30.0,8.0,27.0,111.0,7.0,11.0,18.0,6.0,5.0,0.0,10.0,5.0,38.0,7.0,0.0,93.0,74.0,39.0,25.0,3.0,100.0,2.0,10.0,50.0,25.0,207.0,23.0,8.0,45.0,53.0,37.0,11.0,53.0,17.0,30.0,85.0,151.0,150.0,96.0,4.0,36.0,0.0,8.0,13.0,1.0,58.0,119.0,71.0,18.0,21.0,16.0,59.0,5.0,1.0,8.0,27.0,64.0
66,3181227098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
