,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
62,614941426.0,90.0,97.0,30.0,147.0,18.0,316.0,7.0,6.0,39.0,131.0,326.0,63.0,0.0,115.0,225.0,15.0,12.0,5.0,613.0,54.0,315.0,194.0,29.0,124.0,127.0,11.0,72.0,9.0,25.0,46.0,103.0,76.0,385.0,493.0,172.0,11.0,220.0,370.0,52.0,11.0,212.0,0.0,25.0,20.0,41.0,61.0,393.0,15.0,196.0,65.0,68.0,3.0,121.0,112.0,218.0,54.0,71.0,350.0,8.0,125.0,69.0,0.0,101.0,90.0,1.0,50.0,32.0,27.0,168.0,26.0,111.0,43.0,92.0,19.0,270.0,32.0,66.0,43.0,76.0,0.0,53.0,30.0,10.0,312.0,65.0,132.0,280.0,126.0,140.0,19.0,376.0,1.0,176.0,201.0,6.0,108.0,12.0,54.0,121.0,91.0,8.0,4.0,2.0,2.0
63,6.954329964305572e+17,12.0,17.0,3.0,33.0,5.0,48.0,2.0,0.0,15.0,19.0,62.0,12.0,0.0,26.0,38.0,4.0,0.0,1.0,73.0,11.0,83.0,41.0,10.0,47.0,20.0,3.0,15.0,6.0,12.0,7.0,53.0,29.0,51.0,78.0,32.0,2.0,29.0,55.0,3.0,0.0,16.0,0.0,6.0,4.0,4.0,18.0,47.0,5.0,32.0,20.0,11.0,0.0,20.0,20.0,38.0,14.0,26.0,83.0,5.0,22.0,26.0,101.0,0.0,17.0,1.0,4.0,16.0,12.0,38.0,6.0,39.0,19.0,8.0,4.0,43.0,10.0,14.0,13.0,27.0,0.0,1.0,10.0,4.0,39.0,19.0,26.0,41.0,37.0,32.0,7.0,67.0,2.0,40.0,36.0,4.0,16.0,4.0,11.0,24.0,40.0,3.0,2.0,0.0,1.0
64,7.006899270889226e+17,46.0,51.0,6.0,19.0,1.0,61.0,73.0,1.0,96.0,31.0,66.0,26.0,0.0,66.0,32.0,128.0,0.0,19.0,85.0,10.0,87.0,108.0,4.0,25.0,88.0,98.0,33.0,27.0,14.0,10.0,19.0,12.0,78.0,68.0,36.0,16.0,99.0,151.0,6.0,28.0,72.0,0.0,1.0,59.0,26.0,32.0,68.0,49.0,50.0,22.0,82.0,4.0,42.0,54.0,131.0,92.0,55.0,56.0,12.0,36.0,7.0,90.0,17.0,0.0,0.0,23.0,142.0,5.0,38.0,44.0,15.0,9.0,74.0,96.0,37.0,12.0,21.0,18.0,18.0,0.0,11.0,26.0,99.0,54.0,3.0,44.0,68.0,116.0,36.0,17.0,105.0,0.0,21.0,168.0,13.0,33.0,3.0,174.0,44.0,8.0,4.0,5.0,2.0,0.0
65,7.075348024428462e+17,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
66,7.154919439505859e+17,9.0,17.0,2.0,10.0,2.0,31.0,2.0,0.0,0.0,26.0,32.0,7.0,0.0,19.0,20.0,7.0,0.0,1.0,45.0,5.0,43.0,24.0,2.0,9.0,15.0,3.0,11.0,1.0,5.0,4.0,9.0,3.0,41.0,30.0,14.0,1.0,19.0,39.0,4.0,0.0,25.0,0.0,0.0,21.0,8.0,9.0,35.0,4.0,22.0,6.0,17.0,0.0,14.0,11.0,25.0,10.0,11.0,31.0,0.0,18.0,5.0,50.0,4.0,23.0,1.0,0.0,3.0,2.0,15.0,6.0,7.0,2.0,17.0,1.0,18.0,3.0,37.0,61.0,7.0,0.0,4.0,3.0,2.0,26.0,0.0,20.0,24.0,21.0,12.0,3.0,39.0,6.0,11.0,23.0,0.0,16.0,1.0,6.0,18.0,2.0,1.0,1.0,0.0,2.0
67,7.160908580182139e+17,37.0,39.0,3.0,13.0,1.0,30.0,69.0,0.0,129.0,17.0,35.0,13.0,0.0,58.0,11.0,161.0,0.0,14.0,31.0,4.0,58.0,74.0,6.0,9.0,57.0,97.0,12.0,28.0,10.0,3.0,14.0,4.0,35.0,31.0,20.0,19.0,71.0,110.0,2.0,18.0,38.0,0.0,0.0,60.0,19.0,10.0,30.0,44.0,28.0,13.0,86.0,8.0,32.0,63.0,126.0,113.0,43.0,28.0,18.0,17.0,7.0,32.0,16.0,142.0,0.0,3.0,0.0,4.0,21.0,43.0,7.0,4.0,56.0,100.0,26.0,9.0,12.0,9.0,17.0,0.0,0.0,15.0,135.0,32.0,4.0,18.0,29.0,144.0,15.0,18.0,59.0,0.0,7.0,162.0,8.0,20.0,3.0,268.0,33.0,13.0,3.0,3.0,2.0,0.0
68,7.238091340096676e+17,3.0,6.0,2.0,1.0,0.0,6.0,6.0,0.0,4.0,5.0,5.0,4.0,0.0,7.0,10.0,5.0,0.0,1.0,7.0,0.0,38.0,14.0,17.0,6.0,6.0,3.0,5.0,2.0,2.0,1.0,4.0,2.0,19.0,21.0,11.0,0.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,30.0,29.0,3.0,9.0,5.0,10.0,0.0,4.0,1.0,9.0,18.0,6.0,7.0,0.0,5.0,1.0,27.0,12.0,5.0,0.0,2.0,4.0,0.0,6.0,9.0,4.0,1.0,2.0,16.0,8.0,1.0,4.0,2.0,6.0,0.0,1.0,17.0,5.0,16.0,1.0,8.0,9.0,6.0,3.0,1.0,26.0,0.0,13.0,11.0,0.0,6.0,9.0,4.0,5.0,2.0,14.0,2.0,1.0,0.0
69,7.248709077648261e+17,55.0,53.0,9.0,61.0,4.0,127.0,3.0,0.0,17.0,60.0,124.0,37.0,0.0,42.0,54.0,4.0,1.0,4.0,164.0,15.0,122.0,82.0,14.0,52.0,53.0,6.0,54.0,7.0,19.0,16.0,41.0,24.0,137.0,110.0,79.0,5.0,84.0,118.0,12.0,4.0,73.0,0.0,6.0,9.0,21.0,31.0,136.0,10.0,92.0,42.0,30.0,2.0,66.0,36.0,101.0,14.0,43.0,125.0,5.0,76.0,22.0,168.0,38.0,38.0,1.0,15.0,21.0,6.0,0.0,12.0,42.0,16.0,38.0,6.0,79.0,17.0,41.0,27.0,43.0,0.0,11.0,23.0,6.0,125.0,15.0,73.0,120.0,78.0,79.0,11.0,136.0,2.0,48.0,77.0,6.0,71.0,7.0,26.0,78.0,24.0,7.0,2.0,2.0,1.0
70,7.540194460295946e+17,14.0,28.0,1.0,6.0,0.0,19.0,55.0,0.0,56.0,10.0,26.0,6.0,0.0,41.0,11.0,61.0,0.0,12.0,21.0,3.0,24.0,60.0,6.0,4.0,55.0,64.0,9.0,26.0,4.0,1.0,12.0,4.0,20.0,14.0,11.0,13.0,37.0,69.0,1.0,11.0,34.0,0.0,0.0,50.0,15.0,6.0,21.0,42.0,17.0,9.0,38.0,6.0,20.0,42.0,64.0,68.0,27.0,22.0,12.0,9.0,3.0,26.0,6.0,44.0,0.0,6.0,43.0,9.0,12.0,0.0,5.0,2.0,30.0,45.0,12.0,3.0,6.0,5.0,8.0,0.0,1.0,2.0,31.0,18.0,1.0,12.0,20.0,38.0,7.0,14.0,16.0,0.0,4.0,58.0,7.0,10.0,3.0,59.0,20.0,5.0,1.0,2.0,0.0,0.0
71,7.647663670440837e+17,22.0,32.0,4.0,41.0,1.0,55.0,1.0,1.0,6.0,20.0,32.0,7.0,0.0,23.0,48.0,2.0,1.0,0.0,90.0,17.0,32.0,32.0,5.0,61.0,20.0,2.0,21.0,5.0,8.0,16.0,22.0,31.0,47.0,95.0,21.0,3.0,27.0,45.0,13.0,1.0,16.0,0.0,6.0,4.0,8.0,10.0,42.0,5.0,27.0,8.0,18.0,0.0,24.0,14.0,38.0,3.0,17.0,57.0,1.0,25.0,33.0,111.0,39.0,15.0,1.0,7.0,7.0,4.0,42.0,5.0,0.0,16.0,7.0,1.0,64.0,11.0,20.0,14.0,34.0,0.0,10.0,7.0,2.0,33.0,24.0,29.0,33.0,30.0,47.0,4.0,48.0,1.0,48.0,26.0,3.0,24.0,0.0,10.0,30.0,39.0,0.0,2.0,0.0,1.0
72,77396252.0,9.0,15.0,3.0,25.0,2.0,33.0,3.0,0.0,10.0,8.0,38.0,8.0,0.0,21.0,12.0,3.0,0.0,2.0,41.0,5.0,30.0,25.0,5.0,13.0,16.0,5.0,8.0,4.0,6.0,4.0,22.0,15.0,35.0,33.0,18.0,2.0,22.0,30.0,4.0,2.0,16.0,0.0,2.0,3.0,4.0,4.0,27.0,5.0,17.0,6.0,8.0,3.0,10.0,16.0,23.0,10.0,14.0,34.0,3.0,12.0,12.0,43.0,19.0,9.0,0.0,2.0,4.0,1.0,16.0,2.0,16.0,0.0,11.0,2.0,26.0,0.0,5.0,3.0,11.0,0.0,3.0,4.0,2.0,27.0,10.0,13.0,21.0,19.0,16.0,4.0,21.0,0.0,15.0,22.0,6.0,13.0,2.0,12.0,15.0,12.0,1.0,0.0,0.0,0.0
73,7.823826421677097e+17,41.0,53.0,9.0,20.0,2.0,71.0,39.0,1.0,57.0,35.0,86.0,21.0,0.0,82.0,19.0,68.0,2.0,11.0,99.0,6.0,72.0,96.0,2.0,8.0,82.0,45.0,16.0,21.0,10.0,4.0,20.0,9.0,77.0,51.0,34.0,10.0,92.0,183.0,5.0,12.0,87.0,0.0,0.0,39.0,26.0,21.0,77.0,30.0,47.0,13.0,51.0,9.0,45.0,59.0,102.0,51.0,39.0,66.0,14.0,35.0,8.0,92.0,8.0,74.0,0.0,17.0,56.0,2.0,38.0,30.0,7.0,11.0,0.0,33.0,30.0,10.0,10.0,10.0,16.0,0.0,15.0,8.0,28.0,55.0,0.0,36.0,77.0,80.0,23.0,16.0,72.0,0.0,14.0,108.0,9.0,34.0,4.0,93.0,42.0,3.0,1.0,1.0,0.0,0.0
74,7.839592806888366e+17,13.0,18.0,1.0,1.0,0.0,11.0,67.0,0.0,91.0,4.0,12.0,3.0,0.0,46.0,1.0,104.0,0.0,12.0,11.0,1.0,33.0,58.0,2.0,4.0,45.0,76.0,4.0,21.0,2.0,3.0,5.0,2.0,16.0,23.0,8.0,17.0,35.0,73.0,1.0,15.0,31.0,0.0,0.0,47.0,13.0,8.0,17.0,34.0,11.0,2.0,47.0,6.0,11.0,37.0,67.0,90.0,19.0,5.0,12.0,2.0,0.0,19.0,4.0,96.0,0.0,1.0,100.0,16.0,6.0,45.0,1.0,2.0,33.0,0.0,13.0,5.0,4.0,1.0,7.0,0.0,4.0,13.0,82.0,12.0,0.0,8.0,9.0,59.0,4.0,13.0,46.0,0.0,3.0,92.0,8.0,5.0,6.0,113.0,11.0,3.0,4.0,2.0,0.0,0.0
75,7.909474863281725e+17,42.0,53.0,11.0,78.0,7.0,116.0,5.0,1.0,26.0,43.0,123.0,37.0,0.0,51.0,117.0,9.0,1.0,3.0,182.0,31.0,107.0,100.0,21.0,74.0,45.0,6.0,39.0,6.0,14.0,24.0,37.0,50.0,132.0,183.0,89.0,7.0,79.0,112.0,20.0,4.0,64.0,0.0,14.0,11.0,15.0,32.0,162.0,13.0,100.0,45.0,37.0,2.0,57.0,71.0,102.0,36.0,38.0,143.0,7.0,50.0,52.0,270.0,43.0,37.0,1.0,18.0,26.0,8.0,79.0,12.0,64.0,26.0,30.0,13.0,0.0,16.0,33.0,27.0,60.0,0.0,13.0,22.0,6.0,150.0,37.0,66.0,105.0,68.0,68.0,14.0,116.0,1.0,98.0,83.0,5.0,49.0,9.0,27.0,55.0,57.0,6.0,7.0,2.0,1.0
76,7.915733269593702e+17,12.0,15.0,3.0,5.0,1.0,22.0,0.0,1.0,5.0,15.0,23.0,15.0,0.0,12.0,7.0,3.0,1.0,1.0,33.0,4.0,29.0,16.0,4.0,5.0,9.0,1.0,23.0,2.0,7.0,1.0,3.0,5.0,107.0,23.0,31.0,1.0,16.0,27.0,4.0,0.0,12.0,0.0,2.0,4.0,6.0,69.0,70.0,2.0,35.0,25.0,6.0,0.0,15.0,11.0,26.0,6.0,12.0,22.0,0.0,13.0,3.0,32.0,10.0,12.0,0.0,3.0,9.0,1.0,17.0,3.0,11.0,0.0,10.0,5.0,16.0,0.0,13.0,7.0,9.0,0.0,3.0,48.0,9.0,62.0,1.0,58.0,63.0,16.0,14.0,5.0,101.0,0.0,10.0,16.0,1.0,13.0,11.0,11.0,13.0,4.0,47.0,32.0,9.0,0.0
77,7.985419742108918e+17,25.0,25.0,7.0,21.0,1.0,48.0,2.0,0.0,8.0,47.0,55.0,18.0,0.0,16.0,16.0,2.0,2.0,1.0,67.0,4.0,64.0,37.0,11.0,17.0,30.0,2.0,25.0,3.0,14.0,3.0,17.0,11.0,55.0,43.0,29.0,3.0,39.0,46.0,10.0,2.0,27.0,0.0,3.0,5.0,16.0,12.0,52.0,8.0,38.0,15.0,13.0,1.0,32.0,12.0,44.0,6.0,28.0,51.0,3.0,33.0,8.0,66.0,14.0,21.0,1.0,37.0,12.0,4.0,41.0,6.0,20.0,5.0,10.0,4.0,33.0,13.0,0.0,49.0,22.0,0.0,4.0,13.0,7.0,44.0,5.0,33.0,47.0,29.0,34.0,10.0,57.0,6.0,15.0,39.0,3.0,30.0,4.0,12.0,28.0,9.0,2.0,1.0,2.0,4.0
78,8.016328524923044e+17,17.0,18.0,2.0,17.0,2.0,37.0,0.0,0.0,3.0,42.0,38.0,12.0,0.0,9.0,17.0,2.0,0.0,1.0,46.0,4.0,48.0,25.0,2.0,12.0,24.0,2.0,11.0,4.0,11.0,3.0,15.0,10.0,33.0,34.0,21.0,0.0,26.0,34.0,4.0,1.0,17.0,0.0,3.0,6.0,7.0,12.0,35.0,6.0,31.0,12.0,12.0,0.0,22.0,9.0,27.0,6.0,23.0,44.0,2.0,22.0,5.0,43.0,13.0,18.0,1.0,61.0,9.0,2.0,27.0,5.0,14.0,3.0,10.0,1.0,27.0,7.0,49.0,0.0,16.0,0.0,2.0,10.0,3.0,33.0,4.0,23.0,31.0,22.0,26.0,6.0,32.0,7.0,12.0,27.0,2.0,22.0,1.0,7.0,22.0,8.0,1.0,1.0,0.0,4.0
79,8.140353771829289e+17,22.0,28.0,2.0,31.0,1.0,52.0,2.0,1.0,13.0,29.0,45.0,14.0,0.0,17.0,41.0,4.0,0.0,1.0,65.0,11.0,51.0,43.0,5.0,38.0,28.0,3.0,25.0,7.0,11.0,13.0,22.0,21.0,50.0,72.0,28.0,1.0,34.0,48.0,3.0,4.0,24.0,0.0,6.0,3.0,13.0,18.0,49.0,8.0,38.0,15.0,14.0,2.0,31.0,19.0,46.0,12.0,27.0,59.0,3.0,26.0,18.0,76.0,27.0,18.0,1.0,7.0,17.0,6.0,43.0,8.0,34.0,11.0,16.0,7.0,60.0,9.0,22.0,16.0,0.0,0.0,2.0,11.0,4.0,41.0,19.0,29.0,40.0,35.0,38.0,7.0,45.0,1.0,35.0,35.0,4.0,31.0,1.0,12.0,34.0,29.0,2.0,1.0,0.0,1.0
80,8.151510162367447e+17,2.0,0.0,0.0,0.0,0.0,2.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82316724.0,21.0,13.0,20.0,5.0,1.0,35.0,0.0,2.0,0.0,9.0,18.0,14.0,0.0,18.0,9.0,0.0,5.0,1.0,60.0,8.0,28.0,22.0,0.0,6.0,21.0,3.0,7.0,0.0,0.0,4.0,2.0,1.0,44.0,30.0,19.0,0.0,22.0,40.0,23.0,1.0,24.0,0.0,0.0,0.0,5.0,4.0,39.0,0.0,21.0,4.0,16.0,0.0,16.0,11.0,27.0,1.0,5.0,25.0,0.0,23.0,2.0,53.0,1.0,11.0,0.0,4.0,0.0,1.0,11.0,1.0,10.0,3.0,15.0,4.0,13.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,38.0,0.0,16.0,25.0,10.0,8.0,0.0,54.0,0.0,8.0,18.0,1.0,19.0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0
82,8.238625744541819e+17,16.0,12.0,4.0,10.0,1.0,23.0,0.0,0.0,3.0,16.0,25.0,20.0,0.0,12.0,14.0,3.0,0.0,0.0,30.0,3.0,41.0,21.0,5.0,11.0,15.0,1.0,22.0,3.0,9.0,4.0,9.0,7.0,101.0,25.0,33.0,0.0,20.0,23.0,4.0,1.0,11.0,0.0,1.0,4.0,6.0,83.0,75.0,5.0,36.0,24.0,12.0,0.0,18.0,8.0,26.0,11.0,18.0,22.0,0.0,17.0,3.0,30.0,10.0,26.0,0.0,3.0,15.0,17.0,23.0,2.0,7.0,4.0,8.0,13.0,22.0,48.0,13.0,10.0,11.0,0.0,2.0,0.0,8.0,64.0,2.0,42.0,44.0,23.0,16.0,5.0,108.0,0.0,12.0,24.0,1.0,19.0,17.0,4.0,20.0,2.0,44.0,16.0,6.0,0.0
83,8.257042271879946e+17,12.0,20.0,2.0,2.0,1.0,11.0,54.0,1.0,82.0,5.0,11.0,5.0,0.0,36.0,1.0,109.0,0.0,15.0,10.0,0.0,24.0,42.0,1.0,1.0,33.0,69.0,7.0,21.0,4.0,2.0,3.0,1.0,16.0,8.0,7.0,15.0,35.0,51.0,1.0,15.0,16.0,0.0,1.0,39.0,13.0,10.0,12.0,27.0,8.0,4.0,78.0,4.0,11.0,25.0,63.0,89.0,29.0,7.0,12.0,5.0,0.0,10.0,4.0,99.0,0.0,2.0,135.0,5.0,6.0,31.0,2.0,2.0,28.0,82.0,6.0,9.0,7.0,3.0,4.0,0.0,2.0,8.0,0.0,10.0,1.0,8.0,9.0,80.0,7.0,7.0,29.0,0.0,4.0,88.0,9.0,4.0,2.0,174.0,9.0,3.0,2.0,3.0,3.0,0.0
84,8.380843397787771e+17,94.0,73.0,17.0,80.0,12.0,229.0,6.0,6.0,31.0,87.0,251.0,96.0,0.0,84.0,78.0,7.0,6.0,4.0,396.0,30.0,211.0,135.0,26.0,58.0,79.0,15.0,70.0,8.0,23.0,8.0,72.0,27.0,453.0,171.0,189.0,4.0,146.0,235.0,42.0,6.0,172.0,0.0,10.0,11.0,31.0,159.0,531.0,13.0,243.0,113.0,55.0,3.0,95.0,114.0,171.0,46.0,58.0,256.0,9.0,111.0,31.0,312.0,39.0,54.0,1.0,26.0,32.0,16.0,125.0,18.0,33.0,27.0,55.0,12.0,150.0,62.0,44.0,33.0,41.0,0.0,38.0,64.0,10.0,0.0,9.0,165.0,308.0,113.0,82.0,13.0,351.0,2.0,61.0,150.0,5.0,100.0,26.0,43.0,112.0,19.0,64.0,52.0,11.0,2.0
85,8.633172678488637e+17,5.0,7.0,2.0,18.0,1.0,19.0,0.0,0.0,4.0,6.0,14.0,2.0,0.0,4.0,32.0,1.0,0.0,0.0,32.0,8.0,16.0,14.0,3.0,23.0,7.0,0.0,8.0,1.0,4.0,12.0,6.0,21.0,13.0,59.0,10.0,0.0,5.0,12.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,2.0,14.0,1.0,7.0,5.0,1.0,0.0,5.0,3.0,10.0,4.0,3.0,21.0,0.0,7.0,22.0,65.0,19.0,3.0,0.0,0.0,4.0,1.0,15.0,1.0,24.0,10.0,0.0,0.0,37.0,1.0,5.0,4.0,19.0,0.0,0.0,2.0,1.0,9.0,0.0,5.0,9.0,18.0,18.0,3.0,16.0,0.0,41.0,11.0,2.0,7.0,0.0,1.0,9.0,34.0,0.0,0.0,0.0,0.0
86,8.653962276799775e+17,53.0,52.0,12.0,37.0,3.0,114.0,2.0,2.0,9.0,54.0,102.0,57.0,0.0,50.0,40.0,4.0,2.0,3.0,152.0,12.0,103.0,75.0,8.0,30.0,55.0,6.0,56.0,7.0,16.0,11.0,36.0,16.0,219.0,86.0,88.0,2.0,75.0,112.0,19.0,3.0,64.0,0.0,3.0,10.0,20.0,89.0,198.0,11.0,118.0,61.0,41.0,1.0,57.0,41.0,81.0,13.0,46.0,110.0,3.0,68.0,12.0,132.0,26.0,44.0,1.0,20.0,18.0,8.0,73.0,12.0,29.0,13.0,36.0,8.0,66.0,58.0,33.0,23.0,29.0,0.0,16.0,42.0,8.0,165.0,5.0,0.0,153.0,64.0,50.0,12.0,178.0,1.0,35.0,69.0,5.0,58.0,16.0,19.0,61.0,13.0,35.0,28.0,8.0,1.0
87,8.658594844589507e+17,67.0,73.0,17.0,62.0,7.0,189.0,6.0,3.0,24.0,96.0,222.0,76.0,0.0,81.0,74.0,5.0,5.0,4.0,297.0,21.0,199.0,129.0,21.0,50.0,88.0,10.0,76.0,7.0,20.0,8.0,55.0,23.0,340.0,146.0,158.0,6.0,159.0,228.0,21.0,6.0,154.0,0.0,8.0,11.0,30.0,135.0,369.0,11.0,200.0,93.0,52.0,1.0,100.0,92.0,158.0,30.0,60.0,216.0,8.0,99.0,22.0,280.0,41.0,68.0,1.0,24.0,29.0,9.0,120.0,20.0,33.0,21.0,77.0,9.0,105.0,63.0,47.0,31.0,40.0,0.0,25.0,44.0,9.0,308.0,9.0,153.0,0.0,102.0,82.0,15.0,267.0,1.0,47.0,128.0,3.0,92.0,23.0,40.0,96.0,12.0,48.0,40.0,9.0,2.0
88,8.664708942347756e+17,65.0,68.0,10.0,46.0,4.0,112.0,51.0,0.0,99.0,55.0,125.0,44.0,0.0,88.0,49.0,105.0,0.0,11.0,137.0,16.0,116.0,117.0,14.0,34.0,86.0,73.0,44.0,33.0,16.0,10.0,34.0,24.0,120.0,99.0,71.0,18.0,111.0,177.0,9.0,20.0,92.0,0.0,6.0,51.0,34.0,35.0,116.0,41.0,91.0,42.0,82.0,9.0,76.0,80.0,154.0,85.0,68.0,113.0,20.0,73.0,24.0,126.0,37.0,116.0,1.0,21.0,144.0,6.0,78.0,38.0,30.0,19.0,80.0,59.0,68.0,16.0,29.0,22.0,35.0,0.0,10.0,23.0,80.0,113.0,18.0,64.0,102.0,0.0,63.0,23.0,119.0,1.0,42.0,172.0,13.0,66.0,9.0,173.0,86.0,18.0,7.0,6.0,3.0,1.0
89,8.705756080607068e+17,42.0,42.0,5.0,61.0,2.0,105.0,1.0,1.0,11.0,50.0,90.0,26.0,0.0,35.0,41.0,3.0,1.0,2.0,131.0,11.0,90.0,62.0,8.0,42.0,47.0,4.0,37.0,6.0,17.0,11.0,29.0,26.0,103.0,95.0,45.0,2.0,71.0,86.0,11.0,3.0,49.0,0.0,7.0,7.0,18.0,24.0,95.0,7.0,59.0,22.0,29.0,2.0,55.0,25.0,70.0,7.0,38.0,99.0,3.0,53.0,24.0,140.0,32.0,36.0,1.0,12.0,15.0,3.0,79.0,7.0,47.0,16.0,23.0,4.0,68.0,14.0,34.0,26.0,38.0,0.0,8.0,16.0,7.0,82.0,18.0,50.0,82.0,63.0,0.0,9.0,96.0,1.0,43.0,66.0,6.0,51.0,4.0,16.0,63.0,26.0,3.0,4.0,2.0,2.0
90,8.716327682827469e+17,14.0,17.0,1.0,5.0,2.0,19.0,12.0,0.0,19.0,8.0,19.0,5.0,0.0,20.0,5.0,15.0,0.0,5.0,16.0,3.0,17.0,24.0,2.0,5.0,20.0,14.0,9.0,11.0,4.0,3.0,7.0,2.0,14.0,13.0,11.0,7.0,20.0,35.0,4.0,4.0,18.0,0.0,1.0,16.0,9.0,7.0,19.0,15.0,10.0,5.0,13.0,6.0,19.0,14.0,29.0,15.0,13.0,15.0,6.0,7.0,3.0,19.0,7.0,17.0,0.0,3.0,18.0,1.0,11.0,14.0,4.0,4.0,16.0,13.0,14.0,5.0,10.0,6.0,7.0,0.0,0.0,5.0,7.0,13.0,3.0,12.0,15.0,23.0,9.0,0.0,15.0,0.0,5.0,28.0,7.0,9.0,2.0,16.0,15.0,5.0,1.0,1.0,2.0,0.0
91,8.799543859247432e+17,116.0,91.0,17.0,76.0,9.0,269.0,12.0,18.0,30.0,101.0,225.0,92.0,0.0,94.0,78.0,26.0,15.0,4.0,505.0,28.0,268.0,150.0,26.0,59.0,103.0,22.0,76.0,10.0,24.0,11.0,61.0,28.0,598.0,213.0,169.0,5.0,162.0,263.0,61.0,7.0,175.0,0.0,16.0,15.0,37.0,166.0,459.0,15.0,212.0,86.0,70.0,3.0,105.0,86.0,193.0,41.0,61.0,249.0,5.0,124.0,23.0,376.0,67.0,105.0,1.0,39.0,59.0,26.0,136.0,16.0,48.0,21.0,72.0,46.0,116.0,101.0,57.0,32.0,45.0,1.0,54.0,108.0,29.0,351.0,16.0,178.0,267.0,119.0,96.0,15.0,0.0,1.0,79.0,210.0,6.0,112.0,27.0,57.0,120.0,26.0,63.0,72.0,23.0,2.0
92,8.873168851375718e+17,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
93,8.981198935135109e+17,24.0,28.0,2.0,43.0,4.0,59.0,2.0,0.0,11.0,21.0,54.0,12.0,0.0,27.0,85.0,7.0,0.0,2.0,127.0,25.0,52.0,51.0,6.0,50.0,24.0,5.0,23.0,6.0,7.0,25.0,17.0,30.0,74.0,126.0,38.0,4.0,36.0,56.0,9.0,5.0,36.0,0.0,18.0,6.0,3.0,19.0,79.0,5.0,39.0,11.0,18.0,1.0,29.0,24.0,52.0,16.0,16.0,70.0,2.0,27.0,39.0,176.0,40.0,21.0,1.0,11.0,7.0,13.0,48.0,4.0,48.0,15.0,14.0,3.0,98.0,10.0,15.0,12.0,35.0,0.0,8.0,12.0,4.0,61.0,41.0,35.0,47.0,42.0,43.0,5.0,79.0,1.0,0.0,41.0,3.0,33.0,3.0,13.0,34.0,52.0,0.0,3.0,0.0,1.0
