,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
52,3237783768.0,4.0,0.0,4.0,42.0,14.0,10.0,158.0,61.0,20.0,21.0,125.0,6.0,6.0,1.0,0.0,25.0,0.0,59.0,0.0,0.0,46.0,5.0,0.0,158.0,19.0,0.0,7.0,45.0,0.0,0.0,130.0,27.0,15.0,4.0,59.0,101.0,0.0,31.0,46.0,143.0,22.0,110.0,4.0,31.0,40.0,1.0,3.0,125.0,25.0,55.0,7.0,0.0,192.0,0.0,1.0,23.0,68.0,3.0,113.0,3.0,9.0,13.0,48.0,2.0,103.0,22.0,131.0,22.0,39.0,1.0,10.0,1.0,30.0,70.0,18.0,1.0,47.0,38.0,332.0,101.0,34.0,16.0,6.0,4.0,133.0,92.0,11.0,115.0,12.0,21.0,20.0,61.0,1.0,22.0,61.0,7.0,34.0,0.0,68.0,158.0,54.0,33.0,27.0,149.0,21.0,52.0,83.0,40.0,0.0,9.0,5.0,13.0,9.0,233.0,6.0,6.0,52.0,117.0,53.0,21.0,118.0,2.0,24.0,33.0,1.0,113.0,0.0,11.0,60.0,18.0,18.0,4.0,0.0,1.0,61.0,7.0,143.0,24.0,0.0,1.0,38.0,4.0,16.0,0.0,152.0,3.0,0.0,0.0,0.0,12.0,20.0,1.0,14.0,18.0,45.0,11.0,18.0,25.0
53,3281559270.0,5.0,0.0,3.0,47.0,31.0,3.0,152.0,80.0,16.0,51.0,96.0,20.0,11.0,6.0,0.0,43.0,2.0,76.0,1.0,3.0,77.0,14.0,0.0,99.0,14.0,1.0,16.0,66.0,0.0,0.0,166.0,44.0,36.0,12.0,55.0,89.0,0.0,46.0,47.0,110.0,49.0,69.0,14.0,54.0,50.0,1.0,1.0,81.0,41.0,65.0,12.0,192.0,0.0,1.0,2.0,47.0,76.0,12.0,118.0,10.0,12.0,24.0,54.0,7.0,119.0,29.0,124.0,33.0,60.0,1.0,15.0,1.0,50.0,94.0,29.0,1.0,56.0,42.0,219.0,77.0,65.0,25.0,22.0,0.0,166.0,100.0,20.0,115.0,28.0,19.0,37.0,96.0,1.0,24.0,80.0,17.0,36.0,1.0,77.0,122.0,56.0,54.0,30.0,125.0,40.0,51.0,69.0,48.0,0.0,14.0,8.0,15.0,21.0,120.0,9.0,4.0,59.0,129.0,65.0,28.0,142.0,8.0,25.0,36.0,6.0,94.0,0.0,7.0,74.0,24.0,38.0,10.0,2.0,1.0,77.0,15.0,93.0,13.0,0.0,3.0,61.0,13.0,34.0,0.0,63.0,12.0,1.0,2.0,3.0,32.0,24.0,3.0,14.0,14.0,59.0,12.0,30.0,46.0
54,3286260847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,3286444140.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,21.0,7.0,54.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,26.0,25.0,0.0,12.0,53.0,1.0,8.0,1.0,11.0,1.0,0.0,0.0,39.0,1.0,53.0,1.0,1.0,50.0,34.0,0.0,0.0,1.0,0.0,52.0,4.0,1.0,2.0,0.0,0.0,13.0,0.0,30.0,3.0,15.0,35.0,0.0,0.0,4.0,2.0,1.0,5.0,12.0,1.0,3.0,0.0,0.0,26.0,2.0,0.0,0.0,15.0,1.0,5.0,1.0,24.0,1.0,1.0,0.0,2.0,6.0,0.0,45.0,23.0,5.0,45.0,0.0,0.0,44.0,26.0,8.0,47.0,0.0,17.0,1.0,1.0,27.0,28.0,1.0,7.0,4.0,0.0,42.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,56.0,2.0,4.0,0.0,9.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,12.0,16.0,2.0,25.0,9.0,30.0,37.0,0.0,1.0,1.0,0.0,3.0,23.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,28.0,18.0,3.0,24.0
56,3300687463.0,7.0,0.0,1.0,67.0,32.0,15.0,89.0,124.0,29.0,96.0,53.0,61.0,12.0,9.0,0.0,62.0,0.0,132.0,0.0,3.0,120.0,10.0,0.0,31.0,28.0,5.0,40.0,109.0,1.0,11.0,206.0,67.0,55.0,22.0,85.0,28.0,0.0,70.0,94.0,34.0,110.0,18.0,18.0,124.0,122.0,0.0,0.0,45.0,41.0,122.0,20.0,23.0,47.0,0.0,13.0,0.0,28.0,38.0,125.0,17.0,36.0,26.0,66.0,7.0,91.0,47.0,64.0,62.0,70.0,5.0,10.0,2.0,76.0,42.0,47.0,0.0,83.0,29.0,96.0,18.0,101.0,45.0,25.0,0.0,164.0,140.0,15.0,180.0,75.0,30.0,76.0,63.0,1.0,64.0,122.0,31.0,88.0,0.0,114.0,81.0,29.0,104.0,72.0,45.0,61.0,24.0,23.0,108.0,1.0,15.0,9.0,22.0,35.0,26.0,3.0,19.0,108.0,144.0,56.0,30.0,155.0,8.0,29.0,59.0,8.0,41.0,0.0,1.0,103.0,48.0,57.0,27.0,5.0,22.0,117.0,22.0,53.0,3.0,0.0,10.0,102.0,15.0,50.0,0.0,8.0,18.0,2.0,3.0,7.0,46.0,37.0,0.0,6.0,3.0,107.0,36.0,47.0,80.0
57,3361379838.0,12.0,0.0,5.0,45.0,25.0,5.0,95.0,61.0,11.0,46.0,72.0,23.0,9.0,7.0,0.0,49.0,4.0,68.0,2.0,1.0,80.0,10.0,0.0,56.0,10.0,2.0,15.0,50.0,0.0,0.0,81.0,44.0,33.0,10.0,42.0,58.0,0.0,50.0,47.0,62.0,44.0,33.0,15.0,43.0,52.0,2.0,2.0,63.0,50.0,60.0,10.0,68.0,76.0,0.0,0.0,28.0,0.0,15.0,95.0,9.0,20.0,43.0,60.0,8.0,74.0,43.0,78.0,25.0,54.0,2.0,16.0,6.0,36.0,58.0,33.0,0.0,45.0,40.0,113.0,51.0,64.0,33.0,26.0,1.0,100.0,63.0,22.0,81.0,20.0,14.0,27.0,77.0,3.0,16.0,75.0,9.0,36.0,3.0,54.0,73.0,46.0,44.0,34.0,82.0,44.0,33.0,44.0,27.0,0.0,18.0,7.0,18.0,29.0,58.0,6.0,5.0,51.0,80.0,44.0,23.0,104.0,10.0,23.0,35.0,11.0,67.0,0.0,6.0,40.0,23.0,44.0,7.0,2.0,3.0,64.0,23.0,57.0,8.0,0.0,2.0,53.0,12.0,39.0,0.0,36.0,9.0,1.0,3.0,4.0,36.0,25.0,3.0,12.0,7.0,66.0,22.0,35.0,51.0
58,3516467011.0,12.0,0.0,9.0,20.0,16.0,14.0,28.0,63.0,19.0,154.0,13.0,72.0,12.0,2.0,0.0,28.0,7.0,168.0,1.0,2.0,69.0,5.0,0.0,4.0,6.0,2.0,43.0,84.0,0.0,15.0,178.0,20.0,28.0,14.0,36.0,17.0,0.0,19.0,139.0,6.0,108.0,4.0,9.0,132.0,105.0,3.0,1.0,17.0,66.0,180.0,12.0,3.0,12.0,0.0,30.0,38.0,15.0,0.0,53.0,30.0,77.0,33.0,25.0,12.0,29.0,30.0,16.0,22.0,22.0,3.0,22.0,1.0,102.0,12.0,13.0,0.0,84.0,13.0,24.0,6.0,61.0,11.0,19.0,2.0,36.0,29.0,7.0,141.0,47.0,13.0,124.0,24.0,3.0,99.0,80.0,12.0,138.0,5.0,29.0,19.0,13.0,80.0,72.0,15.0,27.0,13.0,6.0,91.0,1.0,18.0,22.0,15.0,15.0,15.0,0.0,27.0,194.0,34.0,18.0,5.0,73.0,6.0,6.0,161.0,16.0,10.0,0.0,0.0,26.0,35.0,22.0,59.0,37.0,50.0,139.0,14.0,13.0,1.0,0.0,9.0,56.0,10.0,17.0,0.0,4.0,12.0,1.0,5.0,6.0,15.0,21.0,6.0,1.0,0.0,94.0,46.0,20.0,68.0
59,3682820911.0,56.0,0.0,5.0,230.0,139.0,36.0,328.0,305.0,61.0,198.0,128.0,82.0,37.0,15.0,0.0,229.0,7.0,375.0,3.0,8.0,385.0,41.0,0.0,116.0,142.0,12.0,48.0,259.0,2.0,2.0,776.0,231.0,111.0,36.0,347.0,122.0,0.0,226.0,234.0,98.0,166.0,66.0,47.0,192.0,232.0,17.0,6.0,147.0,343.0,288.0,38.0,113.0,118.0,0.0,3.0,125.0,95.0,53.0,0.0,21.0,23.0,124.0,266.0,23.0,344.0,162.0,206.0,91.0,235.0,5.0,41.0,11.0,197.0,124.0,147.0,3.0,248.0,110.0,361.0,47.0,226.0,106.0,84.0,11.0,829.0,464.0,36.0,657.0,84.0,53.0,98.0,206.0,3.0,76.0,344.0,28.0,156.0,15.0,347.0,279.0,93.0,184.0,125.0,166.0,134.0,65.0,66.0,144.0,11.0,66.0,39.0,79.0,82.0,117.0,14.0,18.0,284.0,570.0,185.0,58.0,845.0,28.0,125.0,217.0,52.0,111.0,0.0,2.0,218.0,69.0,141.0,22.0,18.0,5.0,344.0,69.0,178.0,9.0,0.0,7.0,239.0,23.0,143.0,0.0,21.0,19.0,2.0,19.0,8.0,99.0,81.0,17.0,12.0,6.0,316.0,60.0,133.0,208.0
60,3719665889.0,3.0,0.0,1.0,14.0,7.0,6.0,18.0,35.0,15.0,43.0,12.0,18.0,4.0,4.0,0.0,13.0,2.0,41.0,1.0,1.0,29.0,3.0,0.0,5.0,9.0,0.0,23.0,32.0,0.0,7.0,44.0,13.0,16.0,11.0,24.0,9.0,0.0,12.0,34.0,8.0,36.0,7.0,6.0,37.0,34.0,1.0,0.0,12.0,14.0,41.0,12.0,3.0,10.0,0.0,15.0,17.0,9.0,30.0,21.0,0.0,27.0,10.0,13.0,4.0,22.0,15.0,13.0,19.0,16.0,1.0,6.0,2.0,28.0,10.0,11.0,0.0,27.0,7.0,17.0,5.0,33.0,8.0,10.0,0.0,21.0,19.0,6.0,43.0,25.0,15.0,36.0,19.0,2.0,32.0,37.0,12.0,42.0,0.0,28.0,15.0,9.0,32.0,33.0,11.0,20.0,10.0,9.0,34.0,0.0,5.0,8.0,6.0,9.0,5.0,0.0,11.0,47.0,19.0,11.0,9.0,27.0,4.0,7.0,30.0,1.0,10.0,0.0,1.0,19.0,23.0,14.0,24.0,7.0,20.0,50.0,8.0,10.0,2.0,0.0,7.0,28.0,8.0,15.0,0.0,5.0,9.0,1.0,1.0,5.0,12.0,19.0,2.0,3.0,1.0,33.0,18.0,12.0,28.0
61,3838724001.0,1.0,0.0,0.0,12.0,10.0,12.0,24.0,52.0,22.0,126.0,15.0,53.0,5.0,4.0,0.0,12.0,2.0,116.0,1.0,0.0,55.0,2.0,0.0,10.0,4.0,0.0,46.0,57.0,0.0,20.0,132.0,15.0,18.0,12.0,33.0,17.0,0.0,12.0,111.0,9.0,110.0,8.0,6.0,129.0,93.0,1.0,0.0,10.0,13.0,140.0,10.0,9.0,12.0,0.0,35.0,36.0,20.0,77.0,23.0,27.0,0.0,10.0,11.0,11.0,18.0,15.0,20.0,32.0,15.0,2.0,7.0,2.0,61.0,11.0,12.0,0.0,42.0,9.0,22.0,5.0,70.0,9.0,9.0,0.0,19.0,16.0,6.0,116.0,57.0,16.0,118.0,18.0,1.0,118.0,73.0,18.0,118.0,1.0,33.0,14.0,9.0,79.0,69.0,15.0,21.0,15.0,10.0,89.0,0.0,8.0,16.0,8.0,15.0,12.0,0.0,28.0,127.0,20.0,15.0,7.0,33.0,4.0,5.0,59.0,6.0,8.0,0.0,1.0,28.0,45.0,17.0,58.0,14.0,65.0,110.0,13.0,14.0,1.0,0.0,9.0,63.0,11.0,12.0,0.0,8.0,11.0,2.0,2.0,7.0,13.0,23.0,0.0,2.0,1.0,88.0,47.0,12.0,64.0
62,385760041.0,36.0,1.0,15.0,75.0,73.0,14.0,85.0,82.0,13.0,74.0,31.0,50.0,23.0,8.0,0.0,111.0,6.0,95.0,7.0,7.0,118.0,15.0,0.0,16.0,26.0,2.0,11.0,81.0,2.0,0.0,130.0,94.0,45.0,10.0,47.0,33.0,0.0,75.0,75.0,21.0,58.0,13.0,23.0,59.0,77.0,13.0,1.0,50.0,157.0,85.0,11.0,13.0,24.0,0.0,0.0,26.0,43.0,33.0,124.0,10.0,10.0,0.0,88.0,8.0,89.0,71.0,46.0,21.0,85.0,2.0,37.0,10.0,75.0,37.0,56.0,4.0,64.0,32.0,73.0,18.0,77.0,63.0,55.0,18.0,108.0,89.0,18.0,133.0,24.0,13.0,19.0,73.0,5.0,13.0,101.0,5.0,45.0,3.0,65.0,65.0,33.0,61.0,47.0,53.0,53.0,25.0,20.0,17.0,0.0,33.0,9.0,31.0,30.0,26.0,2.0,5.0,67.0,116.0,49.0,33.0,170.0,13.0,24.0,52.0,34.0,37.0,0.0,1.0,41.0,27.0,67.0,4.0,2.0,0.0,75.0,40.0,56.0,3.0,0.0,0.0,66.0,11.0,57.0,0.0,6.0,7.0,0.0,2.0,4.0,50.0,29.0,9.0,7.0,3.0,111.0,18.0,50.0,77.0
63,3959935572.0,30.0,0.0,17.0,141.0,77.0,17.0,199.0,179.0,35.0,108.0,96.0,40.0,36.0,11.0,0.0,168.0,14.0,196.0,5.0,7.0,204.0,23.0,0.0,51.0,56.0,5.0,23.0,165.0,2.0,0.0,263.0,150.0,64.0,23.0,141.0,65.0,0.0,158.0,123.0,57.0,111.0,37.0,34.0,108.0,143.0,14.0,3.0,89.0,165.0,173.0,20.0,48.0,54.0,0.0,0.0,66.0,60.0,25.0,266.0,13.0,11.0,88.0,0.0,17.0,187.0,99.0,107.0,54.0,181.0,2.0,54.0,7.0,120.0,86.0,90.0,4.0,133.0,109.0,174.0,27.0,151.0,82.0,66.0,5.0,344.0,203.0,27.0,265.0,49.0,39.0,54.0,126.0,4.0,36.0,198.0,18.0,92.0,7.0,169.0,173.0,57.0,114.0,85.0,115.0,80.0,45.0,36.0,74.0,1.0,34.0,24.0,63.0,55.0,68.0,31.0,7.0,127.0,261.0,114.0,40.0,306.0,19.0,131.0,97.0,24.0,78.0,0.0,2.0,106.0,51.0,105.0,10.0,4.0,0.0,190.0,48.0,117.0,6.0,0.0,2.0,143.0,16.0,99.0,0.0,13.0,12.0,1.0,7.0,3.0,77.0,63.0,14.0,8.0,3.0,210.0,43.0,113.0,107.0
64,4090515072.0,9.0,0.0,3.0,11.0,13.0,2.0,19.0,20.0,3.0,32.0,6.0,10.0,2.0,3.0,0.0,14.0,1.0,26.0,0.0,2.0,21.0,3.0,0.0,5.0,4.0,2.0,9.0,14.0,0.0,3.0,41.0,16.0,8.0,5.0,16.0,4.0,0.0,15.0,27.0,4.0,18.0,3.0,4.0,23.0,22.0,0.0,0.0,5.0,29.0,40.0,4.0,2.0,7.0,0.0,4.0,7.0,8.0,12.0,23.0,4.0,11.0,8.0,17.0,0.0,15.0,10.0,6.0,8.0,18.0,1.0,6.0,1.0,26.0,3.0,8.0,0.0,11.0,5.0,17.0,4.0,19.0,3.0,13.0,2.0,16.0,19.0,2.0,27.0,14.0,4.0,18.0,11.0,1.0,16.0,21.0,5.0,18.0,1.0,10.0,13.0,6.0,26.0,13.0,13.0,10.0,10.0,3.0,13.0,0.0,4.0,5.0,12.0,6.0,7.0,0.0,9.0,24.0,24.0,13.0,5.0,24.0,2.0,5.0,19.0,3.0,6.0,0.0,0.0,8.0,10.0,10.0,10.0,6.0,6.0,22.0,5.0,9.0,0.0,0.0,2.0,19.0,6.0,11.0,0.0,2.0,4.0,1.0,0.0,2.0,6.0,5.0,3.0,1.0,0.0,23.0,7.0,9.0,17.0
65,4165172593.0,33.0,0.0,13.0,169.0,83.0,19.0,254.0,211.0,47.0,127.0,132.0,45.0,27.0,13.0,0.0,179.0,10.0,249.0,2.0,7.0,233.0,29.0,0.0,110.0,77.0,6.0,35.0,203.0,1.0,1.0,391.0,182.0,78.0,24.0,187.0,103.0,0.0,173.0,170.0,102.0,141.0,67.0,41.0,147.0,168.0,22.0,1.0,126.0,155.0,188.0,24.0,103.0,119.0,0.0,2.0,91.0,74.0,29.0,344.0,22.0,18.0,89.0,187.0,15.0,0.0,96.0,158.0,62.0,213.0,4.0,49.0,6.0,131.0,119.0,107.0,5.0,178.0,82.0,294.0,56.0,179.0,88.0,64.0,3.0,380.0,290.0,41.0,353.0,66.0,41.0,64.0,158.0,5.0,48.0,258.0,22.0,104.0,3.0,247.0,250.0,82.0,135.0,108.0,150.0,86.0,58.0,61.0,95.0,1.0,33.0,23.0,48.0,55.0,109.0,11.0,10.0,152.0,357.0,131.0,54.0,377.0,21.0,83.0,94.0,24.0,105.0,0.0,5.0,165.0,57.0,128.0,12.0,3.0,3.0,249.0,62.0,168.0,12.0,0.0,3.0,173.0,20.0,108.0,0.0,33.0,16.0,2.0,9.0,6.0,91.0,67.0,6.0,11.0,10.0,202.0,46.0,113.0,135.0
66,4176546983.0,10.0,0.0,3.0,72.0,54.0,13.0,103.0,86.0,25.0,86.0,45.0,53.0,17.0,11.0,0.0,98.0,6.0,103.0,2.0,4.0,147.0,15.0,0.0,17.0,26.0,4.0,27.0,87.0,2.0,2.0,115.0,73.0,47.0,23.0,66.0,25.0,0.0,92.0,78.0,31.0,86.0,19.0,22.0,72.0,103.0,5.0,1.0,52.0,127.0,103.0,22.0,22.0,29.0,0.0,1.0,47.0,43.0,30.0,162.0,15.0,15.0,71.0,99.0,10.0,96.0,0.0,66.0,38.0,82.0,1.0,24.0,5.0,70.0,40.0,55.0,3.0,77.0,38.0,77.0,16.0,99.0,50.0,49.0,4.0,120.0,104.0,24.0,159.0,43.0,22.0,37.0,88.0,3.0,26.0,119.0,15.0,70.0,4.0,85.0,74.0,35.0,79.0,60.0,67.0,55.0,29.0,24.0,46.0,1.0,39.0,22.0,42.0,35.0,32.0,5.0,9.0,108.0,116.0,57.0,27.0,166.0,17.0,38.0,66.0,38.0,50.0,0.0,1.0,58.0,36.0,77.0,13.0,3.0,4.0,102.0,51.0,67.0,4.0,0.0,8.0,82.0,21.0,88.0,0.0,8.0,18.0,2.0,7.0,8.0,57.0,43.0,15.0,8.0,2.0,131.0,27.0,63.0,97.0
67,4184043681.0,7.0,0.0,2.0,86.0,49.0,7.0,174.0,125.0,35.0,90.0,110.0,41.0,15.0,10.0,0.0,75.0,5.0,127.0,1.0,3.0,157.0,15.0,0.0,120.0,33.0,3.0,33.0,98.0,1.0,2.0,203.0,69.0,64.0,18.0,99.0,90.0,0.0,84.0,81.0,113.0,88.0,75.0,27.0,87.0,99.0,3.0,2.0,83.0,78.0,106.0,17.0,131.0,124.0,0.0,5.0,64.0,78.0,16.0,206.0,13.0,20.0,46.0,107.0,6.0,158.0,66.0,0.0,44.0,89.0,3.0,20.0,3.0,59.0,103.0,58.0,1.0,94.0,57.0,226.0,67.0,101.0,47.0,33.0,0.0,231.0,140.0,29.0,188.0,41.0,30.0,58.0,128.0,1.0,42.0,132.0,20.0,71.0,2.0,140.0,166.0,87.0,81.0,60.0,145.0,71.0,52.0,56.0,63.0,0.0,25.0,15.0,22.0,40.0,123.0,10.0,8.0,103.0,177.0,89.0,40.0,217.0,19.0,47.0,65.0,22.0,94.0,0.0,8.0,97.0,41.0,69.0,11.0,3.0,7.0,125.0,37.0,141.0,17.0,0.0,4.0,106.0,15.0,66.0,0.0,51.0,13.0,2.0,9.0,6.0,53.0,38.0,6.0,16.0,13.0,110.0,30.0,62.0,84.0
68,4198076899.0,2.0,0.0,1.0,51.0,18.0,12.0,74.0,90.0,37.0,78.0,49.0,36.0,6.0,5.0,0.0,37.0,1.0,97.0,2.0,1.0,79.0,8.0,0.0,24.0,25.0,3.0,36.0,83.0,0.0,13.0,132.0,43.0,36.0,24.0,68.0,17.0,0.0,42.0,79.0,28.0,75.0,19.0,15.0,94.0,98.0,0.0,0.0,35.0,26.0,103.0,24.0,22.0,33.0,0.0,12.0,62.0,25.0,22.0,91.0,19.0,32.0,21.0,54.0,8.0,62.0,38.0,44.0,0.0,48.0,2.0,6.0,2.0,69.0,37.0,31.0,0.0,69.0,34.0,63.0,13.0,78.0,28.0,16.0,0.0,101.0,80.0,10.0,124.0,59.0,35.0,64.0,46.0,0.0,70.0,88.0,37.0,80.0,2.0,83.0,59.0,15.0,103.0,57.0,39.0,56.0,24.0,14.0,93.0,1.0,11.0,12.0,14.0,22.0,20.0,4.0,25.0,101.0,98.0,46.0,16.0,90.0,7.0,22.0,49.0,6.0,29.0,0.0,1.0,68.0,49.0,32.0,26.0,16.0,23.0,82.0,20.0,37.0,2.0,0.0,11.0,84.0,18.0,32.0,0.0,10.0,18.0,2.0,3.0,6.0,31.0,35.0,0.0,3.0,2.0,82.0,41.0,33.0,72.0
69,420303507.0,79.0,0.0,42.0,136.0,99.0,15.0,199.0,217.0,30.0,110.0,77.0,45.0,35.0,14.0,0.0,191.0,8.0,200.0,5.0,9.0,204.0,29.0,0.0,41.0,50.0,4.0,24.0,159.0,2.0,2.0,308.0,216.0,67.0,19.0,123.0,55.0,0.0,171.0,115.0,39.0,121.0,30.0,32.0,111.0,129.0,28.0,6.0,75.0,195.0,159.0,24.0,39.0,60.0,0.0,1.0,70.0,54.0,22.0,235.0,16.0,15.0,85.0,181.0,18.0,213.0,82.0,89.0,48.0,0.0,3.0,67.0,6.0,126.0,71.0,93.0,4.0,133.0,60.0,179.0,25.0,170.0,89.0,71.0,11.0,270.0,226.0,27.0,304.0,73.0,27.0,56.0,129.0,15.0,39.0,204.0,13.0,92.0,3.0,188.0,172.0,46.0,125.0,86.0,96.0,74.0,35.0,39.0,61.0,0.0,25.0,19.0,58.0,56.0,56.0,9.0,10.0,132.0,371.0,99.0,47.0,355.0,18.0,73.0,73.0,26.0,76.0,0.0,1.0,112.0,58.0,123.0,11.0,3.0,3.0,222.0,62.0,114.0,7.0,0.0,2.0,168.0,18.0,99.0,0.0,12.0,14.0,2.0,7.0,6.0,93.0,61.0,4.0,6.0,3.0,173.0,38.0,107.0,108.0
70,421929408.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,5.0,4.0,7.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,6.0,0.0,1.0,9.0,2.0,3.0,1.0,5.0,1.0,0.0,2.0,7.0,2.0,7.0,3.0,2.0,6.0,5.0,0.0,0.0,2.0,1.0,9.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,3.0,5.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,3.0,4.0,1.0,5.0,2.0,1.0,0.0,5.0,4.0,0.0,9.0,5.0,2.0,8.0,1.0,0.0,6.0,5.0,1.0,5.0,0.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,5.0,2.0,1.0,8.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,2.0,0.0,3.0,8.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,4.0
71,4324640959.0,27.0,1.0,25.0,31.0,39.0,2.0,43.0,87.0,10.0,37.0,15.0,18.0,22.0,5.0,0.0,51.0,17.0,38.0,3.0,4.0,39.0,6.0,0.0,7.0,13.0,1.0,8.0,32.0,1.0,0.0,91.0,55.0,22.0,4.0,22.0,10.0,0.0,47.0,39.0,6.0,26.0,4.0,8.0,25.0,27.0,15.0,0.0,17.0,123.0,53.0,4.0,10.0,15.0,0.0,0.0,10.0,16.0,22.0,41.0,6.0,7.0,37.0,54.0,6.0,49.0,24.0,20.0,6.0,67.0,1.0,0.0,1.0,36.0,16.0,24.0,5.0,27.0,19.0,40.0,9.0,49.0,24.0,29.0,13.0,44.0,43.0,5.0,84.0,12.0,15.0,11.0,29.0,8.0,8.0,53.0,3.0,30.0,2.0,25.0,44.0,21.0,36.0,19.0,24.0,24.0,7.0,6.0,10.0,0.0,14.0,4.0,15.0,13.0,10.0,1.0,4.0,42.0,95.0,42.0,9.0,105.0,11.0,12.0,28.0,13.0,8.0,0.0,0.0,19.0,13.0,35.0,2.0,2.0,1.0,44.0,24.0,24.0,0.0,0.0,0.0,39.0,6.0,24.0,0.0,2.0,2.0,0.0,2.0,2.0,21.0,12.0,24.0,1.0,0.0,54.0,13.0,23.0,33.0
72,438142822.0,5.0,1.0,2.0,9.0,7.0,2.0,8.0,7.0,1.0,7.0,2.0,2.0,1.0,2.0,0.0,11.0,0.0,7.0,3.0,2.0,7.0,4.0,0.0,1.0,4.0,0.0,1.0,8.0,0.0,0.0,14.0,9.0,3.0,3.0,7.0,2.0,0.0,9.0,5.0,2.0,7.0,1.0,2.0,4.0,6.0,0.0,0.0,3.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0,2.0,6.0,1.0,11.0,2.0,2.0,10.0,7.0,1.0,6.0,5.0,3.0,2.0,6.0,0.0,1.0,0.0,7.0,2.0,7.0,0.0,6.0,3.0,6.0,0.0,7.0,6.0,7.0,1.0,10.0,10.0,2.0,8.0,3.0,1.0,1.0,7.0,0.0,2.0,7.0,1.0,2.0,0.0,7.0,5.0,2.0,6.0,5.0,5.0,5.0,4.0,2.0,2.0,0.0,1.0,3.0,6.0,2.0,2.0,0.0,1.0,4.0,12.0,4.0,3.0,11.0,2.0,3.0,4.0,0.0,5.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,9.0,0.0,5.0,5.0
