,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
199,8.32233284692222e+17,33.0,0.0,27.0,10.0,8.0,9.0,6.0,1.0,10.0,23.0,2.0,0.0,3.0,14.0,0.0,6.0,1.0,16.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,25.0,3.0,11.0,1.0,0.0,0.0,25.0,27.0,0.0,0.0,0.0,17.0,16.0,0.0,12.0,25.0,8.0,1.0,0.0,6.0,0.0,0.0,10.0,3.0,6.0,8.0,27.0,6.0,40.0,15.0,24.0,45.0,0.0,7.0,5.0,4.0,0.0,4.0,43.0,13.0,1.0,24.0,13.0,4.0,23.0,29.0,20.0,26.0,32.0,9.0,7.0,18.0,1.0,5.0,32.0,7.0,26.0,13.0,0.0,5.0,1.0,0.0,24.0,13.0,4.0,9.0,10.0,6.0,0.0,33.0,2.0,15.0,26.0,2.0,6.0,5.0,10.0,10.0,0.0,9.0,21.0,0.0,0.0,1.0,27.0,1.0,35.0,19.0,0.0,2.0,27.0,0.0,11.0,23.0,5.0,0.0,53.0,0.0,0.0,9.0,30.0,4.0,14.0,0.0,19.0,1.0,14.0,7.0,2.0,34.0,4.0,0.0,0.0,36.0,3.0,15.0,0.0,5.0,9.0,20.0,2.0,2.0,0.0,10.0,29.0,15.0,15.0,11.0,1.0,3.0,33.0,6.0,11.0,26.0,4.0,8.0,22.0,5.0,0.0,1.0,30.0,1.0,28.0,0.0,0.0,3.0,4.0,0.0,20.0,0.0,7.0,0.0,7.0,4.0,1.0,12.0,0.0,0.0,9.0,0.0,2.0,17.0,0.0,20.0,0.0,0.0,4.0,1.0,0.0,6.0,4.0,12.0,4.0,0.0,0.0,12.0,2.0,15.0,0.0,5.0,2.0,2.0,0.0,3.0,28.0,24.0,2.0,25.0,15.0,10.0,18.0,0.0,2.0,2.0,0.0,0.0,20.0,15.0,34.0,0.0,2.0,16.0,17.0,8.0,5.0,45.0,16.0,0.0,1.0,1.0,6.0,4.0,3.0,1.0,9.0,9.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0
200,833877799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,8.38255186539864e+17,195.0,8.0,74.0,34.0,7.0,22.0,13.0,7.0,37.0,28.0,10.0,2.0,46.0,73.0,25.0,6.0,5.0,150.0,7.0,1.0,0.0,18.0,3.0,19.0,10.0,72.0,63.0,35.0,9.0,3.0,0.0,63.0,89.0,0.0,5.0,0.0,43.0,41.0,0.0,18.0,49.0,49.0,12.0,0.0,34.0,12.0,10.0,10.0,21.0,138.0,21.0,134.0,20.0,292.0,42.0,62.0,222.0,0.0,30.0,44.0,42.0,0.0,15.0,127.0,20.0,30.0,37.0,62.0,108.0,125.0,109.0,37.0,51.0,96.0,113.0,18.0,51.0,7.0,96.0,102.0,30.0,76.0,48.0,0.0,0.0,4.0,0.0,117.0,29.0,17.0,32.0,39.0,23.0,0.0,111.0,32.0,77.0,102.0,11.0,75.0,11.0,116.0,21.0,0.0,141.0,63.0,2.0,0.0,25.0,69.0,3.0,76.0,50.0,4.0,21.0,71.0,0.0,33.0,43.0,30.0,6.0,111.0,1.0,14.0,109.0,91.0,51.0,135.0,1.0,126.0,2.0,70.0,39.0,26.0,121.0,13.0,0.0,0.0,175.0,11.0,129.0,0.0,34.0,28.0,49.0,11.0,87.0,0.0,33.0,241.0,5.0,55.0,4.0,7.0,22.0,116.0,146.0,19.0,91.0,29.0,21.0,68.0,26.0,7.0,0.0,103.0,2.0,132.0,0.0,5.0,18.0,4.0,2.0,147.0,0.0,72.0,7.0,17.0,7.0,0.0,54.0,16.0,0.0,26.0,13.0,11.0,51.0,4.0,117.0,6.0,0.0,8.0,12.0,1.0,27.0,12.0,42.0,8.0,12.0,0.0,0.0,32.0,36.0,4.0,5.0,76.0,10.0,0.0,21.0,74.0,58.0,12.0,86.0,6.0,50.0,45.0,9.0,0.0,27.0,31.0,0.0,44.0,32.0,202.0,5.0,9.0,44.0,60.0,36.0,54.0,211.0,122.0,3.0,0.0,0.0,97.0,6.0,13.0,8.0,48.0,51.0,194.0,2.0,0.0,54.0,0.0,17.0,23.0,0.0
202,8.39116948025684e+17,22.0,111.0,34.0,9.0,11.0,20.0,7.0,16.0,10.0,27.0,8.0,5.0,11.0,82.0,1.0,5.0,12.0,26.0,15.0,1.0,0.0,10.0,19.0,63.0,21.0,35.0,1.0,23.0,61.0,1.0,0.0,46.0,35.0,0.0,0.0,0.0,33.0,209.0,0.0,14.0,24.0,31.0,25.0,0.0,4.0,36.0,106.0,24.0,2.0,2.0,15.0,39.0,107.0,47.0,15.0,31.0,68.0,0.0,8.0,16.0,5.0,0.0,3.0,64.0,45.0,5.0,28.0,20.0,6.0,28.0,33.0,19.0,24.0,55.0,13.0,99.0,189.0,2.0,3.0,148.0,21.0,27.0,15.0,0.0,4.0,6.0,0.0,41.0,17.0,6.0,15.0,204.0,6.0,0.0,51.0,5.0,16.0,45.0,1.0,7.0,4.0,6.0,11.0,0.0,14.0,25.0,2.0,0.0,201.0,165.0,4.0,30.0,15.0,5.0,7.0,42.0,0.0,13.0,17.0,17.0,0.0,79.0,1.0,37.0,5.0,47.0,3.0,24.0,1.0,27.0,0.0,16.0,24.0,68.0,44.0,7.0,0.0,0.0,41.0,2.0,25.0,0.0,21.0,21.0,19.0,1.0,4.0,1.0,24.0,36.0,15.0,13.0,11.0,2.0,3.0,64.0,2.0,11.0,37.0,96.0,10.0,39.0,8.0,8.0,0.0,48.0,1.0,30.0,0.0,34.0,3.0,1.0,0.0,40.0,0.0,12.0,7.0,16.0,6.0,3.0,24.0,5.0,0.0,18.0,26.0,5.0,25.0,43.0,37.0,31.0,0.0,11.0,14.0,3.0,8.0,22.0,11.0,4.0,2.0,0.0,32.0,0.0,25.0,23.0,10.0,4.0,10.0,0.0,47.0,45.0,42.0,5.0,41.0,10.0,162.0,74.0,50.0,2.0,56.0,0.0,0.0,13.0,23.0,42.0,0.0,1.0,25.0,34.0,58.0,4.0,72.0,19.0,6.0,0.0,0.0,4.0,3.0,122.0,43.0,7.0,13.0,3.0,2.0,0.0,2.0,0.0,2.0,7.0,0.0
203,8.421965455083848e+17,111.0,4.0,138.0,38.0,18.0,55.0,14.0,15.0,59.0,61.0,15.0,3.0,46.0,76.0,7.0,21.0,10.0,77.0,17.0,5.0,0.0,41.0,1.0,5.0,1.0,162.0,18.0,54.0,5.0,4.0,0.0,154.0,194.0,0.0,1.0,0.0,103.0,57.0,0.0,44.0,101.0,43.0,20.0,0.0,38.0,1.0,8.0,15.0,3.0,6.0,37.0,132.0,19.0,177.0,70.0,145.0,192.0,3.0,20.0,34.0,15.0,1.0,8.0,232.0,51.0,8.0,115.0,94.0,39.0,83.0,105.0,93.0,65.0,212.0,35.0,28.0,86.0,1.0,15.0,106.0,62.0,99.0,79.0,0.0,4.0,6.0,18.0,210.0,60.0,21.0,43.0,52.0,27.0,0.0,192.0,8.0,111.0,113.0,7.0,18.0,14.0,29.0,69.0,0.0,32.0,136.0,3.0,0.0,29.0,118.0,10.0,141.0,71.0,5.0,23.0,147.0,0.0,41.0,55.0,26.0,1.0,193.0,0.0,8.0,13.0,174.0,19.0,59.0,2.0,90.0,4.0,158.0,66.0,27.0,139.0,10.0,0.0,0.0,160.0,5.0,99.0,0.0,58.0,36.0,104.0,7.0,15.0,1.0,57.0,115.0,16.0,95.0,18.0,2.0,6.0,271.0,7.0,94.0,119.0,29.0,16.0,147.0,29.0,1.0,0.0,262.0,3.0,154.0,0.0,8.0,9.0,8.0,0.0,111.0,0.0,29.0,1.0,31.0,22.0,1.0,197.0,10.0,0.0,119.0,10.0,62.0,151.0,4.0,197.0,6.0,0.0,14.0,4.0,2.0,26.0,24.0,56.0,45.0,15.0,0.0,36.0,25.0,0.0,2.0,18.0,27.0,15.0,0.0,28.0,160.0,94.0,3.0,170.0,15.0,69.0,74.0,1.0,4.0,28.0,2.0,0.0,96.0,83.0,136.0,1.0,7.0,79.0,98.0,61.0,12.0,198.0,77.0,1.0,1.0,0.0,10.0,20.0,23.0,12.0,15.0,42.0,7.0,5.0,0.0,5.0,0.0,5.0,16.0,0.0
204,8.427620649889669e+17,0.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,14.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,12.0,6.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,5.0,12.0,5.0,1.0,0.0,2.0,3.0,11.0,3.0,1.0,2.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,5.0,1.0,12.0,19.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,14.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,16.0,15.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,10.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,9.0,2.0,10.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,23.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,4.0,0.0,2.0,0.0,14.0,6.0,8.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
205,8.463379482871521e+17,24.0,1.0,27.0,6.0,2.0,11.0,9.0,3.0,17.0,12.0,2.0,0.0,18.0,28.0,4.0,6.0,2.0,11.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,2.0,15.0,2.0,0.0,0.0,25.0,24.0,1.0,0.0,0.0,31.0,7.0,0.0,5.0,24.0,31.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,3.0,6.0,22.0,4.0,36.0,7.0,25.0,54.0,0.0,5.0,17.0,2.0,0.0,10.0,73.0,5.0,3.0,22.0,25.0,8.0,33.0,27.0,12.0,13.0,34.0,9.0,10.0,17.0,0.0,5.0,39.0,21.0,39.0,29.0,0.0,0.0,7.0,0.0,45.0,13.0,10.0,6.0,13.0,2.0,0.0,67.0,3.0,20.0,31.0,1.0,3.0,77.0,7.0,10.0,0.0,2.0,20.0,2.0,1.0,3.0,27.0,31.0,27.0,9.0,1.0,8.0,40.0,0.0,177.0,14.0,11.0,0.0,61.0,0.0,1.0,3.0,32.0,4.0,20.0,0.0,30.0,2.0,12.0,17.0,4.0,30.0,3.0,0.0,0.0,34.0,1.0,16.0,0.0,24.0,20.0,14.0,1.0,2.0,1.0,19.0,30.0,1.0,31.0,2.0,1.0,1.0,42.0,1.0,11.0,24.0,2.0,6.0,46.0,2.0,0.0,0.0,37.0,1.0,27.0,0.0,1.0,1.0,1.0,0.0,31.0,0.0,4.0,0.0,3.0,4.0,0.0,21.0,2.0,0.0,9.0,1.0,2.0,20.0,0.0,135.0,0.0,0.0,13.0,0.0,0.0,3.0,4.0,20.0,5.0,5.0,0.0,5.0,10.0,18.0,0.0,0.0,4.0,1.0,0.0,6.0,37.0,27.0,1.0,33.0,1.0,10.0,12.0,0.0,0.0,7.0,0.0,0.0,18.0,13.0,47.0,2.0,3.0,120.0,30.0,8.0,2.0,73.0,16.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,1.0,7.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
206,8.550212085547008e+17,31.0,0.0,31.0,16.0,3.0,26.0,5.0,0.0,23.0,24.0,13.0,0.0,23.0,34.0,7.0,6.0,0.0,44.0,3.0,1.0,0.0,8.0,0.0,0.0,1.0,41.0,21.0,19.0,3.0,2.0,0.0,29.0,42.0,1.0,4.0,0.0,29.0,8.0,0.0,13.0,24.0,23.0,4.0,0.0,19.0,0.0,1.0,3.0,2.0,4.0,12.0,34.0,4.0,53.0,33.0,40.0,49.0,1.0,15.0,18.0,11.0,0.0,3.0,46.0,10.0,21.0,27.0,32.0,82.0,33.0,30.0,23.0,19.0,43.0,15.0,4.0,17.0,3.0,29.0,35.0,19.0,53.0,24.0,1.0,0.0,0.0,0.0,44.0,18.0,9.0,15.0,8.0,12.0,0.0,53.0,24.0,25.0,36.0,0.0,15.0,2.0,17.0,11.0,0.0,25.0,32.0,0.0,1.0,3.0,25.0,0.0,36.0,26.0,0.0,15.0,44.0,0.0,18.0,18.0,15.0,4.0,42.0,0.0,3.0,8.0,34.0,7.0,23.0,1.0,45.0,1.0,36.0,18.0,3.0,41.0,6.0,0.0,0.0,40.0,2.0,49.0,0.0,17.0,13.0,27.0,0.0,34.0,0.0,23.0,47.0,2.0,32.0,3.0,2.0,5.0,43.0,7.0,13.0,35.0,6.0,9.0,33.0,7.0,2.0,0.0,49.0,2.0,34.0,0.0,2.0,11.0,3.0,0.0,48.0,0.0,21.0,0.0,12.0,8.0,0.0,18.0,9.0,0.0,15.0,4.0,6.0,27.0,0.0,47.0,1.0,0.0,5.0,7.0,1.0,12.0,5.0,22.0,14.0,2.0,0.0,76.0,4.0,27.0,1.0,4.0,0.0,4.0,0.0,4.0,42.0,28.0,4.0,38.0,2.0,11.0,9.0,0.0,1.0,5.0,18.0,0.0,26.0,20.0,87.0,0.0,5.0,25.0,40.0,11.0,7.0,58.0,44.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,7.0,26.0,68.0,3.0,0.0,4.0,0.0,8.0,9.0,0.0
207,8.575927638392054e+17,15.0,4.0,26.0,7.0,11.0,12.0,1.0,20.0,4.0,23.0,8.0,2.0,7.0,9.0,2.0,7.0,20.0,16.0,5.0,1.0,0.0,4.0,1.0,3.0,2.0,22.0,1.0,8.0,3.0,1.0,0.0,24.0,24.0,0.0,1.0,0.0,15.0,28.0,0.0,14.0,19.0,5.0,30.0,0.0,4.0,1.0,4.0,4.0,1.0,1.0,12.0,20.0,14.0,25.0,10.0,21.0,32.0,1.0,4.0,5.0,3.0,0.0,4.0,28.0,18.0,2.0,18.0,12.0,4.0,17.0,19.0,11.0,9.0,37.0,7.0,9.0,27.0,1.0,2.0,25.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,26.0,12.0,4.0,6.0,22.0,2.0,0.0,26.0,4.0,8.0,25.0,0.0,6.0,4.0,5.0,5.0,0.0,6.0,12.0,1.0,2.0,7.0,34.0,3.0,25.0,16.0,13.0,6.0,28.0,0.0,5.0,13.0,3.0,1.0,29.0,1.0,3.0,4.0,27.0,2.0,13.0,1.0,13.0,0.0,8.0,16.0,10.0,26.0,5.0,0.0,0.0,26.0,1.0,11.0,0.0,16.0,6.0,11.0,0.0,7.0,1.0,11.0,14.0,5.0,5.0,19.0,1.0,2.0,32.0,2.0,7.0,23.0,14.0,9.0,16.0,8.0,1.0,0.0,19.0,2.0,16.0,0.0,2.0,3.0,1.0,0.0,16.0,0.0,5.0,1.0,11.0,9.0,1.0,9.0,4.0,0.0,17.0,3.0,3.0,12.0,1.0,17.0,2.0,0.0,3.0,5.0,1.0,6.0,30.0,5.0,3.0,2.0,0.0,10.0,10.0,15.0,1.0,1.0,4.0,0.0,0.0,12.0,25.0,20.0,3.0,19.0,11.0,37.0,23.0,1.0,0.0,11.0,1.0,0.0,8.0,12.0,24.0,0.0,4.0,21.0,19.0,20.0,3.0,41.0,8.0,1.0,0.0,6.0,2.0,3.0,8.0,7.0,4.0,8.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0
208,8.608792859590492e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,8.637916984214487e+17,22.0,10.0,32.0,8.0,11.0,15.0,2.0,14.0,11.0,21.0,3.0,5.0,8.0,34.0,0.0,4.0,13.0,20.0,14.0,1.0,0.0,8.0,2.0,16.0,9.0,45.0,1.0,20.0,2.0,2.0,0.0,40.0,30.0,0.0,0.0,0.0,31.0,49.0,0.0,14.0,22.0,17.0,22.0,0.0,7.0,10.0,10.0,18.0,0.0,2.0,12.0,30.0,30.0,41.0,14.0,36.0,59.0,0.0,9.0,8.0,5.0,0.0,2.0,51.0,46.0,1.0,28.0,21.0,8.0,35.0,25.0,17.0,21.0,46.0,9.0,32.0,70.0,1.0,4.0,50.0,16.0,21.0,12.0,0.0,3.0,3.0,0.0,35.0,19.0,7.0,8.0,61.0,4.0,0.0,45.0,3.0,13.0,38.0,0.0,7.0,8.0,5.0,13.0,0.0,11.0,22.0,1.0,0.0,41.0,78.0,6.0,33.0,16.0,4.0,8.0,34.0,0.0,13.0,20.0,16.0,0.0,64.0,1.0,24.0,5.0,43.0,3.0,19.0,1.0,28.0,0.0,20.0,17.0,36.0,40.0,5.0,0.0,0.0,33.0,2.0,24.0,0.0,15.0,12.0,18.0,0.0,7.0,1.0,20.0,25.0,8.0,12.0,7.0,1.0,2.0,56.0,0.0,9.0,31.0,49.0,7.0,38.0,8.0,7.0,0.0,44.0,0.0,34.0,0.0,21.0,2.0,2.0,0.0,35.0,0.0,11.0,4.0,13.0,5.0,0.0,13.0,4.0,0.0,19.0,12.0,5.0,25.0,3.0,33.0,11.0,0.0,7.0,5.0,0.0,6.0,16.0,14.0,3.0,3.0,0.0,21.0,47.0,28.0,5.0,6.0,4.0,12.0,0.0,0.0,38.0,40.0,2.0,40.0,10.0,65.0,58.0,9.0,2.0,36.0,0.0,0.0,18.0,13.0,31.0,0.0,0.0,36.0,32.0,52.0,5.0,59.0,20.0,4.0,1.0,0.0,3.0,4.0,30.0,20.0,6.0,13.0,4.0,3.0,0.0,1.0,0.0,2.0,8.0,0.0
210,8.755939526230794e+17,243.0,8.0,283.0,55.0,58.0,98.0,18.0,21.0,109.0,194.0,32.0,3.0,79.0,204.0,16.0,38.0,13.0,159.0,24.0,11.0,0.0,110.0,1.0,13.0,2.0,285.0,19.0,114.0,13.0,5.0,0.0,266.0,252.0,0.0,4.0,0.0,196.0,104.0,0.0,75.0,205.0,138.0,33.0,0.0,72.0,1.0,10.0,28.0,8.0,19.0,46.0,257.0,42.0,359.0,111.0,292.0,450.0,7.0,49.0,89.0,35.0,1.0,33.0,433.0,89.0,23.0,199.0,182.0,73.0,211.0,225.0,147.0,121.0,443.0,79.0,41.0,139.0,8.0,37.0,394.0,137.0,209.0,156.0,0.0,11.0,10.0,1.0,317.0,94.0,82.0,72.0,105.0,48.0,0.0,444.0,15.0,128.0,290.0,14.0,51.0,29.0,62.0,70.0,0.0,72.0,160.0,5.0,0.0,41.0,233.0,16.0,266.0,111.0,7.0,58.0,317.0,0.0,89.0,131.0,92.0,6.0,464.0,2.0,15.0,36.0,334.0,33.0,129.0,8.0,199.0,2.0,132.0,143.0,37.0,299.0,21.0,0.0,0.0,362.0,8.0,158.0,1.0,138.0,117.0,140.0,15.0,40.0,5.0,113.0,200.0,43.0,119.0,72.0,5.0,13.0,436.0,13.0,68.0,223.0,42.0,33.0,290.0,45.0,3.0,2.0,342.0,8.0,210.0,0.0,12.0,20.0,12.0,1.0,234.0,0.0,70.0,1.0,57.0,42.0,3.0,107.0,21.0,0.0,68.0,20.0,19.0,160.0,4.0,293.0,7.0,2.0,36.0,10.0,3.0,36.0,50.0,110.0,16.0,28.0,0.0,74.0,45.0,160.0,2.0,37.0,42.0,25.0,0.0,38.0,0.0,205.0,8.0,301.0,62.0,134.0,123.0,1.0,9.0,40.0,8.0,0.0,144.0,124.0,316.0,2.0,10.0,156.0,217.0,83.0,27.0,517.0,156.0,1.0,1.0,1.0,24.0,21.0,45.0,18.0,25.0,71.0,15.0,22.0,0.0,9.0,0.0,13.0,33.0,0.0
211,8.782818686380155e+17,146.0,5.0,167.0,38.0,21.0,56.0,19.0,25.0,76.0,81.0,19.0,3.0,49.0,170.0,3.0,18.0,15.0,95.0,20.0,5.0,0.0,47.0,3.0,11.0,4.0,168.0,15.0,77.0,7.0,2.0,0.0,153.0,152.0,0.0,2.0,0.0,148.0,77.0,0.0,47.0,118.0,129.0,23.0,0.0,49.0,4.0,18.0,25.0,7.0,12.0,32.0,158.0,32.0,222.0,62.0,165.0,302.0,4.0,35.0,84.0,23.0,0.0,21.0,294.0,64.0,15.0,106.0,102.0,44.0,153.0,163.0,81.0,94.0,241.0,55.0,50.0,121.0,3.0,36.0,238.0,81.0,120.0,88.0,0.0,12.0,11.0,1.0,186.0,69.0,24.0,36.0,77.0,39.0,0.0,272.0,17.0,89.0,173.0,7.0,28.0,31.0,37.0,46.0,0.0,44.0,103.0,6.0,0.0,35.0,161.0,12.0,152.0,70.0,7.0,42.0,198.0,0.0,82.0,62.0,54.0,2.0,301.0,1.0,18.0,26.0,195.0,24.0,89.0,3.0,152.0,3.0,87.0,75.0,36.0,182.0,14.0,0.0,0.0,174.0,7.0,105.0,0.0,76.0,97.0,80.0,8.0,30.0,1.0,71.0,143.0,24.0,87.0,22.0,6.0,10.0,271.0,8.0,48.0,161.0,42.0,25.0,206.0,21.0,4.0,1.0,212.0,8.0,122.0,0.0,18.0,18.0,11.0,1.0,179.0,0.0,58.0,1.0,30.0,22.0,3.0,84.0,17.0,0.0,49.0,12.0,18.0,96.0,2.0,194.0,12.0,0.0,31.0,9.0,0.0,31.0,25.0,61.0,10.0,24.0,0.0,58.0,42.0,94.0,4.0,27.0,28.0,20.0,0.0,40.0,205.0,0.0,5.0,173.0,23.0,84.0,85.0,3.0,6.0,43.0,5.0,0.0,94.0,62.0,194.0,2.0,9.0,106.0,147.0,63.0,20.0,302.0,92.0,2.0,0.0,1.0,17.0,20.0,31.0,15.0,20.0,45.0,16.0,7.0,0.0,6.0,0.0,10.0,22.0,0.0
