,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
50,2706029958.0,0.0,15.0,0.0,18.0,3.0,27.0,34.0,1.0,29.0,2.0,8.0,20.0,0.0,23.0,50.0,1.0,7.0,3.0,4.0,2.0,14.0,1.0,0.0,5.0,26.0,45.0,11.0,4.0,24.0,17.0,50.0,4.0,4.0,0.0,32.0,1.0,5.0,1.0,14.0,24.0,1.0,3.0,26.0,28.0,0.0,55.0,0.0,2.0,2.0,0.0,53.0,60.0,26.0,41.0,2.0,21.0,23.0,1.0,22.0,22.0,38.0,53.0,5.0,32.0,0.0,0.0,1.0,2.0,8.0,0.0,5.0,19.0,23.0,24.0,5.0,12.0,27.0,1.0,3.0,23.0,14.0,12.0,29.0,7.0,20.0,35.0,23.0,0.0,4.0,5.0,0.0,16.0,31.0,12.0,5.0,17.0,1.0,23.0,22.0,3.0,50.0,0.0,11.0,1.0,14.0,23.0,20.0,29.0,11.0,3.0,40.0,49.0,0.0,40.0,37.0,1.0,32.0,29.0,0.0,23.0,4.0,13.0,34.0,2.0,0.0,1.0,19.0,11.0,27.0,12.0,1.0,6.0,5.0,0.0,2.0,46.0,42.0,16.0,25.0,35.0,27.0,23.0,3.0,56.0,3.0,4.0,13.0,1.0,17.0,1.0,13.0,0.0,0.0,6.0,11.0,0.0,7.0,15.0,22.0,24.0,30.0,0.0,24.0,19.0,11.0,24.0,2.0,13.0
51,2713989011.0,0.0,93.0,1.0,92.0,42.0,147.0,247.0,10.0,179.0,37.0,52.0,136.0,6.0,196.0,363.0,12.0,39.0,28.0,21.0,9.0,124.0,6.0,0.0,45.0,118.0,316.0,60.0,34.0,158.0,133.0,404.0,9.0,13.0,0.0,201.0,20.0,25.0,9.0,53.0,71.0,11.0,11.0,158.0,160.0,0.0,478.0,5.0,19.0,10.0,53.0,0.0,443.0,155.0,186.0,24.0,133.0,153.0,4.0,116.0,126.0,227.0,356.0,16.0,169.0,0.0,0.0,3.0,2.0,52.0,0.0,39.0,92.0,95.0,94.0,14.0,79.0,163.0,3.0,15.0,130.0,90.0,59.0,140.0,40.0,151.0,267.0,92.0,2.0,11.0,20.0,0.0,99.0,172.0,71.0,10.0,93.0,8.0,162.0,141.0,21.0,338.0,0.0,32.0,4.0,71.0,101.0,150.0,244.0,67.0,7.0,198.0,362.0,0.0,189.0,205.0,1.0,142.0,179.0,0.0,114.0,14.0,51.0,201.0,4.0,1.0,2.0,91.0,87.0,163.0,65.0,1.0,31.0,13.0,0.0,2.0,283.0,321.0,103.0,112.0,173.0,187.0,97.0,15.0,370.0,16.0,37.0,46.0,20.0,93.0,16.0,55.0,0.0,3.0,18.0,50.0,6.0,39.0,77.0,114.0,107.0,168.0,0.0,125.0,101.0,47.0,119.0,10.0,25.0
52,2719113654.0,5.0,131.0,5.0,206.0,84.0,289.0,445.0,41.0,306.0,72.0,83.0,254.0,69.0,311.0,878.0,32.0,72.0,33.0,55.0,16.0,229.0,16.0,0.0,53.0,172.0,651.0,80.0,133.0,342.0,184.0,552.0,27.0,29.0,0.0,407.0,38.0,78.0,23.0,107.0,109.0,26.0,32.0,357.0,247.0,2.0,867.0,13.0,23.0,26.0,60.0,443.0,0.0,290.0,337.0,36.0,175.0,289.0,13.0,155.0,212.0,316.0,570.0,25.0,249.0,0.0,1.0,6.0,5.0,121.0,0.0,75.0,115.0,134.0,131.0,25.0,116.0,204.0,7.0,38.0,195.0,130.0,83.0,272.0,68.0,244.0,439.0,192.0,4.0,30.0,41.0,2.0,194.0,308.0,151.0,20.0,288.0,14.0,277.0,163.0,102.0,660.0,10.0,52.0,10.0,106.0,142.0,251.0,430.0,86.0,10.0,329.0,916.0,6.0,319.0,434.0,7.0,233.0,381.0,0.0,169.0,44.0,77.0,350.0,12.0,5.0,3.0,106.0,262.0,195.0,103.0,4.0,62.0,38.0,0.0,15.0,372.0,696.0,161.0,210.0,306.0,292.0,149.0,53.0,665.0,31.0,51.0,55.0,43.0,121.0,83.0,68.0,1.0,20.0,69.0,79.0,38.0,45.0,97.0,170.0,127.0,202.0,2.0,123.0,152.0,59.0,134.0,14.0,23.0
53,2736742266.0,0.0,104.0,0.0,157.0,20.0,100.0,147.0,9.0,120.0,187.0,35.0,135.0,5.0,127.0,254.0,13.0,39.0,33.0,13.0,59.0,84.0,4.0,0.0,36.0,67.0,179.0,259.0,67.0,99.0,167.0,152.0,117.0,5.0,0.0,166.0,24.0,6.0,6.0,28.0,21.0,10.0,39.0,114.0,100.0,728.0,229.0,4.0,1.0,198.0,26.0,155.0,290.0,0.0,117.0,20.0,309.0,172.0,3.0,17.0,85.0,100.0,217.0,10.0,194.0,0.0,0.0,63.0,2.0,27.0,0.0,47.0,155.0,48.0,58.0,6.0,61.0,107.0,15.0,41.0,54.0,348.0,36.0,81.0,102.0,82.0,188.0,66.0,2.0,194.0,19.0,1.0,61.0,178.0,64.0,7.0,60.0,10.0,119.0,85.0,66.0,254.0,4.0,23.0,44.0,86.0,32.0,162.0,173.0,40.0,261.0,117.0,211.0,0.0,106.0,144.0,4.0,28.0,126.0,0.0,69.0,48.0,61.0,160.0,826.0,1.0,4.0,42.0,52.0,84.0,14.0,36.0,18.0,35.0,0.0,3.0,163.0,209.0,75.0,31.0,110.0,854.0,73.0,11.0,231.0,418.0,483.0,329.0,35.0,407.0,16.0,19.0,22.0,31.0,4.0,1.0,205.0,53.0,53.0,48.0,54.0,82.0,149.0,94.0,71.0,14.0,102.0,6.0,13.0
54,2743811803.0,8.0,58.0,0.0,66.0,17.0,119.0,208.0,7.0,200.0,22.0,50.0,143.0,5.0,130.0,400.0,13.0,39.0,15.0,21.0,10.0,128.0,4.0,0.0,49.0,128.0,216.0,57.0,28.0,153.0,102.0,198.0,8.0,17.0,0.0,161.0,9.0,35.0,20.0,73.0,22.0,14.0,9.0,133.0,140.0,1.0,288.0,2.0,2.0,4.0,41.0,186.0,337.0,117.0,0.0,13.0,97.0,152.0,3.0,19.0,137.0,117.0,243.0,15.0,131.0,0.0,0.0,4.0,6.0,68.0,0.0,34.0,71.0,108.0,90.0,22.0,91.0,146.0,3.0,9.0,58.0,73.0,71.0,181.0,12.0,110.0,200.0,68.0,6.0,4.0,11.0,0.0,103.0,184.0,76.0,3.0,72.0,7.0,159.0,69.0,20.0,306.0,0.0,45.0,5.0,46.0,44.0,147.0,193.0,34.0,6.0,200.0,395.0,9.0,208.0,164.0,3.0,48.0,185.0,0.0,136.0,10.0,40.0,179.0,4.0,3.0,2.0,48.0,70.0,93.0,13.0,2.0,23.0,8.0,0.0,19.0,208.0,268.0,112.0,42.0,129.0,145.0,101.0,13.0,229.0,9.0,20.0,37.0,13.0,71.0,14.0,30.0,1.0,6.0,4.0,5.0,5.0,33.0,88.0,47.0,49.0,100.0,1.0,80.0,84.0,19.0,95.0,8.0,12.0
55,2752498194.0,0.0,19.0,0.0,13.0,4.0,10.0,14.0,3.0,12.0,13.0,6.0,13.0,0.0,29.0,39.0,3.0,9.0,11.0,4.0,1.0,7.0,1.0,0.0,9.0,20.0,35.0,16.0,6.0,18.0,15.0,28.0,4.0,0.0,0.0,21.0,9.0,2.0,1.0,5.0,5.0,8.0,6.0,16.0,17.0,0.0,38.0,3.0,0.0,2.0,2.0,24.0,36.0,20.0,13.0,0.0,18.0,19.0,0.0,6.0,12.0,20.0,27.0,6.0,18.0,0.0,0.0,1.0,0.0,7.0,0.0,11.0,12.0,14.0,7.0,1.0,7.0,18.0,0.0,10.0,13.0,15.0,8.0,18.0,8.0,15.0,34.0,7.0,0.0,2.0,4.0,0.0,5.0,29.0,7.0,67.0,17.0,0.0,8.0,12.0,5.0,30.0,0.0,2.0,1.0,6.0,4.0,17.0,25.0,8.0,1.0,23.0,34.0,0.0,11.0,29.0,0.0,9.0,14.0,0.0,13.0,5.0,9.0,22.0,0.0,1.0,0.0,9.0,16.0,19.0,3.0,0.0,2.0,5.0,0.0,0.0,25.0,40.0,13.0,8.0,22.0,21.0,7.0,4.0,39.0,5.0,10.0,5.0,10.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,11.0,10.0,18.0,0.0,19.0,12.0,3.0,14.0,0.0,1.0
56,281865018.0,0.0,73.0,0.0,77.0,13.0,77.0,125.0,7.0,91.0,92.0,38.0,92.0,4.0,92.0,165.0,12.0,25.0,32.0,15.0,38.0,79.0,4.0,0.0,33.0,59.0,135.0,125.0,30.0,87.0,113.0,128.0,37.0,4.0,0.0,99.0,19.0,3.0,3.0,20.0,18.0,10.0,21.0,81.0,83.0,109.0,164.0,5.0,1.0,65.0,21.0,133.0,175.0,309.0,97.0,18.0,0.0,112.0,3.0,13.0,73.0,99.0,164.0,12.0,127.0,0.0,0.0,30.0,2.0,20.0,0.0,35.0,90.0,44.0,41.0,3.0,52.0,90.0,8.0,27.0,49.0,163.0,26.0,61.0,41.0,65.0,151.0,52.0,0.0,95.0,16.0,0.0,40.0,120.0,35.0,7.0,41.0,6.0,89.0,62.0,33.0,169.0,1.0,17.0,17.0,49.0,24.0,110.0,129.0,25.0,88.0,98.0,152.0,0.0,62.0,128.0,3.0,20.0,105.0,0.0,57.0,22.0,41.0,111.0,152.0,1.0,3.0,37.0,33.0,84.0,15.0,14.0,18.0,19.0,0.0,3.0,126.0,156.0,56.0,27.0,101.0,282.0,52.0,10.0,162.0,115.0,146.0,121.0,21.0,167.0,7.0,16.0,4.0,11.0,2.0,1.0,73.0,45.0,53.0,35.0,46.0,72.0,47.0,85.0,63.0,9.0,86.0,6.0,8.0
57,281949458.0,1.0,87.0,0.0,77.0,18.0,111.0,168.0,5.0,143.0,36.0,42.0,179.0,2.0,119.0,284.0,11.0,41.0,27.0,15.0,10.0,116.0,5.0,0.0,41.0,66.0,236.0,61.0,53.0,116.0,139.0,191.0,15.0,5.0,0.0,153.0,22.0,11.0,6.0,34.0,18.0,12.0,22.0,122.0,100.0,0.0,272.0,9.0,3.0,9.0,23.0,153.0,289.0,172.0,152.0,19.0,112.0,0.0,3.0,11.0,88.0,102.0,198.0,11.0,129.0,0.0,0.0,1.0,3.0,26.0,0.0,36.0,88.0,52.0,50.0,7.0,70.0,117.0,3.0,17.0,53.0,89.0,32.0,93.0,28.0,79.0,195.0,56.0,2.0,8.0,16.0,1.0,56.0,216.0,49.0,4.0,53.0,9.0,117.0,63.0,61.0,242.0,9.0,29.0,9.0,54.0,32.0,184.0,200.0,34.0,7.0,131.0,251.0,1.0,115.0,131.0,8.0,32.0,148.0,0.0,64.0,31.0,54.0,167.0,7.0,0.0,1.0,35.0,46.0,77.0,15.0,2.0,21.0,21.0,0.0,5.0,172.0,201.0,77.0,27.0,135.0,172.0,70.0,8.0,217.0,13.0,32.0,39.0,29.0,87.0,9.0,19.0,0.0,17.0,4.0,2.0,16.0,30.0,52.0,36.0,40.0,71.0,0.0,78.0,68.0,14.0,93.0,7.0,12.0
58,2834604770.0,0.0,1.0,0.0,3.0,2.0,6.0,5.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,8.0,16.0,0.0,1.0,0.0,2.0,1.0,13.0,0.0,1.0,1.0,6.0,1.0,1.0,4.0,2.0,4.0,0.0,38.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,4.0,13.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,5.0,0.0,2.0,3.0,35.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,8.0,0.0,0.0,0.0,18.0,2.0,5.0,4.0,1.0,1.0,2.0,10.0,0.0,3.0,5.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,2.0,1.0,4.0,3.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0
59,2864244444.0,0.0,21.0,2.0,18.0,19.0,23.0,28.0,2.0,27.0,6.0,8.0,13.0,1.0,26.0,42.0,0.0,5.0,6.0,1.0,3.0,15.0,0.0,0.0,10.0,25.0,66.0,10.0,6.0,17.0,17.0,177.0,4.0,3.0,0.0,23.0,6.0,5.0,5.0,17.0,48.0,1.0,1.0,21.0,32.0,0.0,189.0,0.0,13.0,2.0,22.0,116.0,155.0,17.0,19.0,6.0,13.0,11.0,0.0,0.0,19.0,120.0,82.0,9.0,19.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,9.0,13.0,17.0,5.0,11.0,15.0,1.0,3.0,75.0,7.0,9.0,15.0,12.0,27.0,33.0,20.0,1.0,3.0,11.0,0.0,28.0,14.0,18.0,5.0,15.0,1.0,26.0,55.0,3.0,40.0,0.0,3.0,1.0,16.0,59.0,13.0,28.0,24.0,2.0,45.0,37.0,0.0,27.0,27.0,0.0,140.0,18.0,0.0,19.0,1.0,11.0,28.0,1.0,1.0,1.0,32.0,16.0,49.0,52.0,0.0,5.0,2.0,0.0,1.0,59.0,50.0,14.0,100.0,54.0,20.0,8.0,5.0,112.0,4.0,11.0,6.0,5.0,11.0,3.0,29.0,0.0,1.0,17.0,50.0,1.0,4.0,11.0,62.0,45.0,49.0,0.0,18.0,12.0,28.0,15.0,1.0,8.0
60,2913790430.0,9.0,35.0,0.0,47.0,17.0,78.0,166.0,6.0,145.0,25.0,46.0,100.0,6.0,103.0,311.0,8.0,21.0,13.0,13.0,6.0,134.0,3.0,0.0,39.0,115.0,111.0,36.0,12.0,100.0,76.0,140.0,6.0,13.0,0.0,120.0,11.0,66.0,22.0,130.0,24.0,5.0,3.0,90.0,143.0,0.0,179.0,1.0,1.0,4.0,22.0,126.0,212.0,85.0,137.0,12.0,73.0,88.0,2.0,19.0,0.0,94.0,147.0,16.0,95.0,0.0,0.0,0.0,6.0,64.0,0.0,22.0,49.0,87.0,87.0,22.0,81.0,92.0,0.0,8.0,36.0,49.0,85.0,126.0,19.0,85.0,128.0,60.0,8.0,6.0,11.0,0.0,144.0,97.0,72.0,3.0,56.0,4.0,168.0,53.0,10.0,232.0,0.0,29.0,1.0,38.0,36.0,84.0,157.0,25.0,3.0,103.0,202.0,10.0,137.0,111.0,1.0,37.0,104.0,0.0,114.0,6.0,31.0,149.0,1.0,6.0,0.0,43.0,61.0,69.0,16.0,1.0,19.0,5.0,0.0,19.0,128.0,180.0,84.0,35.0,87.0,96.0,61.0,11.0,159.0,5.0,21.0,29.0,10.0,50.0,14.0,22.0,0.0,2.0,7.0,4.0,3.0,24.0,64.0,41.0,39.0,69.0,0.0,67.0,57.0,17.0,65.0,7.0,11.0
61,2916782406.0,0.0,57.0,5.0,49.0,23.0,96.0,148.0,7.0,106.0,25.0,41.0,93.0,5.0,107.0,187.0,12.0,23.0,21.0,16.0,5.0,89.0,3.0,0.0,33.0,74.0,192.0,45.0,16.0,108.0,93.0,264.0,7.0,7.0,0.0,123.0,12.0,10.0,4.0,31.0,82.0,10.0,7.0,99.0,110.0,0.0,305.0,3.0,21.0,4.0,38.0,227.0,316.0,100.0,117.0,20.0,99.0,102.0,2.0,120.0,94.0,0.0,226.0,17.0,107.0,0.0,0.0,2.0,2.0,30.0,0.0,31.0,63.0,54.0,54.0,6.0,61.0,101.0,1.0,13.0,110.0,62.0,35.0,75.0,19.0,97.0,158.0,56.0,0.0,5.0,18.0,0.0,63.0,121.0,38.0,13.0,67.0,7.0,106.0,109.0,12.0,176.0,0.0,17.0,1.0,42.0,100.0,98.0,147.0,59.0,5.0,134.0,187.0,0.0,89.0,127.0,1.0,165.0,117.0,0.0,74.0,7.0,35.0,128.0,2.0,1.0,0.0,71.0,52.0,127.0,78.0,1.0,26.0,7.0,0.0,2.0,194.0,185.0,62.0,138.0,140.0,122.0,64.0,10.0,292.0,7.0,25.0,40.0,10.0,71.0,7.0,53.0,0.0,2.0,26.0,66.0,3.0,28.0,51.0,111.0,99.0,120.0,0.0,87.0,70.0,43.0,91.0,8.0,19.0
62,2917679354.0,0.0,115.0,3.0,127.0,30.0,181.0,297.0,12.0,206.0,59.0,57.0,171.0,9.0,239.0,509.0,19.0,41.0,32.0,25.0,12.0,149.0,6.0,0.0,47.0,130.0,364.0,74.0,52.0,188.0,166.0,381.0,26.0,14.0,0.0,259.0,28.0,31.0,16.0,64.0,70.0,11.0,23.0,193.0,181.0,1.0,512.0,8.0,16.0,14.0,53.0,356.0,570.0,217.0,243.0,27.0,164.0,198.0,5.0,82.0,147.0,226.0,0.0,14.0,216.0,0.0,0.0,4.0,2.0,66.0,0.0,49.0,109.0,99.0,97.0,12.0,92.0,175.0,6.0,32.0,139.0,113.0,64.0,155.0,68.0,155.0,364.0,109.0,1.0,12.0,26.0,0.0,127.0,220.0,81.0,11.0,107.0,10.0,204.0,139.0,37.0,442.0,1.0,38.0,9.0,85.0,97.0,196.0,311.0,67.0,12.0,240.0,507.0,0.0,231.0,257.0,3.0,124.0,230.0,0.0,128.0,31.0,55.0,265.0,10.0,2.0,3.0,86.0,93.0,166.0,71.0,2.0,30.0,21.0,0.0,4.0,316.0,414.0,123.0,115.0,223.0,232.0,126.0,20.0,476.0,25.0,47.0,54.0,25.0,122.0,22.0,58.0,1.0,4.0,14.0,51.0,10.0,45.0,90.0,107.0,106.0,170.0,1.0,134.0,119.0,49.0,149.0,12.0,25.0
63,2921427210.0,1.0,12.0,0.0,5.0,1.0,10.0,14.0,1.0,15.0,3.0,7.0,10.0,0.0,20.0,25.0,2.0,3.0,5.0,2.0,0.0,10.0,0.0,0.0,9.0,18.0,20.0,6.0,2.0,11.0,10.0,14.0,2.0,1.0,0.0,12.0,7.0,4.0,2.0,10.0,1.0,1.0,1.0,12.0,18.0,0.0,21.0,0.0,0.0,1.0,5.0,16.0,25.0,10.0,15.0,6.0,12.0,11.0,0.0,9.0,16.0,17.0,14.0,0.0,11.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,9.0,13.0,10.0,4.0,13.0,14.0,0.0,6.0,7.0,9.0,12.0,16.0,6.0,19.0,18.0,7.0,0.0,0.0,1.0,0.0,16.0,11.0,9.0,1.0,4.0,0.0,16.0,11.0,3.0,18.0,0.0,6.0,0.0,7.0,7.0,9.0,18.0,4.0,0.0,15.0,22.0,0.0,13.0,15.0,0.0,5.0,14.0,0.0,14.0,3.0,4.0,16.0,0.0,1.0,0.0,6.0,10.0,11.0,5.0,1.0,4.0,3.0,0.0,5.0,12.0,22.0,13.0,5.0,14.0,14.0,3.0,2.0,21.0,0.0,4.0,2.0,6.0,9.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,3.0,11.0,8.0,5.0,9.0,0.0,14.0,7.0,3.0,7.0,1.0,0.0
64,2922881419.0,0.0,75.0,0.0,107.0,16.0,118.0,162.0,11.0,122.0,37.0,44.0,110.0,5.0,128.0,268.0,12.0,32.0,25.0,12.0,9.0,97.0,5.0,0.0,37.0,76.0,174.0,64.0,32.0,104.0,138.0,162.0,13.0,8.0,0.0,153.0,20.0,8.0,5.0,31.0,27.0,10.0,25.0,101.0,109.0,0.0,224.0,3.0,2.0,8.0,32.0,169.0,249.0,194.0,131.0,18.0,127.0,129.0,4.0,19.0,95.0,107.0,216.0,11.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,32.0,93.0,55.0,67.0,5.0,65.0,108.0,4.0,28.0,59.0,103.0,33.0,96.0,49.0,89.0,179.0,73.0,1.0,15.0,13.0,0.0,66.0,163.0,53.0,8.0,68.0,7.0,119.0,85.0,20.0,261.0,1.0,25.0,6.0,87.0,33.0,126.0,178.0,47.0,12.0,122.0,255.0,0.0,114.0,144.0,4.0,33.0,125.0,0.0,79.0,26.0,64.0,153.0,5.0,2.0,2.0,47.0,57.0,95.0,18.0,1.0,17.0,28.0,0.0,3.0,172.0,233.0,83.0,36.0,113.0,175.0,87.0,8.0,228.0,17.0,39.0,51.0,17.0,109.0,14.0,26.0,0.0,6.0,4.0,4.0,5.0,35.0,62.0,51.0,60.0,100.0,0.0,98.0,75.0,17.0,114.0,7.0,16.0
65,2958394981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2988128048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2991298818.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,31.0,1.0,2.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,17.0,1.0,0.0,0.0,1.0,3.0,4.0,39.0,2.0,2.0,4.0,2.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,42.0,2.0,0.0,0.0,28.0,1.0,3.0,6.0,63.0,4.0,1.0,30.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,14.0,2.0,0.0,0.0,1.0,3.0,6.0,0.0,3.0,54.0,0.0,0.0,4.0,2.0,3.0,3.0,0.0,27.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,10.0,0.0,2.0,6.0,3.0,1.0,44.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,55.0,0.0,2.0,1.0,1.0,2.0,0.0,7.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,55.0,2.0,1.0,3.0,44.0,45.0,34.0,1.0,34.0,0.0,1.0,4.0,8.0,0.0,0.0,34.0,7.0,3.0,2.0,2.0,3.0,24.0,2.0,2.0,1.0,2.0,0.0,0.0
68,3033169033.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,5.0,0.0,2.0,3.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,7.0,1.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,6.0,0.0,2.0,3.0,0.0,1.0,6.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,7.0,7.0,3.0,6.0,5.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,6.0,2.0,6.0,0.0,1.0,0.0,6.0,2.0,0.0,7.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,1.0,0.0,4.0,3.0,2.0,6.0,4.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,6.0,5.0,2.0,2.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0
69,3070972897.0,6.0,10.0,0.0,15.0,16.0,40.0,69.0,4.0,51.0,5.0,24.0,46.0,3.0,59.0,98.0,6.0,19.0,5.0,3.0,2.0,53.0,1.0,0.0,14.0,57.0,36.0,11.0,6.0,50.0,18.0,66.0,1.0,12.0,0.0,56.0,1.0,25.0,16.0,50.0,13.0,1.0,1.0,44.0,59.0,0.0,70.0,0.0,0.0,2.0,8.0,52.0,121.0,27.0,68.0,7.0,20.0,26.0,0.0,11.0,64.0,30.0,66.0,5.0,31.0,0.0,0.0,1.0,5.0,0.0,0.0,10.0,17.0,36.0,38.0,15.0,36.0,32.0,1.0,1.0,14.0,19.0,30.0,60.0,4.0,36.0,49.0,44.0,5.0,1.0,8.0,0.0,54.0,30.0,48.0,1.0,34.0,1.0,70.0,15.0,0.0,83.0,0.0,15.0,0.0,20.0,23.0,26.0,76.0,8.0,2.0,53.0,101.0,9.0,63.0,53.0,0.0,32.0,40.0,0.0,54.0,1.0,11.0,64.0,1.0,4.0,0.0,27.0,35.0,28.0,9.0,0.0,9.0,0.0,0.0,12.0,48.0,83.0,42.0,23.0,34.0,29.0,21.0,11.0,60.0,3.0,5.0,10.0,2.0,16.0,13.0,9.0,0.0,0.0,9.0,2.0,1.0,12.0,33.0,18.0,20.0,33.0,0.0,23.0,25.0,9.0,20.0,3.0,5.0
