,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
53,2580697766.0,5.0,9.0,0.0,11.0,2.0,0.0,10.0,18.0,0.0,37.0,6.0,3.0,3.0,0.0,5.0,33.0,18.0,37.0,12.0,1.0,13.0,11.0,2.0,0.0,19.0,0.0,3.0,4.0,9.0,92.0,6.0,5.0,22.0,8.0,44.0,0.0,23.0,0.0,2.0,11.0,7.0,0.0,19.0,0.0,2.0,5.0,0.0,4.0,17.0,0.0,15.0,4.0,0.0,4.0,3.0,28.0,6.0,202.0,2.0,21.0,9.0,32.0,10.0,4.0,3.0,28.0,3.0,1.0,11.0,1.0,8.0,9.0,5.0,3.0,19.0,3.0,4.0,23.0,7.0,41.0,60.0,9.0,7.0,10.0,0.0,39.0,16.0,3.0,18.0,16.0,14.0,15.0,0.0,9.0,32.0,1.0,0.0,12.0,11.0,11.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,13.0,7.0,1.0,0.0,11.0,29.0,2.0,46.0,11.0,5.0,1.0,20.0,98.0,4.0,22.0
54,2591620134.0,2.0,171.0,2.0,5.0,2.0,0.0,14.0,129.0,2.0,8.0,10.0,4.0,2.0,1.0,58.0,17.0,5.0,106.0,3.0,26.0,31.0,3.0,13.0,0.0,9.0,0.0,8.0,2.0,3.0,23.0,3.0,15.0,8.0,5.0,25.0,0.0,10.0,0.0,1.0,10.0,273.0,75.0,233.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,7.0,0.0,4.0,0.0,10.0,13.0,0.0,8.0,8.0,3.0,1.0,151.0,10.0,38.0,0.0,143.0,3.0,38.0,13.0,2.0,129.0,18.0,7.0,122.0,8.0,8.0,4.0,172.0,2.0,8.0,145.0,26.0,40.0,7.0,2.0,38.0,9.0,1.0,72.0,212.0,25.0,26.0,0.0,9.0,33.0,1.0,0.0,4.0,18.0,124.0,14.0,0.0,0.0,8.0,29.0,5.0,88.0,245.0,8.0,8.0,0.0,166.0,8.0,5.0,169.0,197.0,2.0,2.0,8.0,52.0,41.0,5.0
55,2695177796.0,12.0,17.0,3.0,30.0,4.0,0.0,233.0,73.0,0.0,87.0,30.0,8.0,18.0,4.0,219.0,74.0,6.0,62.0,5.0,60.0,15.0,6.0,167.0,0.0,134.0,1.0,193.0,3.0,26.0,59.0,25.0,5.0,38.0,6.0,15.0,0.0,38.0,1.0,10.0,49.0,16.0,75.0,23.0,53.0,1.0,4.0,1.0,3.0,153.0,0.0,216.0,1.0,3.0,10.0,0.0,27.0,1.0,24.0,2.0,12.0,2.0,38.0,22.0,199.0,1.0,53.0,12.0,59.0,10.0,47.0,8.0,6.0,11.0,8.0,30.0,170.0,22.0,59.0,9.0,19.0,63.0,18.0,5.0,12.0,2.0,51.0,16.0,32.0,63.0,15.0,294.0,29.0,0.0,57.0,70.0,4.0,1.0,19.0,30.0,16.0,151.0,8.0,0.0,96.0,1.0,77.0,2.0,12.0,17.0,74.0,0.0,31.0,33.0,49.0,73.0,29.0,121.0,79.0,30.0,72.0,153.0,5.0
56,276827759.0,11.0,19.0,6.0,49.0,12.0,1.0,42.0,61.0,0.0,108.0,48.0,41.0,5.0,6.0,29.0,93.0,28.0,97.0,20.0,1.0,32.0,21.0,17.0,2.0,74.0,1.0,26.0,15.0,35.0,81.0,26.0,10.0,42.0,17.0,79.0,0.0,78.0,17.0,7.0,43.0,30.0,0.0,52.0,2.0,8.0,76.0,1.0,7.0,75.0,0.0,51.0,7.0,28.0,13.0,27.0,0.0,7.0,65.0,8.0,47.0,6.0,39.0,33.0,23.0,9.0,70.0,21.0,0.0,23.0,3.0,21.0,18.0,21.0,16.0,47.0,16.0,29.0,55.0,23.0,58.0,91.0,30.0,25.0,54.0,2.0,108.0,30.0,19.0,54.0,32.0,67.0,46.0,0.0,61.0,109.0,6.0,8.0,45.0,62.0,21.0,44.0,1.0,0.0,71.0,1.0,9.0,3.0,30.0,20.0,8.0,0.0,38.0,74.0,15.0,97.0,52.0,28.0,2.0,70.0,129.0,20.0,15.0
57,278552571.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,3.0,0.0,5.0,6.0,2.0,0.0,1.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,2.0,5.0,2.0,3.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,8.0,6.0,0.0,1.0,7.0,0.0,7.0,2.0,13.0,4.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,9.0,4.0,1.0,2.0,8.0,0.0,9.0,1.0,1.0,2.0,3.0,2.0,18.0,0.0,3.0,14.0,1.0,0.0,1.0,10.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,6.0,2.0,0.0,0.0,3.0,13.0,1.0,0.0
58,278928318.0,13.0,26.0,2.0,42.0,5.0,4.0,38.0,59.0,0.0,88.0,28.0,15.0,3.0,4.0,21.0,85.0,49.0,89.0,16.0,2.0,46.0,22.0,13.0,0.0,66.0,1.0,20.0,9.0,27.0,197.0,25.0,13.0,56.0,28.0,92.0,0.0,68.0,3.0,11.0,40.0,37.0,2.0,53.0,5.0,10.0,10.0,3.0,11.0,52.0,1.0,43.0,12.0,202.0,8.0,24.0,65.0,7.0,0.0,3.0,36.0,20.0,66.0,27.0,15.0,14.0,70.0,17.0,2.0,34.0,4.0,28.0,34.0,14.0,16.0,66.0,13.0,14.0,70.0,18.0,94.0,141.0,27.0,20.0,40.0,0.0,105.0,34.0,9.0,60.0,40.0,44.0,50.0,0.0,27.0,82.0,5.0,5.0,46.0,34.0,34.0,35.0,1.0,0.0,63.0,3.0,4.0,2.0,37.0,16.0,8.0,0.0,45.0,71.0,13.0,155.0,44.0,20.0,3.0,54.0,208.0,13.0,38.0
59,2811964452.0,1.0,27.0,1.0,4.0,1.0,0.0,3.0,18.0,0.0,9.0,7.0,2.0,0.0,0.0,2.0,7.0,1.0,37.0,3.0,0.0,5.0,2.0,1.0,1.0,9.0,1.0,5.0,0.0,1.0,20.0,1.0,0.0,1.0,0.0,23.0,0.0,3.0,0.0,0.0,2.0,32.0,0.0,33.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,1.0,2.0,8.0,2.0,8.0,2.0,3.0,0.0,5.0,1.0,27.0,2.0,5.0,1.0,23.0,1.0,0.0,4.0,0.0,28.0,2.0,3.0,21.0,2.0,1.0,6.0,37.0,2.0,1.0,32.0,7.0,9.0,2.0,0.0,11.0,1.0,2.0,30.0,28.0,7.0,9.0,0.0,6.0,19.0,2.0,1.0,1.0,5.0,22.0,8.0,0.0,0.0,8.0,14.0,1.0,8.0,28.0,0.0,2.0,0.0,28.0,4.0,3.0,13.0,29.0,4.0,1.0,7.0,17.0,3.0,2.0
60,28609814.0,11.0,10.0,4.0,29.0,8.0,0.0,24.0,34.0,0.0,51.0,34.0,16.0,3.0,4.0,11.0,70.0,22.0,55.0,23.0,0.0,18.0,9.0,5.0,1.0,48.0,0.0,23.0,18.0,14.0,55.0,14.0,14.0,28.0,8.0,83.0,0.0,40.0,15.0,9.0,18.0,5.0,0.0,24.0,2.0,7.0,15.0,1.0,2.0,42.0,0.0,28.0,12.0,21.0,3.0,12.0,47.0,13.0,36.0,5.0,0.0,14.0,22.0,25.0,8.0,11.0,34.0,15.0,0.0,19.0,3.0,7.0,22.0,5.0,4.0,22.0,3.0,12.0,87.0,12.0,28.0,51.0,17.0,20.0,57.0,1.0,85.0,11.0,7.0,37.0,15.0,53.0,29.0,0.0,20.0,72.0,2.0,0.0,19.0,47.0,6.0,27.0,1.0,0.0,46.0,0.0,3.0,1.0,6.0,14.0,2.0,0.0,16.0,45.0,9.0,75.0,15.0,12.0,2.0,42.0,96.0,15.0,7.0
61,28710635.0,2.0,1.0,0.0,9.0,0.0,0.0,3.0,9.0,0.0,12.0,8.0,7.0,3.0,1.0,3.0,7.0,7.0,7.0,8.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,6.0,2.0,5.0,9.0,5.0,6.0,4.0,3.0,8.0,0.0,7.0,8.0,1.0,8.0,1.0,1.0,8.0,1.0,6.0,1.0,0.0,1.0,3.0,0.0,6.0,4.0,9.0,1.0,2.0,6.0,4.0,20.0,1.0,14.0,0.0,3.0,1.0,2.0,11.0,6.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,10.0,5.0,8.0,8.0,5.0,1.0,10.0,0.0,14.0,1.0,2.0,2.0,0.0,10.0,3.0,0.0,2.0,22.0,2.0,0.0,4.0,13.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,10.0,2.0,15.0,2.0,2.0,1.0,2.0,14.0,3.0,3.0
62,2919675846.0,12.0,599.0,4.0,31.0,5.0,0.0,45.0,545.0,0.0,74.0,39.0,15.0,9.0,5.0,25.0,84.0,11.0,384.0,14.0,2.0,38.0,12.0,16.0,0.0,69.0,1.0,21.0,3.0,17.0,198.0,20.0,2.0,65.0,18.0,71.0,0.0,41.0,0.0,6.0,47.0,949.0,4.0,892.0,4.0,1.0,38.0,0.0,7.0,65.0,0.0,44.0,0.0,32.0,151.0,38.0,39.0,0.0,66.0,27.0,22.0,3.0,0.0,37.0,41.0,2.0,591.0,11.0,5.0,36.0,19.0,454.0,35.0,23.0,552.0,49.0,30.0,24.0,657.0,10.0,50.0,482.0,97.0,58.0,24.0,2.0,71.0,53.0,17.0,269.0,917.0,63.0,63.0,0.0,40.0,91.0,4.0,3.0,25.0,31.0,438.0,43.0,0.0,0.0,97.0,115.0,9.0,108.0,870.0,21.0,8.0,0.0,749.0,44.0,15.0,256.0,742.0,21.0,12.0,65.0,171.0,37.0,40.0
63,2920504100.0,15.0,44.0,3.0,21.0,17.0,0.0,67.0,51.0,0.0,48.0,24.0,12.0,5.0,1.0,32.0,61.0,14.0,70.0,9.0,2.0,7.0,5.0,16.0,0.0,64.0,0.0,52.0,5.0,21.0,43.0,14.0,1.0,32.0,8.0,33.0,0.0,43.0,1.0,6.0,32.0,39.0,0.0,54.0,7.0,0.0,8.0,0.0,6.0,58.0,0.0,46.0,4.0,10.0,10.0,22.0,33.0,0.0,27.0,2.0,25.0,1.0,37.0,0.0,23.0,4.0,70.0,16.0,1.0,18.0,1.0,34.0,11.0,13.0,26.0,37.0,20.0,18.0,61.0,13.0,21.0,76.0,20.0,24.0,15.0,1.0,50.0,16.0,15.0,53.0,39.0,73.0,33.0,0.0,23.0,54.0,2.0,2.0,16.0,35.0,27.0,29.0,1.0,0.0,47.0,2.0,12.0,5.0,42.0,10.0,8.0,0.0,50.0,31.0,15.0,91.0,53.0,34.0,2.0,34.0,79.0,26.0,9.0
64,2981901835.0,17.0,52.0,2.0,25.0,2.0,0.0,482.0,104.0,0.0,65.0,24.0,7.0,17.0,5.0,583.0,65.0,8.0,73.0,7.0,254.0,16.0,4.0,498.0,0.0,211.0,1.0,343.0,5.0,25.0,30.0,23.0,3.0,24.0,9.0,21.0,0.0,27.0,1.0,8.0,45.0,58.0,364.0,67.0,109.0,0.0,10.0,1.0,5.0,202.0,0.0,452.0,2.0,4.0,38.0,199.0,23.0,2.0,15.0,5.0,8.0,2.0,41.0,23.0,0.0,1.0,74.0,16.0,301.0,6.0,37.0,43.0,13.0,12.0,25.0,14.0,188.0,23.0,87.0,12.0,14.0,59.0,22.0,11.0,11.0,5.0,60.0,10.0,38.0,74.0,49.0,464.0,25.0,0.0,44.0,79.0,4.0,3.0,8.0,29.0,24.0,324.0,28.0,0.0,99.0,7.0,182.0,10.0,53.0,11.0,260.0,1.0,47.0,19.0,132.0,63.0,64.0,146.0,87.0,15.0,59.0,243.0,7.0
65,308563.0,6.0,3.0,0.0,7.0,1.0,6.0,7.0,11.0,0.0,17.0,8.0,31.0,2.0,3.0,3.0,13.0,5.0,2.0,5.0,0.0,3.0,0.0,1.0,2.0,11.0,0.0,10.0,2.0,2.0,3.0,4.0,15.0,1.0,3.0,23.0,0.0,13.0,8.0,2.0,7.0,4.0,0.0,13.0,1.0,15.0,2.0,1.0,0.0,7.0,0.0,16.0,26.0,3.0,0.0,1.0,9.0,2.0,14.0,1.0,11.0,11.0,2.0,4.0,1.0,0.0,5.0,12.0,0.0,3.0,3.0,1.0,8.0,2.0,0.0,2.0,1.0,2.0,55.0,3.0,4.0,4.0,8.0,7.0,13.0,3.0,31.0,1.0,3.0,4.0,0.0,12.0,2.0,0.0,2.0,33.0,0.0,1.0,3.0,53.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,9.0,2.0,52.0,9.0,2.0,0.0,2.0,27.0,7.0,0.0
66,3089938910.0,21.0,619.0,5.0,43.0,14.0,0.0,85.0,559.0,1.0,106.0,62.0,32.0,17.0,6.0,56.0,132.0,29.0,431.0,19.0,3.0,55.0,18.0,39.0,0.0,134.0,2.0,52.0,6.0,39.0,170.0,29.0,13.0,76.0,23.0,105.0,0.0,59.0,3.0,9.0,76.0,933.0,3.0,891.0,14.0,0.0,46.0,1.0,10.0,105.0,0.0,87.0,7.0,28.0,143.0,53.0,70.0,6.0,70.0,23.0,34.0,6.0,591.0,70.0,74.0,5.0,0.0,26.0,2.0,55.0,10.0,464.0,55.0,29.0,539.0,57.0,47.0,40.0,686.0,27.0,67.0,571.0,107.0,81.0,35.0,6.0,111.0,62.0,29.0,306.0,910.0,103.0,112.0,0.0,60.0,132.0,10.0,3.0,37.0,68.0,400.0,81.0,0.0,0.0,147.0,89.0,26.0,90.0,883.0,32.0,22.0,0.0,747.0,61.0,28.0,373.0,840.0,45.0,8.0,76.0,219.0,51.0,24.0
67,3140948101.0,27.0,4.0,1.0,23.0,6.0,0.0,37.0,30.0,0.0,33.0,21.0,19.0,12.0,2.0,31.0,30.0,12.0,25.0,6.0,2.0,4.0,3.0,12.0,1.0,38.0,1.0,40.0,4.0,22.0,10.0,17.0,12.0,18.0,9.0,12.0,0.0,19.0,5.0,3.0,18.0,14.0,1.0,26.0,8.0,8.0,6.0,2.0,3.0,32.0,0.0,37.0,8.0,3.0,3.0,12.0,21.0,1.0,17.0,1.0,15.0,5.0,11.0,16.0,16.0,12.0,26.0,0.0,1.0,4.0,5.0,8.0,5.0,9.0,5.0,12.0,19.0,16.0,18.0,19.0,15.0,14.0,9.0,6.0,14.0,1.0,28.0,10.0,13.0,20.0,10.0,47.0,15.0,0.0,14.0,41.0,2.0,2.0,12.0,34.0,3.0,26.0,0.0,0.0,24.0,0.0,11.0,1.0,7.0,8.0,9.0,0.0,9.0,15.0,9.0,29.0,17.0,22.0,2.0,9.0,38.0,21.0,4.0
68,3226102249.0,2.0,1.0,0.0,3.0,0.0,0.0,211.0,10.0,0.0,4.0,1.0,0.0,2.0,0.0,460.0,5.0,0.0,2.0,1.0,345.0,6.0,0.0,519.0,0.0,15.0,0.0,153.0,0.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,4.0,0.0,2.0,1.0,1.0,576.0,1.0,48.0,0.0,0.0,0.0,1.0,61.0,0.0,198.0,0.0,1.0,38.0,59.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,301.0,0.0,2.0,1.0,0.0,0.0,26.0,1.0,3.0,1.0,2.0,1.0,71.0,1.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,9.0,1.0,11.0,16.0,5.0,192.0,1.0,0.0,8.0,4.0,0.0,0.0,1.0,2.0,1.0,87.0,24.0,0.0,8.0,0.0,42.0,19.0,5.0,2.0,106.0,0.0,3.0,1.0,30.0,17.0,1.0,42.0,31.0,1.0,0.0,199.0,1.0
69,3247961262.0,3.0,39.0,1.0,13.0,1.0,0.0,7.0,38.0,0.0,36.0,11.0,8.0,1.0,0.0,4.0,27.0,30.0,52.0,7.0,0.0,25.0,14.0,6.0,1.0,29.0,0.0,9.0,2.0,10.0,50.0,9.0,8.0,22.0,6.0,65.0,0.0,21.0,6.0,4.0,11.0,44.0,0.0,77.0,1.0,9.0,5.0,0.0,2.0,20.0,0.0,15.0,7.0,11.0,13.0,10.0,23.0,5.0,34.0,4.0,19.0,3.0,36.0,18.0,6.0,3.0,55.0,4.0,0.0,0.0,0.0,34.0,40.0,6.0,34.0,23.0,3.0,6.0,51.0,10.0,29.0,82.0,15.0,33.0,21.0,1.0,46.0,15.0,2.0,24.0,54.0,19.0,97.0,0.0,10.0,30.0,3.0,3.0,14.0,13.0,37.0,9.0,0.0,0.0,32.0,5.0,0.0,2.0,49.0,4.0,0.0,0.0,55.0,19.0,5.0,126.0,45.0,10.0,0.0,31.0,65.0,6.0,8.0
70,3289619900.0,3.0,3.0,0.0,7.0,1.0,0.0,90.0,9.0,0.0,14.0,6.0,2.0,5.0,2.0,65.0,12.0,2.0,10.0,3.0,17.0,6.0,0.0,30.0,0.0,16.0,0.0,54.0,2.0,5.0,7.0,6.0,3.0,7.0,2.0,2.0,0.0,7.0,0.0,2.0,10.0,6.0,19.0,6.0,18.0,1.0,1.0,1.0,0.0,62.0,0.0,76.0,1.0,1.0,2.0,47.0,3.0,0.0,4.0,0.0,3.0,3.0,19.0,1.0,37.0,3.0,10.0,5.0,26.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,64.0,6.0,21.0,3.0,5.0,7.0,11.0,6.0,6.0,0.0,15.0,1.0,12.0,17.0,4.0,139.0,6.0,0.0,25.0,21.0,0.0,0.0,3.0,7.0,1.0,49.0,1.0,0.0,19.0,0.0,12.0,0.0,1.0,5.0,15.0,0.0,3.0,4.0,7.0,16.0,9.0,41.0,69.0,1.0,13.0,77.0,1.0
71,3367201816.0,9.0,634.0,5.0,13.0,3.0,0.0,37.0,349.0,0.0,24.0,20.0,17.0,5.0,3.0,15.0,47.0,9.0,374.0,10.0,2.0,34.0,7.0,8.0,0.0,48.0,1.0,17.0,2.0,9.0,83.0,7.0,0.0,23.0,16.0,57.0,0.0,18.0,0.0,2.0,25.0,940.0,1.0,880.0,3.0,0.0,27.0,0.0,4.0,35.0,0.0,22.0,1.0,8.0,129.0,8.0,21.0,0.0,28.0,28.0,7.0,1.0,454.0,34.0,43.0,1.0,464.0,8.0,1.0,34.0,1.0,0.0,32.0,16.0,554.0,16.0,14.0,14.0,655.0,6.0,18.0,454.0,52.0,56.0,11.0,2.0,46.0,40.0,10.0,239.0,887.0,40.0,57.0,0.0,28.0,84.0,3.0,0.0,11.0,35.0,361.0,25.0,0.0,0.0,45.0,87.0,4.0,92.0,773.0,11.0,3.0,0.0,653.0,20.0,8.0,199.0,650.0,12.0,1.0,27.0,117.0,21.0,22.0
72,3367559422.0,3.0,34.0,0.0,6.0,0.0,1.0,25.0,64.0,0.0,19.0,6.0,23.0,4.0,0.0,16.0,18.0,17.0,48.0,5.0,5.0,17.0,7.0,6.0,3.0,21.0,0.0,20.0,3.0,6.0,40.0,4.0,10.0,8.0,7.0,32.0,0.0,23.0,16.0,1.0,7.0,63.0,7.0,87.0,4.0,7.0,21.0,0.0,0.0,23.0,0.0,15.0,18.0,9.0,18.0,6.0,18.0,8.0,34.0,2.0,22.0,1.0,35.0,11.0,13.0,8.0,55.0,5.0,3.0,40.0,2.0,32.0,0.0,2.0,19.0,7.0,11.0,3.0,153.0,7.0,30.0,64.0,10.0,22.0,13.0,2.0,41.0,22.0,7.0,34.0,55.0,42.0,23.0,0.0,17.0,30.0,3.0,0.0,4.0,25.0,37.0,14.0,0.0,0.0,21.0,8.0,3.0,2.0,70.0,5.0,6.0,0.0,47.0,14.0,6.0,144.0,68.0,12.0,5.0,47.0,68.0,22.0,7.0
73,3482698340.0,5.0,15.0,3.0,16.0,2.0,0.0,17.0,24.0,0.0,30.0,12.0,5.0,6.0,3.0,14.0,23.0,8.0,28.0,6.0,3.0,5.0,5.0,9.0,0.0,21.0,0.0,12.0,1.0,9.0,21.0,5.0,0.0,16.0,5.0,18.0,0.0,15.0,0.0,2.0,13.0,18.0,1.0,22.0,4.0,0.0,7.0,0.0,2.0,18.0,0.0,15.0,0.0,5.0,7.0,11.0,21.0,0.0,14.0,3.0,5.0,1.0,23.0,13.0,12.0,2.0,29.0,9.0,1.0,6.0,0.0,16.0,2.0,0.0,10.0,15.0,10.0,8.0,15.0,7.0,13.0,31.0,12.0,8.0,9.0,1.0,26.0,11.0,7.0,25.0,18.0,25.0,15.0,0.0,15.0,26.0,1.0,1.0,7.0,15.0,16.0,13.0,0.0,0.0,24.0,3.0,6.0,1.0,15.0,7.0,5.0,0.0,22.0,18.0,9.0,30.0,23.0,13.0,4.0,14.0,32.0,15.0,6.0
74,3583326912.0,6.0,701.0,2.0,8.0,3.0,0.0,21.0,464.0,0.0,11.0,12.0,4.0,5.0,2.0,13.0,37.0,11.0,298.0,5.0,1.0,27.0,4.0,6.0,0.0,29.0,1.0,13.0,0.0,8.0,37.0,5.0,1.0,13.0,9.0,51.0,0.0,23.0,0.0,2.0,14.0,1193.0,1.0,1100.0,1.0,0.0,26.0,0.0,3.0,31.0,0.0,13.0,0.0,3.0,122.0,8.0,16.0,0.0,16.0,21.0,4.0,2.0,552.0,26.0,25.0,0.0,539.0,5.0,2.0,34.0,0.0,554.0,19.0,10.0,0.0,8.0,8.0,10.0,784.0,5.0,10.0,388.0,43.0,54.0,10.0,2.0,39.0,24.0,2.0,198.0,1624.0,27.0,56.0,0.0,18.0,61.0,2.0,2.0,5.0,24.0,373.0,16.0,0.0,0.0,32.0,83.0,2.0,118.0,1065.0,8.0,4.0,0.0,936.0,10.0,4.0,189.0,1033.0,6.0,1.0,18.0,79.0,19.0,8.0
75,377683936.0,7.0,20.0,2.0,38.0,9.0,1.0,27.0,58.0,0.0,78.0,22.0,14.0,4.0,6.0,22.0,75.0,19.0,67.0,17.0,2.0,24.0,10.0,17.0,1.0,71.0,2.0,16.0,3.0,30.0,107.0,28.0,3.0,61.0,19.0,48.0,0.0,50.0,1.0,12.0,44.0,18.0,2.0,30.0,4.0,3.0,8.0,1.0,14.0,47.0,0.0,38.0,1.0,19.0,8.0,30.0,47.0,0.0,66.0,2.0,22.0,4.0,49.0,37.0,14.0,2.0,57.0,12.0,1.0,23.0,3.0,16.0,7.0,15.0,8.0,0.0,17.0,17.0,36.0,15.0,50.0,98.0,25.0,20.0,27.0,0.0,63.0,31.0,12.0,62.0,18.0,40.0,50.0,0.0,29.0,36.0,3.0,4.0,43.0,28.0,31.0,24.0,0.0,0.0,71.0,1.0,6.0,1.0,23.0,14.0,7.0,0.0,47.0,61.0,16.0,104.0,44.0,22.0,2.0,64.0,93.0,14.0,22.0
76,3871228456.0,12.0,25.0,2.0,27.0,1.0,0.0,347.0,63.0,0.0,75.0,16.0,6.0,20.0,5.0,257.0,61.0,7.0,38.0,5.0,54.0,20.0,2.0,160.0,0.0,138.0,2.0,287.0,1.0,28.0,25.0,27.0,2.0,17.0,7.0,18.0,0.0,30.0,0.0,8.0,57.0,34.0,65.0,36.0,55.0,1.0,6.0,0.0,5.0,204.0,0.0,324.0,0.0,3.0,8.0,170.0,16.0,0.0,13.0,1.0,3.0,1.0,30.0,20.0,188.0,1.0,47.0,19.0,71.0,3.0,64.0,14.0,11.0,10.0,8.0,17.0,0.0,18.0,72.0,12.0,10.0,37.0,15.0,13.0,10.0,12.0,52.0,7.0,33.0,47.0,21.0,418.0,22.0,0.0,55.0,128.0,3.0,3.0,11.0,25.0,7.0,167.0,10.0,0.0,87.0,1.0,77.0,1.0,16.0,14.0,78.0,0.0,24.0,15.0,44.0,69.0,32.0,155.0,126.0,8.0,42.0,252.0,6.0
77,397307300.0,15.0,9.0,6.0,22.0,8.0,0.0,40.0,32.0,0.0,38.0,27.0,12.0,7.0,4.0,30.0,36.0,5.0,48.0,6.0,3.0,6.0,5.0,16.0,0.0,37.0,0.0,28.0,5.0,12.0,20.0,15.0,6.0,21.0,5.0,19.0,0.0,22.0,4.0,4.0,24.0,15.0,4.0,27.0,8.0,1.0,12.0,1.0,6.0,42.0,0.0,42.0,1.0,4.0,4.0,22.0,29.0,1.0,14.0,6.0,12.0,3.0,24.0,18.0,23.0,2.0,40.0,16.0,1.0,6.0,6.0,14.0,3.0,8.0,10.0,17.0,18.0,0.0,34.0,8.0,18.0,30.0,21.0,8.0,11.0,0.0,29.0,13.0,15.0,39.0,17.0,47.0,20.0,0.0,33.0,33.0,3.0,4.0,13.0,17.0,11.0,35.0,0.0,0.0,37.0,1.0,14.0,0.0,15.0,10.0,12.0,0.0,19.0,17.0,11.0,40.0,30.0,19.0,9.0,21.0,39.0,23.0,5.0
78,403969276.0,19.0,831.0,5.0,25.0,21.0,3.0,255.0,758.0,1.0,79.0,49.0,53.0,8.0,8.0,97.0,152.0,33.0,500.0,24.0,11.0,105.0,9.0,46.0,6.0,108.0,1.0,135.0,19.0,18.0,199.0,17.0,48.0,46.0,32.0,276.0,0.0,123.0,22.0,5.0,57.0,1348.0,14.0,1174.0,16.0,38.0,80.0,2.0,4.0,173.0,0.0,155.0,39.0,23.0,172.0,59.0,55.0,39.0,70.0,37.0,87.0,10.0,657.0,61.0,87.0,55.0,686.0,18.0,8.0,51.0,21.0,655.0,153.0,15.0,784.0,36.0,72.0,34.0,0.0,21.0,42.0,627.0,98.0,123.0,55.0,25.0,216.0,43.0,19.0,314.0,1315.0,264.0,87.0,0.0,108.0,262.0,5.0,3.0,19.0,110.0,418.0,108.0,8.0,0.0,94.0,152.0,27.0,161.0,1230.0,15.0,31.0,0.0,961.0,51.0,10.0,589.0,1261.0,68.0,51.0,69.0,260.0,109.0,21.0
79,41769927.0,14.0,9.0,0.0,24.0,5.0,2.0,32.0,23.0,0.0,36.0,10.0,9.0,6.0,0.0,14.0,31.0,15.0,25.0,9.0,2.0,4.0,2.0,8.0,2.0,34.0,1.0,20.0,5.0,16.0,16.0,14.0,7.0,17.0,10.0,33.0,0.0,30.0,5.0,5.0,18.0,14.0,2.0,20.0,3.0,5.0,7.0,1.0,5.0,27.0,0.0,23.0,2.0,7.0,2.0,9.0,23.0,1.0,18.0,2.0,12.0,5.0,10.0,13.0,12.0,3.0,27.0,19.0,1.0,10.0,3.0,6.0,7.0,7.0,5.0,15.0,12.0,8.0,21.0,0.0,14.0,26.0,11.0,13.0,21.0,0.0,38.0,9.0,9.0,14.0,12.0,45.0,20.0,0.0,21.0,44.0,3.0,6.0,12.0,22.0,5.0,14.0,0.0,0.0,32.0,0.0,5.0,1.0,8.0,7.0,10.0,0.0,12.0,21.0,10.0,48.0,14.0,17.0,2.0,18.0,44.0,14.0,5.0
