,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
50,21211840.0,3.0,11.0,1.0,13.0,0.0,7.0,0.0,0.0,2.0,3.0,11.0,6.0,0.0,2.0,4.0,18.0,2.0,2.0,8.0,1.0,5.0,7.0,5.0,13.0,5.0,7.0,1.0,6.0,0.0,1.0,0.0,2.0,5.0,3.0,0.0,70.0,2.0,8.0,2.0,1.0,7.0,0.0,0.0,4.0,23.0,3.0,2.0,15.0,5.0,0.0,0.0,1.0,8.0,12.0,5.0,49.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,0.0,1.0,4.0,4.0,8.0,2.0,9.0,1.0,1.0,4.0,4.0,6.0,0.0,1.0,8.0,0.0,3.0,5.0,0.0,0.0,16.0,0.0,2.0,4.0,5.0,3.0,9.0,1.0,2.0,7.0,0.0,4.0,2.0,11.0,6.0,1.0,7.0,4.0,0.0,2.0,16.0,3.0,6.0,0.0,13.0,9.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,2.0,14.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,18.0,3.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0
51,223367096.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,3.0,0.0,5.0,3.0,0.0,0.0,6.0,9.0,1.0,3.0,5.0,0.0,3.0,1.0,4.0,9.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,4.0,3.0,2.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,7.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,9.0,0.0,4.0,1.0,8.0,2.0,6.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
52,2293782709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
53,23051061.0,3.0,2.0,0.0,23.0,2.0,37.0,1.0,2.0,8.0,9.0,42.0,52.0,0.0,2.0,13.0,85.0,13.0,25.0,40.0,2.0,9.0,36.0,19.0,55.0,3.0,32.0,7.0,10.0,1.0,1.0,0.0,2.0,4.0,11.0,12.0,49.0,6.0,48.0,12.0,12.0,4.0,8.0,5.0,4.0,80.0,7.0,7.0,17.0,15.0,8.0,0.0,0.0,0.0,9.0,12.0,16.0,14.0,0.0,14.0,5.0,8.0,19.0,1.0,7.0,0.0,0.0,4.0,6.0,68.0,4.0,27.0,4.0,4.0,15.0,41.0,12.0,2.0,1.0,12.0,0.0,14.0,21.0,2.0,1.0,72.0,0.0,21.0,54.0,6.0,6.0,7.0,2.0,11.0,30.0,2.0,10.0,6.0,71.0,9.0,14.0,16.0,7.0,5.0,6.0,50.0,10.0,19.0,0.0,26.0,25.0,4.0,2.0,19.0,5.0,3.0,1.0,0.0,7.0,3.0,0.0,7.0,2.0,2.0,18.0,37.0,5.0,23.0,33.0,20.0,0.0,1.0,1.0,6.0,1.0,8.0,3.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,11.0,1.0,12.0,10.0,9.0,7.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0
54,23196860.0,2.0,10.0,0.0,8.0,7.0,63.0,0.0,3.0,15.0,11.0,60.0,35.0,0.0,0.0,17.0,72.0,10.0,15.0,29.0,0.0,19.0,29.0,38.0,44.0,7.0,20.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,32.0,9.0,28.0,3.0,44.0,12.0,0.0,9.0,12.0,6.0,2.0,44.0,9.0,5.0,14.0,14.0,12.0,3.0,0.0,9.0,0.0,15.0,30.0,28.0,0.0,11.0,3.0,6.0,20.0,0.0,23.0,2.0,2.0,9.0,2.0,44.0,11.0,40.0,14.0,5.0,30.0,16.0,9.0,5.0,5.0,17.0,0.0,27.0,17.0,2.0,0.0,43.0,1.0,25.0,15.0,0.0,4.0,32.0,4.0,13.0,53.0,3.0,29.0,6.0,68.0,25.0,30.0,25.0,6.0,3.0,6.0,51.0,5.0,35.0,1.0,27.0,38.0,8.0,2.0,4.0,30.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,8.0,11.0,46.0,5.0,22.0,44.0,43.0,0.0,1.0,3.0,8.0,0.0,25.0,1.0,2.0,0.0,7.0,1.0,12.0,0.0,0.0,0.0,2.0,29.0,3.0,9.0,4.0,8.0,11.0,0.0,0.0,13.0,3.0,15.0,0.0,0.0,0.0,2.0,6.0
55,23374586.0,2.0,3.0,1.0,18.0,6.0,47.0,2.0,4.0,10.0,7.0,53.0,30.0,0.0,1.0,16.0,50.0,14.0,24.0,31.0,1.0,11.0,14.0,22.0,62.0,3.0,28.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,21.0,8.0,15.0,1.0,37.0,23.0,0.0,2.0,13.0,7.0,2.0,75.0,7.0,1.0,7.0,19.0,5.0,1.0,0.0,12.0,15.0,0.0,14.0,32.0,0.0,22.0,11.0,14.0,21.0,7.0,12.0,0.0,1.0,8.0,9.0,62.0,7.0,19.0,13.0,4.0,17.0,15.0,5.0,4.0,9.0,12.0,0.0,19.0,32.0,3.0,0.0,64.0,2.0,28.0,22.0,1.0,4.0,11.0,5.0,23.0,38.0,2.0,28.0,4.0,56.0,9.0,33.0,17.0,4.0,1.0,6.0,39.0,9.0,22.0,0.0,29.0,30.0,4.0,0.0,4.0,13.0,6.0,4.0,3.0,2.0,3.0,0.0,7.0,1.0,6.0,25.0,30.0,5.0,38.0,40.0,35.0,0.0,0.0,2.0,7.0,0.0,10.0,1.0,4.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,7.0,28.0,1.0,42.0,5.0,18.0,15.0,0.0,0.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,6.0
56,2351240086.0,3.0,33.0,2.0,26.0,2.0,37.0,0.0,2.0,7.0,10.0,39.0,17.0,0.0,2.0,6.0,137.0,9.0,14.0,17.0,0.0,8.0,19.0,31.0,39.0,11.0,22.0,10.0,21.0,0.0,0.0,2.0,2.0,7.0,5.0,5.0,132.0,4.0,35.0,10.0,1.0,20.0,3.0,4.0,5.0,58.0,9.0,11.0,42.0,17.0,49.0,1.0,0.0,16.0,30.0,14.0,0.0,10.0,0.0,10.0,6.0,21.0,11.0,6.0,9.0,0.0,14.0,11.0,3.0,55.0,10.0,28.0,1.0,2.0,16.0,16.0,12.0,1.0,1.0,33.0,0.0,9.0,26.0,3.0,0.0,34.0,1.0,19.0,32.0,2.0,9.0,21.0,1.0,5.0,30.0,1.0,7.0,5.0,65.0,34.0,10.0,24.0,6.0,0.0,11.0,67.0,4.0,5.0,1.0,32.0,24.0,12.0,1.0,13.0,16.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,56.0,4.0,20.0,17.0,18.0,0.0,3.0,0.0,3.0,0.0,4.0,9.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,53.0,12.0,5.0,11.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0
57,235888436.0,2.0,5.0,2.0,16.0,13.0,129.0,4.0,6.0,16.0,8.0,134.0,67.0,0.0,0.0,42.0,136.0,15.0,69.0,85.0,0.0,35.0,51.0,78.0,102.0,5.0,53.0,6.0,6.0,3.0,0.0,0.0,0.0,5.0,51.0,28.0,29.0,1.0,100.0,28.0,0.0,2.0,24.0,13.0,1.0,149.0,26.0,1.0,3.0,32.0,1.0,5.0,0.0,14.0,28.0,32.0,10.0,0.0,1.0,37.0,29.0,4.0,50.0,2.0,40.0,0.0,0.0,14.0,2.0,118.0,18.0,43.0,25.0,6.0,52.0,32.0,16.0,17.0,22.0,21.0,1.0,39.0,52.0,2.0,0.0,126.0,3.0,72.0,39.0,1.0,4.0,27.0,8.0,43.0,118.0,2.0,55.0,6.0,145.0,22.0,61.0,23.0,8.0,4.0,8.0,88.0,15.0,74.0,0.0,70.0,59.0,1.0,1.0,6.0,51.0,7.0,13.0,3.0,1.0,1.0,0.0,12.0,1.0,7.0,46.0,61.0,8.0,67.0,98.0,86.0,0.0,0.0,1.0,14.0,0.0,38.0,1.0,2.0,0.0,9.0,2.0,20.0,0.0,1.0,1.0,6.0,61.0,10.0,11.0,5.0,31.0,26.0,2.0,0.0,20.0,18.0,23.0,0.0,0.0,0.0,1.0,11.0
58,238985094.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,241058503.0,1.0,2.0,2.0,18.0,9.0,48.0,1.0,5.0,10.0,15.0,70.0,45.0,0.0,1.0,28.0,87.0,22.0,22.0,57.0,2.0,11.0,13.0,27.0,64.0,2.0,45.0,2.0,10.0,5.0,1.0,0.0,0.0,3.0,18.0,12.0,12.0,5.0,58.0,44.0,0.0,5.0,19.0,11.0,2.0,70.0,17.0,1.0,7.0,21.0,1.0,2.0,0.0,14.0,11.0,22.0,10.0,37.0,0.0,0.0,26.0,3.0,39.0,0.0,21.0,0.0,1.0,4.0,2.0,107.0,5.0,28.0,19.0,4.0,18.0,19.0,5.0,4.0,11.0,11.0,0.0,33.0,62.0,3.0,0.0,136.0,1.0,61.0,29.0,4.0,4.0,15.0,6.0,31.0,51.0,2.0,37.0,8.0,97.0,13.0,28.0,15.0,7.0,2.0,7.0,40.0,8.0,26.0,1.0,37.0,37.0,4.0,0.0,12.0,13.0,7.0,1.0,2.0,0.0,6.0,0.0,10.0,2.0,4.0,32.0,34.0,9.0,29.0,36.0,42.0,0.0,0.0,2.0,12.0,1.0,16.0,1.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,2.0,26.0,28.0,1.0,7.0,2.0,33.0,26.0,0.0,0.0,11.0,20.0,21.0,0.0,0.0,0.0,2.0,9.0
60,241081044.0,2.0,1.0,2.0,12.0,8.0,48.0,2.0,4.0,7.0,3.0,44.0,23.0,0.0,1.0,17.0,57.0,9.0,25.0,35.0,1.0,7.0,7.0,11.0,47.0,3.0,19.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,15.0,14.0,12.0,3.0,45.0,27.0,0.0,1.0,21.0,7.0,0.0,67.0,16.0,9.0,1.0,15.0,2.0,4.0,3.0,5.0,3.0,11.0,6.0,29.0,1.0,26.0,0.0,0.0,35.0,0.0,8.0,0.0,0.0,9.0,0.0,83.0,6.0,12.0,15.0,6.0,16.0,10.0,4.0,9.0,23.0,30.0,8.0,15.0,46.0,2.0,0.0,102.0,3.0,53.0,40.0,1.0,1.0,14.0,7.0,23.0,42.0,0.0,30.0,7.0,58.0,7.0,14.0,9.0,22.0,2.0,7.0,25.0,11.0,16.0,0.0,21.0,14.0,0.0,0.0,13.0,5.0,3.0,4.0,4.0,5.0,1.0,0.0,17.0,1.0,1.0,43.0,16.0,4.0,30.0,31.0,29.0,0.0,0.0,1.0,19.0,2.0,6.0,0.0,2.0,0.0,5.0,0.0,4.0,1.0,0.0,1.0,7.0,28.0,6.0,2.0,2.0,29.0,16.0,1.0,0.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,5.0
61,2462120142.0,0.0,3.0,0.0,13.0,0.0,9.0,0.0,1.0,2.0,9.0,18.0,9.0,0.0,3.0,2.0,37.0,11.0,5.0,9.0,0.0,4.0,6.0,5.0,19.0,0.0,15.0,5.0,8.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,44.0,4.0,22.0,1.0,0.0,4.0,2.0,1.0,2.0,27.0,4.0,1.0,11.0,9.0,4.0,0.0,0.0,8.0,6.0,14.0,21.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,9.0,20.0,2.0,8.0,0.0,0.0,12.0,3.0,1.0,2.0,0.0,6.0,1.0,3.0,14.0,0.0,0.0,21.0,0.0,2.0,26.0,0.0,7.0,5.0,0.0,4.0,13.0,0.0,2.0,5.0,14.0,8.0,1.0,8.0,8.0,0.0,4.0,21.0,6.0,7.0,0.0,19.0,7.0,4.0,2.0,6.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,22.0,1.0,8.0,17.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,17.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,252107087.0,2.0,3.0,1.0,8.0,14.0,75.0,4.0,3.0,14.0,5.0,67.0,39.0,0.0,1.0,34.0,98.0,13.0,30.0,53.0,2.0,14.0,24.0,40.0,70.0,3.0,31.0,2.0,7.0,4.0,4.0,0.0,0.0,2.0,33.0,17.0,23.0,3.0,47.0,40.0,3.0,4.0,19.0,9.0,2.0,85.0,12.0,3.0,9.0,20.0,3.0,4.0,0.0,19.0,20.0,21.0,11.0,50.0,1.0,39.0,35.0,2.0,0.0,0.0,26.0,2.0,0.0,11.0,5.0,88.0,7.0,29.0,26.0,8.0,31.0,18.0,7.0,6.0,27.0,15.0,0.0,29.0,57.0,3.0,0.0,108.0,3.0,63.0,40.0,4.0,5.0,17.0,11.0,34.0,65.0,0.0,46.0,7.0,75.0,14.0,32.0,17.0,4.0,3.0,7.0,60.0,6.0,32.0,0.0,47.0,30.0,2.0,0.0,8.0,20.0,8.0,1.0,3.0,0.0,4.0,0.0,19.0,2.0,6.0,52.0,34.0,8.0,59.0,40.0,50.0,0.0,0.0,2.0,15.0,1.0,29.0,2.0,2.0,0.0,11.0,1.0,14.0,0.0,0.0,0.0,17.0,39.0,1.0,9.0,2.0,40.0,30.0,0.0,0.0,10.0,21.0,12.0,0.0,0.0,0.0,1.0,10.0
63,2541237607.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2583679106.0,2.0,9.0,1.0,7.0,11.0,86.0,0.0,5.0,12.0,3.0,75.0,49.0,0.0,0.0,27.0,84.0,10.0,17.0,34.0,0.0,21.0,41.0,77.0,73.0,2.0,39.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,36.0,8.0,18.0,2.0,40.0,21.0,0.0,2.0,13.0,5.0,5.0,69.0,9.0,1.0,3.0,12.0,3.0,2.0,0.0,7.0,23.0,12.0,9.0,40.0,3.0,21.0,8.0,1.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,74.0,13.0,38.0,19.0,4.0,28.0,35.0,18.0,5.0,9.0,13.0,0.0,27.0,28.0,2.0,0.0,77.0,1.0,27.0,25.0,1.0,2.0,20.0,5.0,21.0,73.0,0.0,45.0,13.0,104.0,16.0,56.0,27.0,3.0,3.0,6.0,80.0,2.0,35.0,0.0,39.0,54.0,0.0,1.0,4.0,38.0,8.0,1.0,2.0,0.0,5.0,0.0,4.0,0.0,6.0,20.0,35.0,16.0,54.0,55.0,57.0,0.0,0.0,2.0,9.0,0.0,26.0,11.0,1.0,0.0,12.0,2.0,12.0,0.0,0.0,0.0,4.0,38.0,0.0,5.0,3.0,13.0,13.0,0.0,0.0,13.0,16.0,17.0,0.0,0.0,0.0,2.0,15.0
65,261978976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,264183317.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,26536236.0,2.0,3.0,0.0,3.0,2.0,22.0,1.0,1.0,8.0,2.0,19.0,13.0,0.0,0.0,5.0,18.0,7.0,11.0,12.0,0.0,3.0,6.0,5.0,27.0,5.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,12.0,10.0,0.0,1.0,7.0,1.0,0.0,27.0,2.0,1.0,3.0,5.0,4.0,1.0,0.0,4.0,9.0,8.0,11.0,14.0,0.0,4.0,9.0,1.0,11.0,0.0,7.0,0.0,2.0,0.0,1.0,29.0,4.0,6.0,8.0,3.0,7.0,7.0,3.0,1.0,4.0,10.0,0.0,7.0,11.0,1.0,0.0,19.0,1.0,13.0,11.0,2.0,1.0,8.0,3.0,11.0,16.0,1.0,18.0,2.0,25.0,7.0,8.0,18.0,2.0,0.0,1.0,22.0,1.0,8.0,0.0,9.0,11.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,11.0,15.0,2.0,16.0,12.0,12.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,20.0,0.0,3.0,1.0,10.0,8.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0
68,271477047.0,1.0,2.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,5.0,10.0,8.0,0.0,15.0,2.0,12.0,3.0,4.0,10.0,1.0,1.0,2.0,1.0,15.0,5.0,10.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,11.0,1.0,0.0,3.0,1.0,1.0,2.0,27.0,1.0,2.0,2.0,5.0,4.0,0.0,0.0,6.0,2.0,9.0,3.0,2.0,0.0,2.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,2.0,7.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,0.0,12.0,0.0,2.0,9.0,2.0,7.0,2.0,2.0,2.0,8.0,0.0,2.0,0.0,6.0,3.0,0.0,7.0,2.0,0.0,2.0,11.0,1.0,20.0,4.0,9.0,6.0,3.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8.0,1.0,7.0,26.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,6.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,274588878.0,3.0,13.0,1.0,63.0,19.0,282.0,5.0,26.0,26.0,27.0,273.0,189.0,0.0,3.0,69.0,374.0,57.0,83.0,181.0,4.0,45.0,82.0,126.0,400.0,13.0,145.0,16.0,32.0,8.0,4.0,0.0,0.0,8.0,83.0,48.0,119.0,15.0,201.0,79.0,1.0,11.0,48.0,27.0,7.0,271.0,48.0,9.0,22.0,45.0,8.0,6.0,0.0,68.0,44.0,62.0,55.0,118.0,1.0,107.0,83.0,20.0,88.0,1.0,74.0,0.0,2.0,29.0,9.0,0.0,26.0,91.0,41.0,12.0,89.0,100.0,28.0,24.0,55.0,61.0,5.0,77.0,205.0,5.0,0.0,490.0,4.0,130.0,194.0,7.0,12.0,52.0,18.0,89.0,210.0,3.0,123.0,37.0,433.0,39.0,137.0,68.0,22.0,5.0,23.0,202.0,41.0,87.0,0.0,136.0,139.0,13.0,2.0,24.0,66.0,21.0,7.0,6.0,3.0,4.0,0.0,49.0,2.0,9.0,121.0,111.0,24.0,183.0,156.0,176.0,0.0,3.0,3.0,43.0,2.0,36.0,6.0,3.0,0.0,21.0,2.0,23.0,0.0,1.0,1.0,32.0,108.0,6.0,35.0,13.0,73.0,71.0,3.0,0.0,22.0,42.0,42.0,0.0,0.0,0.0,3.0,25.0
