,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
253,344398449.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,14.0,1.0,8.0,5.0,0.0,6.0,2.0,0.0,15.0,0.0,13.0,15.0,1.0,3.0,2.0,8.0,0.0,0.0,4.0,7.0,0.0,1.0,3.0,0.0,0.0,8.0,3.0,9.0,9.0,1.0,2.0,0.0,14.0,0.0,8.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,6.0,0.0,3.0,7.0,1.0,11.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,4.0,13.0,13.0,1.0,0.0,9.0,3.0,0.0,4.0,1.0,10.0,13.0,0.0,0.0,2.0,12.0,2.0,0.0,10.0,0.0,1.0,2.0,1.0,2.0,2.0,5.0,0.0,7.0,4.0,0.0,0.0,1.0,10.0,0.0,9.0,14.0,0.0,0.0,10.0,0.0,1.0,5.0,13.0,0.0,1.0,15.0,1.0,8.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,9.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0
254,346585747.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
255,346939761.0,8.0,163.0,339.0,164.0,31.0,19.0,90.0,92.0,75.0,102.0,6.0,39.0,13.0,177.0,132.0,49.0,76.0,65.0,42.0,25.0,175.0,25.0,48.0,36.0,86.0,6.0,249.0,56.0,33.0,2.0,46.0,6.0,30.0,31.0,28.0,95.0,52.0,80.0,55.0,306.0,161.0,210.0,95.0,61.0,142.0,16.0,0.0,55.0,54.0,21.0,26.0,23.0,4.0,6.0,29.0,28.0,35.0,116.0,327.0,18.0,14.0,49.0,73.0,26.0,18.0,4.0,74.0,34.0,0.0,1.0,58.0,8.0,1.0,50.0,53.0,2.0,146.0,109.0,2.0,20.0,35.0,1.0,96.0,17.0,48.0,41.0,36.0,14.0,3.0,174.0,407.0,26.0,1.0,0.0,3.0,11.0,8.0,13.0,87.0,157.0,64.0,34.0,3.0,27.0,93.0,12.0,1.0,0.0,50.0,0.0,0.0,53.0,34.0,58.0,0.0,0.0,13.0,58.0,51.0,123.0,6.0,19.0,0.0,181.0,6.0,14.0,122.0,17.0,48.0,33.0,0.0,11.0,67.0,0.0,7.0,33.0,159.0,24.0,15.0,11.0,20.0,55.0,6.0,128.0,9.0,56.0,28.0,42.0,36.0,14.0,26.0,18.0,35.0,125.0,11.0,13.0,1.0,180.0,3.0,14.0,13.0,245.0,13.0,25.0,10.0,63.0,0.0,21.0,11.0,19.0,1.0,5.0,24.0,19.0,1.0,37.0,4.0,88.0,24.0,30.0,0.0,25.0,0.0,67.0,11.0,16.0,35.0,26.0,7.0,30.0,4.0,12.0,0.0,11.0,16.0,33.0,7.0,0.0,7.0,26.0,15.0,34.0,0.0,42.0,193.0,9.0,45.0,15.0,41.0,25.0,2.0,10.0,7.0,19.0,148.0,7.0,27.0,5.0,2.0,54.0,5.0,16.0,48.0,9.0,0.0,17.0,21.0,0.0,30.0,5.0,38.0,1.0,128.0,23.0,0.0,26.0,34.0,8.0,51.0,18.0,26.0,10.0,15.0,17.0,27.0,24.0,21.0,0.0,2.0,9.0,6.0,170.0,3.0,2.0,0.0,35.0,88.0,28.0,10.0,42.0,0.0,8.0,10.0,0.0,21.0,0.0,8.0,11.0,77.0,26.0,24.0,63.0,13.0,19.0,13.0,8.0,17.0,33.0,2.0,11.0,2.0,4.0,45.0,48.0,24.0,0.0,18.0,13.0,2.0
256,354349338.0,9.0,16.0,37.0,57.0,3.0,1.0,3.0,44.0,2.0,39.0,1.0,8.0,1.0,16.0,47.0,4.0,82.0,31.0,26.0,5.0,14.0,4.0,1.0,3.0,4.0,2.0,15.0,1.0,1.0,0.0,17.0,11.0,5.0,7.0,9.0,97.0,7.0,57.0,86.0,61.0,37.0,58.0,28.0,10.0,75.0,21.0,0.0,41.0,74.0,0.0,1.0,4.0,5.0,0.0,28.0,7.0,9.0,51.0,20.0,7.0,3.0,38.0,19.0,27.0,2.0,4.0,4.0,5.0,0.0,1.0,6.0,1.0,0.0,12.0,2.0,0.0,31.0,20.0,0.0,17.0,3.0,0.0,9.0,1.0,17.0,19.0,1.0,2.0,7.0,12.0,33.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,53.0,94.0,81.0,1.0,0.0,19.0,9.0,9.0,1.0,0.0,18.0,0.0,0.0,32.0,11.0,20.0,0.0,0.0,5.0,37.0,40.0,44.0,2.0,75.0,0.0,41.0,0.0,2.0,69.0,2.0,9.0,10.0,1.0,23.0,43.0,0.0,7.0,1.0,5.0,1.0,0.0,1.0,0.0,33.0,52.0,16.0,13.0,6.0,3.0,13.0,2.0,1.0,1.0,26.0,9.0,41.0,2.0,0.0,1.0,37.0,2.0,4.0,0.0,16.0,0.0,0.0,4.0,9.0,1.0,2.0,37.0,3.0,0.0,3.0,4.0,1.0,3.0,29.0,0.0,25.0,7.0,18.0,0.0,5.0,0.0,22.0,0.0,6.0,1.0,2.0,5.0,11.0,6.0,2.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,60.0,10.0,7.0,12.0,2.0,3.0,1.0,10.0,0.0,0.0,43.0,3.0,3.0,5.0,0.0,10.0,0.0,5.0,62.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,2.0,0.0,67.0,0.0,0.0,5.0,2.0,4.0,8.0,0.0,0.0,4.0,24.0,2.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,35.0,0.0,22.0,3.0,2.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,14.0,8.0,1.0,16.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,13.0,0.0,0.0
257,355553804.0,3.0,189.0,176.0,106.0,18.0,19.0,58.0,66.0,48.0,74.0,3.0,65.0,11.0,103.0,95.0,19.0,49.0,47.0,29.0,12.0,67.0,11.0,39.0,10.0,52.0,4.0,89.0,49.0,36.0,1.0,38.0,5.0,14.0,24.0,14.0,49.0,65.0,38.0,29.0,155.0,97.0,177.0,114.0,63.0,104.0,37.0,0.0,24.0,39.0,2.0,15.0,11.0,4.0,2.0,20.0,24.0,20.0,65.0,220.0,17.0,3.0,48.0,35.0,12.0,14.0,6.0,46.0,29.0,0.0,2.0,33.0,8.0,2.0,38.0,16.0,30.0,135.0,71.0,1.0,31.0,43.0,1.0,79.0,15.0,89.0,58.0,20.0,7.0,4.0,45.0,154.0,22.0,1.0,1.0,1.0,5.0,3.0,32.0,54.0,130.0,48.0,27.0,6.0,22.0,180.0,12.0,0.0,0.0,27.0,0.0,0.0,34.0,9.0,75.0,0.0,0.0,14.0,43.0,23.0,107.0,6.0,5.0,0.0,94.0,0.0,5.0,66.0,7.0,34.0,39.0,2.0,5.0,48.0,0.0,0.0,4.0,48.0,17.0,4.0,30.0,3.0,41.0,2.0,94.0,7.0,36.0,6.0,63.0,22.0,1.0,3.0,11.0,14.0,81.0,1.0,7.0,3.0,286.0,6.0,5.0,1.0,46.0,0.0,2.0,10.0,34.0,0.0,5.0,15.0,6.0,0.0,10.0,8.0,1.0,0.0,25.0,2.0,50.0,8.0,13.0,0.0,7.0,0.0,40.0,1.0,21.0,7.0,2.0,4.0,24.0,13.0,20.0,0.0,6.0,1.0,15.0,4.0,0.0,2.0,3.0,2.0,14.0,0.0,11.0,95.0,3.0,38.0,29.0,16.0,1.0,0.0,3.0,0.0,1.0,115.0,27.0,6.0,3.0,1.0,31.0,0.0,10.0,25.0,0.0,1.0,0.0,7.0,0.0,11.0,1.0,13.0,1.0,67.0,1.0,0.0,19.0,20.0,2.0,40.0,0.0,9.0,7.0,2.0,2.0,13.0,4.0,22.0,0.0,1.0,3.0,0.0,23.0,1.0,5.0,88.0,22.0,0.0,92.0,7.0,8.0,4.0,1.0,1.0,0.0,1.0,0.0,6.0,11.0,52.0,19.0,24.0,31.0,2.0,11.0,21.0,1.0,21.0,23.0,0.0,1.0,0.0,4.0,37.0,29.0,11.0,0.0,15.0,8.0,0.0
258,360197793.0,6.0,91.0,81.0,52.0,12.0,16.0,17.0,33.0,30.0,18.0,1.0,50.0,2.0,60.0,37.0,13.0,46.0,12.0,13.0,3.0,16.0,6.0,12.0,7.0,8.0,5.0,25.0,41.0,5.0,1.0,21.0,3.0,5.0,15.0,5.0,47.0,23.0,27.0,18.0,79.0,53.0,82.0,78.0,51.0,32.0,11.0,0.0,21.0,34.0,0.0,9.0,4.0,5.0,1.0,5.0,14.0,2.0,29.0,121.0,10.0,1.0,2.0,18.0,8.0,9.0,8.0,20.0,9.0,0.0,0.0,15.0,0.0,0.0,25.0,6.0,0.0,64.0,50.0,0.0,4.0,14.0,0.0,59.0,5.0,15.0,41.0,16.0,5.0,4.0,17.0,73.0,18.0,1.0,0.0,0.0,4.0,2.0,31.0,31.0,79.0,35.0,18.0,0.0,9.0,104.0,7.0,0.0,0.0,11.0,0.0,0.0,35.0,12.0,64.0,0.0,0.0,4.0,19.0,14.0,50.0,6.0,5.0,0.0,49.0,0.0,1.0,44.0,6.0,24.0,30.0,0.0,3.0,23.0,0.0,0.0,8.0,18.0,15.0,1.0,28.0,2.0,31.0,5.0,47.0,4.0,15.0,5.0,46.0,9.0,1.0,4.0,8.0,17.0,47.0,1.0,5.0,0.0,227.0,6.0,7.0,1.0,17.0,0.0,3.0,5.0,6.0,0.0,4.0,9.0,4.0,0.0,1.0,5.0,1.0,0.0,15.0,0.0,23.0,5.0,6.0,0.0,7.0,0.0,30.0,1.0,3.0,4.0,2.0,1.0,15.0,18.0,20.0,0.0,5.0,2.0,12.0,3.0,0.0,2.0,3.0,1.0,8.0,0.0,9.0,39.0,1.0,16.0,21.0,13.0,1.0,0.0,2.0,2.0,1.0,65.0,5.0,3.0,1.0,0.0,25.0,0.0,2.0,22.0,1.0,1.0,0.0,5.0,0.0,9.0,0.0,9.0,1.0,54.0,1.0,0.0,7.0,3.0,3.0,28.0,0.0,4.0,5.0,2.0,0.0,10.0,2.0,5.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,28.0,3.0,92.0,0.0,3.0,10.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,7.0,24.0,3.0,12.0,17.0,1.0,7.0,1.0,2.0,13.0,19.0,0.0,1.0,0.0,3.0,10.0,21.0,2.0,0.0,7.0,5.0,0.0
259,363689640.0,0.0,30.0,18.0,7.0,2.0,4.0,9.0,10.0,9.0,25.0,0.0,2.0,7.0,9.0,8.0,2.0,7.0,7.0,16.0,2.0,13.0,3.0,1.0,2.0,17.0,1.0,16.0,11.0,11.0,0.0,9.0,1.0,3.0,7.0,2.0,6.0,9.0,9.0,3.0,9.0,11.0,21.0,15.0,5.0,23.0,8.0,0.0,0.0,4.0,1.0,7.0,1.0,2.0,1.0,12.0,5.0,12.0,7.0,7.0,2.0,3.0,3.0,10.0,3.0,4.0,1.0,8.0,5.0,0.0,2.0,10.0,4.0,1.0,9.0,6.0,2.0,19.0,12.0,2.0,11.0,9.0,0.0,6.0,7.0,5.0,1.0,8.0,4.0,5.0,8.0,42.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,13.0,14.0,9.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,3.0,7.0,0.0,1.0,0.0,7.0,3.0,6.0,1.0,0.0,0.0,13.0,1.0,3.0,6.0,2.0,12.0,5.0,0.0,0.0,8.0,0.0,2.0,2.0,13.0,0.0,2.0,1.0,1.0,6.0,1.0,12.0,2.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0,5.0,10.0,0.0,1.0,1.0,14.0,2.0,3.0,0.0,9.0,0.0,1.0,4.0,8.0,0.0,2.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,15.0,3.0,2.0,0.0,0.0,0.0,14.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,15.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,13.0,1.0,0.0,7.0,1.0,1.0,10.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,2.0,7.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,14.0,6.0,5.0,7.0,0.0,5.0,5.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,15.0,3.0,2.0,0.0,1.0,3.0,0.0
260,366296824.0,8.0,36.0,31.0,34.0,6.0,10.0,15.0,21.0,20.0,22.0,1.0,13.0,1.0,22.0,15.0,11.0,30.0,12.0,14.0,15.0,24.0,7.0,5.0,11.0,14.0,3.0,23.0,21.0,15.0,1.0,21.0,3.0,3.0,12.0,6.0,28.0,21.0,24.0,25.0,35.0,31.0,40.0,24.0,15.0,30.0,0.0,0.0,8.0,25.0,146.0,11.0,7.0,7.0,0.0,4.0,7.0,12.0,31.0,13.0,16.0,5.0,5.0,25.0,11.0,7.0,1.0,15.0,5.0,0.0,0.0,20.0,14.0,0.0,13.0,14.0,0.0,24.0,53.0,0.0,1.0,15.0,0.0,16.0,4.0,16.0,9.0,23.0,8.0,3.0,21.0,52.0,11.0,0.0,1.0,1.0,14.0,1.0,8.0,37.0,37.0,37.0,2.0,2.0,11.0,20.0,10.0,0.0,0.0,28.0,0.0,0.0,31.0,28.0,14.0,0.0,0.0,10.0,21.0,6.0,15.0,3.0,8.0,0.0,96.0,53.0,11.0,16.0,6.0,18.0,9.0,1.0,2.0,28.0,1.0,2.0,186.0,13.0,137.0,77.0,8.0,89.0,14.0,2.0,197.0,2.0,149.0,137.0,8.0,67.0,81.0,135.0,2.0,10.0,37.0,66.0,6.0,6.0,28.0,4.0,12.0,84.0,66.0,115.0,116.0,8.0,9.0,0.0,154.0,6.0,66.0,2.0,2.0,19.0,97.0,8.0,4.0,4.0,34.0,9.0,14.0,0.0,198.0,0.0,27.0,101.0,6.0,138.0,180.0,0.0,20.0,0.0,4.0,0.0,8.0,110.0,7.0,3.0,0.0,32.0,169.0,143.0,5.0,0.0,129.0,26.0,0.0,25.0,4.0,126.0,169.0,4.0,3.0,44.0,165.0,34.0,3.0,177.0,2.0,1.0,25.0,39.0,4.0,21.0,65.0,3.0,185.0,46.0,0.0,21.0,1.0,186.0,1.0,121.0,186.0,0.0,10.0,184.0,4.0,15.0,114.0,122.0,3.0,5.0,179.0,10.0,145.0,7.0,3.0,1.0,2.0,40.0,5.0,12.0,1.0,42.0,1.0,8.0,10.0,3.0,0.0,1.0,62.0,5.0,0.0,83.0,0.0,4.0,12.0,27.0,8.0,8.0,15.0,75.0,12.0,1.0,28.0,8.0,16.0,0.0,61.0,28.0,4.0,9.0,12.0,104.0,0.0,6.0,8.0,8.0
261,368074117.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,51.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,0.0,33.0,17.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
262,370544276.0,2.0,5.0,8.0,8.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,0.0,4.0,3.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,8.0,2.0,4.0,8.0,10.0,4.0,7.0,5.0,1.0,4.0,0.0,0.0,2.0,4.0,55.0,1.0,1.0,4.0,0.0,2.0,2.0,5.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,7.0,8.0,1.0,0.0,4.0,3.0,2.0,1.0,0.0,10.0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,6.0,0.0,32.0,22.0,5.0,6.0,2.0,3.0,1.0,1.0,2.0,6.0,0.0,2.0,56.0,1.0,45.0,24.0,2.0,38.0,2.0,0.0,60.0,1.0,54.0,59.0,1.0,27.0,30.0,55.0,1.0,1.0,9.0,30.0,1.0,2.0,4.0,2.0,5.0,26.0,18.0,47.0,51.0,1.0,0.0,0.0,62.0,3.0,29.0,4.0,1.0,8.0,27.0,4.0,1.0,0.0,6.0,2.0,4.0,0.0,54.0,0.0,5.0,39.0,3.0,42.0,65.0,1.0,5.0,0.0,1.0,0.0,1.0,42.0,5.0,2.0,0.0,15.0,59.0,55.0,2.0,0.0,36.0,6.0,0.0,6.0,1.0,44.0,54.0,2.0,1.0,20.0,67.0,4.0,1.0,53.0,1.0,0.0,8.0,15.0,1.0,6.0,27.0,2.0,58.0,19.0,0.0,7.0,1.0,56.0,1.0,29.0,67.0,0.0,0.0,57.0,4.0,4.0,35.0,48.0,1.0,5.0,61.0,1.0,49.0,1.0,1.0,0.0,5.0,14.0,2.0,8.0,0.0,8.0,0.0,1.0,3.0,0.0,62.0,1.0,0.0,0.0,0.0,34.0,0.0,1.0,2.0,4.0,1.0,2.0,2.0,32.0,2.0,0.0,13.0,1.0,2.0,0.0,28.0,15.0,0.0,4.0,1.0,39.0,0.0,3.0,1.0,7.0
263,373157754.0,20.0,14.0,29.0,51.0,0.0,7.0,8.0,56.0,5.0,8.0,0.0,7.0,0.0,24.0,22.0,6.0,91.0,8.0,24.0,2.0,7.0,6.0,1.0,13.0,3.0,2.0,31.0,5.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,69.0,5.0,44.0,14.0,78.0,10.0,36.0,12.0,14.0,10.0,6.0,0.0,26.0,30.0,0.0,4.0,9.0,5.0,1.0,0.0,0.0,6.0,15.0,43.0,14.0,3.0,6.0,24.0,18.0,3.0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,17.0,4.0,0.0,9.0,24.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,6.0,3.0,0.0,2.0,14.0,84.0,3.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,20.0,41.0,1.0,1.0,14.0,7.0,6.0,0.0,0.0,10.0,0.0,0.0,44.0,11.0,12.0,0.0,0.0,0.0,30.0,40.0,49.0,2.0,30.0,0.0,20.0,0.0,3.0,73.0,3.0,1.0,4.0,1.0,1.0,9.0,0.0,1.0,4.0,4.0,3.0,4.0,2.0,0.0,5.0,2.0,7.0,1.0,3.0,1.0,12.0,4.0,2.0,2.0,5.0,10.0,18.0,0.0,3.0,2.0,28.0,2.0,0.0,1.0,19.0,2.0,1.0,0.0,3.0,0.0,2.0,22.0,1.0,0.0,0.0,1.0,1.0,1.0,33.0,0.0,12.0,9.0,5.0,0.0,3.0,0.0,14.0,1.0,4.0,3.0,3.0,5.0,10.0,0.0,2.0,0.0,0.0,1.0,24.0,4.0,0.0,0.0,3.0,0.0,31.0,0.0,3.0,43.0,0.0,4.0,21.0,5.0,4.0,3.0,6.0,0.0,0.0,15.0,2.0,1.0,2.0,1.0,8.0,0.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,35.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,10.0,12.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,0.0,8.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,4.0,0.0,0.0
