,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
44,76888172.0,0.0,5.0,2.0,9.0,4.0,9.0,0.0,1.0,5.0,2.0,2.0,5.0,3.0,20.0,6.0,11.0,9.0,1.0,2.0,24.0,7.0,9.0,12.0,1.0,0.0,12.0,2.0,0.0,9.0,12.0,1.0,18.0,15.0,12.0,14.0,1.0,6.0,5.0,14.0,4.0,7.0,1.0,4.0,0.0,15.0,13.0,0.0,0.0,1.0,2.0,1.0,10.0,2.0,21.0,7.0,8.0,4.0,18.0,2.0,1.0,9.0,9.0,6.0,9.0,9.0,24.0,8.0,3.0,7.0,9.0,0.0,8.0,3.0,13.0,10.0,11.0,1.0,21.0,3.0,0.0,1.0,0.0,0.0,13.0,9.0,6.0,8.0,21.0,5.0,7.0,11.0,13.0,0.0,1.0,10.0,4.0,25.0,10.0,6.0,22.0,10.0,12.0,31.0,2.0,24.0,10.0,4.0,6.0,0.0,19.0,14.0,6.0,3.0,6.0,17.0,1.0,13.0,7.0,4.0,2.0,9.0,0.0,0.0,0.0,10.0,9.0,15.0,21.0,2.0,7.0,11.0,6.0,0.0,0.0,5.0,11.0,3.0,0.0,6.0,6.0,14.0,0.0,4.0,46.0,2.0,0.0,8.0,28.0,3.0,4.0,11.0,0.0,2.0,6.0,0.0,13.0,1.0,5.0,5.0,8.0,6.0,9.0,0.0,8.0,6.0,2.0,8.0,15.0,4.0,20.0,3.0,5.0,0.0,1.0,17.0,1.0,1.0,1.0,6.0,10.0,0.0,0.0,0.0,4.0,0.0,3.0,8.0,1.0,11.0,3.0,0.0,0.0
45,80525871.0,10.0,27.0,10.0,95.0,2.0,132.0,8.0,16.0,10.0,7.0,115.0,51.0,30.0,379.0,146.0,107.0,43.0,19.0,8.0,122.0,43.0,67.0,3.0,2.0,21.0,167.0,13.0,2.0,92.0,55.0,6.0,263.0,233.0,34.0,118.0,3.0,26.0,53.0,50.0,16.0,91.0,27.0,23.0,15.0,0.0,103.0,0.0,0.0,27.0,31.0,5.0,46.0,72.0,91.0,16.0,33.0,46.0,69.0,33.0,14.0,77.0,19.0,43.0,75.0,85.0,126.0,252.0,42.0,58.0,38.0,6.0,32.0,14.0,114.0,74.0,100.0,9.0,25.0,14.0,9.0,19.0,5.0,0.0,24.0,6.0,8.0,57.0,121.0,28.0,104.0,5.0,8.0,2.0,17.0,52.0,11.0,76.0,26.0,45.0,108.0,44.0,104.0,68.0,15.0,2.0,37.0,19.0,25.0,8.0,59.0,43.0,28.0,28.0,31.0,232.0,14.0,133.0,116.0,37.0,39.0,52.0,10.0,0.0,3.0,50.0,8.0,16.0,17.0,12.0,44.0,50.0,32.0,0.0,0.0,43.0,2.0,13.0,0.0,11.0,5.0,58.0,10.0,7.0,63.0,4.0,1.0,105.0,1.0,20.0,1.0,4.0,1.0,6.0,36.0,0.0,32.0,2.0,30.0,17.0,22.0,63.0,42.0,0.0,66.0,66.0,14.0,42.0,92.0,6.0,38.0,4.0,0.0,0.0,0.0,58.0,10.0,10.0,13.0,9.0,64.0,1.0,0.0,1.0,4.0,0.0,15.0,43.0,3.0,64.0,1.0,0.0,0.0
46,97534492.0,6.0,137.0,7.0,119.0,40.0,182.0,0.0,2.0,21.0,3.0,52.0,35.0,10.0,160.0,46.0,35.0,68.0,36.0,10.0,189.0,23.0,25.0,4.0,3.0,5.0,121.0,12.0,3.0,248.0,96.0,5.0,335.0,175.0,91.0,111.0,1.0,28.0,124.0,65.0,19.0,85.0,12.0,18.0,13.0,103.0,0.0,0.0,0.0,12.0,13.0,2.0,91.0,21.0,137.0,55.0,40.0,66.0,63.0,12.0,4.0,47.0,22.0,51.0,182.0,89.0,271.0,18.0,30.0,76.0,37.0,2.0,27.0,7.0,149.0,93.0,271.0,3.0,33.0,25.0,1.0,37.0,6.0,0.0,20.0,2.0,39.0,99.0,103.0,18.0,78.0,4.0,39.0,2.0,13.0,120.0,23.0,193.0,33.0,23.0,234.0,99.0,80.0,39.0,38.0,3.0,37.0,15.0,45.0,8.0,80.0,60.0,21.0,30.0,35.0,261.0,26.0,167.0,88.0,133.0,114.0,57.0,9.0,0.0,3.0,84.0,25.0,17.0,19.0,13.0,82.0,126.0,64.0,0.0,0.0,95.0,3.0,6.0,0.0,27.0,48.0,100.0,10.0,13.0,44.0,4.0,1.0,53.0,9.0,48.0,1.0,4.0,0.0,5.0,28.0,0.0,42.0,1.0,21.0,10.0,28.0,26.0,38.0,0.0,61.0,45.0,53.0,31.0,60.0,14.0,53.0,6.0,2.0,0.0,1.0,72.0,8.0,20.0,2.0,26.0,204.0,0.0,3.0,1.0,12.0,0.0,5.0,78.0,4.0,63.0,3.0,0.0,0.0
47,103303369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,103591569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,105534837.0,1.0,0.0,4.0,6.0,0.0,15.0,26.0,36.0,0.0,3.0,14.0,8.0,4.0,41.0,14.0,13.0,9.0,5.0,2.0,17.0,20.0,38.0,1.0,0.0,2.0,30.0,12.0,0.0,11.0,13.0,0.0,19.0,40.0,7.0,19.0,23.0,2.0,3.0,5.0,4.0,13.0,3.0,6.0,1.0,27.0,12.0,0.0,0.0,0.0,5.0,2.0,5.0,7.0,15.0,0.0,38.0,6.0,12.0,9.0,32.0,29.0,6.0,4.0,3.0,15.0,20.0,20.0,10.0,6.0,5.0,0.0,27.0,2.0,8.0,7.0,16.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,11.0,17.0,6.0,11.0,0.0,1.0,0.0,2.0,5.0,3.0,4.0,2.0,6.0,15.0,10.0,13.0,12.0,2.0,0.0,4.0,1.0,0.0,1.0,7.0,9.0,7.0,5.0,3.0,22.0,3.0,13.0,15.0,1.0,10.0,5.0,4.0,0.0,0.0,6.0,1.0,5.0,4.0,0.0,3.0,8.0,13.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,1.0,7.0,0.0,1.0,9.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,1.0,10.0,0.0,7.0,14.0,8.0,0.0,7.0,16.0,1.0,34.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,1.0,17.0,1.0,0.0,0.0
50,106039297.0,2.0,2.0,4.0,15.0,1.0,16.0,9.0,40.0,5.0,2.0,6.0,12.0,2.0,47.0,22.0,16.0,10.0,3.0,2.0,19.0,7.0,13.0,1.0,0.0,2.0,34.0,7.0,0.0,9.0,14.0,2.0,29.0,39.0,7.0,20.0,7.0,6.0,5.0,9.0,8.0,12.0,6.0,7.0,2.0,31.0,13.0,0.0,0.0,5.0,0.0,11.0,7.0,4.0,19.0,0.0,19.0,4.0,23.0,6.0,19.0,22.0,5.0,8.0,8.0,12.0,14.0,13.0,5.0,11.0,8.0,1.0,7.0,4.0,17.0,14.0,13.0,12.0,8.0,1.0,4.0,7.0,1.0,0.0,6.0,2.0,0.0,5.0,34.0,7.0,11.0,3.0,0.0,2.0,2.0,6.0,5.0,12.0,8.0,9.0,8.0,6.0,13.0,19.0,2.0,1.0,11.0,6.0,2.0,10.0,7.0,6.0,5.0,4.0,9.0,49.0,5.0,7.0,20.0,1.0,1.0,6.0,1.0,0.0,2.0,12.0,3.0,6.0,5.0,4.0,5.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,13.0,2.0,0.0,14.0,1.0,1.0,15.0,0.0,2.0,0.0,0.0,1.0,0.0,21.0,0.0,8.0,2.0,5.0,2.0,3.0,11.0,8.0,0.0,13.0,23.0,0.0,12.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,4.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,5.0,14.0,2.0,12.0,0.0,0.0,0.0
51,111596475.0,0.0,3.0,20.0,11.0,0.0,7.0,10.0,55.0,8.0,3.0,7.0,7.0,2.0,19.0,3.0,4.0,1.0,8.0,0.0,3.0,3.0,12.0,1.0,0.0,15.0,60.0,65.0,0.0,2.0,3.0,0.0,18.0,17.0,3.0,6.0,67.0,0.0,2.0,10.0,1.0,13.0,0.0,3.0,1.0,5.0,2.0,0.0,0.0,2.0,11.0,0.0,1.0,11.0,3.0,0.0,43.0,1.0,3.0,7.0,18.0,12.0,3.0,1.0,2.0,5.0,9.0,3.0,2.0,6.0,5.0,10.0,39.0,0.0,8.0,3.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,1.0,5.0,0.0,1.0,0.0,18.0,0.0,3.0,8.0,2.0,1.0,6.0,0.0,6.0,3.0,2.0,0.0,1.0,9.0,0.0,38.0,3.0,1.0,15.0,1.0,2.0,11.0,0.0,7.0,11.0,0.0,4.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,1.0,0.0,3.0,3.0,0.0,5.0,3.0,0.0,4.0,71.0,2.0,19.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
52,111950228.0,3.0,51.0,6.0,60.0,11.0,70.0,14.0,7.0,14.0,2.0,20.0,11.0,3.0,73.0,19.0,14.0,39.0,15.0,8.0,59.0,26.0,19.0,1.0,4.0,0.0,51.0,12.0,1.0,176.0,41.0,4.0,128.0,145.0,29.0,76.0,1.0,23.0,54.0,43.0,9.0,27.0,4.0,7.0,10.0,46.0,91.0,0.0,0.0,5.0,7.0,1.0,0.0,7.0,79.0,24.0,63.0,16.0,29.0,8.0,11.0,25.0,4.0,21.0,59.0,30.0,104.0,11.0,12.0,24.0,33.0,0.0,22.0,5.0,76.0,48.0,113.0,1.0,20.0,18.0,0.0,7.0,4.0,0.0,6.0,4.0,22.0,114.0,56.0,3.0,25.0,1.0,17.0,1.0,7.0,55.0,4.0,53.0,14.0,14.0,86.0,38.0,32.0,20.0,28.0,0.0,23.0,12.0,44.0,3.0,44.0,38.0,11.0,4.0,20.0,132.0,19.0,144.0,31.0,48.0,41.0,41.0,10.0,0.0,0.0,78.0,16.0,14.0,1.0,9.0,47.0,62.0,19.0,0.0,0.0,52.0,1.0,6.0,0.0,5.0,11.0,32.0,2.0,6.0,25.0,5.0,1.0,44.0,2.0,29.0,0.0,9.0,2.0,13.0,34.0,0.0,24.0,0.0,13.0,10.0,15.0,13.0,12.0,0.0,28.0,38.0,17.0,15.0,36.0,8.0,16.0,7.0,0.0,0.0,1.0,34.0,6.0,9.0,1.0,13.0,85.0,0.0,2.0,1.0,8.0,0.0,2.0,24.0,0.0,10.0,1.0,0.0,0.0
53,117899448.0,1.0,6.0,3.0,32.0,1.0,69.0,0.0,7.0,4.0,2.0,51.0,19.0,8.0,218.0,20.0,40.0,9.0,13.0,2.0,36.0,21.0,29.0,1.0,0.0,53.0,47.0,4.0,5.0,23.0,18.0,2.0,107.0,88.0,12.0,22.0,0.0,19.0,14.0,13.0,5.0,69.0,37.0,3.0,2.0,72.0,21.0,0.0,0.0,7.0,4.0,11.0,7.0,0.0,25.0,0.0,17.0,8.0,16.0,22.0,3.0,16.0,2.0,8.0,33.0,39.0,29.0,38.0,32.0,15.0,6.0,0.0,17.0,5.0,54.0,15.0,73.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,4.0,3.0,0.0,11.0,29.0,9.0,68.0,0.0,3.0,1.0,23.0,6.0,3.0,33.0,8.0,14.0,29.0,7.0,33.0,24.0,0.0,0.0,6.0,4.0,3.0,14.0,8.0,11.0,8.0,15.0,2.0,81.0,3.0,30.0,66.0,3.0,16.0,27.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,2.0,7.0,5.0,6.0,0.0,0.0,5.0,0.0,7.0,0.0,3.0,4.0,10.0,0.0,1.0,16.0,1.0,1.0,39.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,1.0,54.0,3.0,5.0,33.0,11.0,0.0,28.0,16.0,1.0,13.0,12.0,0.0,3.0,0.0,1.0,0.0,0.0,14.0,3.0,1.0,3.0,1.0,19.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,14.0,1.0,1.0,0.0
54,122928586.0,9.0,70.0,20.0,96.0,37.0,139.0,2.0,3.0,37.0,3.0,39.0,26.0,8.0,184.0,43.0,69.0,54.0,34.0,12.0,123.0,30.0,36.0,23.0,8.0,11.0,95.0,54.0,1.0,131.0,92.0,5.0,236.0,185.0,60.0,125.0,1.0,25.0,51.0,42.0,32.0,83.0,18.0,25.0,21.0,91.0,137.0,0.0,0.0,15.0,19.0,3.0,79.0,25.0,0.0,31.0,48.0,47.0,121.0,18.0,5.0,59.0,38.0,41.0,105.0,88.0,219.0,34.0,35.0,59.0,71.0,2.0,77.0,10.0,126.0,107.0,183.0,3.0,32.0,15.0,3.0,28.0,24.0,0.0,35.0,10.0,13.0,127.0,159.0,13.0,94.0,14.0,28.0,2.0,16.0,53.0,23.0,165.0,39.0,34.0,123.0,77.0,105.0,94.0,21.0,16.0,41.0,30.0,47.0,7.0,76.0,48.0,30.0,22.0,29.0,199.0,29.0,157.0,70.0,48.0,32.0,69.0,8.0,0.0,6.0,50.0,26.0,37.0,67.0,17.0,38.0,49.0,32.0,0.0,0.0,40.0,24.0,13.0,0.0,28.0,15.0,86.0,2.0,12.0,59.0,3.0,1.0,86.0,30.0,24.0,2.0,31.0,4.0,63.0,43.0,0.0,61.0,3.0,18.0,9.0,23.0,38.0,31.0,0.0,69.0,90.0,23.0,50.0,93.0,14.0,87.0,8.0,3.0,0.0,2.0,87.0,8.0,12.0,7.0,17.0,73.0,1.0,0.0,0.0,9.0,0.0,16.0,64.0,10.0,55.0,17.0,0.0,0.0
55,124407978.0,0.0,39.0,0.0,10.0,49.0,19.0,0.0,0.0,6.0,0.0,7.0,2.0,1.0,13.0,3.0,0.0,53.0,3.0,2.0,49.0,1.0,1.0,10.0,1.0,0.0,11.0,5.0,0.0,69.0,29.0,0.0,197.0,13.0,45.0,11.0,0.0,1.0,28.0,7.0,2.0,5.0,0.0,5.0,7.0,16.0,55.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,31.0,0.0,0.0,5.0,29.0,0.0,0.0,5.0,6.0,11.0,35.0,2.0,92.0,1.0,2.0,8.0,1.0,0.0,3.0,1.0,11.0,8.0,64.0,0.0,32.0,40.0,0.0,6.0,1.0,0.0,14.0,7.0,104.0,38.0,89.0,0.0,15.0,4.0,113.0,0.0,0.0,84.0,5.0,88.0,22.0,0.0,261.0,52.0,3.0,10.0,78.0,3.0,1.0,0.0,16.0,2.0,62.0,48.0,0.0,1.0,11.0,61.0,4.0,27.0,3.0,93.0,34.0,2.0,2.0,0.0,2.0,111.0,37.0,3.0,9.0,1.0,63.0,100.0,31.0,0.0,0.0,58.0,35.0,0.0,0.0,7.0,34.0,28.0,0.0,18.0,2.0,1.0,0.0,3.0,19.0,35.0,3.0,6.0,0.0,2.0,1.0,0.0,26.0,0.0,0.0,0.0,19.0,1.0,6.0,0.0,3.0,4.0,13.0,2.0,11.0,15.0,11.0,9.0,1.0,0.0,1.0,55.0,6.0,1.0,0.0,76.0,97.0,0.0,0.0,2.0,5.0,0.0,0.0,12.0,2.0,13.0,6.0,0.0,0.0
56,125473561.0,1.0,17.0,31.0,72.0,6.0,53.0,1035.0,633.0,11.0,4.0,32.0,7.0,14.0,94.0,13.0,34.0,10.0,12.0,4.0,36.0,21.0,234.0,1.0,3.0,6.0,93.0,401.0,3.0,93.0,7.0,4.0,84.0,245.0,9.0,200.0,186.0,37.0,10.0,17.0,7.0,24.0,5.0,2.0,8.0,33.0,40.0,0.0,0.0,38.0,19.0,43.0,63.0,17.0,48.0,0.0,0.0,11.0,15.0,131.0,680.0,181.0,4.0,3.0,35.0,31.0,40.0,56.0,51.0,70.0,61.0,0.0,334.0,8.0,57.0,31.0,94.0,0.0,19.0,5.0,12.0,2.0,0.0,0.0,2.0,1.0,1.0,141.0,24.0,3.0,39.0,1.0,4.0,0.0,127.0,9.0,6.0,44.0,10.0,8.0,86.0,18.0,36.0,8.0,6.0,0.0,9.0,91.0,9.0,16.0,18.0,8.0,5.0,8.0,17.0,57.0,5.0,166.0,23.0,12.0,36.0,32.0,119.0,0.0,3.0,86.0,3.0,7.0,4.0,16.0,16.0,17.0,39.0,0.0,0.0,15.0,1.0,9.0,0.0,1.0,7.0,15.0,15.0,3.0,34.0,2.0,0.0,213.0,1.0,5.0,0.0,6.0,1.0,5.0,226.0,0.0,10.0,0.0,80.0,61.0,11.0,17.0,4.0,1.0,22.0,241.0,47.0,282.0,64.0,2.0,11.0,3.0,0.0,0.0,1.0,25.0,2.0,2.0,17.0,1.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,1.0,5.0,0.0,0.0,0.0
57,125656811.0,13.0,17.0,3.0,108.0,4.0,194.0,0.0,1.0,8.0,5.0,29.0,7.0,1.0,171.0,23.0,20.0,13.0,17.0,3.0,84.0,20.0,7.0,1.0,1.0,9.0,68.0,9.0,1.0,59.0,37.0,3.0,156.0,70.0,15.0,63.0,3.0,7.0,53.0,28.0,9.0,49.0,2.0,8.0,4.0,46.0,66.0,0.0,0.0,6.0,4.0,1.0,16.0,8.0,47.0,5.0,11.0,0.0,35.0,9.0,4.0,9.0,12.0,26.0,80.0,111.0,105.0,8.0,31.0,59.0,10.0,3.0,20.0,2.0,79.0,34.0,94.0,7.0,6.0,7.0,4.0,27.0,1.0,0.0,10.0,0.0,3.0,20.0,33.0,2.0,48.0,0.0,2.0,0.0,4.0,24.0,2.0,91.0,5.0,16.0,50.0,20.0,86.0,25.0,3.0,0.0,14.0,2.0,14.0,5.0,13.0,14.0,24.0,2.0,14.0,123.0,5.0,63.0,88.0,28.0,41.0,54.0,0.0,0.0,3.0,8.0,1.0,7.0,10.0,4.0,19.0,30.0,17.0,0.0,0.0,23.0,0.0,1.0,0.0,3.0,8.0,41.0,6.0,3.0,17.0,0.0,0.0,13.0,0.0,7.0,0.0,2.0,0.0,5.0,6.0,0.0,11.0,1.0,14.0,0.0,7.0,10.0,15.0,0.0,83.0,16.0,4.0,7.0,28.0,2.0,19.0,0.0,0.0,0.0,0.0,32.0,1.0,10.0,1.0,3.0,49.0,0.0,0.0,0.0,4.0,0.0,4.0,13.0,0.0,17.0,0.0,1.0,0.0
58,131803623.0,3.0,23.0,7.0,47.0,47.0,88.0,0.0,5.0,18.0,3.0,22.0,22.0,3.0,124.0,39.0,59.0,25.0,21.0,9.0,124.0,21.0,36.0,18.0,4.0,10.0,83.0,22.0,2.0,74.0,74.0,2.0,189.0,114.0,50.0,75.0,3.0,17.0,29.0,20.0,16.0,47.0,18.0,19.0,18.0,69.0,63.0,0.0,0.0,12.0,23.0,3.0,29.0,16.0,121.0,29.0,15.0,35.0,0.0,18.0,3.0,40.0,30.0,42.0,81.0,63.0,109.0,24.0,29.0,41.0,25.0,2.0,40.0,8.0,71.0,56.0,111.0,4.0,35.0,12.0,3.0,29.0,7.0,0.0,31.0,11.0,18.0,28.0,85.0,10.0,58.0,14.0,45.0,2.0,11.0,34.0,26.0,279.0,30.0,33.0,133.0,47.0,67.0,109.0,10.0,17.0,23.0,8.0,20.0,10.0,41.0,37.0,26.0,6.0,19.0,148.0,15.0,65.0,90.0,27.0,37.0,44.0,2.0,0.0,9.0,32.0,21.0,25.0,54.0,6.0,29.0,43.0,36.0,0.0,0.0,23.0,79.0,7.0,0.0,24.0,24.0,73.0,2.0,7.0,48.0,1.0,2.0,47.0,58.0,14.0,0.0,15.0,2.0,4.0,26.0,0.0,40.0,3.0,20.0,3.0,15.0,29.0,19.0,0.0,62.0,57.0,9.0,32.0,58.0,8.0,53.0,3.0,3.0,0.0,0.0,80.0,4.0,7.0,2.0,11.0,46.0,0.0,0.0,0.0,8.0,0.0,18.0,45.0,9.0,31.0,20.0,0.0,0.0
59,134472494.0,0.0,4.0,0.0,45.0,1.0,55.0,46.0,53.0,5.0,0.0,16.0,5.0,5.0,84.0,16.0,42.0,4.0,3.0,2.0,27.0,9.0,44.0,0.0,2.0,5.0,22.0,34.0,1.0,30.0,5.0,0.0,99.0,69.0,2.0,26.0,15.0,9.0,11.0,9.0,3.0,51.0,7.0,1.0,2.0,33.0,12.0,0.0,0.0,9.0,6.0,7.0,8.0,22.0,18.0,0.0,131.0,9.0,18.0,0.0,24.0,28.0,1.0,6.0,26.0,23.0,17.0,28.0,33.0,17.0,12.0,0.0,41.0,1.0,55.0,8.0,39.0,0.0,3.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,12.0,13.0,0.0,20.0,0.0,0.0,0.0,19.0,1.0,1.0,26.0,1.0,8.0,29.0,8.0,43.0,7.0,0.0,0.0,6.0,12.0,2.0,9.0,5.0,6.0,3.0,6.0,3.0,41.0,4.0,55.0,49.0,2.0,9.0,24.0,13.0,0.0,0.0,5.0,0.0,3.0,3.0,4.0,7.0,2.0,10.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,1.0,5.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,5.0,0.0,10.0,1.0,5.0,11.0,1.0,0.0,25.0,32.0,7.0,71.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,3.0,0.0,1.0,0.0
60,137917421.0,1.0,3.0,4.0,13.0,1.0,14.0,818.0,576.0,2.0,4.0,13.0,5.0,5.0,27.0,6.0,7.0,6.0,1.0,0.0,12.0,5.0,59.0,1.0,0.0,2.0,48.0,48.0,0.0,5.0,6.0,0.0,14.0,33.0,3.0,92.0,167.0,3.0,0.0,10.0,3.0,4.0,2.0,4.0,1.0,14.0,4.0,0.0,0.0,32.0,19.0,18.0,11.0,3.0,5.0,0.0,680.0,4.0,3.0,24.0,0.0,104.0,6.0,1.0,1.0,11.0,9.0,33.0,9.0,39.0,8.0,0.0,97.0,4.0,10.0,3.0,12.0,7.0,2.0,2.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,3.0,4.0,0.0,2.0,0.0,19.0,1.0,2.0,5.0,1.0,2.0,14.0,5.0,5.0,6.0,2.0,0.0,7.0,5.0,0.0,3.0,3.0,1.0,4.0,2.0,2.0,18.0,0.0,18.0,9.0,0.0,8.0,4.0,15.0,0.0,2.0,21.0,1.0,2.0,3.0,2.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,14.0,0.0,0.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,41.0,1.0,3.0,5.0,3.0,0.0,5.0,46.0,0.0,111.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0
