,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
200,309041796.0,1.0,97.0,92.0,128.0,69.0,1.0,135.0,83.0,4.0,129.0,41.0,48.0,50.0,50.0,38.0,20.0,46.0,24.0,47.0,0.0,193.0,34.0,0.0,11.0,9.0,17.0,5.0,11.0,28.0,80.0,27.0,22.0,25.0,3.0,9.0,25.0,0.0,0.0,67.0,66.0,0.0,17.0,71.0,68.0,1.0,0.0,34.0,1.0,28.0,14.0,49.0,1.0,0.0,109.0,6.0,19.0,40.0,25.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,30.0,12.0,9.0,2.0,103.0,3.0,7.0,12.0,17.0,89.0,0.0,63.0,0.0,49.0,51.0,103.0,5.0,25.0,104.0,4.0,57.0,28.0,23.0,115.0,0.0,168.0,25.0,0.0,2.0,6.0,53.0,30.0,19.0,28.0,73.0,2.0,97.0,25.0,0.0,30.0,2.0,0.0,24.0,14.0,12.0,24.0,62.0,87.0,0.0,7.0,85.0,8.0,111.0,10.0,26.0,29.0,65.0,82.0,28.0,0.0,30.0,8.0,71.0,94.0,53.0,0.0,0.0,0.0,1.0,34.0,179.0,0.0,69.0,0.0,21.0,51.0,25.0,62.0,5.0,0.0,0.0,94.0,15.0,10.0,2.0,40.0,55.0,10.0,0.0,56.0,87.0,1.0,0.0,4.0,123.0,55.0,1.0,19.0,16.0,2.0,7.0,0.0,57.0,2.0,4.0,10.0,2.0,1.0,0.0,3.0,0.0,12.0,31.0,50.0,39.0,0.0,5.0,11.0,1.0,4.0,29.0,4.0,0.0,106.0,79.0,0.0,0.0,1.0,36.0,6.0,62.0,95.0,2.0,29.0,43.0,0.0,5.0,35.0,1.0,5.0,3.0,3.0,0.0,4.0,0.0,23.0,2.0,0.0
201,310229642.0,17.0,52.0,56.0,69.0,159.0,3.0,52.0,43.0,5.0,172.0,43.0,59.0,243.0,124.0,40.0,22.0,89.0,8.0,38.0,0.0,197.0,33.0,3.0,42.0,40.0,59.0,33.0,20.0,15.0,183.0,227.0,11.0,60.0,0.0,22.0,109.0,1.0,0.0,150.0,201.0,2.0,51.0,160.0,96.0,2.0,0.0,132.0,2.0,86.0,7.0,135.0,1.0,1.0,75.0,31.0,139.0,399.0,78.0,29.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,137.0,87.0,4.0,47.0,5.0,99.0,50.0,106.0,38.0,12.0,188.0,11.0,84.0,0.0,185.0,223.0,370.0,9.0,121.0,81.0,5.0,188.0,88.0,51.0,61.0,0.0,226.0,104.0,27.0,91.0,4.0,31.0,106.0,55.0,235.0,28.0,1.0,136.0,104.0,0.0,42.0,9.0,0.0,90.0,87.0,79.0,226.0,71.0,64.0,0.0,25.0,44.0,19.0,280.0,92.0,37.0,54.0,31.0,62.0,48.0,0.0,89.0,17.0,172.0,66.0,334.0,0.0,0.0,0.0,63.0,61.0,126.0,10.0,50.0,0.0,159.0,109.0,60.0,213.0,104.0,3.0,0.0,419.0,51.0,17.0,6.0,200.0,170.0,21.0,56.0,0.0,44.0,30.0,0.0,5.0,75.0,70.0,3.0,16.0,10.0,4.0,95.0,2.0,353.0,87.0,3.0,34.0,51.0,5.0,0.0,9.0,0.0,18.0,56.0,137.0,87.0,2.0,36.0,18.0,25.0,60.0,121.0,1.0,0.0,193.0,55.0,0.0,2.0,3.0,155.0,51.0,92.0,97.0,8.0,74.0,65.0,0.0,2.0,84.0,0.0,7.0,24.0,46.0,5.0,2.0,0.0,38.0,10.0,0.0
202,310790644.0,4.0,112.0,103.0,160.0,72.0,6.0,124.0,89.0,9.0,127.0,87.0,36.0,63.0,60.0,46.0,31.0,72.0,39.0,50.0,1.0,223.0,67.0,2.0,19.0,14.0,23.0,8.0,21.0,31.0,86.0,28.0,24.0,38.0,6.0,15.0,30.0,7.0,0.0,81.0,80.0,0.0,25.0,81.0,77.0,1.0,0.0,33.0,2.0,41.0,15.0,81.0,2.0,1.0,111.0,16.0,21.0,45.0,31.0,2.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,36.0,12.0,5.0,4.0,101.0,2.0,17.0,16.0,21.0,116.0,0.0,67.0,0.0,46.0,71.0,120.0,5.0,28.0,93.0,7.0,64.0,45.0,31.0,119.0,0.0,113.0,43.0,0.0,1.0,6.0,32.0,40.0,27.0,35.0,57.0,0.0,118.0,27.0,0.0,39.0,3.0,0.0,26.0,24.0,14.0,28.0,67.0,96.0,0.0,8.0,73.0,12.0,128.0,8.0,23.0,35.0,64.0,93.0,26.0,0.0,48.0,12.0,82.0,97.0,75.0,0.0,0.0,0.0,9.0,40.0,162.0,1.0,53.0,0.0,35.0,67.0,32.0,74.0,9.0,1.0,0.0,101.0,11.0,12.0,3.0,43.0,73.0,14.0,87.0,44.0,0.0,1.0,0.0,2.0,109.0,69.0,0.0,18.0,14.0,6.0,25.0,0.0,59.0,2.0,12.0,21.0,6.0,2.0,0.0,4.0,0.0,12.0,57.0,68.0,64.0,0.0,10.0,20.0,2.0,3.0,33.0,6.0,0.0,114.0,77.0,0.0,0.0,2.0,44.0,4.0,78.0,117.0,1.0,39.0,47.0,0.0,6.0,43.0,1.0,6.0,1.0,5.0,0.0,2.0,0.0,20.0,1.0,0.0
203,311371515.0,2.0,2.0,2.0,2.0,26.0,0.0,3.0,0.0,1.0,16.0,1.0,3.0,25.0,19.0,1.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,4.0,10.0,5.0,3.0,0.0,18.0,10.0,1.0,3.0,0.0,3.0,12.0,0.0,0.0,16.0,11.0,0.0,3.0,19.0,8.0,0.0,0.0,8.0,0.0,10.0,0.0,8.0,0.0,0.0,3.0,11.0,10.0,25.0,6.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,6.0,0.0,4.0,1.0,3.0,5.0,13.0,8.0,1.0,20.0,0.0,5.0,0.0,14.0,34.0,28.0,0.0,23.0,4.0,1.0,14.0,20.0,5.0,3.0,0.0,8.0,8.0,21.0,13.0,1.0,7.0,8.0,7.0,15.0,1.0,1.0,17.0,4.0,0.0,2.0,4.0,0.0,8.0,13.0,15.0,9.0,8.0,3.0,0.0,5.0,5.0,6.0,21.0,9.0,2.0,3.0,1.0,6.0,5.0,0.0,15.0,2.0,17.0,3.0,17.0,0.0,0.0,0.0,17.0,4.0,3.0,4.0,4.0,0.0,31.0,14.0,4.0,21.0,32.0,0.0,0.0,23.0,5.0,0.0,0.0,16.0,14.0,1.0,1.0,30.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,2.0,1.0,19.0,0.0,24.0,8.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0,5.0,0.0,10.0,0.0,8.0,9.0,35.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,15.0,25.0,6.0,6.0,3.0,7.0,6.0,1.0,0.0,14.0,0.0,2.0,11.0,22.0,0.0,0.0,0.0,2.0,3.0,0.0
204,314048797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,316144548.0,1.0,5.0,6.0,13.0,5.0,0.0,8.0,6.0,0.0,9.0,7.0,3.0,5.0,2.0,1.0,1.0,2.0,1.0,7.0,0.0,11.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,8.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,5.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,4.0,4.0,5.0,0.0,2.0,7.0,0.0,3.0,1.0,2.0,6.0,0.0,6.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,5.0,0.0,7.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,6.0,5.0,0.0,1.0,9.0,0.0,4.0,1.0,5.0,3.0,2.0,8.0,6.0,0.0,0.0,2.0,6.0,10.0,4.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,10.0,0.0,6.0,6.0,3.0,5.0,1.0,0.0,0.0,9.0,2.0,2.0,0.0,5.0,4.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,7.0,5.0,0.0,1.0,1.0,5.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0
206,317401345.0,16.0,234.0,161.0,352.0,131.0,14.0,228.0,212.0,10.0,228.0,224.0,78.0,121.0,66.0,142.0,63.0,61.0,73.0,139.0,2.0,475.0,238.0,27.0,78.0,9.0,27.0,10.0,14.0,64.0,134.0,50.0,45.0,124.0,3.0,10.0,24.0,16.0,0.0,88.0,98.0,5.0,41.0,122.0,79.0,11.0,0.0,66.0,11.0,52.0,40.0,110.0,5.0,0.0,277.0,11.0,46.0,53.0,49.0,3.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,13.0,38.0,30.0,18.0,14.0,149.0,3.0,32.0,18.0,58.0,204.0,0.0,92.0,0.0,77.0,82.0,141.0,11.0,50.0,154.0,7.0,132.0,46.0,57.0,186.0,0.0,234.0,85.0,1.0,12.0,8.0,65.0,43.0,30.0,33.0,148.0,1.0,179.0,52.0,0.0,46.0,0.0,0.0,41.0,23.0,27.0,37.0,125.0,149.0,0.0,12.0,113.0,14.0,132.0,14.0,38.0,98.0,108.0,165.0,46.0,0.0,35.0,21.0,106.0,212.0,96.0,0.0,0.0,0.0,11.0,63.0,385.0,6.0,136.0,0.0,125.0,74.0,36.0,89.0,11.0,20.0,0.0,201.0,42.0,19.0,11.0,61.0,62.0,24.0,123.0,75.0,109.0,6.0,0.0,7.0,0.0,72.0,3.0,27.0,24.0,4.0,58.0,0.0,127.0,13.0,13.0,13.0,20.0,7.0,0.0,7.0,0.0,20.0,32.0,84.0,117.0,1.0,5.0,37.0,0.0,4.0,40.0,5.0,0.0,180.0,111.0,0.0,1.0,3.0,105.0,11.0,109.0,163.0,4.0,49.0,74.0,0.0,7.0,61.0,4.0,12.0,3.0,9.0,1.0,5.0,0.0,30.0,1.0,0.0
207,318377737.0,1.0,33.0,35.0,38.0,140.0,0.0,47.0,18.0,3.0,161.0,11.0,46.0,98.0,128.0,13.0,12.0,105.0,9.0,12.0,0.0,163.0,6.0,0.0,3.0,23.0,31.0,7.0,23.0,13.0,146.0,24.0,19.0,18.0,4.0,21.0,70.0,0.0,0.0,106.0,113.0,0.0,24.0,161.0,105.0,0.0,0.0,29.0,1.0,40.0,8.0,60.0,0.0,1.0,35.0,44.0,27.0,80.0,36.0,4.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15.0,36.0,2.0,10.0,3.0,87.0,7.0,22.0,23.0,9.0,156.0,0.0,80.0,0.0,77.0,138.0,195.0,8.0,50.0,76.0,1.0,66.0,98.0,32.0,54.0,0.0,159.0,30.0,4.0,8.0,4.0,45.0,50.0,48.0,66.0,26.0,2.0,138.0,32.0,0.0,56.0,6.0,0.0,38.0,37.0,47.0,23.0,64.0,60.0,0.0,24.0,79.0,18.0,192.0,21.0,41.0,19.0,25.0,104.0,42.0,0.0,88.0,9.0,138.0,73.0,98.0,0.0,0.0,0.0,8.0,73.0,100.0,1.0,49.0,0.0,28.0,93.0,47.0,161.0,22.0,0.0,0.0,146.0,13.0,18.0,1.0,72.0,151.0,20.0,55.0,70.0,69.0,8.0,0.0,1.0,72.0,0.0,0.0,19.0,15.0,6.0,18.0,0.0,86.0,4.0,3.0,29.0,8.0,1.0,0.0,4.0,0.0,14.0,85.0,108.0,74.0,0.0,15.0,7.0,10.0,7.0,70.0,4.0,0.0,185.0,65.0,0.0,1.0,1.0,28.0,16.0,122.0,72.0,11.0,68.0,60.0,0.0,2.0,59.0,3.0,7.0,2.0,19.0,0.0,3.0,0.0,37.0,2.0,0.0
208,321612773.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,3.0,5.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
209,321998769.0,0.0,21.0,21.0,27.0,28.0,0.0,23.0,10.0,0.0,40.0,12.0,10.0,25.0,23.0,9.0,8.0,16.0,8.0,4.0,0.0,48.0,12.0,0.0,5.0,7.0,6.0,1.0,2.0,5.0,28.0,3.0,5.0,8.0,1.0,1.0,5.0,0.0,0.0,27.0,29.0,0.0,14.0,25.0,21.0,0.0,0.0,5.0,0.0,10.0,3.0,13.0,0.0,0.0,26.0,1.0,5.0,15.0,9.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0,2.0,2.0,0.0,34.0,5.0,4.0,3.0,2.0,34.0,0.0,24.0,0.0,20.0,19.0,41.0,3.0,12.0,23.0,2.0,32.0,12.0,18.0,25.0,0.0,41.0,8.0,0.0,1.0,0.0,14.0,6.0,13.0,11.0,21.0,0.0,42.0,10.0,0.0,12.0,0.0,0.0,9.0,13.0,9.0,6.0,22.0,40.0,0.0,4.0,20.0,4.0,36.0,1.0,12.0,12.0,19.0,40.0,16.0,0.0,10.0,2.0,33.0,36.0,29.0,0.0,0.0,0.0,0.0,18.0,40.0,0.0,29.0,0.0,9.0,15.0,12.0,26.0,2.0,0.0,0.0,28.0,9.0,11.0,2.0,19.0,16.0,7.0,19.0,16.0,18.0,0.0,0.0,1.0,27.0,19.0,0.0,0.0,4.0,2.0,8.0,0.0,28.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,13.0,21.0,0.0,1.0,6.0,0.0,1.0,8.0,1.0,0.0,44.0,29.0,0.0,0.0,1.0,14.0,1.0,28.0,31.0,0.0,7.0,19.0,0.0,0.0,25.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0
210,325802464.0,1.0,18.0,17.0,22.0,16.0,0.0,18.0,13.0,3.0,30.0,9.0,10.0,18.0,14.0,7.0,4.0,13.0,5.0,11.0,0.0,31.0,11.0,0.0,4.0,1.0,6.0,3.0,1.0,7.0,18.0,9.0,7.0,10.0,0.0,3.0,4.0,0.0,0.0,13.0,18.0,0.0,12.0,19.0,17.0,0.0,0.0,5.0,0.0,7.0,3.0,13.0,0.0,0.0,12.0,5.0,10.0,13.0,7.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,1.0,3.0,2.0,18.0,0.0,6.0,10.0,3.0,22.0,0.0,13.0,0.0,15.0,14.0,23.0,2.0,10.0,18.0,1.0,14.0,10.0,11.0,19.0,0.0,22.0,4.0,2.0,2.0,3.0,15.0,6.0,11.0,9.0,9.0,0.0,24.0,7.0,0.0,9.0,0.0,0.0,11.0,8.0,8.0,5.0,18.0,13.0,0.0,6.0,22.0,5.0,25.0,5.0,6.0,8.0,12.0,16.0,9.0,0.0,8.0,5.0,21.0,24.0,17.0,0.0,0.0,0.0,4.0,12.0,25.0,0.0,20.0,0.0,11.0,13.0,9.0,18.0,3.0,1.0,0.0,20.0,10.0,6.0,0.0,15.0,15.0,8.0,16.0,10.0,14.0,2.0,0.0,4.0,24.0,15.0,0.0,4.0,0.0,2.0,5.0,0.0,16.0,2.0,0.0,5.0,3.0,1.0,0.0,3.0,0.0,8.0,8.0,17.0,13.0,1.0,4.0,5.0,3.0,2.0,12.0,1.0,0.0,25.0,22.0,0.0,0.0,2.0,12.0,5.0,16.0,22.0,1.0,11.0,18.0,0.0,2.0,13.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,10.0,1.0,0.0
211,325845518.0,0.0,2.0,3.0,3.0,7.0,0.0,3.0,0.0,1.0,6.0,0.0,3.0,2.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,6.0,5.0,0.0,2.0,7.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,7.0,0.0,3.0,0.0,5.0,6.0,7.0,0.0,3.0,4.0,0.0,5.0,7.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,5.0,2.0,7.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,6.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,0.0,3.0,4.0,3.0,8.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,5.0,7.0,2.0,2.0,4.0,6.0,1.0,0.0,0.0,4.0,6.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,6.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
