,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
44,169684701.0,20.0,58.0,32.0,16.0,69.0,145.0,275.0,21.0,198.0,60.0,252.0,3.0,61.0,140.0,28.0,40.0,229.0,118.0,8.0,29.0,18.0,19.0,33.0,18.0,11.0,43.0,4.0,107.0,0.0,100.0,126.0,0.0,8.0,121.0,41.0,235.0,23.0,88.0,2.0,65.0,15.0,91.0,205.0,0.0,39.0,65.0,108.0,46.0,6.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,67.0,33.0,4.0,67.0,123.0,130.0,3.0,1.0,97.0,111.0,70.0,3.0,200.0,13.0,118.0,70.0,297.0,62.0,58.0,17.0,67.0,4.0,118.0,65.0,146.0,63.0,0.0,12.0,149.0,0.0,234.0,78.0,105.0,85.0,55.0,89.0,106.0,188.0,59.0,9.0,0.0,125.0,159.0,76.0,65.0,0.0,46.0,31.0,67.0,67.0,23.0,0.0,0.0,22.0,7.0,140.0,0.0,0.0,0.0,67.0,1.0,0.0,147.0,0.0,85.0,183.0,31.0,0.0,24.0,62.0,44.0,110.0,7.0,17.0,141.0,13.0,63.0,33.0,111.0,163.0,63.0,5.0,0.0,6.0,1.0,110.0,16.0,8.0,4.0,107.0,0.0,21.0,7.0,0.0,115.0,141.0,24.0,0.0,7.0,93.0,0.0,38.0,0.0,1.0,123.0,1.0,102.0,3.0,3.0,2.0,3.0,15.0,68.0,84.0,2.0,4.0,4.0,58.0,210.0,96.0,23.0,4.0,66.0,15.0,107.0,91.0,0.0,57.0,6.0,3.0,7.0,0.0,22.0,41.0,0.0,20.0
45,174636500.0,4.0,30.0,35.0,26.0,61.0,59.0,68.0,26.0,150.0,43.0,129.0,11.0,19.0,51.0,19.0,12.0,92.0,68.0,3.0,26.0,6.0,9.0,45.0,9.0,16.0,28.0,2.0,173.0,0.0,82.0,51.0,0.0,11.0,36.0,15.0,47.0,41.0,104.0,12.0,60.0,40.0,37.0,91.0,39.0,0.0,69.0,67.0,16.0,11.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,79.0,20.0,55.0,39.0,57.0,5.0,7.0,44.0,59.0,27.0,3.0,90.0,2.0,39.0,55.0,61.0,49.0,30.0,5.0,113.0,8.0,18.0,29.0,157.0,23.0,0.0,5.0,119.0,0.0,38.0,17.0,35.0,20.0,5.0,58.0,32.0,32.0,48.0,1.0,0.0,21.0,108.0,15.0,10.0,0.0,7.0,25.0,10.0,30.0,3.0,0.0,0.0,6.0,5.0,104.0,0.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,21.0,94.0,5.0,0.0,6.0,18.0,9.0,24.0,2.0,10.0,44.0,26.0,33.0,10.0,86.0,69.0,41.0,10.0,0.0,1.0,0.0,40.0,11.0,10.0,0.0,31.0,0.0,44.0,6.0,0.0,43.0,138.0,21.0,0.0,1.0,25.0,3.0,83.0,0.0,0.0,59.0,3.0,84.0,0.0,0.0,0.0,0.0,19.0,43.0,31.0,0.0,1.0,7.0,43.0,34.0,33.0,6.0,15.0,24.0,5.0,27.0,55.0,0.0,18.0,0.0,0.0,3.0,0.0,7.0,20.0,0.0,4.0
46,176015466.0,16.0,67.0,48.0,13.0,122.0,140.0,89.0,20.0,274.0,102.0,197.0,8.0,53.0,70.0,65.0,29.0,208.0,101.0,2.0,19.0,22.0,22.0,41.0,14.0,15.0,56.0,15.0,177.0,0.0,124.0,87.0,1.0,7.0,62.0,30.0,96.0,23.0,178.0,4.0,58.0,16.0,40.0,124.0,65.0,69.0,0.0,92.0,31.0,9.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,77.0,1.0,95.0,80.0,98.0,13.0,5.0,65.0,74.0,46.0,5.0,137.0,5.0,63.0,76.0,130.0,50.0,66.0,8.0,72.0,6.0,31.0,48.0,269.0,34.0,0.0,12.0,184.0,0.0,97.0,44.0,51.0,28.0,50.0,68.0,70.0,72.0,66.0,5.0,0.0,48.0,160.0,27.0,16.0,0.0,5.0,65.0,25.0,51.0,13.0,0.0,0.0,5.0,11.0,153.0,0.0,0.0,0.0,40.0,0.0,0.0,48.0,0.0,38.0,125.0,4.0,0.0,15.0,36.0,29.0,63.0,5.0,12.0,101.0,23.0,41.0,17.0,135.0,119.0,81.0,8.0,0.0,3.0,1.0,60.0,13.0,7.0,1.0,47.0,2.0,65.0,11.0,0.0,78.0,144.0,33.0,1.0,2.0,53.0,0.0,93.0,0.0,0.0,96.0,1.0,120.0,0.0,0.0,0.0,0.0,10.0,63.0,62.0,3.0,2.0,14.0,85.0,75.0,65.0,15.0,9.0,48.0,8.0,63.0,107.0,0.0,34.0,2.0,1.0,5.0,0.0,12.0,50.0,0.0,11.0
47,210585182.0,24.0,19.0,10.0,12.0,23.0,103.0,154.0,9.0,378.0,28.0,410.0,0.0,44.0,124.0,19.0,14.0,166.0,101.0,2.0,24.0,17.0,31.0,54.0,14.0,39.0,101.0,0.0,256.0,0.0,134.0,170.0,0.0,16.0,169.0,52.0,180.0,35.0,103.0,11.0,57.0,13.0,55.0,179.0,108.0,67.0,92.0,0.0,63.0,7.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,60.0,17.0,75.0,89.0,156.0,20.0,8.0,78.0,176.0,72.0,1.0,332.0,9.0,64.0,92.0,177.0,70.0,39.0,3.0,94.0,5.0,41.0,106.0,386.0,77.0,0.0,13.0,225.0,0.0,123.0,90.0,61.0,75.0,20.0,216.0,178.0,82.0,62.0,31.0,0.0,55.0,243.0,35.0,50.0,0.0,14.0,9.0,14.0,98.0,17.0,0.0,0.0,11.0,1.0,271.0,0.0,0.0,0.0,61.0,0.0,0.0,68.0,0.0,54.0,225.0,5.0,0.0,75.0,84.0,44.0,106.0,0.0,55.0,183.0,33.0,119.0,27.0,400.0,262.0,45.0,25.0,0.0,2.0,0.0,80.0,14.0,27.0,2.0,111.0,0.0,32.0,4.0,0.0,177.0,252.0,38.0,0.0,5.0,53.0,0.0,210.0,0.0,0.0,144.0,12.0,211.0,1.0,1.0,1.0,1.0,57.0,133.0,144.0,1.0,4.0,21.0,126.0,107.0,88.0,3.0,12.0,80.0,33.0,81.0,66.0,0.0,8.0,4.0,4.0,14.0,0.0,67.0,92.0,0.0,18.0
48,210824047.0,4.0,20.0,13.0,2.0,30.0,69.0,59.0,7.0,97.0,26.0,127.0,0.0,33.0,39.0,21.0,15.0,89.0,42.0,4.0,17.0,7.0,16.0,17.0,4.0,9.0,30.0,0.0,45.0,0.0,48.0,66.0,0.0,1.0,30.0,18.0,74.0,11.0,41.0,1.0,26.0,2.0,21.0,62.0,46.0,16.0,31.0,63.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,14.0,4.0,27.0,44.0,50.0,6.0,0.0,35.0,50.0,44.0,0.0,94.0,8.0,30.0,27.0,81.0,33.0,27.0,1.0,33.0,2.0,28.0,40.0,81.0,22.0,0.0,6.0,64.0,0.0,76.0,36.0,39.0,22.0,20.0,43.0,65.0,40.0,31.0,3.0,0.0,32.0,82.0,17.0,20.0,0.0,5.0,12.0,27.0,28.0,6.0,0.0,0.0,7.0,1.0,53.0,0.0,0.0,0.0,30.0,1.0,0.0,31.0,0.0,24.0,67.0,5.0,0.0,24.0,25.0,16.0,46.0,1.0,10.0,62.0,10.0,36.0,11.0,78.0,68.0,31.0,6.0,0.0,1.0,0.0,36.0,8.0,9.0,2.0,57.0,0.0,15.0,9.0,0.0,62.0,67.0,12.0,0.0,0.0,39.0,0.0,26.0,0.0,1.0,44.0,0.0,49.0,0.0,0.0,0.0,0.0,10.0,37.0,40.0,1.0,1.0,4.0,32.0,51.0,44.0,3.0,1.0,33.0,12.0,39.0,39.0,0.0,18.0,3.0,2.0,5.0,0.0,6.0,22.0,0.0,2.0
49,213217188.0,2.0,1.0,1.0,1.0,2.0,5.0,12.0,0.0,31.0,3.0,16.0,0.0,2.0,5.0,2.0,4.0,9.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,13.0,0.0,8.0,4.0,0.0,1.0,1.0,4.0,8.0,1.0,8.0,1.0,2.0,2.0,3.0,5.0,6.0,11.0,9.0,7.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,9.0,6.0,8.0,1.0,0.0,4.0,4.0,2.0,0.0,7.0,2.0,4.0,5.0,10.0,3.0,2.0,2.0,2.0,0.0,3.0,6.0,29.0,2.0,0.0,1.0,17.0,0.0,8.0,5.0,5.0,6.0,4.0,4.0,4.0,6.0,2.0,0.0,0.0,6.0,8.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,10.0,1.0,0.0,3.0,4.0,3.0,5.0,0.0,0.0,5.0,8.0,8.0,2.0,7.0,15.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,8.0,27.0,4.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,0.0,1.0,0.0,12.0,6.0,5.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
50,232663395.0,78.0,77.0,63.0,14.0,103.0,143.0,173.0,40.0,298.0,71.0,284.0,7.0,50.0,125.0,52.0,40.0,259.0,224.0,6.0,37.0,17.0,40.0,91.0,29.0,10.0,41.0,9.0,165.0,0.0,131.0,133.0,0.0,18.0,76.0,44.0,176.0,26.0,114.0,5.0,64.0,33.0,67.0,160.0,131.0,63.0,86.0,127.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,58.0,42.0,7.0,105.0,135.0,125.0,9.0,2.0,110.0,105.0,112.0,3.0,226.0,11.0,89.0,85.0,225.0,102.0,55.0,16.0,90.0,7.0,62.0,70.0,223.0,61.0,0.0,19.0,171.0,0.0,146.0,65.0,106.0,62.0,42.0,90.0,96.0,106.0,78.0,4.0,0.0,84.0,173.0,55.0,40.0,0.0,17.0,41.0,44.0,55.0,21.0,0.0,0.0,14.0,5.0,167.0,0.0,0.0,0.0,71.0,1.0,0.0,87.0,0.0,67.0,156.0,16.0,0.0,32.0,52.0,55.0,98.0,10.0,16.0,143.0,18.0,78.0,33.0,143.0,169.0,80.0,14.0,0.0,4.0,1.0,84.0,23.0,19.0,2.0,78.0,0.0,66.0,3.0,0.0,161.0,223.0,34.0,0.0,5.0,91.0,0.0,74.0,0.0,0.0,156.0,1.0,216.0,1.0,1.0,1.0,1.0,11.0,92.0,115.0,4.0,5.0,5.0,89.0,138.0,122.0,26.0,16.0,76.0,9.0,90.0,79.0,0.0,57.0,2.0,1.0,7.0,0.0,16.0,49.0,0.0,19.0
51,232823702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,235356588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,368.0,981.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,235372141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,235600112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,317.0,1129.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,235637805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,317.0,0.0,321.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,235657683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,0.0,1129.0,321.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,235698786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,212.0,100.0,167.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,237522467.0,8.0,122.0,90.0,2.0,156.0,109.0,55.0,4.0,97.0,119.0,75.0,8.0,18.0,16.0,62.0,54.0,163.0,127.0,14.0,1.0,2.0,16.0,57.0,15.0,6.0,1.0,5.0,28.0,0.0,20.0,26.0,0.0,2.0,9.0,12.0,27.0,2.0,88.0,0.0,12.0,18.0,19.0,32.0,41.0,13.0,28.0,11.0,10.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,5.0,0.0,70.0,45.0,17.0,1.0,0.0,20.0,21.0,11.0,6.0,41.0,5.0,41.0,4.0,113.0,20.0,64.0,13.0,10.0,2.0,33.0,10.0,92.0,6.0,0.0,17.0,50.0,0.0,57.0,14.0,55.0,19.0,30.0,9.0,39.0,41.0,57.0,2.0,0.0,30.0,29.0,11.0,10.0,0.0,9.0,83.0,36.0,4.0,7.0,0.0,0.0,7.0,13.0,27.0,0.0,0.0,0.0,12.0,0.0,0.0,20.0,0.0,7.0,16.0,14.0,1.0,6.0,7.0,11.0,12.0,9.0,0.0,12.0,7.0,7.0,8.0,26.0,18.0,45.0,0.0,0.0,3.0,1.0,16.0,2.0,4.0,0.0,23.0,0.0,36.0,9.0,0.0,33.0,47.0,0.0,0.0,3.0,49.0,0.0,13.0,0.0,0.0,24.0,0.0,66.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,2.0,0.0,0.0,38.0,38.0,61.0,48.0,0.0,11.0,0.0,25.0,67.0,0.0,107.0,0.0,3.0,2.0,0.0,2.0,22.0,0.0,3.0
59,238169051.0,6.0,171.0,104.0,4.0,181.0,110.0,115.0,12.0,109.0,259.0,103.0,8.0,30.0,47.0,63.0,144.0,155.0,116.0,77.0,4.0,7.0,28.0,37.0,7.0,4.0,9.0,0.0,58.0,0.0,36.0,49.0,0.0,5.0,26.0,18.0,68.0,6.0,85.0,0.0,39.0,16.0,26.0,62.0,67.0,20.0,30.0,24.0,18.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,20.0,0.0,71.0,70.0,39.0,4.0,0.0,35.0,27.0,26.0,5.0,85.0,6.0,87.0,24.0,132.0,28.0,133.0,21.0,19.0,4.0,46.0,16.0,92.0,23.0,0.0,11.0,43.0,0.0,112.0,21.0,87.0,23.0,28.0,21.0,46.0,68.0,58.0,3.0,0.0,33.0,64.0,28.0,21.0,0.0,14.0,50.0,56.0,19.0,6.0,0.0,0.0,10.0,20.0,45.0,0.0,0.0,0.0,25.0,0.0,0.0,36.0,0.0,24.0,46.0,13.0,0.0,12.0,16.0,23.0,35.0,14.0,7.0,41.0,12.0,20.0,9.0,33.0,37.0,43.0,4.0,0.0,6.0,0.0,40.0,8.0,6.0,0.0,47.0,0.0,24.0,16.0,0.0,38.0,52.0,5.0,1.0,3.0,59.0,1.0,10.0,0.0,1.0,41.0,0.0,49.0,0.0,0.0,0.0,0.0,2.0,21.0,26.0,2.0,1.0,1.0,35.0,64.0,85.0,102.0,2.0,23.0,2.0,45.0,90.0,0.0,238.0,2.0,3.0,2.0,0.0,2.0,20.0,0.0,4.0
60,241439878.0,2.0,31.0,39.0,30.0,58.0,66.0,64.0,18.0,145.0,43.0,96.0,4.0,20.0,50.0,14.0,11.0,107.0,50.0,1.0,11.0,8.0,13.0,28.0,4.0,13.0,40.0,0.0,196.0,0.0,72.0,50.0,0.0,4.0,51.0,13.0,52.0,27.0,116.0,2.0,53.0,17.0,24.0,86.0,33.0,79.0,77.0,60.0,14.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,6.0,46.0,41.0,73.0,9.0,3.0,47.0,44.0,29.0,1.0,96.0,1.0,27.0,78.0,53.0,31.0,28.0,3.0,83.0,4.0,11.0,24.0,162.0,15.0,0.0,4.0,149.0,0.0,37.0,16.0,39.0,15.0,6.0,39.0,32.0,27.0,53.0,1.0,0.0,14.0,92.0,12.0,8.0,0.0,3.0,21.0,10.0,31.0,1.0,0.0,0.0,4.0,1.0,111.0,0.0,0.0,0.0,17.0,1.0,0.0,19.0,0.0,16.0,90.0,2.0,0.0,6.0,16.0,10.0,26.0,0.0,5.0,55.0,19.0,19.0,7.0,87.0,71.0,36.0,6.0,0.0,0.0,0.0,36.0,6.0,4.0,0.0,21.0,0.0,48.0,2.0,0.0,33.0,125.0,21.0,0.0,0.0,18.0,0.0,57.0,0.0,0.0,39.0,0.0,83.0,0.0,0.0,0.0,0.0,1.0,37.0,30.0,0.0,0.0,8.0,42.0,36.0,25.0,4.0,18.0,20.0,1.0,19.0,49.0,0.0,22.0,0.0,0.0,1.0,0.0,4.0,17.0,0.0,2.0
