,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
46,78985632.0,3.0,1.0,3.0,1.0,5.0,6.0,1.0,3.0,0.0,3.0,1.0,0.0,11.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,8.0,3.0,4.0,2.0,4.0,0.0,10.0,4.0,2.0,0.0,0.0,3.0,5.0,6.0,3.0,3.0,10.0,0.0,1.0,1.0,11.0,4.0,1.0,7.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,9.0,0.0,3.0,5.0,3.0,2.0,0.0,9.0,7.0,0.0,1.0,0.0,14.0,1.0,3.0,10.0,2.0,3.0,4.0,0.0,4.0,3.0,3.0,0.0,3.0,3.0,6.0,15.0,6.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,4.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,5.0,0.0,2.0,6.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,8.0,5.0,2.0,12.0,2.0,0.0,0.0,5.0,11.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,3.0,5.0,1.0,4.0,5.0,2.0,1.0,2.0,3.0,12.0,2.0,0.0,1.0,7.0,0.0,6.0,4.0,4.0,8.0,3.0,0.0,5.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,7.0,0.0,0.0,7.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
47,80045234.0,11.0,2.0,5.0,8.0,14.0,19.0,7.0,3.0,0.0,17.0,5.0,1.0,54.0,15.0,7.0,13.0,2.0,4.0,28.0,3.0,14.0,28.0,42.0,16.0,9.0,23.0,6.0,38.0,27.0,7.0,9.0,6.0,10.0,15.0,21.0,6.0,8.0,32.0,0.0,2.0,18.0,37.0,29.0,6.0,25.0,3.0,0.0,1.0,2.0,14.0,9.0,13.0,47.0,0.0,15.0,16.0,10.0,18.0,0.0,32.0,35.0,2.0,11.0,3.0,42.0,30.0,45.0,29.0,11.0,7.0,9.0,7.0,10.0,13.0,7.0,0.0,15.0,21.0,14.0,43.0,26.0,10.0,1.0,6.0,10.0,6.0,12.0,11.0,12.0,13.0,0.0,1.0,20.0,63.0,20.0,12.0,47.0,40.0,16.0,18.0,7.0,3.0,31.0,2.0,6.0,33.0,4.0,4.0,68.0,26.0,12.0,17.0,8.0,1.0,18.0,16.0,19.0,44.0,8.0,87.0,43.0,3.0,1.0,32.0,19.0,31.0,28.0,46.0,18.0,0.0,13.0,1.0,22.0,14.0,65.0,6.0,13.0,20.0,7.0,0.0,4.0,13.0,30.0,7.0,0.0,0.0,14.0,15.0,36.0,8.0,39.0,15.0,14.0,8.0,26.0,8.0,0.0,0.0,3.0,5.0,0.0,36.0,2.0,35.0,47.0,0.0,15.0,9.0,7.0,33.0,29.0,0.0,5.0,32.0,15.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,13.0,6.0
48,80274550.0,28.0,9.0,2.0,1.0,4.0,15.0,18.0,3.0,3.0,8.0,6.0,1.0,32.0,2.0,8.0,5.0,0.0,0.0,3.0,0.0,33.0,28.0,2.0,0.0,13.0,1.0,1.0,14.0,3.0,2.0,3.0,5.0,7.0,37.0,46.0,0.0,0.0,5.0,0.0,0.0,0.0,108.0,11.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,16.0,1.0,1.0,1.0,78.0,7.0,25.0,102.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,19.0,35.0,13.0,0.0,5.0,0.0,66.0,1.0,2.0,6.0,1.0,0.0,0.0,33.0,19.0,16.0,34.0,7.0,7.0,21.0,8.0,0.0,1.0,3.0,6.0,1.0,24.0,1.0,2.0,8.0,2.0,1.0,10.0,3.0,0.0,20.0,24.0,15.0,5.0,0.0,14.0,6.0,6.0,0.0,0.0,9.0,3.0,4.0,4.0,2.0,0.0,15.0,0.0,11.0,0.0,17.0,0.0,1.0,36.0,12.0,0.0,0.0,11.0,9.0,1.0,3.0,1.0,52.0,4.0,14.0,22.0,23.0,2.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
49,81996479.0,1.0,1.0,24.0,1.0,15.0,38.0,54.0,7.0,2.0,27.0,5.0,0.0,1.0,4.0,4.0,4.0,1.0,8.0,0.0,2.0,6.0,4.0,2.0,5.0,3.0,5.0,3.0,11.0,2.0,1.0,9.0,0.0,0.0,3.0,66.0,5.0,3.0,3.0,0.0,0.0,1.0,6.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,4.0,1.0,9.0,14.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,24.0,1.0,0.0,1.0,8.0,3.0,1.0,4.0,1.0,34.0,3.0,3.0,3.0,74.0,9.0,0.0,8.0,3.0,0.0,36.0,13.0,1.0,2.0,2.0,3.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,18.0,11.0,10.0,3.0,0.0,16.0,2.0,10.0,1.0,2.0,11.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,7.0,31.0,1.0,9.0,1.0,1.0,5.0,13.0,0.0,5.0,11.0,0.0,1.0,1.0,3.0,0.0,2.0,24.0,5.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,6.0,0.0,2.0
50,86976234.0,21.0,28.0,30.0,21.0,36.0,69.0,63.0,8.0,103.0,34.0,7.0,5.0,66.0,31.0,25.0,13.0,1.0,12.0,6.0,10.0,30.0,23.0,9.0,18.0,67.0,52.0,7.0,156.0,14.0,5.0,16.0,109.0,27.0,42.0,50.0,5.0,16.0,62.0,0.0,7.0,18.0,64.0,16.0,13.0,25.0,3.0,14.0,5.0,4.0,0.0,1.0,35.0,33.0,0.0,7.0,41.0,13.0,62.0,0.0,85.0,39.0,12.0,5.0,5.0,64.0,3.0,32.0,59.0,5.0,26.0,34.0,6.0,22.0,15.0,19.0,2.0,6.0,21.0,20.0,217.0,60.0,35.0,7.0,3.0,8.0,9.0,13.0,13.0,15.0,0.0,0.0,4.0,62.0,45.0,28.0,12.0,8.0,26.0,30.0,5.0,6.0,6.0,4.0,9.0,8.0,21.0,0.0,11.0,84.0,8.0,21.0,16.0,12.0,4.0,14.0,87.0,46.0,31.0,4.0,62.0,3.0,11.0,3.0,16.0,55.0,8.0,9.0,20.0,18.0,0.0,13.0,1.0,46.0,15.0,39.0,28.0,23.0,22.0,20.0,2.0,2.0,26.0,66.0,7.0,18.0,10.0,21.0,1.0,46.0,18.0,35.0,35.0,46.0,1.0,19.0,17.0,1.0,1.0,5.0,7.0,0.0,23.0,1.0,8.0,2.0,0.0,13.0,10.0,4.0,22.0,39.0,0.0,15.0,22.0,20.0,0.0,9.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,0.0
51,88955642.0,2.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,0.0,5.0,0.0,1.0,13.0,4.0,1.0,3.0,0.0,0.0,9.0,0.0,3.0,7.0,18.0,3.0,6.0,10.0,1.0,8.0,10.0,4.0,2.0,0.0,6.0,3.0,4.0,2.0,1.0,7.0,0.0,0.0,2.0,8.0,11.0,2.0,9.0,0.0,9.0,2.0,1.0,1.0,0.0,3.0,22.0,0.0,3.0,4.0,5.0,2.0,1.0,9.0,15.0,1.0,3.0,1.0,6.0,16.0,26.0,9.0,2.0,1.0,4.0,0.0,1.0,4.0,3.0,0.0,6.0,15.0,2.0,7.0,8.0,6.0,0.0,2.0,12.0,3.0,1.0,7.0,0.0,9.0,0.0,1.0,4.0,20.0,5.0,2.0,18.0,10.0,2.0,16.0,2.0,0.0,7.0,2.0,3.0,9.0,3.0,1.0,16.0,7.0,6.0,11.0,0.0,1.0,3.0,7.0,3.0,9.0,7.0,54.0,30.0,0.0,1.0,17.0,3.0,7.0,5.0,15.0,9.0,0.0,6.0,1.0,8.0,2.0,17.0,2.0,8.0,7.0,2.0,0.0,3.0,5.0,6.0,5.0,0.0,0.0,5.0,3.0,18.0,1.0,10.0,3.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,11.0,13.0,0.0,2.0,1.0,0.0,13.0,3.0,1.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0
52,91760984.0,22.0,66.0,310.0,19.0,124.0,84.0,48.0,17.0,32.0,56.0,3.0,6.0,124.0,47.0,24.0,29.0,4.0,7.0,6.0,13.0,95.0,23.0,6.0,15.0,65.0,60.0,16.0,161.0,21.0,12.0,19.0,13.0,35.0,53.0,110.0,7.0,19.0,73.0,0.0,5.0,46.0,116.0,47.0,8.0,26.0,3.0,13.0,6.0,9.0,35.0,3.0,0.0,53.0,0.0,9.0,46.0,23.0,35.0,3.0,141.0,133.0,17.0,3.0,2.0,89.0,5.0,57.0,113.0,5.0,86.0,36.0,27.0,24.0,73.0,69.0,3.0,5.0,22.0,21.0,173.0,107.0,54.0,6.0,13.0,17.0,17.0,13.0,21.0,11.0,7.0,0.0,10.0,39.0,52.0,27.0,21.0,3.0,26.0,29.0,18.0,3.0,3.0,4.0,7.0,16.0,21.0,0.0,7.0,88.0,7.0,19.0,38.0,9.0,3.0,42.0,72.0,54.0,25.0,2.0,104.0,11.0,13.0,5.0,23.0,78.0,10.0,11.0,21.0,23.0,0.0,31.0,2.0,127.0,19.0,30.0,56.0,35.0,33.0,65.0,9.0,5.0,33.0,62.0,35.0,17.0,15.0,48.0,6.0,58.0,41.0,60.0,64.0,122.0,2.0,21.0,21.0,0.0,0.0,10.0,19.0,3.0,30.0,1.0,7.0,2.0,0.0,15.0,15.0,5.0,41.0,32.0,0.0,10.0,26.0,15.0,0.0,31.0,2.0,1.0,0.0,3.0,3.0,7.0,4.0,4.0
53,92527685.0,90.0,17.0,28.0,16.0,41.0,78.0,28.0,11.0,6.0,40.0,3.0,7.0,158.0,53.0,25.0,29.0,4.0,3.0,27.0,4.0,28.0,63.0,37.0,24.0,27.0,47.0,27.0,115.0,42.0,28.0,20.0,7.0,20.0,26.0,53.0,16.0,17.0,130.0,0.0,5.0,34.0,70.0,65.0,7.0,79.0,9.0,47.0,3.0,14.0,33.0,22.0,53.0,0.0,0.0,20.0,66.0,15.0,49.0,0.0,81.0,61.0,14.0,17.0,9.0,86.0,25.0,60.0,61.0,11.0,23.0,21.0,12.0,29.0,29.0,22.0,3.0,19.0,26.0,33.0,133.0,82.0,40.0,3.0,6.0,73.0,13.0,22.0,38.0,30.0,8.0,0.0,13.0,29.0,134.0,18.0,10.0,46.0,51.0,33.0,20.0,14.0,4.0,21.0,9.0,26.0,22.0,5.0,13.0,122.0,40.0,15.0,19.0,9.0,3.0,19.0,43.0,50.0,38.0,39.0,217.0,52.0,7.0,2.0,54.0,71.0,27.0,15.0,36.0,42.0,0.0,14.0,1.0,68.0,23.0,55.0,21.0,26.0,55.0,23.0,1.0,17.0,24.0,90.0,7.0,11.0,20.0,42.0,6.0,70.0,13.0,55.0,54.0,45.0,5.0,36.0,33.0,1.0,1.0,9.0,11.0,1.0,91.0,2.0,27.0,70.0,1.0,20.0,23.0,7.0,33.0,84.0,2.0,12.0,86.0,22.0,3.0,6.0,1.0,8.0,0.0,5.0,1.0,6.0,6.0,25.0
54,96894552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,98310966.0,9.0,3.0,2.0,2.0,12.0,7.0,11.0,3.0,3.0,11.0,1.0,1.0,35.0,7.0,9.0,10.0,0.0,2.0,13.0,2.0,7.0,15.0,23.0,7.0,1.0,9.0,3.0,19.0,12.0,1.0,3.0,10.0,10.0,8.0,12.0,13.0,3.0,21.0,0.0,0.0,2.0,24.0,18.0,2.0,17.0,3.0,15.0,2.0,0.0,7.0,3.0,9.0,20.0,0.0,0.0,6.0,2.0,13.0,0.0,20.0,38.0,1.0,2.0,0.0,24.0,24.0,27.0,12.0,8.0,7.0,4.0,1.0,3.0,9.0,7.0,0.0,9.0,11.0,10.0,15.0,18.0,7.0,1.0,6.0,5.0,4.0,3.0,8.0,5.0,35.0,1.0,0.0,19.0,60.0,10.0,8.0,27.0,24.0,13.0,6.0,3.0,3.0,41.0,1.0,1.0,32.0,4.0,7.0,65.0,45.0,3.0,22.0,4.0,1.0,7.0,19.0,8.0,42.0,1.0,39.0,26.0,2.0,2.0,26.0,9.0,23.0,32.0,31.0,13.0,0.0,13.0,0.0,11.0,3.0,69.0,7.0,7.0,18.0,4.0,4.0,2.0,12.0,9.0,11.0,0.0,1.0,5.0,23.0,21.0,3.0,34.0,3.0,8.0,7.0,19.0,4.0,0.0,0.0,2.0,5.0,1.0,14.0,1.0,51.0,29.0,0.0,7.0,8.0,1.0,19.0,19.0,1.0,3.0,14.0,8.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,14.0,0.0
56,102818182.0,3.0,10.0,31.0,15.0,46.0,46.0,13.0,17.0,7.0,37.0,3.0,2.0,106.0,45.0,29.0,8.0,1.0,7.0,4.0,27.0,20.0,23.0,7.0,35.0,26.0,48.0,98.0,143.0,16.0,48.0,24.0,9.0,14.0,34.0,37.0,9.0,20.0,96.0,0.0,3.0,17.0,60.0,13.0,17.0,38.0,5.0,16.0,0.0,4.0,41.0,4.0,46.0,66.0,0.0,6.0,0.0,26.0,41.0,0.0,100.0,43.0,51.0,3.0,4.0,60.0,1.0,58.0,60.0,4.0,21.0,28.0,5.0,54.0,32.0,33.0,0.0,9.0,30.0,40.0,122.0,61.0,31.0,6.0,1.0,22.0,3.0,25.0,13.0,20.0,8.0,0.0,0.0,18.0,82.0,9.0,1.0,4.0,18.0,27.0,3.0,9.0,5.0,3.0,5.0,16.0,6.0,1.0,7.0,71.0,11.0,14.0,7.0,10.0,4.0,13.0,42.0,61.0,27.0,7.0,82.0,4.0,3.0,3.0,13.0,90.0,2.0,5.0,9.0,18.0,0.0,5.0,2.0,137.0,15.0,22.0,25.0,35.0,45.0,26.0,1.0,7.0,29.0,71.0,6.0,0.0,2.0,33.0,0.0,54.0,13.0,30.0,100.0,120.0,2.0,25.0,21.0,0.0,0.0,5.0,4.0,0.0,32.0,0.0,6.0,2.0,0.0,19.0,11.0,4.0,21.0,38.0,1.0,11.0,42.0,17.0,0.0,39.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,1.0
57,106971476.0,1.0,4.0,26.0,10.0,28.0,12.0,4.0,2.0,1.0,16.0,3.0,1.0,35.0,15.0,4.0,8.0,1.0,1.0,3.0,2.0,12.0,26.0,3.0,19.0,13.0,21.0,5.0,56.0,28.0,5.0,7.0,3.0,11.0,12.0,21.0,5.0,12.0,22.0,0.0,2.0,6.0,20.0,6.0,5.0,15.0,3.0,10.0,0.0,0.0,13.0,5.0,23.0,15.0,0.0,2.0,26.0,0.0,44.0,2.0,56.0,25.0,4.0,1.0,2.0,21.0,0.0,16.0,33.0,1.0,8.0,11.0,8.0,15.0,15.0,24.0,0.0,5.0,19.0,18.0,55.0,25.0,18.0,2.0,0.0,6.0,1.0,22.0,10.0,9.0,5.0,0.0,0.0,16.0,27.0,9.0,3.0,4.0,8.0,13.0,3.0,5.0,2.0,1.0,4.0,10.0,5.0,1.0,3.0,31.0,5.0,8.0,14.0,9.0,3.0,3.0,32.0,14.0,13.0,2.0,46.0,4.0,1.0,5.0,6.0,23.0,1.0,3.0,8.0,10.0,0.0,4.0,3.0,23.0,12.0,11.0,9.0,16.0,12.0,17.0,3.0,3.0,24.0,24.0,4.0,0.0,0.0,11.0,0.0,22.0,9.0,12.0,26.0,96.0,1.0,12.0,10.0,0.0,0.0,5.0,10.0,0.0,13.0,0.0,2.0,0.0,0.0,8.0,7.0,5.0,16.0,18.0,1.0,3.0,22.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0
58,107736469.0,20.0,15.0,36.0,13.0,33.0,54.0,24.0,7.0,10.0,22.0,3.0,2.0,80.0,22.0,28.0,16.0,4.0,8.0,7.0,12.0,31.0,27.0,14.0,24.0,22.0,45.0,7.0,173.0,15.0,6.0,67.0,17.0,38.0,52.0,50.0,6.0,20.0,69.0,0.0,3.0,13.0,71.0,24.0,9.0,27.0,2.0,18.0,2.0,2.0,62.0,2.0,35.0,49.0,0.0,13.0,41.0,44.0,0.0,0.0,96.0,50.0,10.0,5.0,3.0,61.0,8.0,35.0,68.0,10.0,23.0,33.0,9.0,21.0,12.0,18.0,1.0,5.0,28.0,22.0,120.0,80.0,41.0,6.0,3.0,11.0,11.0,14.0,14.0,27.0,5.0,0.0,3.0,45.0,61.0,29.0,16.0,13.0,28.0,36.0,6.0,4.0,7.0,9.0,8.0,15.0,24.0,2.0,11.0,94.0,11.0,17.0,38.0,10.0,2.0,19.0,89.0,39.0,38.0,4.0,78.0,14.0,3.0,2.0,21.0,49.0,21.0,21.0,28.0,12.0,0.0,17.0,1.0,42.0,15.0,45.0,16.0,26.0,28.0,21.0,4.0,3.0,37.0,82.0,21.0,2.0,15.0,26.0,6.0,48.0,12.0,49.0,42.0,69.0,7.0,32.0,18.0,0.0,0.0,4.0,6.0,0.0,28.0,2.0,14.0,13.0,0.0,22.0,10.0,5.0,27.0,43.0,0.0,18.0,23.0,22.0,0.0,10.0,1.0,5.0,0.0,0.0,6.0,2.0,10.0,0.0
59,108459932.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
60,108556027.0,107.0,30.0,185.0,23.0,163.0,508.0,94.0,23.0,41.0,134.0,7.0,6.0,246.0,57.0,57.0,85.0,3.0,12.0,6.0,16.0,66.0,42.0,10.0,34.0,157.0,136.0,30.0,472.0,55.0,33.0,64.0,54.0,190.0,220.0,254.0,12.0,97.0,157.0,0.0,2.0,21.0,206.0,106.0,15.0,35.0,9.0,32.0,8.0,6.0,85.0,9.0,141.0,81.0,0.0,20.0,100.0,56.0,96.0,3.0,0.0,275.0,26.0,3.0,5.0,157.0,14.0,189.0,290.0,6.0,43.0,103.0,29.0,58.0,69.0,154.0,2.0,12.0,50.0,49.0,691.0,240.0,129.0,18.0,13.0,29.0,59.0,30.0,45.0,28.0,62.0,0.0,6.0,84.0,132.0,70.0,38.0,7.0,52.0,72.0,8.0,14.0,12.0,4.0,31.0,149.0,51.0,5.0,36.0,157.0,8.0,36.0,124.0,24.0,5.0,343.0,269.0,225.0,38.0,9.0,238.0,19.0,35.0,5.0,35.0,255.0,26.0,13.0,56.0,54.0,0.0,103.0,2.0,257.0,31.0,70.0,92.0,129.0,82.0,39.0,8.0,11.0,59.0,301.0,90.0,9.0,12.0,76.0,9.0,238.0,62.0,193.0,295.0,528.0,4.0,39.0,28.0,0.0,0.0,12.0,13.0,2.0,64.0,1.0,14.0,4.0,0.0,24.0,15.0,18.0,186.0,60.0,1.0,20.0,42.0,39.0,0.0,172.0,1.0,3.0,0.0,4.0,5.0,6.0,3.0,4.0
61,109982213.0,68.0,103.0,57.0,16.0,127.0,265.0,244.0,52.0,49.0,125.0,18.0,2.0,248.0,37.0,66.0,95.0,1.0,34.0,18.0,25.0,239.0,50.0,28.0,18.0,125.0,121.0,31.0,211.0,43.0,26.0,77.0,45.0,88.0,154.0,261.0,41.0,27.0,98.0,0.0,3.0,58.0,225.0,88.0,17.0,32.0,7.0,35.0,16.0,24.0,39.0,15.0,133.0,61.0,0.0,38.0,43.0,25.0,50.0,7.0,275.0,0.0,26.0,5.0,6.0,182.0,42.0,224.0,226.0,23.0,35.0,86.0,44.0,27.0,98.0,338.0,1.0,20.0,68.0,27.0,370.0,216.0,89.0,18.0,49.0,17.0,63.0,23.0,39.0,16.0,46.0,2.0,4.0,120.0,131.0,89.0,85.0,27.0,64.0,75.0,35.0,4.0,11.0,27.0,31.0,31.0,99.0,8.0,48.0,184.0,34.0,46.0,188.0,20.0,21.0,253.0,205.0,157.0,100.0,5.0,233.0,51.0,62.0,38.0,71.0,112.0,64.0,57.0,96.0,62.0,0.0,97.0,7.0,223.0,48.0,124.0,67.0,73.0,105.0,118.0,68.0,4.0,64.0,122.0,79.0,13.0,2.0,172.0,41.0,223.0,159.0,237.0,90.0,192.0,16.0,46.0,16.0,0.0,0.0,80.0,92.0,26.0,106.0,7.0,52.0,32.0,0.0,32.0,16.0,19.0,189.0,50.0,0.0,18.0,54.0,43.0,0.0,151.0,17.0,4.0,0.0,5.0,11.0,39.0,29.0,14.0
62,110318285.0,8.0,9.0,2.0,0.0,14.0,14.0,11.0,13.0,2.0,11.0,2.0,0.0,51.0,7.0,11.0,1.0,0.0,1.0,4.0,13.0,21.0,6.0,3.0,5.0,8.0,14.0,153.0,36.0,11.0,31.0,3.0,2.0,8.0,22.0,15.0,2.0,4.0,29.0,0.0,0.0,3.0,27.0,6.0,2.0,11.0,0.0,2.0,1.0,1.0,12.0,1.0,17.0,14.0,0.0,1.0,51.0,4.0,10.0,0.0,26.0,26.0,0.0,1.0,3.0,30.0,3.0,71.0,21.0,2.0,4.0,12.0,5.0,9.0,2.0,8.0,0.0,3.0,12.0,7.0,31.0,27.0,10.0,1.0,6.0,4.0,2.0,4.0,4.0,3.0,5.0,0.0,1.0,7.0,16.0,9.0,9.0,3.0,5.0,16.0,2.0,0.0,1.0,1.0,4.0,5.0,9.0,0.0,4.0,23.0,3.0,8.0,8.0,5.0,2.0,13.0,17.0,23.0,9.0,3.0,29.0,2.0,3.0,1.0,6.0,24.0,4.0,2.0,9.0,2.0,0.0,9.0,1.0,48.0,3.0,8.0,5.0,8.0,17.0,9.0,0.0,1.0,11.0,18.0,0.0,0.0,0.0,18.0,2.0,15.0,5.0,24.0,26.0,46.0,1.0,6.0,7.0,1.0,1.0,4.0,2.0,1.0,6.0,1.0,2.0,2.0,0.0,12.0,4.0,1.0,14.0,7.0,0.0,3.0,5.0,8.0,0.0,29.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0
63,113692058.0,4.0,5.0,1.0,0.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,15.0,3.0,1.0,4.0,1.0,1.0,10.0,1.0,5.0,8.0,19.0,2.0,1.0,4.0,2.0,10.0,5.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,10.0,0.0,0.0,5.0,13.0,4.0,0.0,8.0,1.0,11.0,1.0,0.0,5.0,3.0,3.0,17.0,0.0,2.0,3.0,1.0,5.0,0.0,3.0,5.0,1.0,0.0,1.0,13.0,6.0,9.0,5.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,7.0,1.0,11.0,4.0,3.0,1.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,7.0,12.0,0.0,0.0,25.0,5.0,7.0,16.0,6.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,18.0,7.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,9.0,25.0,6.0,2.0,0.0,9.0,2.0,5.0,4.0,3.0,2.0,0.0,1.0,0.0,4.0,2.0,11.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,3.0,1.0,5.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,13.0,0.0,9.0,11.0,0.0,2.0,1.0,1.0,1.0,9.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0
