,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
47,79739901.0,105.0,52.0,28.0,151.0,37.0,22.0,52.0,124.0,87.0,123.0,92.0,127.0,52.0,8.0,4.0,0.0,128.0,36.0,1.0,0.0,0.0,62.0,15.0,41.0,3.0,11.0,67.0,36.0,101.0,21.0,137.0,30.0,9.0,18.0,139.0,0.0,1.0,101.0,59.0,6.0,49.0,7.0,4.0,153.0,45.0,3.0,0.0,39.0,6.0,8.0,0.0,0.0,19.0,28.0,82.0,28.0,2.0,40.0,0.0,86.0,3.0,37.0,81.0,5.0,0.0,45.0,50.0,16.0,4.0,5.0,6.0,98.0,12.0,22.0,12.0,1.0,47.0,24.0,9.0,7.0,28.0,1.0,83.0,28.0,55.0,20.0,19.0,7.0,36.0,1.0,0.0,72.0,17.0,0.0,0.0,0.0,14.0,120.0,9.0,56.0,74.0,3.0,45.0,21.0,26.0,111.0,47.0,7.0,8.0,46.0,33.0,28.0,27.0,38.0,12.0,69.0,14.0,13.0,28.0,30.0,14.0,98.0,24.0,86.0,53.0,63.0,3.0,13.0,3.0,23.0,76.0,21.0,86.0,20.0,14.0,8.0,101.0,13.0,1.0,11.0,77.0,18.0,7.0,32.0,15.0,10.0,20.0,76.0,7.0,0.0,1.0,0.0,5.0,2.0,3.0,47.0,9.0,22.0,109.0,0.0,0.0,16.0,16.0,4.0,5.0,67.0,0.0,13.0,0.0,46.0,2.0,5.0,12.0,11.0,27.0,25.0,41.0,0.0,107.0,0.0,1.0,103.0,45.0,2.0,0.0,7.0,23.0,18.0
48,80791048.0,67.0,15.0,29.0,95.0,60.0,39.0,28.0,132.0,66.0,123.0,49.0,102.0,29.0,13.0,2.0,0.0,111.0,15.0,2.0,0.0,0.0,13.0,27.0,33.0,6.0,8.0,86.0,70.0,182.0,10.0,75.0,60.0,55.0,10.0,79.0,0.0,1.0,75.0,70.0,14.0,24.0,4.0,2.0,65.0,21.0,5.0,39.0,0.0,0.0,2.0,0.0,0.0,21.0,18.0,70.0,17.0,0.0,26.0,0.0,59.0,0.0,52.0,97.0,0.0,0.0,62.0,30.0,14.0,0.0,3.0,38.0,45.0,7.0,11.0,9.0,1.0,112.0,19.0,4.0,1.0,15.0,6.0,105.0,17.0,47.0,9.0,19.0,6.0,6.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,2.0,109.0,7.0,43.0,49.0,1.0,42.0,10.0,29.0,114.0,76.0,2.0,66.0,41.0,6.0,19.0,17.0,37.0,25.0,66.0,19.0,6.0,8.0,16.0,9.0,89.0,3.0,57.0,109.0,37.0,5.0,7.0,6.0,32.0,65.0,10.0,34.0,26.0,14.0,45.0,148.0,11.0,3.0,7.0,107.0,6.0,6.0,20.0,8.0,4.0,18.0,61.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,40.0,13.0,2.0,31.0,1.0,0.0,0.0,23.0,0.0,0.0,92.0,0.0,16.0,1.0,37.0,2.0,0.0,1.0,11.0,12.0,22.0,48.0,0.0,90.0,1.0,1.0,79.0,22.0,1.0,0.0,4.0,21.0,1.0
49,82339686.0,3.0,2.0,0.0,17.0,5.0,0.0,0.0,2.0,29.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,8.0,2.0,46.0,0.0,0.0,23.0,5.0,5.0,19.0,35.0,0.0,1.0,44.0,3.0,0.0,0.0,51.0,2.0,5.0,32.0,0.0,1.0,13.0,14.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,9.0,31.0,47.0,5.0,0.0,5.0,0.0,9.0,4.0,8.0,3.0,6.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,14.0,4.0,0.0,0.0,0.0,1.0,15.0,10.0,7.0,7.0,0.0,10.0,0.0,1.0,5.0,21.0,19.0,23.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,9.0,15.0,29.0,37.0,17.0,0.0,17.0,1.0,15.0,5.0,8.0,3.0,3.0,51.0,14.0,4.0,27.0,35.0,1.0,49.0,1.0,7.0,9.0,47.0,0.0,20.0,42.0,48.0,7.0,17.0,1.0,17.0,5.0,11.0,10.0,5.0,61.0,20.0,27.0,6.0,5.0,17.0,0.0,0.0,29.0,44.0,5.0,5.0,15.0,34.0,14.0,7.0,29.0,0.0,0.0,1.0,11.0,5.0,0.0,8.0,30.0,15.0,8.0,0.0,1.0,5.0,1.0,8.0,9.0,1.0,0.0,6.0,0.0,20.0,0.0,0.0,6.0,0.0,18.0,0.0,21.0,0.0,6.0,1.0,0.0,2.0,13.0,8.0,0.0,6.0,9.0,18.0
50,90487625.0,5.0,3.0,0.0,19.0,4.0,3.0,5.0,7.0,16.0,8.0,4.0,11.0,0.0,1.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,4.0,8.0,8.0,9.0,1.0,0.0,3.0,2.0,0.0,1.0,26.0,4.0,1.0,10.0,0.0,0.0,8.0,6.0,1.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,0.0,3.0,0.0,5.0,2.0,0.0,7.0,2.0,0.0,7.0,0.0,12.0,4.0,1.0,1.0,11.0,9.0,2.0,0.0,9.0,2.0,3.0,0.0,9.0,1.0,0.0,2.0,5.0,2.0,2.0,5.0,0.0,20.0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,11.0,16.0,1.0,16.0,13.0,0.0,7.0,3.0,0.0,15.0,1.0,1.0,1.0,7.0,4.0,0.0,3.0,5.0,0.0,11.0,1.0,3.0,12.0,22.0,2.0,11.0,23.0,16.0,0.0,8.0,1.0,7.0,0.0,2.0,12.0,18.0,20.0,0.0,3.0,2.0,6.0,1.0,1.0,0.0,5.0,7.0,8.0,2.0,1.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,1.0,6.0,28.0,0.0,5.0,34.0,3.0,19.0,2.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,53.0
51,95397131.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
52,96894552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,98361818.0,39.0,7.0,5.0,54.0,17.0,13.0,8.0,39.0,34.0,54.0,25.0,47.0,11.0,2.0,2.0,0.0,51.0,11.0,3.0,0.0,0.0,9.0,4.0,62.0,1.0,3.0,61.0,31.0,35.0,7.0,51.0,11.0,9.0,34.0,21.0,0.0,0.0,68.0,22.0,16.0,19.0,0.0,4.0,49.0,16.0,3.0,19.0,21.0,9.0,0.0,0.0,0.0,0.0,17.0,73.0,10.0,0.0,32.0,0.0,22.0,0.0,27.0,33.0,2.0,0.0,22.0,14.0,7.0,0.0,2.0,2.0,57.0,2.0,1.0,1.0,1.0,16.0,11.0,44.0,0.0,7.0,2.0,45.0,10.0,16.0,4.0,16.0,13.0,8.0,2.0,1.0,15.0,3.0,0.0,0.0,0.0,2.0,42.0,21.0,44.0,34.0,2.0,31.0,2.0,36.0,21.0,57.0,0.0,18.0,51.0,5.0,16.0,25.0,38.0,11.0,76.0,17.0,4.0,3.0,30.0,11.0,59.0,7.0,50.0,39.0,21.0,3.0,8.0,4.0,29.0,31.0,4.0,39.0,38.0,36.0,9.0,36.0,12.0,0.0,6.0,78.0,21.0,1.0,10.0,19.0,11.0,48.0,44.0,13.0,0.0,1.0,0.0,11.0,0.0,0.0,21.0,34.0,5.0,15.0,0.0,0.0,1.0,19.0,0.0,1.0,19.0,0.0,21.0,1.0,22.0,3.0,0.0,1.0,1.0,14.0,4.0,55.0,0.0,45.0,3.0,1.0,83.0,21.0,2.0,0.0,14.0,7.0,4.0
54,98914416.0,34.0,2.0,8.0,82.0,12.0,5.0,3.0,20.0,119.0,85.0,15.0,41.0,8.0,4.0,0.0,0.0,89.0,48.0,1.0,0.0,0.0,20.0,3.0,85.0,1.0,7.0,95.0,30.0,29.0,23.0,116.0,8.0,5.0,146.0,20.0,0.0,0.0,164.0,13.0,16.0,115.0,1.0,6.0,43.0,39.0,1.0,28.0,18.0,31.0,6.0,1.0,0.0,17.0,0.0,180.0,6.0,1.0,9.0,0.0,47.0,3.0,28.0,34.0,16.0,0.0,11.0,12.0,12.0,1.0,22.0,2.0,56.0,15.0,5.0,1.0,3.0,15.0,68.0,11.0,12.0,21.0,0.0,96.0,2.0,11.0,16.0,39.0,48.0,58.0,5.0,0.0,35.0,13.0,0.0,0.0,0.0,10.0,35.0,92.0,109.0,52.0,0.0,86.0,4.0,34.0,33.0,61.0,5.0,13.0,173.0,33.0,13.0,48.0,113.0,7.0,149.0,15.0,13.0,18.0,185.0,5.0,63.0,69.0,141.0,40.0,51.0,4.0,24.0,28.0,25.0,53.0,10.0,126.0,65.0,71.0,54.0,26.0,51.0,3.0,1.0,169.0,201.0,15.0,11.0,22.0,49.0,67.0,40.0,40.0,0.0,0.0,3.0,13.0,5.0,0.0,37.0,69.0,39.0,32.0,1.0,0.0,17.0,8.0,16.0,13.0,19.0,0.0,35.0,0.0,67.0,2.0,1.0,14.0,4.0,28.0,7.0,111.0,0.0,26.0,2.0,1.0,49.0,21.0,16.0,0.0,16.0,15.0,37.0
55,99197604.0,163.0,25.0,25.0,242.0,74.0,66.0,69.0,247.0,321.0,324.0,128.0,205.0,78.0,11.0,2.0,0.0,248.0,88.0,4.0,0.0,0.0,40.0,19.0,242.0,1.0,13.0,247.0,137.0,172.0,42.0,279.0,64.0,15.0,269.0,158.0,0.0,0.0,324.0,114.0,37.0,153.0,1.0,9.0,192.0,97.0,8.0,82.0,70.0,47.0,7.0,0.0,0.0,73.0,180.0,0.0,41.0,1.0,59.0,0.0,136.0,6.0,83.0,187.0,12.0,0.0,105.0,35.0,33.0,2.0,28.0,11.0,147.0,23.0,10.0,10.0,3.0,63.0,102.0,29.0,11.0,50.0,13.0,218.0,70.0,42.0,24.0,86.0,88.0,42.0,3.0,1.0,102.0,14.0,0.0,0.0,0.0,21.0,167.0,136.0,235.0,150.0,3.0,155.0,16.0,72.0,168.0,266.0,11.0,59.0,364.0,44.0,41.0,119.0,204.0,36.0,396.0,55.0,28.0,20.0,221.0,18.0,273.0,90.0,298.0,161.0,111.0,10.0,49.0,39.0,80.0,148.0,30.0,282.0,148.0,153.0,107.0,131.0,110.0,2.0,9.0,448.0,238.0,19.0,43.0,68.0,98.0,137.0,186.0,51.0,0.0,1.0,4.0,23.0,7.0,1.0,127.0,170.0,25.0,83.0,2.0,0.0,6.0,43.0,10.0,11.0,52.0,0.0,93.0,0.0,140.0,6.0,1.0,11.0,14.0,62.0,43.0,256.0,0.0,132.0,7.0,7.0,235.0,54.0,22.0,0.0,31.0,54.0,36.0
56,101472706.0,30.0,14.0,4.0,60.0,18.0,22.0,11.0,37.0,59.0,52.0,36.0,70.0,13.0,4.0,0.0,0.0,69.0,14.0,0.0,0.0,0.0,22.0,4.0,17.0,0.0,6.0,24.0,20.0,49.0,17.0,55.0,16.0,2.0,13.0,26.0,0.0,0.0,74.0,20.0,2.0,20.0,1.0,2.0,56.0,27.0,6.0,28.0,17.0,5.0,11.0,1.0,0.0,10.0,6.0,41.0,0.0,1.0,18.0,0.0,28.0,1.0,13.0,33.0,1.0,0.0,38.0,14.0,15.0,1.0,3.0,3.0,36.0,14.0,6.0,4.0,2.0,15.0,20.0,2.0,5.0,9.0,1.0,40.0,18.0,13.0,9.0,15.0,3.0,11.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,10.0,51.0,5.0,68.0,41.0,0.0,26.0,3.0,9.0,43.0,26.0,1.0,4.0,31.0,8.0,13.0,21.0,27.0,3.0,45.0,11.0,11.0,7.0,24.0,7.0,42.0,25.0,48.0,25.0,31.0,1.0,11.0,1.0,16.0,50.0,27.0,45.0,12.0,3.0,6.0,33.0,7.0,1.0,5.0,32.0,7.0,10.0,17.0,13.0,8.0,6.0,34.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,34.0,3.0,4.0,39.0,0.0,0.0,5.0,13.0,1.0,1.0,15.0,0.0,3.0,0.0,29.0,1.0,1.0,4.0,6.0,18.0,9.0,15.0,0.0,30.0,0.0,0.0,38.0,44.0,1.0,0.0,2.0,23.0,21.0
57,101824385.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,9.0,4.0,10.0,7.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
58,104935521.0,86.0,15.0,13.0,97.0,20.0,16.0,20.0,82.0,54.0,90.0,46.0,88.0,29.0,3.0,4.0,0.0,102.0,18.0,0.0,0.0,0.0,13.0,19.0,38.0,2.0,8.0,99.0,28.0,84.0,16.0,81.0,28.0,9.0,10.0,57.0,0.0,0.0,76.0,52.0,7.0,26.0,3.0,0.0,70.0,25.0,5.0,40.0,26.0,5.0,3.0,0.0,0.0,32.0,9.0,59.0,18.0,2.0,0.0,0.0,41.0,0.0,36.0,77.0,1.0,0.0,35.0,18.0,9.0,0.0,5.0,2.0,68.0,9.0,6.0,9.0,0.0,22.0,23.0,10.0,1.0,17.0,4.0,87.0,16.0,21.0,9.0,14.0,9.0,13.0,0.0,0.0,39.0,8.0,0.0,0.0,0.0,8.0,86.0,6.0,36.0,49.0,0.0,51.0,5.0,64.0,76.0,64.0,3.0,6.0,51.0,12.0,13.0,20.0,24.0,13.0,54.0,15.0,12.0,12.0,18.0,13.0,120.0,12.0,46.0,96.0,43.0,2.0,8.0,2.0,10.0,55.0,12.0,53.0,18.0,21.0,12.0,36.0,11.0,1.0,8.0,66.0,12.0,5.0,14.0,6.0,6.0,17.0,91.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,39.0,13.0,7.0,52.0,0.0,0.0,2.0,11.0,3.0,3.0,33.0,0.0,11.0,0.0,27.0,0.0,2.0,3.0,6.0,17.0,21.0,40.0,0.0,74.0,0.0,0.0,70.0,24.0,1.0,0.0,5.0,26.0,7.0
59,107989214.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,108913225.0,169.0,44.0,50.0,334.0,43.0,36.0,33.0,154.0,212.0,261.0,127.0,208.0,65.0,9.0,3.0,0.0,291.0,150.0,1.0,0.0,0.0,51.0,28.0,61.0,3.0,13.0,122.0,73.0,130.0,20.0,216.0,55.0,10.0,39.0,168.0,0.0,1.0,159.0,65.0,18.0,52.0,3.0,10.0,200.0,120.0,6.0,86.0,59.0,9.0,5.0,1.0,0.0,22.0,47.0,136.0,28.0,3.0,41.0,0.0,0.0,2.0,49.0,212.0,5.0,0.0,62.0,58.0,42.0,2.0,13.0,4.0,186.0,39.0,31.0,9.0,1.0,113.0,58.0,7.0,2.0,46.0,2.0,207.0,31.0,53.0,23.0,19.0,15.0,22.0,0.0,0.0,73.0,6.0,0.0,0.0,0.0,8.0,141.0,18.0,86.0,142.0,2.0,204.0,38.0,46.0,137.0,98.0,4.0,12.0,75.0,25.0,50.0,39.0,77.0,29.0,144.0,23.0,40.0,16.0,41.0,16.0,179.0,26.0,129.0,101.0,103.0,7.0,13.0,6.0,25.0,201.0,39.0,85.0,48.0,36.0,33.0,125.0,29.0,2.0,14.0,196.0,25.0,39.0,53.0,23.0,15.0,43.0,130.0,6.0,0.0,1.0,0.0,8.0,2.0,4.0,75.0,26.0,8.0,58.0,1.0,0.0,6.0,31.0,1.0,1.0,76.0,0.0,26.0,0.0,59.0,1.0,0.0,3.0,16.0,27.0,46.0,119.0,0.0,137.0,1.0,0.0,162.0,50.0,2.0,0.0,13.0,50.0,11.0
61,110445563.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,3.0,0.0,7.0,0.0,4.0,1.0,5.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,2.0,0.0,3.0,4.0,2.0,7.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0
62,111950228.0,118.0,7.0,36.0,78.0,38.0,22.0,15.0,114.0,69.0,147.0,63.0,85.0,40.0,2.0,0.0,0.0,92.0,23.0,4.0,0.0,0.0,6.0,15.0,82.0,6.0,6.0,176.0,58.0,145.0,8.0,98.0,34.0,42.0,38.0,44.0,0.0,0.0,99.0,19.0,12.0,20.0,3.0,5.0,106.0,32.0,4.0,37.0,52.0,8.0,0.0,0.0,0.0,27.0,28.0,83.0,13.0,0.0,36.0,0.0,49.0,1.0,0.0,94.0,1.0,0.0,45.0,37.0,11.0,0.0,2.0,11.0,38.0,4.0,3.0,8.0,0.0,23.0,19.0,11.0,0.0,23.0,1.0,113.0,9.0,25.0,6.0,20.0,18.0,8.0,2.0,0.0,20.0,1.0,0.0,0.0,0.0,1.0,54.0,22.0,56.0,60.0,1.0,70.0,4.0,67.0,69.0,96.0,2.0,33.0,62.0,5.0,26.0,38.0,41.0,12.0,114.0,20.0,12.0,3.0,30.0,3.0,132.0,13.0,74.0,144.0,31.0,8.0,5.0,8.0,27.0,62.0,1.0,40.0,47.0,51.0,19.0,54.0,31.0,0.0,8.0,128.0,21.0,5.0,14.0,30.0,7.0,53.0,91.0,9.0,0.0,1.0,1.0,15.0,0.0,2.0,33.0,36.0,4.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,26.0,0.0,34.0,3.0,0.0,1.0,12.0,14.0,12.0,85.0,0.0,143.0,2.0,1.0,44.0,40.0,1.0,0.0,23.0,10.0,2.0
63,119714092.0,517.0,52.0,180.0,471.0,116.0,114.0,123.0,708.0,266.0,850.0,315.0,579.0,143.0,36.0,7.0,0.0,284.0,110.0,6.0,0.0,0.0,18.0,36.0,92.0,21.0,14.0,239.0,106.0,371.0,14.0,281.0,85.0,45.0,24.0,261.0,0.0,2.0,210.0,180.0,32.0,43.0,7.0,5.0,285.0,89.0,20.0,81.0,97.0,3.0,7.0,1.0,0.0,33.0,34.0,187.0,33.0,8.0,77.0,0.0,212.0,0.0,94.0,0.0,1.0,0.0,187.0,71.0,34.0,0.0,7.0,11.0,205.0,16.0,22.0,12.0,0.0,127.0,60.0,12.0,1.0,42.0,5.0,362.0,94.0,72.0,10.0,21.0,19.0,10.0,1.0,0.0,73.0,1.0,0.0,0.0,0.0,6.0,286.0,13.0,116.0,154.0,3.0,188.0,25.0,62.0,203.0,255.0,4.0,20.0,79.0,15.0,47.0,45.0,79.0,120.0,224.0,34.0,25.0,16.0,33.0,28.0,533.0,9.0,156.0,250.0,171.0,16.0,7.0,5.0,34.0,260.0,16.0,100.0,61.0,45.0,42.0,180.0,24.0,2.0,20.0,274.0,17.0,10.0,48.0,27.0,7.0,53.0,210.0,4.0,0.0,1.0,1.0,7.0,0.0,2.0,126.0,33.0,4.0,67.0,0.0,0.0,0.0,48.0,2.0,0.0,82.0,0.0,22.0,0.0,71.0,1.0,0.0,2.0,31.0,25.0,83.0,169.0,0.0,270.0,1.0,0.0,263.0,40.0,0.0,0.0,9.0,63.0,3.0
