,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
75,235682468.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,143.0,48.0,106.0,82.0,121.0,2.0,0.0,1.0,73.0,107.0,20.0,15.0,0.0,101.0,123.0,3.0,139.0,3.0,142.0,2.0,3.0,142.0,141.0,1.0,2.0,1.0,5.0,2.0,139.0,142.0,117.0,127.0,136.0,117.0,130.0,3.0,3.0,57.0,0.0,0.0,139.0,123.0,0.0,0.0,4.0,4.0,138.0,1.0,0.0,122.0,0.0,122.0,127.0,0.0,60.0,3.0,7.0,136.0,3.0,131.0,0.0,145.0,142.0,39.0,41.0,139.0,0.0,91.0,138.0,76.0,117.0,128.0,118.0,3.0,135.0,142.0,0.0,1.0,0.0
76,235682772.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1137.0,235.0,62.0,192.0,69.0,189.0,317.0,4.0,859.0,68.0,450.0,36.0,43.0,317.0,452.0,551.0,323.0,229.0,6.0,226.0,2.0,23.0,220.0,234.0,5.0,967.0,21.0,4.0,16.0,240.0,235.0,188.0,219.0,257.0,139.0,220.0,25.0,24.0,55.0,330.0,373.0,217.0,229.0,372.0,321.0,24.0,15.0,230.0,1.0,365.0,124.0,0.0,1083.0,154.0,0.0,61.0,1.0,6.0,877.0,25.0,551.0,5.0,262.0,405.0,34.0,53.0,273.0,91.0,0.0,230.0,77.0,213.0,959.0,206.0,4.0,215.0,237.0,0.0,1.0,0.0
77,235689519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.0,847.0,111.0,135.0,119.0,1149.0,50.0,15.0,14.0,88.0,177.0,103.0,37.0,48.0,206.0,339.0,51.0,1154.0,19.0,510.0,3.0,38.0,1102.0,1055.0,44.0,14.0,26.0,3.0,76.0,1445.0,495.0,1207.0,368.0,359.0,198.0,1367.0,18.0,29.0,69.0,48.0,42.0,470.0,1137.0,43.0,47.0,85.0,19.0,1122.0,2.0,45.0,169.0,0.0,196.0,294.0,0.0,118.0,10.0,7.0,505.0,35.0,576.0,10.0,1317.0,1418.0,47.0,98.0,1002.0,138.0,230.0,0.0,108.0,1129.0,337.0,917.0,11.0,1083.0,1264.0,0.0,1.0,0.0
78,235691456.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,115.0,105.0,47.0,96.0,61.0,103.0,5.0,0.0,6.0,71.0,99.0,22.0,15.0,6.0,75.0,87.0,10.0,110.0,4.0,99.0,4.0,5.0,111.0,110.0,3.0,9.0,0.0,2.0,1.0,107.0,96.0,103.0,92.0,97.0,80.0,102.0,2.0,4.0,56.0,4.0,3.0,97.0,108.0,4.0,4.0,9.0,3.0,107.0,1.0,6.0,87.0,0.0,89.0,91.0,0.0,62.0,2.0,7.0,100.0,3.0,96.0,4.0,109.0,108.0,39.0,41.0,105.0,76.0,77.0,108.0,0.0,102.0,91.0,93.0,4.0,106.0,111.0,0.0,1.0,0.0
79,235693397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,1004.0,64.0,119.0,112.0,1450.0,9.0,19.0,11.0,82.0,128.0,38.0,41.0,5.0,150.0,280.0,15.0,1333.0,6.0,502.0,8.0,44.0,1330.0,1212.0,19.0,14.0,23.0,4.0,21.0,1320.0,468.0,1440.0,345.0,338.0,179.0,1226.0,18.0,28.0,66.0,11.0,7.0,449.0,1447.0,5.0,4.0,28.0,23.0,1302.0,1.0,9.0,145.0,0.0,173.0,211.0,0.0,81.0,6.0,7.0,501.0,41.0,586.0,12.0,1233.0,1107.0,42.0,63.0,1429.0,117.0,213.0,1129.0,102.0,0.0,315.0,915.0,15.0,1478.0,1131.0,0.0,1.0,0.0
80,235693981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,365.0,61.0,188.0,103.0,286.0,286.0,3.0,759.0,81.0,450.0,36.0,32.0,283.0,442.0,574.0,293.0,353.0,7.0,355.0,2.0,19.0,336.0,359.0,5.0,768.0,12.0,4.0,9.0,361.0,361.0,279.0,331.0,325.0,177.0,342.0,17.0,18.0,64.0,294.0,341.0,330.0,324.0,340.0,284.0,20.0,11.0,352.0,0.0,337.0,149.0,0.0,940.0,193.0,0.0,71.0,4.0,7.0,981.0,15.0,629.0,9.0,372.0,506.0,44.0,54.0,385.0,128.0,959.0,337.0,91.0,315.0,0.0,289.0,7.0,333.0,358.0,0.0,0.0,0.0
81,235698786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,872.0,132.0,137.0,99.0,941.0,104.0,11.0,15.0,77.0,216.0,75.0,42.0,102.0,224.0,319.0,102.0,933.0,6.0,450.0,5.0,37.0,890.0,851.0,12.0,24.0,25.0,4.0,143.0,996.0,432.0,892.0,317.0,324.0,166.0,1031.0,21.0,26.0,57.0,103.0,103.0,407.0,882.0,105.0,100.0,258.0,14.0,914.0,1.0,104.0,167.0,0.0,167.0,409.0,0.0,70.0,3.0,7.0,442.0,30.0,597.0,8.0,1019.0,914.0,43.0,63.0,854.0,118.0,206.0,917.0,93.0,915.0,289.0,0.0,11.0,901.0,1012.0,0.0,1.0,0.0
82,235699108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,4.0,2.0,1.0,13.0,6.0,1.0,3.0,2.0,6.0,3.0,4.0,3.0,5.0,9.0,8.0,14.0,3.0,7.0,2.0,9.0,15.0,13.0,1.0,2.0,2.0,0.0,1.0,14.0,7.0,16.0,6.0,8.0,5.0,11.0,0.0,3.0,1.0,3.0,5.0,7.0,14.0,4.0,4.0,3.0,2.0,15.0,0.0,7.0,3.0,0.0,6.0,7.0,0.0,4.0,6.0,3.0,6.0,2.0,9.0,3.0,11.0,11.0,2.0,2.0,15.0,3.0,4.0,11.0,4.0,15.0,7.0,11.0,0.0,16.0,10.0,0.0,0.0,0.0
83,235700121.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1286.0,1000.0,61.0,126.0,121.0,1311.0,10.0,20.0,5.0,83.0,132.0,38.0,40.0,2.0,161.0,293.0,14.0,1347.0,12.0,513.0,9.0,51.0,1327.0,1211.0,18.0,7.0,22.0,2.0,17.0,1223.0,487.0,1357.0,367.0,356.0,195.0,1172.0,17.0,28.0,69.0,8.0,2.0,470.0,1358.0,2.0,1.0,22.0,21.0,1314.0,1.0,10.0,161.0,0.0,185.0,225.0,1.0,77.0,11.0,12.0,515.0,36.0,592.0,17.0,1178.0,1053.0,43.0,59.0,1334.0,135.0,215.0,1083.0,106.0,1478.0,333.0,901.0,16.0,0.0,1087.0,0.0,0.0,0.0
84,235703766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,964.0,62.0,137.0,117.0,1142.0,19.0,15.0,14.0,89.0,150.0,38.0,38.0,12.0,178.0,318.0,19.0,1182.0,8.0,528.0,6.0,45.0,1134.0,1089.0,16.0,15.0,25.0,3.0,22.0,1403.0,512.0,1149.0,387.0,378.0,200.0,1279.0,18.0,27.0,70.0,15.0,15.0,479.0,1106.0,12.0,11.0,23.0,17.0,1158.0,2.0,18.0,170.0,0.0,200.0,234.0,0.0,85.0,5.0,6.0,522.0,36.0,598.0,15.0,1289.0,1211.0,47.0,63.0,1021.0,142.0,237.0,1264.0,111.0,1131.0,358.0,1012.0,10.0,1087.0,0.0,0.0,1.0,0.0
85,261051503.0,63.0,5.0,49.0,38.0,14.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
86,293452799.0,27.0,3.0,21.0,16.0,19.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0
87,336622675.0,9.0,3.0,8.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0
