,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
45,235412941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,6.0,0.0,1.0,9.0,5.0,1.0,5.0,8.0,5.0,5.0,5.0,5.0,0.0,2.0,11.0,4.0,12.0,0.0,11.0,1.0,3.0,6.0,8.0,0.0,4.0,12.0,2.0,2.0,10.0,1.0,0.0,15.0,0.0,11.0,11.0,1.0,8.0,4.0,2.0,1.0,6.0,3.0,5.0,8.0,4.0,6.0,0.0,5.0,0.0,2.0,5.0,1.0,14.0,5.0,6.0,2.0,2.0,7.0,1.0,8.0,1.0,16.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,11.0,0.0,1.0,6.0,13.0,8.0,9.0,1.0,13.0,1.0,0.0,6.0,5.0,11.0,1.0,4.0,5.0,3.0,9.0,2.0,14.0,12.0,1.0,8.0,2.0,11.0,5.0,2.0,2.0,0.0,7.0,1.0,5.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,8.0,2.0,2.0,5.0,0.0,2.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46,235426208.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,47.0,31.0,5.0,7.0,48.0,49.0,9.0,20.0,45.0,21.0,43.0,5.0,12.0,3.0,16.0,25.0,39.0,7.0,0.0,23.0,15.0,25.0,27.0,21.0,2.0,18.0,44.0,19.0,18.0,13.0,9.0,15.0,0.0,0.0,15.0,41.0,12.0,35.0,32.0,3.0,22.0,44.0,21.0,23.0,18.0,12.0,9.0,1.0,24.0,6.0,12.0,47.0,11.0,57.0,43.0,55.0,12.0,21.0,45.0,10.0,45.0,20.0,17.0,22.0,3.0,21.0,21.0,12.0,3.0,8.0,45.0,2.0,15.0,20.0,8.0,10.0,42.0,2.0,22.0,9.0,0.0,20.0,43.0,17.0,2.0,5.0,39.0,5.0,17.0,16.0,13.0,9.0,18.0,16.0,29.0,9.0,39.0,3.0,0.0,6.0,47.0,21.0,34.0,3.0,23.0,13.0,13.0,22.0,38.0,5.0,44.0,19.0,19.0,37.0,0.0,9.0,51.0,0.0,45.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,235431252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,235571847.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,125.0,38.0,26.0,4.0,12.0,38.0,32.0,4.0,26.0,30.0,27.0,34.0,3.0,16.0,3.0,12.0,23.0,34.0,24.0,0.0,24.0,21.0,35.0,29.0,22.0,0.0,28.0,34.0,21.0,31.0,18.0,13.0,11.0,15.0,0.0,0.0,31.0,18.0,33.0,28.0,3.0,18.0,40.0,23.0,27.0,23.0,6.0,9.0,1.0,31.0,13.0,11.0,34.0,16.0,36.0,35.0,37.0,11.0,31.0,29.0,12.0,30.0,16.0,26.0,18.0,2.0,18.0,16.0,17.0,16.0,9.0,32.0,2.0,19.0,17.0,9.0,6.0,33.0,2.0,19.0,21.0,0.0,30.0,33.0,24.0,2.0,3.0,32.0,6.0,16.0,23.0,9.0,12.0,26.0,22.0,26.0,13.0,35.0,2.0,4.0,7.0,35.0,23.0,30.0,7.0,25.0,16.0,21.0,15.0,34.0,6.0,34.0,19.0,18.0,37.0,0.0,3.0,34.0,0.0,37.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
49,235572234.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,1297.0,1026.0,66.0,134.0,1394.0,961.0,124.0,462.0,1279.0,10.0,1121.0,16.0,5.0,88.0,5.0,137.0,1032.0,42.0,0.0,45.0,1.0,163.0,298.0,13.0,9.0,1.0,1393.0,1.0,238.0,5.0,530.0,11.0,41.0,0.0,31.0,0.0,588.0,1322.0,1083.0,18.0,33.0,1187.0,7.0,169.0,6.0,24.0,7.0,4.0,228.0,21.0,20.0,1188.0,494.0,1314.0,1176.0,1123.0,371.0,364.0,1318.0,202.0,1184.0,14.0,28.0,1.0,71.0,5.0,3.0,473.0,17.0,20.0,1268.0,0.0,0.0,24.0,10.0,17.0,1412.0,2.0,10.0,165.0,0.0,190.0,1126.0,227.0,0.0,5.0,1184.0,188.0,85.0,10.0,11.0,8.0,519.0,37.0,606.0,15.0,1191.0,0.0,48.0,63.0,1220.0,162.0,1296.0,142.0,220.0,6.0,616.0,10.0,1102.0,111.0,1330.0,336.0,3.0,890.0,2.0,15.0,1327.0,1.0,1134.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,235573221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,672.0,647.0,63.0,153.0,636.0,428.0,112.0,475.0,511.0,2.0,523.0,7.0,1.0,89.0,3.0,135.0,500.0,27.0,0.0,24.0,0.0,185.0,316.0,5.0,1.0,14.0,620.0,1.0,248.0,2.0,560.0,1.0,12.0,0.0,18.0,588.0,0.0,627.0,641.0,8.0,32.0,599.0,17.0,175.0,2.0,14.0,3.0,3.0,254.0,14.0,11.0,569.0,530.0,514.0,622.0,516.0,392.0,392.0,570.0,190.0,602.0,8.0,17.0,1.0,71.0,2.0,0.0,496.0,11.0,6.0,509.0,0.0,0.0,15.0,4.0,7.0,620.0,0.0,2.0,177.0,0.0,212.0,570.0,227.0,0.0,1.0,625.0,198.0,75.0,11.0,2.0,4.0,542.0,15.0,578.0,4.0,671.0,0.0,47.0,57.0,590.0,184.0,589.0,143.0,248.0,3.0,674.0,3.0,553.0,97.0,557.0,351.0,0.0,512.0,0.0,7.0,575.0,0.0,568.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,235573919.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,1283.0,1011.0,66.0,136.0,1389.0,906.0,126.0,495.0,1161.0,9.0,1078.0,15.0,6.0,89.0,6.0,140.0,985.0,40.0,0.0,42.0,1.0,170.0,312.0,12.0,9.0,4.0,1385.0,1.0,259.0,7.0,568.0,8.0,35.0,0.0,33.0,1322.0,627.0,0.0,1054.0,16.0,34.0,1138.0,7.0,179.0,9.0,25.0,5.0,4.0,240.0,23.0,17.0,1146.0,532.0,1235.0,1149.0,1076.0,396.0,388.0,1256.0,198.0,1144.0,13.0,28.0,1.0,71.0,6.0,3.0,513.0,16.0,17.0,1158.0,0.0,1.0,22.0,9.0,20.0,1393.0,5.0,6.0,170.0,0.0,198.0,1095.0,240.0,1.0,4.0,1140.0,198.0,83.0,16.0,6.0,9.0,564.0,33.0,664.0,15.0,1166.0,2.0,47.0,62.0,1168.0,168.0,1236.0,141.0,234.0,6.0,664.0,11.0,1055.0,110.0,1212.0,359.0,2.0,851.0,2.0,13.0,1211.0,1.0,1089.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,235576189.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,1253.0,1129.0,67.0,188.0,1172.0,773.0,117.0,491.0,1023.0,12.0,964.0,13.0,8.0,89.0,12.0,146.0,809.0,38.0,0.0,40.0,13.0,178.0,315.0,15.0,6.0,8.0,1157.0,9.0,261.0,7.0,579.0,4.0,32.0,0.0,28.0,1083.0,641.0,1054.0,0.0,11.0,40.0,1046.0,10.0,176.0,8.0,27.0,4.0,3.0,239.0,25.0,22.0,1028.0,540.0,1061.0,1086.0,955.0,390.0,385.0,1112.0,199.0,1110.0,16.0,24.0,9.0,71.0,14.0,9.0,505.0,18.0,18.0,1029.0,3.0,10.0,27.0,7.0,16.0,1135.0,2.0,12.0,171.0,0.0,198.0,1061.0,238.0,0.0,1.0,1129.0,190.0,81.0,20.0,4.0,7.0,560.0,30.0,692.0,11.0,1125.0,0.0,48.0,59.0,1069.0,177.0,1035.0,144.0,235.0,10.0,728.0,18.0,930.0,106.0,1083.0,358.0,12.0,958.0,2.0,10.0,1077.0,1.0,1058.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,235576757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,16.0,10.0,19.0,2.0,43.0,16.0,2.0,8.0,38.0,17.0,15.0,0.0,5.0,0.0,13.0,17.0,15.0,31.0,0.0,0.0,17.0,19.0,19.0,16.0,25.0,4.0,17.0,13.0,6.0,13.0,7.0,2.0,3.0,0.0,3.0,18.0,8.0,16.0,11.0,0.0,14.0,16.0,3.0,5.0,3.0,0.0,2.0,0.0,6.0,31.0,28.0,30.0,8.0,43.0,13.0,18.0,5.0,4.0,40.0,3.0,49.0,1.0,1.0,15.0,0.0,14.0,12.0,7.0,2.0,2.0,19.0,25.0,17.0,28.0,28.0,1.0,17.0,0.0,14.0,2.0,0.0,4.0,15.0,30.0,0.0,0.0,14.0,1.0,27.0,15.0,6.0,0.0,9.0,3.0,15.0,2.0,14.0,0.0,0.0,26.0,17.0,15.0,18.0,1.0,5.0,3.0,8.0,13.0,44.0,3.0,19.0,5.0,15.0,12.0,0.0,1.0,18.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,235579309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,35.0,35.0,64.0,60.0,70.0,106.0,21.0,31.0,82.0,760.0,43.0,4.0,390.0,27.0,1119.0,710.0,51.0,60.0,0.0,30.0,661.0,578.0,591.0,741.0,15.0,397.0,33.0,1070.0,368.0,7.0,30.0,1.0,22.0,0.0,18.0,33.0,32.0,34.0,40.0,14.0,0.0,47.0,391.0,389.0,384.0,9.0,2.0,4.0,386.0,45.0,79.0,87.0,38.0,47.0,48.0,69.0,28.0,54.0,48.0,37.0,88.0,27.0,26.0,1195.0,22.0,1070.0,1056.0,29.0,20.0,13.0,62.0,79.0,675.0,105.0,46.0,13.0,33.0,0.0,797.0,56.0,0.0,389.0,47.0,151.0,0.0,0.0,49.0,29.0,41.0,753.0,4.0,4.0,313.0,17.0,475.0,4.0,49.0,0.0,17.0,44.0,56.0,719.0,63.0,26.0,392.0,388.0,38.0,1131.0,81.0,23.0,37.0,361.0,1246.0,127.0,0.0,5.0,33.0,0.0,51.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,235581178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423.0,1471.0,969.0,66.0,146.0,1634.0,1249.0,117.0,472.0,1172.0,12.0,1489.0,14.0,13.0,87.0,15.0,146.0,1279.0,41.0,0.0,43.0,8.0,189.0,315.0,16.0,7.0,26.0,1227.0,9.0,258.0,6.0,538.0,6.0,44.0,0.0,40.0,1187.0,599.0,1138.0,1046.0,16.0,47.0,0.0,26.0,180.0,15.0,30.0,3.0,3.0,258.0,29.0,21.0,1485.0,515.0,1240.0,1489.0,1390.0,380.0,394.0,1215.0,200.0,1414.0,20.0,31.0,9.0,70.0,13.0,12.0,487.0,23.0,22.0,1207.0,0.0,7.0,29.0,8.0,16.0,1204.0,1.0,14.0,177.0,0.0,217.0,1290.0,231.0,0.0,2.0,1414.0,191.0,81.0,32.0,4.0,6.0,530.0,40.0,622.0,12.0,1443.0,0.0,46.0,70.0,1503.0,184.0,1092.0,140.0,250.0,15.0,629.0,16.0,1445.0,107.0,1215.0,351.0,10.0,1025.0,1.0,11.0,1156.0,0.0,1347.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,235582604.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,20.0,6.0,15.0,98.0,16.0,54.0,2.0,7.0,4.0,351.0,13.0,3.0,940.0,2.0,396.0,383.0,16.0,22.0,0.0,26.0,358.0,387.0,375.0,360.0,4.0,1073.0,6.0,397.0,815.0,6.0,4.0,3.0,21.0,0.0,23.0,7.0,17.0,7.0,10.0,3.0,391.0,26.0,0.0,856.0,935.0,12.0,3.0,3.0,953.0,21.0,12.0,15.0,6.0,4.0,26.0,41.0,2.0,27.0,4.0,19.0,15.0,18.0,20.0,398.0,1.0,360.0,397.0,4.0,22.0,12.0,45.0,0.0,357.0,19.0,3.0,10.0,5.0,1.0,395.0,23.0,0.0,969.0,13.0,10.0,0.0,0.0,15.0,2.0,3.0,406.0,3.0,3.0,639.0,25.0,376.0,5.0,28.0,1.0,0.0,16.0,17.0,374.0,61.0,2.0,967.0,932.0,20.0,401.0,14.0,9.0,14.0,768.0,404.0,24.0,1.0,2.0,7.0,1.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,235585808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,180.0,171.0,66.0,203.0,181.0,182.0,112.0,164.0,157.0,317.0,155.0,3.0,838.0,88.0,369.0,489.0,172.0,35.0,0.0,37.0,321.0,458.0,475.0,323.0,3.0,885.0,176.0,369.0,866.0,7.0,170.0,5.0,23.0,0.0,27.0,169.0,175.0,179.0,176.0,5.0,389.0,180.0,856.0,0.0,831.0,17.0,5.0,2.0,986.0,21.0,14.0,175.0,174.0,150.0,181.0,186.0,159.0,181.0,147.0,159.0,163.0,21.0,18.0,370.0,70.0,327.0,369.0,168.0,19.0,12.0,197.0,3.0,323.0,20.0,5.0,10.0,175.0,1.0,362.0,163.0,0.0,996.0,174.0,155.0,0.0,1.0,176.0,156.0,79.0,373.0,4.0,6.0,811.0,20.0,491.0,4.0,184.0,0.0,47.0,62.0,180.0,443.0,221.0,124.0,956.0,835.0,178.0,370.0,175.0,99.0,157.0,925.0,374.0,157.0,1.0,7.0,168.0,0.0,179.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,235589107.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,6.0,6.0,8.0,61.0,17.0,54.0,3.0,12.0,5.0,353.0,12.0,4.0,934.0,0.0,393.0,381.0,17.0,19.0,0.0,22.0,352.0,365.0,368.0,360.0,5.0,939.0,7.0,393.0,798.0,9.0,0.0,8.0,18.0,0.0,23.0,6.0,2.0,9.0,8.0,3.0,384.0,15.0,935.0,831.0,0.0,9.0,3.0,2.0,824.0,14.0,8.0,14.0,4.0,8.0,14.0,43.0,2.0,12.0,5.0,12.0,15.0,13.0,20.0,393.0,0.0,357.0,393.0,4.0,15.0,10.0,47.0,0.0,354.0,16.0,11.0,13.0,8.0,3.0,392.0,8.0,0.0,844.0,16.0,14.0,1.0,4.0,19.0,4.0,5.0,393.0,6.0,4.0,630.0,20.0,357.0,12.0,15.0,1.0,1.0,10.0,18.0,362.0,53.0,1.0,833.0,926.0,4.0,398.0,13.0,8.0,10.0,760.0,395.0,12.0,0.0,3.0,7.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,235590945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,30.0,20.0,6.0,4.0,30.0,19.0,1.0,10.0,24.0,6.0,26.0,2.0,8.0,0.0,6.0,6.0,24.0,8.0,0.0,11.0,12.0,14.0,14.0,7.0,1.0,21.0,25.0,14.0,15.0,0.0,10.0,4.0,12.0,0.0,6.0,24.0,14.0,25.0,27.0,0.0,9.0,30.0,12.0,17.0,9.0,0.0,1.0,4.0,19.0,9.0,10.0,33.0,11.0,24.0,29.0,26.0,8.0,14.0,24.0,10.0,28.0,5.0,8.0,12.0,0.0,9.0,8.0,7.0,9.0,6.0,20.0,2.0,12.0,19.0,0.0,1.0,24.0,0.0,5.0,11.0,0.0,14.0,27.0,8.0,0.0,0.0,28.0,4.0,3.0,10.0,1.0,0.0,15.0,13.0,22.0,2.0,27.0,1.0,0.0,5.0,27.0,14.0,20.0,1.0,21.0,8.0,14.0,8.0,26.0,0.0,23.0,12.0,12.0,25.0,0.0,2.0,22.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,235593353.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,3.0,5.0,3.0,3.0,2.0,8.0,2.0,10.0,3.0,0.0,2.0,2.0,2.0,10.0,4.0,4.0,0.0,5.0,2.0,4.0,4.0,8.0,0.0,2.0,5.0,2.0,3.0,6.0,3.0,6.0,9.0,0.0,9.0,7.0,3.0,5.0,4.0,2.0,2.0,3.0,3.0,5.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,3.0,2.0,5.0,3.0,10.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,2.0,11.0,8.0,5.0,0.0,7.0,3.0,0.0,9.0,7.0,8.0,2.0,6.0,3.0,4.0,9.0,2.0,10.0,5.0,4.0,7.0,5.0,4.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,235595678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,2.0,1.0,4.0,2.0,0.0,2.0,5.0,3.0,2.0,0.0,3.0,0.0,6.0,3.0,2.0,0.0,0.0,1.0,8.0,3.0,2.0,2.0,0.0,3.0,3.0,4.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,2.0,7.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,0.0,5.0,4.0,2.0,0.0,1.0,4.0,0.0,10.0,2.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,5.0,0.0,6.0,3.0,3.0,5.0,3.0,0.0,5.0,3.0,4.0,4.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,235600112.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1040.0,260.0,239.0,65.0,212.0,253.0,234.0,100.0,226.0,201.0,315.0,216.0,5.0,841.0,73.0,368.0,469.0,225.0,43.0,0.0,42.0,316.0,488.0,549.0,320.0,5.0,1041.0,235.0,365.0,919.0,11.0,234.0,5.0,24.0,0.0,31.0,228.0,254.0,240.0,239.0,6.0,386.0,258.0,953.0,986.0,824.0,19.0,6.0,2.0,0.0,27.0,18.0,241.0,239.0,201.0,265.0,240.0,218.0,256.0,195.0,175.0,233.0,19.0,28.0,366.0,58.0,321.0,367.0,223.0,23.0,13.0,239.0,3.0,317.0,30.0,9.0,16.0,239.0,3.0,363.0,155.0,0.0,1130.0,238.0,203.0,0.0,1.0,242.0,175.0,72.0,379.0,9.0,10.0,886.0,23.0,564.0,10.0,269.0,0.0,40.0,60.0,242.0,474.0,283.0,121.0,1184.0,830.0,258.0,371.0,239.0,86.0,216.0,978.0,374.0,212.0,1.0,7.0,225.0,1.0,242.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,235600534.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,32.0,16.0,65.0,8.0,77.0,26.0,0.0,9.0,63.0,36.0,30.0,0.0,16.0,2.0,38.0,36.0,29.0,107.0,0.0,17.0,45.0,47.0,49.0,33.0,26.0,27.0,25.0,41.0,20.0,14.0,11.0,0.0,6.0,0.0,13.0,21.0,14.0,23.0,25.0,31.0,45.0,29.0,21.0,21.0,14.0,9.0,0.0,1.0,27.0,0.0,102.0,48.0,11.0,58.0,29.0,27.0,9.0,29.0,67.0,11.0,81.0,14.0,14.0,41.0,1.0,41.0,39.0,9.0,9.0,17.0,21.0,55.0,41.0,113.0,50.0,3.0,25.0,1.0,33.0,12.0,0.0,21.0,23.0,60.0,0.0,0.0,24.0,3.0,40.0,39.0,6.0,1.0,20.0,15.0,36.0,1.0,30.0,0.0,0.0,69.0,28.0,44.0,25.0,4.0,29.0,17.0,18.0,42.0,85.0,4.0,24.0,20.0,42.0,30.0,1.0,2.0,20.0,1.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,235602290.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,23.0,17.0,127.0,3.0,74.0,22.0,1.0,4.0,104.0,68.0,19.0,1.0,9.0,1.0,68.0,62.0,19.0,131.0,0.0,9.0,76.0,74.0,68.0,65.0,24.0,17.0,17.0,75.0,17.0,16.0,10.0,2.0,12.0,0.0,11.0,20.0,11.0,17.0,22.0,28.0,79.0,21.0,12.0,14.0,8.0,10.0,0.0,2.0,18.0,102.0,0.0,41.0,6.0,49.0,23.0,22.0,3.0,20.0,56.0,16.0,96.0,17.0,11.0,70.0,0.0,80.0,67.0,6.0,13.0,12.0,15.0,119.0,75.0,238.0,86.0,4.0,19.0,1.0,61.0,15.0,0.0,13.0,23.0,121.0,0.0,1.0,19.0,2.0,37.0,68.0,6.0,1.0,13.0,16.0,50.0,0.0,23.0,0.0,0.0,67.0,23.0,75.0,20.0,2.0,16.0,10.0,13.0,70.0,76.0,1.0,21.0,9.0,78.0,143.0,2.0,1.0,17.0,1.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,235602602.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0,1398.0,949.0,81.0,131.0,1660.0,1381.0,117.0,474.0,1330.0,52.0,1428.0,16.0,13.0,86.0,52.0,162.0,1338.0,57.0,0.0,46.0,224.0,184.0,325.0,51.0,18.0,14.0,1235.0,47.0,247.0,14.0,522.0,5.0,47.0,0.0,34.0,1188.0,569.0,1146.0,1028.0,30.0,87.0,1485.0,15.0,175.0,14.0,33.0,3.0,7.0,241.0,48.0,41.0,0.0,510.0,1312.0,1450.0,1564.0,388.0,383.0,1297.0,204.0,1398.0,22.0,32.0,48.0,69.0,47.0,49.0,476.0,25.0,23.0,1235.0,13.0,223.0,39.0,18.0,24.0,1215.0,2.0,48.0,172.0,0.0,198.0,1384.0,248.0,0.0,2.0,1398.0,191.0,93.0,64.0,11.0,7.0,518.0,42.0,594.0,9.0,1413.0,1.0,45.0,76.0,1594.0,340.0,1127.0,139.0,240.0,15.0,597.0,55.0,1445.0,107.0,1320.0,361.0,55.0,996.0,2.0,14.0,1223.0,1.0,1403.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,235604645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,554.0,539.0,59.0,139.0,543.0,387.0,111.0,487.0,418.0,8.0,443.0,5.0,4.0,88.0,8.0,140.0,460.0,24.0,0.0,21.0,3.0,175.0,318.0,9.0,2.0,4.0,527.0,7.0,234.0,2.0,529.0,1.0,11.0,0.0,16.0,494.0,530.0,532.0,540.0,8.0,38.0,515.0,6.0,174.0,4.0,11.0,3.0,2.0,239.0,11.0,6.0,510.0,0.0,415.0,536.0,440.0,396.0,376.0,477.0,184.0,509.0,7.0,13.0,7.0,70.0,8.0,6.0,504.0,6.0,3.0,420.0,2.0,4.0,13.0,4.0,7.0,524.0,0.0,7.0,162.0,0.0,195.0,493.0,229.0,0.0,0.0,530.0,195.0,75.0,11.0,2.0,5.0,517.0,8.0,494.0,3.0,551.0,0.0,47.0,51.0,520.0,175.0,500.0,142.0,235.0,6.0,551.0,8.0,495.0,96.0,468.0,361.0,5.0,432.0,0.0,7.0,487.0,0.0,512.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,235605735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,1438.0,962.0,83.0,118.0,1527.0,1103.0,111.0,394.0,1518.0,19.0,1205.0,17.0,5.0,82.0,19.0,137.0,1095.0,68.0,0.0,41.0,14.0,156.0,260.0,24.0,35.0,2.0,1373.0,13.0,200.0,22.0,445.0,14.0,57.0,0.0,36.0,1314.0,514.0,1235.0,1061.0,43.0,47.0,1240.0,4.0,150.0,8.0,24.0,4.0,4.0,201.0,58.0,49.0,1312.0,415.0,0.0,1240.0,1248.0,313.0,310.0,1557.0,177.0,1285.0,16.0,31.0,14.0,65.0,20.0,14.0,394.0,19.0,22.0,1484.0,28.0,14.0,54.0,43.0,20.0,1349.0,2.0,20.0,143.0,0.0,159.0,1181.0,233.0,0.0,2.0,1253.0,159.0,110.0,29.0,10.0,9.0,440.0,48.0,556.0,16.0,1255.0,1.0,43.0,86.0,1290.0,155.0,1216.0,117.0,188.0,3.0,537.0,26.0,1207.0,103.0,1440.0,279.0,14.0,892.0,1.0,16.0,1357.0,0.0,1149.0,7.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
