,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
194,361947583.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,4.0,0.0,2.0,3.0,23.0,4.0,1.0,4.0,0.0,4.0,0.0,3.0,1.0,0.0,6.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,15.0,14.0,3.0,1.0,1.0,1.0,14.0,3.0,3.0,8.0,1.0,0.0,8.0,2.0,15.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,6.0,2.0,24.0,13.0,0.0,2.0,1.0,3.0,0.0,11.0,2.0,24.0,0.0,0.0,1.0,6.0,14.0,39.0,9.0,5.0,3.0,3.0,4.0,8.0,2.0,41.0,15.0,3.0,1.0,0.0,7.0,3.0,1.0,11.0,4.0,2.0,26.0,18.0,43.0,9.0,0.0,5.0,3.0,11.0,6.0,26.0,50.0,0.0,7.0,12.0,13.0,0.0,21.0,24.0,0.0,25.0,5.0,2.0,6.0,0.0,1.0,12.0,28.0,38.0,7.0,6.0,1.0,3.0,0.0,33.0,22.0,0.0,20.0,5.0,0.0,8.0,0.0,2.0,1.0,0.0,7.0,6.0,12.0,14.0,25.0,20.0,29.0,12.0,1.0,9.0,0.0,5.0,4.0,0.0,0.0,5.0,10.0,3.0,2.0,19.0,3.0,0.0,31.0,15.0,15.0,29.0,16.0,0.0,6.0,0.0,2.0,0.0,7.0,8.0,0.0,6.0,0.0,20.0,25.0,4.0,12.0,0.0,7.0,38.0,7.0,4.0,2.0,10.0,9.0,9.0,9.0,19.0,15.0,1.0,0.0,15.0,38.0,18.0,3.0,1.0,0.0,17.0,18.0,0.0,0.0,36.0,8.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,24.0,6.0,9.0,3.0,0.0,24.0,0.0,0.0,7.0,11.0,9.0,14.0,2.0,2.0,0.0,2.0,2.0,1.0,6.0,1.0,4.0,48.0,1.0,0.0,2.0,0.0,0.0,0.0
195,362306155.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,37.0,7.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,7.0,1.0,0.0,13.0,0.0,8.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,17.0,0.0,1.0,1.0,1.0,0.0,13.0,1.0,34.0,0.0,1.0,2.0,2.0,25.0,51.0,6.0,2.0,3.0,2.0,0.0,15.0,0.0,55.0,21.0,7.0,0.0,0.0,11.0,2.0,0.0,17.0,2.0,4.0,42.0,16.0,64.0,6.0,0.0,13.0,1.0,5.0,3.0,53.0,61.0,1.0,8.0,5.0,29.0,0.0,12.0,26.0,0.0,18.0,8.0,0.0,5.0,0.0,2.0,17.0,37.0,67.0,4.0,4.0,1.0,9.0,0.0,29.0,30.0,0.0,24.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,10.0,3.0,13.0,23.0,19.0,13.0,40.0,5.0,0.0,5.0,2.0,6.0,5.0,0.0,0.0,4.0,11.0,2.0,14.0,20.0,1.0,1.0,42.0,9.0,5.0,42.0,19.0,0.0,8.0,0.0,0.0,0.0,10.0,13.0,0.0,5.0,1.0,15.0,56.0,1.0,8.0,0.0,8.0,39.0,10.0,0.0,0.0,9.0,10.0,8.0,9.0,21.0,10.0,3.0,15.0,0.0,60.0,23.0,0.0,1.0,0.0,29.0,23.0,1.0,0.0,59.0,17.0,4.0,1.0,11.0,0.0,0.0,14.0,0.0,31.0,3.0,24.0,4.0,0.0,33.0,0.0,0.0,7.0,14.0,12.0,18.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,0.0,6.0,154.0,0.0,0.0,4.0,0.0,0.0,0.0
196,362736321.0,2.0,0.0,11.0,2.0,2.0,5.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,12.0,0.0,4.0,6.0,70.0,15.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,21.0,41.0,8.0,2.0,0.0,0.0,1.0,0.0,2.0,80.0,23.0,1.0,0.0,3.0,1.0,34.0,10.0,4.0,18.0,1.0,0.0,35.0,0.0,29.0,1.0,3.0,9.0,1.0,2.0,10.0,3.0,1.0,5.0,1.0,66.0,33.0,0.0,0.0,0.0,6.0,1.0,21.0,2.0,46.0,2.0,4.0,4.0,12.0,55.0,136.0,23.0,4.0,18.0,5.0,7.0,20.0,6.0,102.0,49.0,11.0,4.0,0.0,23.0,14.0,0.0,46.0,9.0,7.0,59.0,42.0,110.0,35.0,0.0,32.0,9.0,15.0,17.0,64.0,117.0,3.0,21.0,30.0,70.0,2.0,37.0,69.0,3.0,47.0,19.0,0.0,17.0,0.0,6.0,48.0,74.0,120.0,12.0,14.0,4.0,22.0,0.0,80.0,70.0,1.0,58.0,10.0,0.0,21.0,1.0,8.0,1.0,0.0,13.0,13.0,30.0,35.0,64.0,39.0,73.0,24.0,1.0,19.0,5.0,14.0,11.0,3.0,0.0,10.0,25.0,14.0,10.0,56.0,8.0,6.0,128.0,66.0,18.0,83.0,38.0,1.0,29.0,0.0,0.0,0.0,45.0,27.0,0.0,10.0,1.0,75.0,67.0,6.0,20.0,0.0,30.0,106.0,26.0,15.0,1.0,35.0,27.0,29.0,19.0,39.0,64.0,4.0,38.0,60.0,0.0,37.0,4.0,7.0,0.0,34.0,27.0,0.0,0.0,107.0,23.0,6.0,5.0,22.0,0.0,2.0,23.0,0.0,114.0,13.0,37.0,4.0,0.0,77.0,0.0,0.0,18.0,57.0,21.0,30.0,0.0,3.0,0.0,7.0,3.0,5.0,8.0,12.0,10.0,193.0,0.0,1.0,23.0,0.0,0.0,0.0
197,364525780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,8.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,4.0,1.0,0.0,1.0,0.0,18.0,3.0,2.0,11.0,0.0,0.0,11.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,41.0,36.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,38.0,0.0,0.0,1.0,6.0,23.0,34.0,2.0,0.0,7.0,0.0,3.0,17.0,1.0,70.0,13.0,6.0,3.0,0.0,9.0,1.0,1.0,11.0,0.0,1.0,26.0,4.0,80.0,5.0,0.0,17.0,0.0,12.0,2.0,21.0,62.0,3.0,2.0,8.0,14.0,0.0,5.0,19.0,0.0,15.0,4.0,0.0,7.0,0.0,2.0,7.0,10.0,29.0,2.0,8.0,0.0,5.0,0.0,19.0,22.0,1.0,23.0,4.0,0.0,8.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,18.0,7.0,7.0,12.0,5.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,16.0,2.0,2.0,13.0,0.0,0.0,20.0,29.0,17.0,31.0,13.0,0.0,7.0,0.0,0.0,0.0,2.0,28.0,0.0,10.0,0.0,13.0,19.0,3.0,5.0,0.0,2.0,26.0,3.0,1.0,0.0,4.0,10.0,21.0,6.0,12.0,7.0,3.0,18.0,23.0,37.0,0.0,0.0,4.0,0.0,14.0,11.0,0.0,0.0,51.0,6.0,3.0,0.0,2.0,0.0,3.0,8.0,0.0,14.0,2.0,9.0,3.0,0.0,37.0,0.0,0.0,7.0,31.0,9.0,21.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,83.0,0.0,0.0,3.0,0.0,0.0,0.0
198,364745133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,10.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,1.0,0.0,6.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
199,370103470.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,5.0,0.0,1.0,0.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,3.0,8.0,0.0,27.0,0.0,0.0,1.0,4.0,1.0,11.0,1.0,28.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
200,370490511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,371620501.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,5.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,11.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,20.0,0.0,0.0,1.0,2.0,15.0,26.0,5.0,1.0,2.0,0.0,2.0,7.0,1.0,23.0,18.0,2.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,1.0,27.0,6.0,27.0,6.0,0.0,8.0,1.0,5.0,2.0,29.0,35.0,0.0,9.0,5.0,8.0,0.0,10.0,18.0,0.0,15.0,3.0,0.0,3.0,0.0,0.0,7.0,24.0,35.0,3.0,2.0,0.0,3.0,0.0,17.0,13.0,0.0,12.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,10.0,3.0,3.0,16.0,17.0,10.0,20.0,5.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,2.0,7.0,0.0,5.0,7.0,0.0,0.0,22.0,8.0,4.0,13.0,12.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,10.0,29.0,0.0,7.0,0.0,3.0,20.0,6.0,1.0,0.0,4.0,9.0,8.0,6.0,14.0,7.0,1.0,17.0,29.0,34.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,22.0,10.0,1.0,1.0,9.0,0.0,0.0,15.0,0.0,14.0,3.0,10.0,2.0,0.0,23.0,0.0,0.0,5.0,8.0,9.0,12.0,0.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0
202,373216805.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,3.0,21.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0,8.0,1.0,0.0,1.0,0.0,11.0,3.0,4.0,5.0,2.0,0.0,7.0,0.0,12.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,24.0,0.0,0.0,0.0,4.0,20.0,30.0,9.0,2.0,4.0,1.0,4.0,5.0,0.0,23.0,13.0,5.0,0.0,0.0,8.0,3.0,0.0,10.0,2.0,3.0,25.0,13.0,31.0,11.0,0.0,9.0,1.0,5.0,2.0,18.0,28.0,0.0,7.0,7.0,10.0,1.0,13.0,25.0,2.0,22.0,5.0,0.0,8.0,0.0,0.0,12.0,20.0,30.0,5.0,3.0,0.0,4.0,0.0,22.0,13.0,0.0,16.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,7.0,17.0,22.0,10.0,22.0,5.0,1.0,9.0,1.0,3.0,4.0,0.0,0.0,2.0,10.0,0.0,5.0,10.0,2.0,3.0,26.0,15.0,13.0,22.0,15.0,0.0,5.0,0.0,0.0,0.0,10.0,7.0,0.0,8.0,0.0,19.0,16.0,0.0,11.0,0.0,8.0,24.0,14.0,5.0,0.0,6.0,5.0,7.0,8.0,22.0,10.0,0.0,18.0,23.0,27.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,30.0,11.0,1.0,0.0,9.0,0.0,0.0,13.0,0.0,13.0,5.0,8.0,2.0,0.0,32.0,0.0,0.0,6.0,12.0,8.0,7.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,5.0,44.0,0.0,0.0,6.0,0.0,0.0,0.0
203,378077760.0,1.0,2.0,5.0,8.0,13.0,2.0,4.0,0.0,0.0,0.0,3.0,5.0,11.0,7.0,9.0,2.0,5.0,1.0,1.0,6.0,11.0,1.0,12.0,3.0,12.0,12.0,0.0,4.0,11.0,0.0,2.0,3.0,12.0,3.0,2.0,2.0,8.0,8.0,7.0,4.0,0.0,4.0,1.0,6.0,1.0,2.0,0.0,0.0,2.0,12.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,0.0,10.0,16.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,14.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,16.0,10.0,10.0,1.0,0.0,4.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,16.0,7.0,3.0,2.0,7.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,13.0,6.0,0.0,10.0,12.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
204,379124134.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,384671106.0,7.0,3.0,25.0,15.0,40.0,14.0,10.0,0.0,21.0,0.0,8.0,4.0,14.0,38.0,7.0,27.0,28.0,137.0,24.0,17.0,15.0,5.0,9.0,2.0,20.0,18.0,1.0,48.0,173.0,6.0,16.0,0.0,14.0,9.0,1.0,0.0,80.0,69.0,5.0,1.0,5.0,7.0,130.0,23.0,19.0,25.0,1.0,0.0,6.0,7.0,137.0,15.0,6.0,13.0,22.0,1.0,20.0,0.0,17.0,53.0,2.0,149.0,44.0,0.0,3.0,3.0,2.0,19.0,40.0,2.0,108.0,3.0,1.0,5.0,53.0,126.0,203.0,39.0,42.0,15.0,39.0,28.0,66.0,32.0,425.0,26.0,27.0,1.0,1.0,3.0,9.0,4.0,31.0,64.0,33.0,56.0,172.0,560.0,66.0,0.0,42.0,31.0,13.0,4.0,85.0,177.0,6.0,16.0,37.0,53.0,3.0,84.0,154.0,8.0,139.0,16.0,3.0,36.0,0.0,7.0,71.0,224.0,285.0,25.0,9.0,5.0,17.0,0.0,235.0,73.0,1.0,60.0,16.0,0.0,16.0,4.0,5.0,2.0,0.0,37.0,28.0,112.0,83.0,186.0,96.0,132.0,7.0,4.0,59.0,24.0,42.0,7.0,5.0,0.0,3.0,22.0,2.0,17.0,62.0,42.0,16.0,224.0,207.0,45.0,109.0,97.0,0.0,48.0,0.0,2.0,4.0,80.0,42.0,1.0,34.0,3.0,103.0,125.0,4.0,29.0,0.0,39.0,80.0,101.0,85.0,14.0,85.0,46.0,57.0,62.0,75.0,157.0,3.0,36.0,59.0,107.0,51.0,3.0,2.0,0.0,22.0,30.0,6.0,0.0,0.0,17.0,10.0,4.0,37.0,0.0,0.0,33.0,0.0,89.0,18.0,44.0,5.0,0.0,248.0,0.0,0.0,8.0,30.0,4.0,34.0,2.0,14.0,0.0,6.0,1.0,1.0,48.0,1.0,22.0,218.0,1.0,0.0,37.0,0.0,0.0,0.0
206,387997447.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,8.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,44.0,7.0,1.0,0.0,2.0,0.0,8.0,1.0,0.0,5.0,0.0,0.0,24.0,0.0,7.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,6.0,31.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,73.0,1.0,0.0,1.0,5.0,26.0,23.0,2.0,0.0,5.0,0.0,7.0,3.0,1.0,28.0,27.0,4.0,3.0,0.0,22.0,2.0,0.0,6.0,0.0,2.0,17.0,10.0,27.0,9.0,0.0,39.0,4.0,7.0,2.0,26.0,34.0,2.0,19.0,12.0,11.0,0.0,10.0,27.0,1.0,22.0,1.0,0.0,3.0,0.0,2.0,6.0,18.0,36.0,4.0,2.0,4.0,3.0,0.0,17.0,10.0,0.0,33.0,3.0,0.0,10.0,0.0,1.0,0.0,0.0,16.0,3.0,11.0,14.0,14.0,11.0,7.0,1.0,0.0,3.0,6.0,6.0,1.0,0.0,0.0,2.0,11.0,1.0,8.0,10.0,0.0,0.0,23.0,15.0,6.0,7.0,18.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,7.0,20.0,1.0,10.0,0.0,3.0,9.0,13.0,2.0,0.0,3.0,8.0,28.0,3.0,5.0,9.0,9.0,8.0,17.0,23.0,6.0,3.0,2.0,0.0,10.0,11.0,0.0,0.0,17.0,0.0,0.0,2.0,11.0,0.0,1.0,25.0,0.0,10.0,1.0,2.0,2.0,0.0,55.0,0.0,0.0,1.0,20.0,24.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,4.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0
